date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,1.915,1.833,1.938,1.833,13885.89,600003,,,,,,,,
2005-05-10,1.825,1.795,1.833,1.637,22083.78,600003,,,,,,,,
2005-05-11,1.788,1.743,1.803,1.72,9344.33,600003,,,,,,,,
2005-05-12,1.728,1.78,1.795,1.712,12941.33,600003,,,,,,,,
2005-05-13,1.773,1.773,1.795,1.728,13883.14,600003,1.7848000000000002,,,,,,,
2005-05-16,1.765,1.728,1.773,1.712,7346.08,600003,1.7638000000000003,,-0.05728314238952536,0.05728314238952536,,,,
2005-05-17,1.72,1.743,1.765,1.705,8730.42,600003,1.7534000000000003,,-0.028969359331476225,0.028969359331476225,,,,
2005-05-18,1.743,1.795,1.803,1.735,10035.0,600003,1.7638000000000003,,0.029833620195065875,-0.029833620195065875,,,,
2005-05-20,1.78,1.803,1.833,1.765,17233.0,600003,1.7684000000000002,,0.01292134831460669,-0.01292134831460669,,,,
2005-05-23,1.788,1.78,1.795,1.758,7988.71,600003,1.7698,1.7773000000000003,0.003948110547095385,-0.003948110547095385,,,,
2005-05-24,1.818,1.848,1.87,1.803,27978.66,600003,1.7938000000000003,1.7788000000000004,0.0694444444444445,-0.0694444444444445,,,,
2005-05-25,1.855,1.818,1.863,1.81,17482.98,600003,1.8088000000000002,1.7811000000000003,0.043029259896729746,-0.043029259896729746,,,,
2005-05-26,1.818,1.825,1.863,1.795,12717.95,600003,1.8148,1.7893000000000003,0.016713091922005586,-0.016713091922005586,,,,
2005-05-27,1.825,1.803,1.848,1.78,8974.75,600003,1.8148,1.7916000000000003,0.0,0.0,,,,
2005-05-30,1.803,1.848,1.855,1.803,9416.54,600003,1.8283999999999998,1.7991000000000004,0.03820224719101127,-0.03820224719101127,51.6703786191537,,,
2005-05-31,1.848,1.833,1.855,1.825,7015.0,600003,1.8253999999999997,1.8096,-0.008116883116883184,0.008116883116883184,49.87597155614354,,,
2005-06-01,1.825,1.78,1.84,1.765,12214.01,600003,1.8177999999999996,1.8133000000000004,-0.02090209020902092,0.02090209020902092,44.05442757783797,,,
