date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,0.187,-0.005,0.187,-0.047,1552.5,600262,,,,,,,,
2005-05-10,-0.03,0.012,0.037,-0.088,1875.45,600262,,,,,,,,
2005-05-11,0.02,0.012,0.053,-0.005,1322.9,600262,,,,,,,,
2005-05-12,0.02,0.012,0.053,-0.03,1147.0,600262,,,,,,,,
2005-05-13,0.037,0.128,0.137,0.02,2608.84,600262,0.0318,,,,,,,
2005-05-16,0.112,0.128,0.137,0.078,1406.9,600262,0.05840000000000001,,-26.6,26.6,,,,
2005-05-17,0.12,0.145,0.187,0.12,1567.5,600262,0.085,,11.083333333333332,-11.083333333333332,,,,
2005-05-18,0.128,0.17,0.17,0.112,760.0,600262,0.11660000000000001,,13.166666666666666,-13.166666666666666,,,,
2005-05-19,0.195,0.178,0.195,0.12,1745.63,600262,0.14980000000000002,,13.833333333333332,-13.833333333333332,,,,
2005-05-20,0.128,0.137,0.178,0.128,1080.0,600262,0.1516,0.0917,0.07031250000000006,-0.07031250000000006,,,,
2005-05-23,0.187,0.045,0.187,0.028,1030.2,600262,0.13500000000000004,0.09670000000000001,-0.6484375,0.6484375,,,,
2005-05-24,-0.022,0.12,0.137,-0.022,1068.71,600262,0.13000000000000003,0.10750000000000001,-0.17241379310344826,0.17241379310344826,,,,
2005-05-25,0.112,0.162,0.245,0.112,2646.29,600262,0.12840000000000001,0.12250000000000001,-0.047058823529411806,0.047058823529411806,,,,
2005-05-26,0.137,0.162,0.17,0.128,1172.0,600262,0.12520000000000003,0.1375,-0.08988764044943813,0.08988764044943813,,,,
2005-05-27,0.112,0.162,0.228,0.112,1840.0,600262,0.13020000000000004,0.14089999999999997,0.18248175182481746,-0.18248175182481746,69.28406466512703,,,
2005-05-30,0.153,0.22,0.237,0.153,1971.0,600262,0.1652,0.15009999999999996,3.888888888888889,-3.888888888888889,73.15634218289085,,,
2005-05-31,0.503,0.395,0.503,0.37,41339.16,600262,0.2202,0.17509999999999998,2.291666666666667,-2.291666666666667,80.95702049426855,,,
2005-06-01,0.312,0.22,0.312,0.162,14785.52,600262,0.2318,0.18009999999999998,0.35802469135802467,-0.35802469135802467,61.6603851130903,,,
2005-06-02,0.17,0.203,0.237,0.162,3691.0,600262,0.24,0.18259999999999998,0.2530864197530865,-0.2530864197530865,60.160243642638044,,,
2005-06-03,0.178,0.153,0.22,0.087,5777.0,600262,0.23820000000000002,0.18419999999999997,-0.0555555555555556,0.0555555555555556,55.85595642697289,,,
2005-06-06,0.162,0.153,0.17,0.053,5083.0,600262,0.22480000000000003,0.195,-0.30454545454545456,0.30454545454545456,55.85595642697289,,,
2005-06-07,0.178,0.187,0.203,0.12,9402.35,600262,0.18320000000000003,0.2017,-0.5265822784810127,0.5265822784810127,58.21373743433968,,,
2005-06-08,0.187,0.378,0.42,0.162,74431.36,600262,0.21480000000000005,0.2233,0.7181818181818181,-0.7181818181818181,68.41850596377826,,,
2005-06-09,0.345,0.362,0.403,0.295,31306.94,600262,0.2466,0.24330000000000002,0.7832512315270934,-0.7832512315270934,66.94364764938025,,,
2005-06-10,0.353,0.262,0.37,0.253,15638.5,600262,0.2684,0.2533,0.7124183006535949,-0.7124183006535949,58.461405483743725,,,
2005-06-13,0.32,0.32,0.362,0.253,14993.03,600262,0.3018,0.2633,1.0915032679738563,-1.0915032679738563,61.507803641901425,,,
2005-06-14,0.337,0.253,0.345,0.245,9372.1,600262,0.31500000000000006,0.24910000000000002,0.35294117647058826,-0.35294117647058826,56.365261221211796,,,
2005-06-15,0.228,0.162,0.27,0.137,8063.4,600262,0.2718,0.2433,-0.5714285714285714,0.5714285714285714,50.223336394751215,,,
2005-06-16,0.162,0.17,0.187,0.078,6052.5,600262,0.2334,0.24,-0.5303867403314917,0.5303867403314917,50.73160659885237,,,
2005-06-17,0.212,0.17,0.212,0.153,3889.0,600262,0.215,0.24169999999999997,-0.3511450381679389,0.3511450381679389,50.73160659885237,,,
2005-06-20,0.137,0.22,0.228,0.078,8361.3,600262,0.19499999999999998,0.2484,-0.3125,0.3125,54.126892953399484,,,
2005-06-21,0.22,0.187,0.22,0.153,4169.82,600262,0.18179999999999996,0.2484,-0.2608695652173913,0.2608695652173913,51.59944813061256,,,
2005-06-22,0.178,0.253,0.262,0.17,6017.75,600262,0.19999999999999996,0.2359,0.5617283950617283,-0.5617283950617283,56.02242383394792,,,
2005-06-23,0.245,0.212,0.278,0.195,5874.0,600262,0.20839999999999997,0.2209,0.24705882352941164,-0.24705882352941164,52.794820451641186,0.03260560129805787,0.051187009426434615,-0.018581408128376747
2005-06-24,0.212,0.203,0.22,0.162,3264.16,600262,0.21499999999999994,0.215,0.19411764705882353,-0.19411764705882353,52.085442056253214,0.028940829329166223,0.04673777340698094,-0.017796944077814715
2005-06-27,0.212,0.295,0.312,0.212,12437.48,600262,0.22999999999999993,0.2125,0.34090909090909083,-0.34090909090909083,58.25954443154381,0.03307879055776489,0.04400597683713773,-0.010927186279372843
2005-06-28,0.295,0.328,0.337,0.212,16330.77,600262,0.25819999999999993,0.21999999999999997,0.7540106951871659,-0.7540106951871659,60.23869035957878,0.03857629533164972,0.04292004053604013,-0.00434374520439041
