date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,1.734,1.75,1.865,1.634,19820.82,600011,,,,,,,,
2005-05-10,1.688,1.634,1.765,1.542,17454.33,600011,,,,,,,,
2005-05-12,1.542,1.365,1.619,1.311,20404.12,600011,,,,,,,,
2005-05-13,1.327,1.38,1.45,1.327,24875.8,600011,,,,,,,,
2005-05-16,1.388,1.25,1.396,1.134,20582.0,600011,1.4758,,,,,,,
2005-05-17,1.25,1.134,1.273,1.127,18643.26,600011,1.3526,,-0.35200000000000004,0.35200000000000004,,,,
2005-05-18,1.119,1.104,1.234,1.057,16290.7,600011,1.2466,,-0.3243574051407588,0.3243574051407588,,,,
2005-05-19,1.134,1.204,1.219,1.042,17272.54,600011,1.2144,,-0.11794871794871797,0.11794871794871797,,,,
2005-05-20,1.204,1.273,1.304,1.134,12471.99,600011,1.1929999999999998,,-0.07753623188405796,0.07753623188405796,,,,
2005-05-23,1.265,1.157,1.273,1.142,12782.8,600011,1.1743999999999999,1.3251000000000002,-0.07439999999999998,0.07439999999999998,,,,
2005-05-24,1.157,0.904,1.204,0.773,49385.76,600011,1.1283999999999998,1.2405000000000002,-0.20282186948853606,0.20282186948853606,,,,
2005-05-25,0.857,0.827,0.88,0.773,29471.53,600011,1.073,1.1598000000000002,-0.2509057971014494,0.2509057971014494,,,,
2005-05-26,0.842,0.788,0.873,0.788,19038.0,600011,0.9898,1.1021,-0.3455149501661129,0.3455149501661129,,,,
2005-05-27,0.788,0.873,0.873,0.742,69850.58,600011,0.9098,1.0514000000000001,-0.3142183817753338,0.3142183817753338,,,,
2005-05-30,0.873,0.88,0.904,0.811,39042.7,600011,0.8544,1.0144000000000002,-0.2394122731201383,0.2394122731201383,19.409282700421926,,,
2005-05-31,0.896,0.788,0.927,0.78,24084.88,600011,0.8312000000000002,0.9798000000000002,-0.12831858407079644,0.12831858407079644,18.145038940022243,,,
2005-06-01,0.811,0.696,0.811,0.673,21268.51,600011,0.805,0.9390000000000003,-0.15840386940749698,0.15840386940749698,16.955658792994384,,,
2005-06-02,0.665,0.588,0.673,0.534,16617.79,600011,0.765,0.8774000000000001,-0.25380710659898487,0.25380710659898487,15.65811266614917,,,
2005-06-03,0.588,0.596,0.673,0.48,22129.45,600011,0.7096,0.8097000000000001,-0.31729667812142043,0.31729667812142043,16.169864280497887,,,
2005-06-06,0.596,0.773,0.796,0.565,29673.5,600011,0.6882,0.7713000000000001,-0.12159090909090907,0.12159090909090907,26.758523253337742,,,
2005-06-07,0.773,0.75,0.85,0.696,31915.86,600011,0.6806000000000001,0.7559000000000001,-0.04822335025380715,0.04822335025380715,26.29375899421051,,,
2005-06-08,0.75,1.08,1.096,0.75,89120.4,600011,0.7574000000000002,0.7812000000000001,0.5517241379310347,-0.5517241379310347,41.889215921534515,,,
2005-06-09,1.05,1.096,1.134,0.934,81650.66,600011,0.8590000000000002,0.812,0.8639455782312928,-0.8639455782312928,42.524209769745305,,,
2005-06-10,1.111,0.942,1.134,0.934,39079.87,600011,0.9282000000000001,0.8189,0.5805369127516778,-0.5805369127516778,38.19772032335456,,,
2005-06-13,0.942,0.911,1.019,0.834,15370.4,600011,0.9558000000000002,0.8220000000000001,0.17852522639068566,-0.17852522639068566,37.37341549758611,,,
2005-06-14,0.927,1.042,1.111,0.927,65472.76,600011,1.0142000000000002,0.8474,0.38933333333333336,-0.38933333333333336,42.97381492116739,,,
2005-06-15,1.042,1.011,1.073,0.942,22493.85,600011,1.0004000000000002,0.8789,-0.06388888888888905,0.06388888888888905,42.01628359183482,,,
2005-06-16,1.011,1.142,1.142,1.004,43815.25,600011,1.0096,0.9343,0.04197080291970786,-0.04197080291970786,47.354594275421476,,,
2005-06-17,1.157,1.219,1.242,1.111,31191.53,600011,1.065,0.9965999999999999,0.29405520169851396,-0.29405520169851396,50.25369143420819,,,
2005-06-20,1.219,1.373,1.442,1.134,63324.53,600011,1.1574,1.0566,0.5071350164654226,-0.5071350164654226,55.528413656531306,,,
2005-06-21,1.404,1.211,1.419,1.204,31588.0,600011,1.1912,1.1027,0.16218809980806145,-0.16218809980806145,49.57360007396402,,,
2005-06-22,1.357,1.204,1.357,1.165,19104.54,600011,1.2298,1.1151,0.19090009891196844,-0.19090009891196844,49.327444751155326,,,
2005-06-23,1.211,1.188,1.25,1.157,18764.89,600011,1.2389999999999999,1.1243,0.040280210157618256,-0.040280210157618256,48.73181282796919,,,
2005-06-24,1.211,1.365,1.38,1.18,36611.11,600011,1.2681999999999998,1.1666,0.11977030352748146,-0.11977030352748146,55.179500687383864,0.014592055883570598,-0.07265061449020946,0.08724267037378006
2005-06-27,1.404,1.488,1.504,1.211,38128.63,600011,1.2912,1.2243,0.08375819373634377,-0.08375819373634377,59.03503976664077,0.041698536203926384,-0.04978078435138229,0.09147932055530868
2005-06-28,1.442,1.373,1.442,1.296,21125.26,600011,1.3235999999999999,1.2574,0.13377374071015682,-0.13377374071015682,54.32937943054122,0.053286820942621826,-0.02916726329258147,0.0824540842352033
2005-06-29,1.35,1.388,1.419,1.327,14833.62,600011,1.3603999999999998,1.2951000000000001,0.15282392026578068,-0.15282392026578068,54.83507610821946,0.06295528538527351,-0.010742753557010473,0.07369803894228398
2005-06-30,1.365,1.096,1.365,1.057,40907.13,600011,1.342,1.2905000000000002,-0.07744107744107732,0.07744107744107732,44.50432918340072,0.046519406696350796,0.0007096784936617816,0.04580972820268901
2005-07-01,1.096,1.019,1.096,0.98,32394.91,600011,1.2728,1.2705000000000002,-0.2534798534798535,0.2534798534798535,42.244201698487224,0.02696970793213671,0.005961684381356767,0.021008023550779943
2005-07-04,0.98,1.004,1.096,0.965,40795.08,600011,1.1759999999999997,1.2336000000000003,-0.32526881720430106,0.32526881720430106,41.79887321964292,0.010149064080605452,0.006799160321206504,0.003349903759398948
2005-07-05,1.019,0.988,1.065,0.965,37286.1,600011,1.0989999999999998,1.2113,-0.28040786598689005,0.28040786598689005,41.29876518111353,-0.004421515165814682,0.004555025223802267,-0.00897654038961695
2005-07-06,1.004,0.95,1.004,0.857,61510.88,600011,1.0113999999999999,1.1859,-0.31556195965417866,0.31556195965417866,40.07247370194568,-0.01881816255072133,-0.00011961233110245172,-0.018698550219618876
2005-07-07,0.965,0.919,0.973,0.896,23959.54,600011,0.9759999999999998,1.159,-0.16149635036496354,0.16149635036496354,39.05369111909889,-0.03235606961809023,-0.006566903788500009,-0.025789165829590226
2005-07-08,0.919,0.896,0.934,0.865,18990.07,600011,0.9513999999999998,1.1121,-0.12070657507360147,0.12070657507360147,38.27616567436065,-0.044428719660979166,-0.01413926696299584,-0.030289452697983325
2005-07-11,0.95,0.957,1.027,0.919,44178.31,600011,0.9419999999999998,1.0590000000000002,-0.046812749003984105,0.046812749003984105,41.597196456014174,-0.04851494155029701,-0.021014401880456075,-0.027500539669840934
2005-07-12,0.942,1.104,1.15,0.904,111991.8,600011,0.9651999999999997,1.0321000000000002,0.1174089068825912,-0.1174089068825912,48.75303217128115,-0.03943702489320655,-0.02469892648300617,-0.014738098410200382
2005-07-13,1.096,1.065,1.096,1.019,36943.12,600011,0.9881999999999997,0.9998000000000001,0.12105263157894737,-0.12105263157894737,47.10404665808372,-0.03498638335396809,-0.026756417857198553,-0.008229965496769534
2005-07-14,1.027,0.804,1.027,0.742,195040.37,600011,0.9651999999999997,0.9706000000000001,-0.1251360174102285,0.1251360174102285,37.87206764336334,-0.051921221084149094,-0.03178937850258866,-0.020131842581560436
2005-07-15,0.657,0.557,0.711,0.442,101231.91,600011,0.8973999999999999,0.9244000000000001,-0.37834821428571425,0.37834821428571425,31.56674249417792,-0.08430126521937187,-0.0422917558459453,-0.04200950937342657
2005-07-18,0.557,0.557,0.611,0.527,34576.42,600011,0.8173999999999999,0.8797000000000003,-0.41797283176593514,0.41797283176593514,31.56674249417792,-0.10870954748805783,-0.055575314174367806,-0.05313423331369003
2005-07-19,0.565,0.48,0.588,0.48,44681.0,600011,0.6925999999999999,0.8289000000000003,-0.5652173913043479,0.5652173913043479,29.77450266170456,-0.13273644046223565,-0.07100753943194138,-0.06172890103029427
2005-07-20,0.519,0.504,0.565,0.457,61711.75,600011,0.5803999999999999,0.7843000000000003,-0.5267605633802817,0.5267605633802817,31.08781367531653,-0.14813373335696478,-0.08643277821694606,-0.06170095514001872
2005-07-21,0.519,0.519,0.557,0.496,49328.91,600011,0.5234,0.7443000000000003,-0.35447761194029853,0.35447761194029853,31.944458815366914,-0.15731242456101802,-0.10060870748576045,-0.056703717075257565
2005-07-22,0.55,0.711,0.804,0.542,169818.26,600011,0.5542,0.7258000000000003,0.27648114901256715,-0.27648114901256715,41.90021211839486,-0.147394733344125,-0.10996591265743336,-0.03742882068669165
2005-07-25,0.688,0.78,0.796,0.665,29783.22,600011,0.5988,0.7081000000000004,0.40035906642728897,-0.40035906642728897,45.01336414859816,-0.1324404768825237,-0.11446082550245143,-0.017979651380072265
2005-07-26,0.765,0.919,0.988,0.765,162396.68,600011,0.6866,0.6896000000000004,0.9145833333333335,-0.9145833333333335,50.73965762290656,-0.1081265668128073,-0.1131939737645226,0.0050674069517153
2005-07-27,0.934,0.911,0.95,0.804,82673.43,600011,0.768,0.6742000000000005,0.8075396825396826,-0.8075396825396826,50.414248577634716,-0.08848317212214274,-0.10825181343604663,0.019768641313903892
2005-07-29,0.904,0.819,0.904,0.765,68327.21,600011,0.828,0.6757000000000004,0.5780346820809247,-0.5780346820809247,46.70466727028232,-0.07942372417792243,-0.10248619558442179,0.023062471406499363
2005-08-01,0.788,0.842,0.942,0.773,31212.7,600011,0.8542,0.7042000000000004,0.18424753867791843,-0.18424753867791843,47.739966689306215,-0.06958599460136328,-0.09590615538781008,0.026320160786446806
2005-08-02,0.85,0.942,0.98,0.827,48470.18,600011,0.8865999999999999,0.7427000000000004,0.2076923076923076,-0.2076923076923076,52.09705032205056,-0.05310816094905779,-0.08734655650005962,0.03423839555100183
2005-08-03,0.965,0.934,1.057,0.927,113985.95,600011,0.8896,0.7881000000000002,0.016322089227421125,-0.016322089227421125,51.725510244216764,-0.04023113274911416,-0.07792347174987053,0.03769233900075637
2005-08-04,0.934,1.004,1.011,0.888,46836.72,600011,0.9081999999999999,0.8381000000000002,0.10208562019758503,-0.10208562019758503,54.76538812776113,-0.024099772959994548,-0.06715873199189534,0.043058959031900795
2005-08-05,1.004,1.065,1.08,0.95,62091.09,600011,0.9573999999999998,0.8927000000000002,0.30036630036630035,-0.30036630036630035,57.28939562653203,-0.00632050505729409,-0.05499108660497509,0.048670581547681
