date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,0.51,0.493,0.521,0.493,2287.0,600067,,,,,,,,
2005-05-10,0.491,0.513,0.518,0.471,10241.29,600067,,,,,,,,
2005-05-11,0.513,0.493,0.515,0.493,2641.0,600067,,,,,,,,
2005-05-12,0.491,0.485,0.513,0.482,7098.0,600067,,,,,,,,
2005-05-13,0.488,0.485,0.504,0.471,7514.38,600067,0.49379999999999996,,,,,,,
2005-05-16,0.482,0.499,0.502,0.48,7993.12,600067,0.495,,0.012170385395537536,-0.012170385395537536,,,,
2005-05-17,0.502,0.488,0.507,0.485,5254.0,600067,0.49000000000000005,,-0.048732943469785614,0.048732943469785614,,,,
2005-05-18,0.485,0.496,0.51,0.485,12791.92,600067,0.49060000000000004,,0.006085192697768768,-0.006085192697768768,,,,
2005-05-19,0.491,0.504,0.513,0.469,6973.73,600067,0.49440000000000006,,0.0391752577319588,-0.0391752577319588,,,,
2005-05-20,0.499,0.496,0.51,0.488,5361.0,600067,0.4966000000000001,0.4952,0.02268041237113404,-0.02268041237113404,,,,
2005-05-23,0.496,0.488,0.507,0.482,9487.0,600067,0.49440000000000006,0.4946999999999999,-0.022044088176352724,0.022044088176352724,,,,
2005-05-24,0.488,0.488,0.499,0.477,6737.87,600067,0.49440000000000006,0.49219999999999986,0.0,0.0,,,,
2005-05-25,0.491,0.491,0.504,0.482,6729.0,600067,0.4934000000000001,0.4919999999999998,-0.010080645161290331,0.010080645161290331,,,,
2005-05-26,0.488,0.488,0.499,0.485,6358.0,600067,0.4902000000000001,0.49229999999999985,-0.03174603174603177,0.03174603174603177,,,,
2005-05-27,0.491,0.485,0.502,0.482,16255.0,600067,0.4880000000000001,0.49229999999999985,-0.022177419354838728,0.022177419354838728,46.49122807017544,,,
2005-05-30,0.488,0.469,0.488,0.458,14346.2,600067,0.4842000000000001,0.4892999999999999,-0.03893442622950823,0.03893442622950823,40.38686987104338,,,
2005-06-01,0.466,0.43,0.469,0.394,9321.0,600067,0.4726000000000001,0.48349999999999993,-0.11885245901639344,0.11885245901639344,30.03487358326069,,,
2005-06-02,0.422,0.386,0.425,0.287,23308.06,600067,0.4516000000000001,0.47249999999999986,-0.21384928716904275,0.21384928716904275,22.902431444744735,,,
2005-06-03,0.369,0.345,0.386,0.32,7712.87,600067,0.42300000000000004,0.4565999999999998,-0.2930327868852459,0.2930327868852459,18.4950239121505,,,
2005-06-06,0.339,0.358,0.381,0.328,10905.41,600067,0.39760000000000006,0.4427999999999998,-0.2618556701030928,0.2618556701030928,23.52064795263122,,,
2005-06-07,0.353,0.361,0.383,0.345,24555.2,600067,0.3760000000000001,0.4300999999999998,-0.23027718550106607,0.23027718550106607,24.674919688392567,,,
2005-06-08,0.367,0.477,0.507,0.358,43199.95,600067,0.3854000000000001,0.4289999999999998,0.10930232558139531,-0.10930232558139531,53.74490682303428,,,
2005-06-09,0.471,0.447,0.485,0.43,11526.21,600067,0.39760000000000006,0.42459999999999976,0.15803108808290156,-0.15803108808290156,48.528732105232265,,,
