date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,1.898,1.828,1.898,1.828,722.9,200045,,,,,,,,
2005-05-10,1.828,1.878,1.938,1.788,2121.0,200045,,,,,,,,
2005-05-11,1.878,1.878,1.928,1.828,1332.9,200045,,,,,,,,
2005-05-12,1.878,1.848,1.948,1.828,622.1,200045,,,,,,,,
2005-05-13,1.848,1.828,1.918,1.788,911.0,200045,1.8519999999999999,,,,,,,
2005-05-16,1.828,1.848,1.868,1.818,245.0,200045,1.8559999999999999,,0.010940919037199135,-0.010940919037199135,,,,
2005-05-17,1.878,1.908,1.938,1.878,851.8,200045,1.8619999999999997,,0.015974440894568707,-0.015974440894568707,,,,
2005-05-18,1.918,1.938,1.948,1.878,812.5,200045,1.8739999999999999,,0.031948881789137414,-0.031948881789137414,,,,
2005-05-19,1.938,1.928,1.938,1.848,481.0,200045,1.89,,0.043290043290043205,-0.043290043290043205,,,,
2005-05-20,1.928,1.928,1.948,1.928,338.5,200045,1.9099999999999997,1.8810000000000002,0.05470459518599555,-0.05470459518599555,,,,
2005-05-23,1.828,1.708,1.828,1.708,2898.0,200045,1.8819999999999997,1.8690000000000002,-0.07575757575757582,0.07575757575757582,,,,
2005-05-24,1.678,1.678,1.708,1.598,1794.0,200045,1.8359999999999999,1.8490000000000002,-0.12054507337526205,0.12054507337526205,,,,
2005-05-25,1.648,1.718,1.718,1.648,811.5,200045,1.7920000000000003,1.8330000000000002,-0.1135190918472652,0.1135190918472652,,,,
2005-05-26,1.718,1.678,1.718,1.658,629.0,200045,1.7420000000000002,1.8160000000000003,-0.12966804979253113,0.12966804979253113,,,,
2005-05-27,1.628,1.648,1.688,1.628,395.5,200045,1.6860000000000004,1.7980000000000005,-0.14522821576763487,0.14522821576763487,34.48275862068964,,,
2005-05-30,1.638,1.708,1.718,1.638,905.81,200045,1.6860000000000004,1.7840000000000003,0.0,0.0,41.05011933174223,,,
2005-05-31,1.728,1.748,1.868,1.728,1841.5,200045,1.7000000000000004,1.7680000000000002,0.04171632896305129,-0.04171632896305129,45.00770679910943,,,
2005-06-01,1.748,1.738,1.748,1.678,607.02,200045,1.7040000000000002,1.7480000000000004,0.011641443538998847,-0.011641443538998847,44.20864659221779,,,
2005-06-02,1.718,1.678,1.718,1.668,1002.0,200045,1.7040000000000002,1.7230000000000003,0.0,0.0,39.65906909253263,,,
2005-06-03,1.678,1.668,1.688,1.658,748.0,200045,1.7080000000000002,1.6970000000000003,0.0121359223300971,-0.0121359223300971,38.93980065267501,,,
2005-06-06,1.658,1.708,1.738,1.628,1525.8,200045,1.7080000000000002,1.6970000000000003,0.0,0.0,43.364482387149216,,,
2005-06-07,1.708,1.708,1.788,1.698,1742.4,200045,1.7,1.7,-0.02288329519450803,0.02288329519450803,43.364482387149216,,,
2005-06-08,1.708,1.858,1.858,1.698,3556.91,200045,1.7240000000000002,1.714,0.06904487917146152,-0.06904487917146152,56.93624726911898,,,
2005-06-09,1.808,1.878,1.948,1.808,4618.71,200045,1.764,1.734,0.11918951132300355,-0.11918951132300355,58.368733628055324,,,
2005-06-10,1.858,1.798,1.868,1.778,1088.5,200045,1.7899999999999998,1.749,0.077937649880096,-0.077937649880096,51.053196253103735,,,
2005-06-13,1.838,1.898,1.938,1.838,6076.5,200045,1.8279999999999998,1.7680000000000002,0.11124121779859482,-0.11124121779859482,58.11922456305753,,,
2005-06-14,1.868,1.778,1.888,1.778,2630.5,200045,1.8419999999999999,1.7710000000000004,0.04098360655737709,-0.04098360655737709,48.98130524735345,,,
2005-06-15,1.838,1.768,1.838,1.768,1142.5,200045,1.8239999999999998,1.7740000000000005,-0.04843918191603879,0.04843918191603879,48.2997890544422,,,
2005-06-16,1.758,1.828,1.828,1.758,881.93,200045,1.8139999999999996,1.7890000000000004,-0.02662406815761439,0.02662406815761439,52.56446072499051,,,
2005-06-17,1.798,1.848,1.868,1.758,3617.8,200045,1.8239999999999998,1.8070000000000004,0.02780867630700781,-0.02780867630700781,53.92868972909663,,,
2005-06-20,1.848,1.858,1.908,1.788,1919.44,200045,1.816,1.8220000000000005,-0.021074815595363443,0.021074815595363443,54.63126808207412,,,
2005-06-21,1.858,1.898,2.068,1.858,5507.66,200045,1.8399999999999999,1.8410000000000006,0.06749156355455561,-0.06749156355455561,57.42789177777507,,,
2005-06-22,1.878,1.858,1.878,1.848,685.0,200045,1.8579999999999999,1.8410000000000006,0.05090497737556566,-0.05090497737556566,53.852929922047835,,,
2005-06-23,1.808,1.858,1.928,1.808,678.0,200045,1.8639999999999997,1.8390000000000009,0.0164113785557987,-0.0164113785557987,53.852929922047835,0.00720433304029755,-0.016045794130195395,0.023250127170492945
2005-06-24,1.908,1.868,1.908,1.828,593.5,200045,1.8679999999999997,1.8460000000000005,0.010822510822510832,-0.010822510822510832,54.67108057379302,0.01025091437036929,-0.010786452430082458,0.02103736680045175
2005-06-27,1.878,1.918,1.938,1.878,2499.9,200045,1.8799999999999994,1.8480000000000003,0.03229278794402574,-0.03229278794402574,58.62129549780705,0.016509621516489714,-0.005327237640768023,0.021836859157257738
2005-06-28,1.878,1.858,1.878,1.838,1288.5,200045,1.8719999999999994,1.8560000000000005,-0.021074815595363443,0.021074815595363443,52.687668162763615,0.01643869838007128,-0.000974050436600162,0.017412748816671444
2005-06-30,1.788,1.788,1.848,1.778,752.2,200045,1.8579999999999994,1.8580000000000005,-0.03767491926803017,0.03767491926803017,46.743178591979856,0.010611750642078865,0.001343109779135644,0.009268640862943222
2005-07-01,1.738,1.728,1.778,1.728,1116.0,200045,1.8319999999999994,1.8480000000000008,-0.06996770721205603,0.06996770721205603,42.334228942216114,0.0011392217802093096,0.001302332179350377,-0.00016311039914106737
2005-07-04,1.738,1.688,1.738,1.658,1119.1,200045,1.7959999999999994,1.8320000000000007,-0.0963597430406853,0.0963597430406853,39.64922443789307,-0.009486140966614043,-0.0008553624498425069,-0.008630778516771536
2005-07-05,1.688,1.698,1.718,1.688,213.0,200045,1.7519999999999993,1.8160000000000007,-0.11470281543274242,0.11470281543274242,40.662453508178906,-0.01690503040111535,-0.004065296040097076,-0.012839734361018275
2005-07-06,1.748,1.728,1.748,1.698,249.5,200045,1.725999999999999,1.7990000000000008,-0.06996770721205603,0.06996770721205603,43.71540743805492,-0.02013173830106818,-0.007278584492291297,-0.012853153808776883
2005-07-07,1.808,1.738,1.808,1.698,490.51,200045,1.7159999999999989,1.7870000000000008,-0.027964205816554833,0.027964205816554833,44.73610155628256,-0.02163264348420979,-0.010149396290674996,-0.011483247193534794
2005-07-08,1.668,1.708,1.728,1.668,187.4,200045,1.711999999999999,1.7720000000000007,-0.011574074074074084,0.011574074074074084,42.260145073946845,-0.024955202889985095,-0.013110557610537015,-0.01184464527944808
2005-07-11,1.818,1.688,1.818,1.648,695.71,200045,1.711999999999999,1.7540000000000007,0.0,0.0,40.64509340168711,-0.02886939954248713,-0.01626232599692704,-0.01260707354556009
2005-07-12,1.718,1.738,1.748,1.668,967.1,200045,1.7199999999999989,1.7360000000000007,0.023557126030624286,-0.023557126030624286,46.182468044192845,-0.027618477836698352,-0.018533556364881302,-0.00908492147181705
2005-07-13,1.748,1.738,1.748,1.678,517.0,200045,1.7219999999999989,1.7240000000000006,0.005787037037037042,-0.005787037037037042,46.182468044192845,-0.026323670485021156,-0.020091579188909272,-0.006232091296111884
2005-07-14,1.708,1.688,1.708,1.648,1710.52,200045,1.711999999999999,1.7140000000000004,-0.02876869965477563,0.02876869965477563,41.67350498625062,-0.028997839420487503,-0.021872831235224918,-0.007125008185262585
2005-07-15,1.728,1.678,1.728,1.638,1660.54,200045,1.7059999999999989,1.7090000000000003,-0.017564402810304466,0.017564402810304466,40.81521062417433,-0.0315602471115739,-0.023810314410494714,-0.007749932701079189
2005-07-18,1.678,1.488,1.678,1.488,1037.5,200045,1.665999999999999,1.6890000000000005,-0.11848341232227486,0.11848341232227486,28.71440397994945,-0.04836486570588283,-0.02872122466957234,-0.019643641036310493
2005-07-19,1.528,1.498,1.528,1.468,1037.45,200045,1.617999999999999,1.6690000000000005,-0.1380897583429229,0.1380897583429229,29.892519085247987,-0.06018199006659919,-0.03501337774897771,-0.025168612317621478
2005-07-20,1.468,1.458,1.508,1.458,903.2,200045,1.561999999999999,1.6420000000000006,-0.1611047180667434,0.1611047180667434,27.905848566363815,-0.07194546937979163,-0.042399796075140495,-0.029545673304651132
2005-07-21,1.488,1.448,1.488,1.428,832.0,200045,1.513999999999999,1.6130000000000007,-0.14218009478672985,0.14218009478672985,27.415301092139032,-0.08113969995987369,-0.050147776852087135,-0.030991923107786555
2005-07-22,1.438,1.508,1.548,1.428,3056.5,200045,1.479999999999999,1.5930000000000006,-0.101311084624553,0.101311084624553,34.818908376781195,-0.08263216323532396,-0.0566446541287345,-0.025987509106589465
2005-07-25,1.528,1.448,1.528,1.428,628.2,200045,1.471999999999999,1.5690000000000006,-0.02688172043010755,0.02688172043010755,31.372747612825254,-0.08764611978178416,-0.06284494725934443,-0.024801172522439727
2005-07-26,1.478,1.468,1.518,1.458,2810.0,200045,1.465999999999999,1.5420000000000007,-0.020026702269692942,0.020026702269692942,33.72735297231345,-0.08898017554004456,-0.06807199291548446,-0.020908182624560095
2005-07-27,1.478,1.598,1.608,1.478,3768.1,200045,1.493999999999999,1.528000000000001,0.0960219478737998,-0.0960219478737998,46.561662170845274,-0.07864098645560436,-0.07018579162350844,-0.00845519483209592
2005-07-28,1.588,1.668,1.718,1.578,5670.55,200045,1.537999999999999,1.5260000000000007,0.15193370165745854,-0.15193370165745854,51.956877446284544,-0.06406024302528102,-0.06896068190386295,0.004900438878581936
2005-07-29,1.668,1.618,1.668,1.578,2315.97,200045,1.5599999999999992,1.520000000000001,0.07294429708222819,-0.07294429708222819,48.21255987503335,-0.05589515637160547,-0.06634757679741146,0.010452420425805992
2005-08-01,1.638,1.628,1.638,1.588,469.2,200045,1.595999999999999,1.534000000000001,0.12430939226519333,-0.12430939226519333,49.00411191378014,-0.04806330607175613,-0.0626907226522804,0.014627416580524272
2005-08-02,1.608,1.648,1.658,1.608,1878.6,200045,1.631999999999999,1.5490000000000008,0.12261580381471386,-0.12261580381471386,50.6294281154575,-0.03978406944285129,-0.05810939201039458,0.018325322567543288
2005-08-03,1.688,1.708,1.728,1.678,5061.72,200045,1.6539999999999988,1.574000000000001,0.06883604505632032,-0.06883604505632032,55.23849801248141,-0.0280577835433633,-0.05209907031698832,0.02404128677362502
2005-08-04,1.708,1.708,1.778,1.698,2553.38,200045,1.6619999999999986,1.6000000000000008,0.023980815347721843,-0.023980815347721843,55.23849801248141,-0.01855077568999408,-0.045389411391589474,0.026838635701595392
2005-08-05,1.748,1.738,1.758,1.698,2650.52,200045,1.6859999999999986,1.6230000000000007,0.07416563658838064,-0.07416563658838064,57.537252543413175,-0.008497698019234612,-0.0380110687171185,0.029513370697883887
2005-08-08,1.738,1.748,1.808,1.718,2766.35,200045,1.7099999999999984,1.653000000000001,0.07371007371007378,-0.07371007371007378,58.305897888757016,0.00027320554639431727,-0.030354213864415936,0.030627419410810253
2005-08-09,1.738,1.798,1.798,1.728,2601.81,200045,1.7399999999999984,1.6860000000000006,0.09101941747572824,-0.09101941747572824,62.00890394062435,0.011130486624349789,-0.02205727376666279,0.03318776039101258
2005-08-10,1.768,1.788,1.838,1.758,1820.15,200045,1.7559999999999985,1.7050000000000005,0.046838407494145244,-0.046838407494145244,60.84499413042003,0.018712339473182737,-0.013903351118693685,0.032615690591876426
2005-08-11,1.808,1.818,1.868,1.768,4027.82,200045,1.7779999999999982,1.7200000000000006,0.0644028103044497,-0.0644028103044497,63.083662775057434,0.02683245393340017,-0.005756190108274913,0.03258864404167508
2005-08-12,1.828,1.898,1.928,1.818,8937.86,200045,1.8099999999999983,1.7480000000000007,0.09205983889528188,-0.09205983889528188,68.29020477569433,0.03927035040299054,0.003249117993978177,0.036021232409012366
2005-08-15,1.918,1.898,1.928,1.838,2131.71,200045,1.8399999999999985,1.7750000000000008,0.08581235697940498,-0.08581235697940498,68.29020477569432,0.048567615723575486,0.012312817539897639,0.03625479818367785
2005-08-16,1.838,1.848,1.898,1.818,3402.0,200045,1.8499999999999985,1.7950000000000006,0.02780867630700781,-0.02780867630700781,61.95637806868832,0.05130971686393626,0.020112197404705365,0.031197519459230896
2005-08-17,1.818,1.968,1.978,1.778,7159.05,200045,1.8859999999999986,1.8210000000000008,0.10067114093959728,-0.10067114093959728,69.31272239724855,0.062446010157792164,0.028578959955322725,0.03386705020246944
2005-08-18,1.928,1.868,2.078,1.848,7452.5,200045,1.8959999999999986,1.8370000000000009,0.027502750275027528,-0.027502750275027528,59.063260864193076,0.06248218285061058,0.03535960453438029,0.027122578316230286
2005-08-19,1.878,1.828,1.918,1.788,3651.31,200045,1.8819999999999986,1.8460000000000008,-0.03688092729188611,0.03688092729188611,55.526290442461026,0.0586075924207603,0.040009202111656296,0.018598390309104006
2005-08-22,1.868,1.848,1.878,1.828,893.63,200045,1.8719999999999988,1.8560000000000005,-0.026343519494204333,0.026343519494204333,56.915568145133236,0.05649949345240746,0.04330726037980653,0.01319223307260093
2005-08-23,1.878,1.848,1.878,1.808,786.45,200045,1.8719999999999988,1.8610000000000007,0.0,0.0,56.915568145133236,0.05420398009028027,0.045486604321901276,0.008717375768378992
2005-08-24,1.854,1.934,1.974,1.844,1477.0,200045,1.8651999999999986,1.8756000000000008,-0.017276422764227656,0.017276422764227656,62.72277281715609,0.05864819064598925,0.04811892158671887,0.010529269059270381
2005-08-25,1.904,1.994,2.014,1.904,3576.1,200045,1.8903999999999985,1.8932000000000007,0.0674518201284796,-0.0674518201284796,66.15071683566055,0.06624809133042242,0.05174475553545958,0.014503335794962838
2005-08-26,2.034,1.914,2.034,1.894,2802.39,200045,1.9075999999999986,1.8948000000000007,0.04704595185995616,-0.04704595185995616,58.434838226355915,0.06506569908796478,0.05440894424596062,0.010656754842004158
2005-08-29,1.964,2.034,2.094,1.914,6382.0,200045,1.9447999999999985,1.9084000000000008,0.10064935064935049,-0.10064935064935049,65.0248521628535,0.07297048352378344,0.05812125210152518,0.014849231422258254
2005-08-30,2.014,2.014,2.034,1.934,3388.0,200045,1.9779999999999986,1.9250000000000007,0.08982683982683966,-0.08982683982683966,63.225635380644505,0.07673667664559258,0.06184433701033866,0.014892339635253923
2005-08-31,2.014,2.054,2.064,1.954,3141.6,200045,2.0019999999999984,1.9336000000000007,0.06204756980351597,-0.06204756980351597,65.29398319451924,0.08200378890176108,0.06587622738862314,0.016127561513137934
2005-09-01,1.974,2.034,2.074,1.974,5419.0,200045,2.009999999999999,1.9502000000000006,0.02006018054162478,-0.02006018054162478,63.37465737373713,0.08360048609503545,0.06942107912990561,0.014179406965129843
2005-09-02,2.034,2.034,2.034,1.974,3001.3,200045,2.033999999999999,1.9708000000000006,0.06269592476489022,-0.06269592476489022,63.37465737373712,0.08389874758725835,0.07231661282137616,0.011582134765882185
2005-09-05,2.034,2.044,2.054,2.004,1821.0,200045,2.035999999999999,1.9904000000000006,0.0049164208456245,-0.0049164208456245,63.988498724476486,0.0839740379576639,0.07464809784863372,0.009325940109030179
2005-09-06,2.084,2.014,2.154,2.004,4824.5,200045,2.035999999999999,2.0070000000000006,0.0,0.0,60.70164165240083,0.08068289465290834,0.07585505720948864,0.004827837443419705
2005-09-07,1.974,2.024,2.044,1.974,1846.0,200045,2.029999999999999,2.016000000000001,-0.014605647517039829,0.014605647517039829,61.41315266081603,0.07798262118447696,0.0762805700044863,0.0017020511799906574
2005-09-08,2.044,1.994,2.044,1.974,2442.5,200045,2.0219999999999994,2.016000000000001,-0.019665683382497454,0.019665683382497454,58.01935423317239,0.07258516908032742,0.07554148981965453,-0.002956320739327112
2005-09-09,2.004,2.014,2.024,1.994,1028.8,200045,2.0179999999999993,2.0260000000000007,-0.00983284169124878,0.00983284169124878,59.62138018129694,0.06912465624567643,0.07425812310485891,-0.005133466859182478
2005-09-12,1.974,2.004,2.014,1.974,745.0,200045,2.009999999999999,2.0230000000000006,-0.01956947162426616,0.01956947162426616,58.42093150686568,0.06482796207327857,0.07237209089854284,-0.007544128825264271
2005-09-13,2.004,2.034,2.034,1.984,1607.0,200045,2.0139999999999993,2.025000000000001,0.009930486593843109,-0.009930486593843109,60.960455119069955,0.06311598843879818,0.07052087040659391,-0.0074048819677957345
2005-09-14,2.034,2.084,2.104,2.014,3769.45,200045,2.025999999999999,2.028000000000001,0.029644268774703584,-0.029644268774703584,64.81736343177518,0.06504403201931908,0.06942550272913894,-0.004381470709819868
2005-09-15,2.084,2.074,2.104,2.014,3227.7,200045,2.041999999999999,2.032000000000001,0.04012036108324967,-0.04012036108324967,63.46685827057043,0.06501564414628747,0.06854353101256865,-0.0035278868662811796
2005-09-16,2.034,2.054,2.094,2.034,1611.8,200045,2.0499999999999994,2.0340000000000007,0.019860973187686218,-0.019860973187686218,60.74101061801457,0.06265704231817115,0.06736623327368915,-0.004709190955518
2005-09-19,2.054,2.114,2.134,2.054,3911.97,200045,2.071999999999999,2.041000000000001,0.05489021956087818,-0.05489021956087818,65.52475415967348,0.06488141932100677,0.06686927048315268,-0.0019878511621459066
2005-09-20,2.124,2.074,2.124,2.054,2582.0,200045,2.079999999999999,2.0470000000000006,0.01966568338249756,-0.01966568338249756,60.25360580530966,0.06269389225119437,0.06603419483676101,-0.00334030258556664
2005-09-21,2.084,2.004,2.084,1.984,2600.0,200045,2.063999999999999,2.045000000000001,-0.03838771593090214,0.03838771593090214,52.32127385118234,0.054681511871697897,0.06376365824374838,-0.009082146372050487
2005-09-22,2.004,1.954,2.004,1.924,2026.0,200045,2.0399999999999996,2.041000000000001,-0.05785920925747343,0.05785920925747343,47.5100056377663,0.04379225075532078,0.05976937674606286,-0.01597712599074208
2005-09-23,1.954,1.944,1.994,1.944,748.0,200045,2.0179999999999993,2.0340000000000007,-0.05355404089581299,0.05355404089581299,46.587299364029036,0.03396400058430937,0.05460830151371217,-0.020644300929402795
2005-09-26,1.944,1.944,1.984,1.944,633.5,200045,1.9839999999999993,2.0280000000000005,-0.08041627246925258,0.08041627246925258,46.587299364029036,0.02587675044366744,0.04886199129970322,-0.02298524085603578
2005-09-27,1.974,1.914,1.974,1.894,514.0,200045,1.9519999999999993,2.016000000000001,-0.07714561234329795,0.07714561234329795,43.638540686251496,0.01685253166745304,0.042460099373253186,-0.025607567705800145
2005-09-28,1.914,1.914,1.954,1.904,734.5,200045,1.9339999999999993,1.999000000000001,-0.044910179640718605,0.044910179640718605,43.6385406862515,0.009590223148567834,0.03588612412831611,-0.02629590097974828
2005-09-29,1.984,1.994,2.024,1.924,2193.6,200045,1.9419999999999995,1.991000000000001,0.020470829068577296,-0.020470829068577296,52.86532400260202,0.010172856381366335,0.03074347057892616,-0.020570614197559824
2005-09-30,1.974,1.984,1.994,1.954,1400.4,200045,1.9499999999999993,1.984000000000001,0.020576131687242816,-0.020576131687242816,51.72542376022973,0.009715684624939325,0.026537913388128793,-0.016822228763189468
2005-10-10,1.914,1.834,1.984,1.814,2775.78,200045,1.9279999999999995,1.9560000000000008,-0.05658436213991763,0.05658436213991763,38.363017990464556,-0.0027190303936281968,0.020686524631777396,-0.023405555025405592
2005-10-11,1.834,1.894,1.904,1.814,830.0,200045,1.9239999999999995,1.938000000000001,-0.01044932079414839,0.01044932079414839,44.53525115519136,-0.007644017597421726,0.015020416185937571,-0.0226644337833593
