date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,1.637,1.575,1.681,1.569,197338.34,600005,,,,,,,,
2005-05-10,1.575,1.662,1.668,1.575,352454.91,600005,,,,,,,,
2005-05-11,1.662,1.644,1.675,1.613,197400.0,600005,,,,,,,,
2005-05-12,1.637,1.575,1.662,1.563,308969.9,600005,,,,,,,,
2005-05-13,1.582,1.582,1.637,1.55,446124.53,600005,1.6076000000000001,,,,,,,
2005-05-16,1.582,1.532,1.6,1.501,323422.61,600005,1.599,,-0.027301587301587257,0.027301587301587257,,,,
2005-05-17,1.532,1.55,1.582,1.507,318904.84,600005,1.5766,,-0.06738868832731641,0.06738868832731641,,,,
2005-05-18,1.55,1.575,1.582,1.538,180782.45,600005,1.5628,,-0.041970802919708,0.041970802919708,,,,
2005-05-19,1.582,1.606,1.625,1.538,283628.93,600005,1.569,,0.01968253968253977,-0.01968253968253977,,,,
2005-05-20,1.606,1.675,1.687,1.6,666157.26,600005,1.5876,1.5976000000000001,0.058786346396965845,-0.058786346396965845,,,,
2005-05-23,1.687,1.662,1.7,1.662,367341.85,600005,1.6136,1.6063000000000003,0.08485639686684066,-0.08485639686684066,,,,
2005-05-24,1.656,1.619,1.675,1.55,497713.59,600005,1.6274000000000002,1.6020000000000003,0.04451612903225803,-0.04451612903225803,,,,
2005-05-25,1.619,1.631,1.656,1.582,209435.1,600005,1.6385999999999998,1.6007000000000002,0.03555555555555559,-0.03555555555555559,,,,
2005-05-26,1.631,1.619,1.662,1.606,202061.89,600005,1.6412,1.6051000000000002,0.008094645080946388,-0.008094645080946388,,,,
2005-05-27,1.619,1.637,1.675,1.606,240402.72,600005,1.6336,1.6106000000000003,-0.022686567164179123,0.022686567164179123,56.567796610169495,,,
2005-05-30,1.637,1.675,1.681,1.631,190656.14,600005,1.6361999999999999,1.6249000000000002,0.007821901323706451,-0.007821901323706451,60.032993401319736,,,
2005-05-31,1.687,1.681,1.718,1.668,257211.84,600005,1.6485999999999996,1.6380000000000003,0.038295243977764085,-0.038295243977764085,60.56794900978829,,,
2005-06-01,1.668,1.687,1.737,1.656,423379.31,600005,1.6597999999999995,1.6492000000000004,0.03433476394849788,-0.03433476394849788,61.12826718129123,,,
2005-06-02,1.681,1.637,1.687,1.613,377942.12,600005,1.6633999999999998,1.6523000000000003,0.011117974058060542,-0.011117974058060542,54.2146484767392,,,
2005-06-03,1.631,1.619,1.668,1.6,216745.23,600005,1.6597999999999995,1.6467000000000003,-0.010995723885155783,0.010995723885155783,51.93729798519381,,,
2005-06-06,1.613,1.675,1.681,1.606,241506.57,600005,1.6597999999999995,1.6480000000000004,0.0,0.0,57.86703528720477,,,
2005-06-07,1.687,1.656,1.731,1.656,335764.97,600005,1.6547999999999994,1.6517000000000004,-0.014872099940511679,0.014872099940511679,55.37094954411228,,,
2005-06-08,1.755,1.861,1.861,1.681,1329591.4,600005,1.6895999999999993,1.6747000000000003,0.10314167160640185,-0.10314167160640185,70.27113192619886,,,
2005-06-09,1.917,1.942,2.023,1.88,2170345.17,600005,1.7505999999999993,1.7070000000000003,0.18631643249847277,-0.18631643249847277,73.96921784076021,,,
2005-06-10,1.936,1.898,1.936,1.842,1012453.49,600005,1.8063999999999993,1.7331000000000003,0.17232859789993818,-0.17232859789993818,68.95162443446901,,,
2005-06-13,1.911,1.867,1.917,1.83,550481.08,600005,1.8447999999999993,1.7523000000000004,0.11462686567164175,-0.11462686567164175,65.57652524349923,,,
2005-06-14,1.873,1.861,1.942,1.855,619183.69,600005,1.8857999999999993,1.7703000000000002,0.12379227053140102,-0.12379227053140102,64.91422312755208,,,
2005-06-15,1.861,1.873,1.892,1.824,441843.68,600005,1.8881999999999994,1.7889000000000004,0.006448146157979587,-0.006448146157979587,65.66120063906799,,,
2005-06-16,1.873,1.892,1.892,1.842,334428.18,600005,1.8781999999999992,1.8144000000000002,-0.025746652935118457,0.025746652935118457,66.86410787133585,,,
2005-06-17,1.929,1.905,1.973,1.88,557870.53,600005,1.8795999999999993,1.8430000000000004,0.0036880927291886817,-0.0036880927291886817,67.69788957715551,,,
2005-06-20,1.929,1.985,1.998,1.905,1241613.58,600005,1.9031999999999993,1.874,0.06320299946438142,-0.06320299946438142,72.3146289733551,,,
