date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,0.131,0.126,0.139,0.101,1229.0,600240,,,,,,,,
2005-05-10,0.119,0.102,0.12,0.095,769.0,600240,,,,,,,,
2005-05-11,0.115,0.105,0.115,0.101,271.0,600240,,,,,,,,
2005-05-12,0.084,0.098,0.114,0.084,211.0,600240,,,,,,,,
2005-05-13,0.086,0.111,0.111,0.086,1358.42,600240,0.10839999999999998,,,,,,,
2005-05-16,0.124,0.156,0.163,0.124,5632.99,600240,0.11439999999999999,,0.23809523809523808,-0.23809523809523808,,,,
2005-05-17,0.147,0.138,0.147,0.13,2180.81,600240,0.1216,,0.3529411764705884,-0.3529411764705884,,,,
2005-05-18,0.143,0.148,0.148,0.136,813.15,600240,0.1302,,0.4095238095238095,-0.4095238095238095,,,,
2005-05-19,0.142,0.14,0.146,0.139,529.0,600240,0.1386,,0.42857142857142866,-0.42857142857142866,,,,
2005-05-20,0.134,0.139,0.142,0.132,296.77,600240,0.14420000000000002,0.12630000000000002,0.25225225225225234,-0.25225225225225234,,,,
2005-05-23,0.127,0.105,0.127,0.101,790.0,600240,0.134,0.1242,-0.3269230769230769,0.3269230769230769,,,,
2005-05-24,0.105,0.113,0.126,0.098,766.81,600240,0.129,0.1253,-0.18115942028985513,0.18115942028985513,,,,
2005-05-25,0.102,0.114,0.119,0.102,469.81,600240,0.1222,0.1262,-0.22972972972972966,0.22972972972972966,,,,
2005-05-26,0.11,0.11,0.12,0.11,606.69,600240,0.1162,0.1274,-0.21428571428571436,0.21428571428571436,,,,
2005-05-27,0.11,0.11,0.114,0.11,320.0,600240,0.11039999999999998,0.12730000000000002,-0.20863309352517992,0.20863309352517992,45.45454545454545,,,
2005-05-31,0.136,0.107,0.136,0.107,587.36,600240,0.11079999999999998,0.12240000000000002,0.019047619047619067,-0.019047619047619067,44.63519313304722,,,
2005-06-01,0.119,0.113,0.119,0.106,293.0,600240,0.11079999999999998,0.11990000000000003,0.0,0.0,46.70437933007056,,,
2005-06-02,0.111,0.115,0.12,0.101,329.36,600240,0.11099999999999999,0.11660000000000004,0.008771929824561412,-0.008771929824561412,47.409937618503136,,,
2005-06-03,0.111,0.11,0.111,0.102,342.0,600240,0.11099999999999999,0.11360000000000003,0.0,0.0,45.77829268301424,,,
2005-06-06,0.084,0.117,0.118,0.059,519.0,600240,0.11239999999999999,0.11140000000000003,0.0636363636363637,-0.0636363636363637,48.45297729108835,,,
2005-06-07,0.119,0.114,0.124,0.114,651.0,600240,0.11379999999999998,0.11230000000000004,0.06542056074766361,-0.06542056074766361,47.374400634692904,,,
2005-06-08,0.118,0.144,0.146,0.118,1949.87,600240,0.12,0.11540000000000003,0.2743362831858406,-0.2743362831858406,57.55062232157289,,,
2005-06-09,0.138,0.135,0.148,0.132,1584.89,600240,0.124,0.11750000000000002,0.1739130434782609,-0.1739130434782609,54.16664547393968,,,
2005-06-10,0.13,0.13,0.138,0.127,799.0,600240,0.128,0.11950000000000002,0.18181818181818185,-0.18181818181818185,52.32584880786624,,,
2005-06-13,0.13,0.135,0.138,0.13,857.35,600240,0.1316,0.12200000000000003,0.15384615384615385,-0.15384615384615385,54.00903097775696,,,
2005-06-14,0.135,0.115,0.14,0.114,552.0,600240,0.1318,0.12280000000000002,0.008771929824561412,-0.008771929824561412,46.87928856825004,,,
2005-06-15,0.114,0.101,0.126,0.101,843.0,600240,0.1232,0.12160000000000001,-0.298611111111111,0.298611111111111,42.636319323576046,,,
2005-06-16,0.101,0.101,0.102,0.091,701.19,600240,0.11639999999999999,0.12020000000000002,-0.2518518518518518,0.2518518518518518,42.636319323576046,,,
2005-06-17,0.101,0.114,0.127,0.101,785.01,600240,0.1132,0.12060000000000001,-0.12307692307692307,0.12307692307692307,47.731008312377824,,,
