date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,0.987,0.924,1.001,0.919,11770.52,600789,,,,,,,,
2005-05-10,0.928,0.937,0.942,0.888,9943.08,600789,,,,,,,,
2005-05-11,0.937,0.906,0.951,0.897,10290.0,600789,,,,,,,,
2005-05-12,0.906,0.928,0.933,0.897,13013.54,600789,,,,,,,,
2005-05-13,0.915,0.933,0.951,0.901,10433.96,600789,0.9256,,,,,,,
2005-05-16,0.928,0.919,0.933,0.901,8394.47,600789,0.9246000000000001,,-0.005411255411255416,0.005411255411255416,,,,
2005-05-17,0.91,0.946,0.955,0.91,16510.97,600789,0.9263999999999999,,0.009605122732123689,-0.009605122732123689,,,,
2005-05-18,0.946,0.974,0.974,0.933,16641.85,600789,0.9399999999999998,,0.07505518763796903,-0.07505518763796903,,,,
2005-05-19,0.965,0.965,0.978,0.946,11191.81,600789,0.9473999999999998,,0.03987068965517233,-0.03987068965517233,,,,
2005-05-20,0.965,0.951,0.978,0.951,10119.4,600789,0.9509999999999998,0.9383000000000001,0.019292604501607614,-0.019292604501607614,,,,
2005-05-23,0.933,0.906,0.933,0.888,10704.5,600789,0.9483999999999998,0.9365000000000002,-0.014145810663764974,0.014145810663764974,,,,
2005-05-24,0.901,0.951,0.965,0.897,14011.19,600789,0.9493999999999998,0.9379000000000003,0.005285412262156453,-0.005285412262156453,,,,
2005-05-25,0.937,0.955,0.978,0.933,17587.87,600789,0.9455999999999998,0.9428000000000003,-0.01950718685831624,0.01950718685831624,,,,
2005-05-26,0.965,0.946,0.965,0.937,9601.54,600789,0.9417999999999997,0.9446000000000001,-0.019689119170984475,0.019689119170984475,,,,
2005-05-27,0.933,0.937,0.955,0.924,6057.74,600789,0.9389999999999997,0.9450000000000001,-0.01472134595162976,0.01472134595162976,52.36363636363637,,,
2005-05-30,0.924,0.942,0.955,0.919,8597.96,600789,0.9461999999999996,0.9473,0.039735099337748256,-0.039735099337748256,53.278463648834,,,
2005-05-31,0.933,0.974,0.983,0.933,26950.94,600789,0.9507999999999995,0.9501000000000002,0.024185068349106227,-0.024185068349106227,58.73977300259051,,,
2005-06-01,0.96,0.974,0.978,0.955,12233.75,600789,0.9545999999999996,0.9501000000000002,0.019895287958115203,-0.019895287958115203,58.739773002590525,,,
2005-06-02,0.978,0.969,0.996,0.969,22282.09,600789,0.9591999999999997,0.9505000000000001,0.024312896405919684,-0.024312896405919684,57.521349901453675,,,
2005-06-03,0.96,0.987,0.996,0.96,19252.5,600789,0.9691999999999996,0.9541000000000001,0.053361792956243256,-0.053361792956243256,60.68313215525842,,,
