date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,0.443,0.426,0.446,0.421,11869.02,600010,,,,,,,,
2005-05-10,0.426,0.427,0.43,0.42,8590.68,600010,,,,,,,,
2005-05-11,0.426,0.423,0.43,0.421,8051.7,600010,,,,,,,,
2005-05-12,0.423,0.4,0.426,0.392,46181.13,600010,,,,,,,,
2005-05-13,0.398,0.403,0.406,0.395,12329.12,600010,0.41580000000000006,,,,,,,
2005-05-16,0.404,0.387,0.404,0.383,14884.56,600010,0.40800000000000003,,-0.09154929577464783,0.09154929577464783,,,,
2005-05-17,0.384,0.398,0.4,0.38,14384.67,600010,0.4022,,-0.06791569086651048,0.06791569086651048,,,,
2005-05-18,0.398,0.401,0.404,0.393,10469.19,600010,0.39780000000000004,,-0.05200945626477533,0.05200945626477533,,,,
2005-05-19,0.401,0.406,0.407,0.396,12280.18,600010,0.399,,0.015000000000000013,-0.015000000000000013,,,,
2005-05-20,0.406,0.409,0.412,0.401,13307.29,600010,0.4002,0.4080000000000001,0.014888337468982505,-0.014888337468982505,,,,
2005-05-23,0.406,0.393,0.406,0.392,6613.98,600010,0.4013999999999999,0.40470000000000006,0.015503875968992262,-0.015503875968992262,,,,
2005-05-24,0.39,0.396,0.401,0.39,6365.11,600010,0.4009999999999999,0.40160000000000007,-0.005025125628140708,0.005025125628140708,,,,
2005-05-25,0.398,0.398,0.401,0.393,6367.3,600010,0.40039999999999987,0.3991000000000001,-0.007481296758104744,0.007481296758104744,,,,
2005-05-26,0.398,0.398,0.401,0.393,7501.39,600010,0.3987999999999999,0.39890000000000014,-0.019704433497536963,0.019704433497536963,,,,
2005-05-27,0.398,0.395,0.403,0.393,9250.78,600010,0.39599999999999985,0.3981000000000001,-0.03422982885085564,0.03422982885085564,33.33333333333333,,,
2005-05-30,0.395,0.407,0.407,0.389,15453.61,600010,0.3987999999999999,0.4001000000000001,0.035623409669211084,-0.035623409669211084,41.46695715323164,,,
2005-05-31,0.406,0.401,0.409,0.398,7400.0,600010,0.3997999999999999,0.40040000000000014,0.012626262626262636,-0.012626262626262636,38.91073019866855,,,
2005-06-01,0.401,0.396,0.406,0.395,11296.25,600010,0.39939999999999987,0.39990000000000014,-0.005025125628140708,0.005025125628140708,36.87094272144764,,,
2005-06-02,0.392,0.384,0.395,0.38,16346.0,600010,0.39659999999999984,0.3977000000000001,-0.03517587939698495,0.03517587939698495,32.47135592935172,,,
