date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,2.365,2.323,2.396,2.311,15192.78,600001,,,,,,,,
2005-05-10,2.323,2.365,2.371,2.305,15852.37,600001,,,,,,,,
2005-05-11,2.371,2.353,2.389,2.347,13168.45,600001,,,,,,,,
2005-05-12,2.353,2.317,2.353,2.311,19314.41,600001,,,,,,,,
2005-05-13,2.317,2.311,2.335,2.292,13305.14,600001,2.3338,,,,,,,
2005-05-16,2.311,2.286,2.311,2.28,13455.05,600001,2.3264,,-0.015927679724494156,0.015927679724494156,,,,
2005-05-17,2.292,2.444,2.517,2.286,152696.32,600001,2.3421999999999996,,0.033403805496828635,-0.033403805496828635,,,,
2005-05-18,2.377,2.438,2.438,2.377,61900.42,600001,2.3592,,0.03612409689757754,-0.03612409689757754,,,,
2005-05-19,2.438,2.432,2.468,2.389,28780.87,600001,2.3822,,0.049633146309883365,-0.049633146309883365,,,,
2005-05-20,2.432,2.438,2.48,2.42,34522.76,600001,2.4076,2.3707,0.054954565123323335,-0.054954565123323335,,,,
2005-05-23,2.426,2.389,2.426,2.383,21464.59,600001,2.4282,2.3772999999999995,0.045056867891513454,-0.045056867891513454,,,,
2005-05-24,2.383,2.408,2.426,2.347,26837.88,600001,2.421,2.3815999999999997,-0.01472995090016368,0.01472995090016368,,,,
2005-05-25,2.408,2.414,2.45,2.389,16721.07,600001,2.4161999999999995,2.3876999999999997,-0.009844134536505341,0.009844134536505341,,,,
2005-05-26,2.408,2.371,2.426,2.371,17340.98,600001,2.4039999999999995,2.3930999999999996,-0.02508223684210524,0.02508223684210524,,,,
2005-05-27,2.359,2.329,2.383,2.317,30981.33,600001,2.3821999999999997,2.3948999999999994,-0.04470877768662838,0.04470877768662838,50.657894736842124,,,
2005-05-30,2.317,2.365,2.377,2.305,10221.34,600001,2.3773999999999997,2.402799999999999,-0.010046044370029124,0.010046044370029124,54.5242537313433,,,
2005-05-31,2.371,2.383,2.402,2.359,15012.02,600001,2.3724,2.396699999999999,-0.010382059800664416,0.010382059800664416,56.36532635637565,,,
2005-06-01,2.383,2.389,2.414,2.359,17243.61,600001,2.3673999999999995,2.391799999999999,-0.010356255178127735,0.010356255178127735,56.990384013030095,,,
2005-06-02,2.383,2.335,2.383,2.317,25189.41,600001,2.3602,2.3820999999999994,-0.01518346689160693,0.01518346689160693,50.042472210586006,,,
2005-06-03,2.329,2.317,2.341,2.311,18197.41,600001,2.3577999999999997,2.3699999999999997,-0.005152425933877204,0.005152425933877204,47.94424448485217,,,
2005-06-06,2.311,2.353,2.365,2.305,24185.31,600001,2.3553999999999995,2.3663999999999996,-0.005073995771670194,0.005073995771670194,52.25593824208433,,,
2005-06-07,2.377,2.383,2.438,2.377,57044.49,600001,2.3553999999999995,2.3638999999999997,0.0,0.0,55.559352000120754,,,
2005-06-08,2.396,2.589,2.626,2.396,199393.71,600001,2.3953999999999995,2.3813999999999993,0.08371703641691092,-0.08371703641691092,70.60126110650813,,,
2005-06-09,2.589,2.547,2.602,2.499,145599.09,600001,2.4378,2.3989999999999996,0.09079229122055683,-0.09079229122055683,65.71733301628835,,,
2005-06-10,2.553,2.602,2.62,2.505,135206.05,600001,2.4948,2.4262999999999995,0.12300388433318933,-0.12300388433318933,68.76454534322353,,,
2005-06-13,2.62,2.596,2.662,2.523,97374.95,600001,2.5434,2.4494,0.1032724181895452,-0.1032724181895452,68.05389762784831,,,
2005-06-14,2.608,2.577,2.656,2.565,69512.51,600001,2.5822,2.4687999999999994,0.08140998741082667,-0.08140998741082667,65.73710379456453,,,
2005-06-15,2.577,2.571,2.614,2.529,57179.71,600001,2.5786,2.4869999999999997,-0.006952491309385783,0.006952491309385783,64.98473963107716,,,
2005-06-16,2.577,2.638,2.644,2.565,69245.78,600001,2.5967999999999996,2.5172999999999996,0.03572830781311336,-0.03572830781311336,69.22097969023727,,,
