date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-05-09,8.805,8.822,9.183,8.805,15427.9,600009,,,,,,,,
2005-05-10,8.78,8.478,8.94,8.183,91755.53,600009,,,,,,,,
2005-05-11,8.486,8.141,8.612,8.141,28690.69,600009,,,,,,,,
2005-05-12,8.141,7.999,8.293,7.923,82355.41,600009,,,,,,,,
2005-05-13,7.847,7.931,8.251,7.847,37084.57,600009,8.274199999999999,,,,,,,
2005-05-16,7.973,7.688,8.133,7.679,28478.5,600009,8.0474,,-0.12854228066198137,0.12854228066198137,,,,
2005-05-17,7.763,7.973,8.125,7.679,13942.7,600009,7.946399999999999,,-0.059565935362113694,0.059565935362113694,,,,
2005-05-18,7.973,7.973,8.217,7.385,49383.98,600009,7.912799999999999,,-0.020636285468615668,0.020636285468615668,,,,
2005-05-19,7.898,7.906,8.066,7.57,23861.77,600009,7.8942,,-0.01162645330666333,0.01162645330666333,,,,
2005-05-20,7.973,7.973,8.041,7.83,9205.51,600009,7.9026,8.0884,0.005295675198587797,-0.005295675198587797,,,,
2005-05-23,8.049,7.797,8.057,7.688,14391.45,600009,7.9244,7.985899999999999,0.014177939646201872,-0.014177939646201872,,,,
2005-05-24,7.923,7.83,8.032,7.679,12561.55,600009,7.8957999999999995,7.9211,-0.01793553242192397,0.01793553242192397,,,,
2005-05-25,7.83,7.856,7.915,7.721,9513.2,600009,7.872400000000001,7.892599999999999,-0.014674526527028721,0.014674526527028721,,,,
2005-05-26,7.83,7.679,7.881,7.469,20937.6,600009,7.827000000000001,7.8606,-0.0287123703516316,0.0287123703516316,,,,
2005-05-27,7.679,7.242,7.755,6.982,56050.79,600009,7.6808000000000005,7.7917000000000005,-0.09168443496801704,0.09168443496801704,17.11074104912575,,,
2005-05-30,7.015,7.251,7.276,7.015,23009.05,600009,7.571600000000001,7.748,-0.07002693343593683,0.07002693343593683,17.443863230415953,,,
2005-05-31,7.209,7.368,7.452,7.099,14730.0,600009,7.479200000000001,7.6875,-0.05900383141762449,0.05900383141762449,21.841405966904247,,,
2005-06-01,7.377,7.041,7.452,6.965,28829.82,600009,7.3162,7.5943,-0.10374236252545818,0.10374236252545818,18.82348828714739,,,
2005-06-02,6.948,6.419,7.284,6.377,67230.87,600009,7.0642,7.445599999999999,-0.1640838650865999,0.1640838650865999,14.670959650150426,,,
2005-06-03,6.125,6.797,6.822,6.125,29429.01,600009,6.975199999999999,7.3279999999999985,-0.0614471140568904,0.0614471140568904,25.436263442059946,,,
2005-06-06,6.772,7.377,7.393,6.688,23036.01,600009,7.000399999999999,7.285999999999999,0.017376913529168314,-0.017376913529168314,38.29922384807833,,,
2005-06-07,7.436,7.091,7.553,7.066,27391.5,600009,6.9449999999999985,7.212099999999998,-0.03759500542888167,0.03759500542888167,35.08512641430758,,,
2005-06-08,7.553,8.217,8.326,7.108,70036.77,600009,7.180199999999999,7.248199999999999,0.1670217298679165,-0.1670217298679165,52.121195823825694,,,
2005-06-09,8.217,8.242,8.309,7.982,40739.94,600009,7.5447999999999995,7.304499999999999,0.2840006231500236,-0.2840006231500236,52.41976028570342,,,
2005-06-10,8.225,8.133,8.242,7.94,39344.4,600009,7.811999999999999,7.3935999999999975,0.19655730469324695,-0.19655730469324695,50.92858865999928,,,
2005-06-13,8.133,8.015,8.217,7.973,23846.86,600009,7.939599999999999,7.469999999999997,0.0864850210112513,-0.0864850210112513,49.2937873369628,,,
2005-06-14,8.125,7.999,8.478,7.973,20682.3,600009,8.121199999999998,7.5330999999999975,0.1280496403892257,-0.1280496403892257,49.06380882606807,,,
2005-06-15,7.999,8.267,8.393,7.982,44727.92,600009,8.131199999999998,7.655699999999998,0.006084945843981859,-0.006084945843981859,53.01773465806545,,,
2005-06-16,8.267,8.427,8.436,8.15,17667.98,600009,8.168199999999997,7.856499999999997,0.022446008250424497,-0.022446008250424497,55.25107313657518,,,
2005-06-17,8.377,8.578,8.604,8.377,59108.66,600009,8.257199999999997,8.034599999999998,0.05471535718676999,-0.05471535718676999,57.3133832798979,,,
2005-06-20,8.595,9.091,9.251,8.595,74759.57,600009,8.472399999999997,8.205999999999998,0.1342482844666249,-0.1342482844666249,63.47247535517565,,,
2005-06-21,9.066,9.074,9.36,8.948,50225.44,600009,8.687399999999997,8.404299999999997,0.13439179897487188,-0.13439179897487188,63.147316116096974,,,
2005-06-22,9.057,9.368,9.461,8.99,44238.83,600009,8.907599999999999,8.519399999999997,0.13318011370509264,-0.13318011370509264,66.3571768356542,,,
2005-06-23,9.385,9.108,9.402,9.049,36070.69,600009,9.0438,8.605999999999998,0.08081167675329311,-0.08081167675329311,61.27433739917396,0.275388545005292,-0.006548265106822863,0.28193681011211486
2005-06-24,9.066,9.066,9.217,8.982,43861.29,600009,9.141399999999999,8.699299999999997,0.05688971788295656,-0.05688971788295656,60.468571607461854,0.29945630867059236,0.05465264964866019,0.24480365902193219
2005-06-27,9.192,9.309,9.494,9.066,30548.01,600009,9.184999999999999,8.828699999999998,0.023979760202397976,-0.023979760202397976,63.46230432023013,0.33428482654317193,0.11057908502756254,0.2237057415156094
2005-06-28,9.234,9.066,9.259,8.999,22212.88,600009,9.183399999999999,8.935399999999998,-0.0008816398501211284,0.0008816398501211284,58.67686206798331,0.33837799779327504,0.15613886758070505,0.18223913021257
2005-06-29,9.049,8.864,9.074,8.814,15985.6,600009,9.0826,8.995099999999999,-0.05380017079419295,0.05380017079419295,54.96635742554478,0.3216147787123802,0.1892340498070401,0.1323807289053401
2005-06-30,8.814,8.982,8.99,8.57,18350.13,600009,9.057399999999998,9.0506,-0.013833992094861794,0.013833992094861794,56.68932220717328,0.3142291822391705,0.21423307629346616,0.09999610594570435
2005-07-01,8.814,8.587,8.814,8.469,15172.08,600009,8.961599999999999,9.0515,-0.052834767262298805,0.052834767262298805,49.818207584986766,0.2733518154041583,0.2260568241156046,0.04729499128855372
2005-07-04,8.478,8.604,8.78,8.478,10345.6,600009,8.820599999999999,9.0028,-0.07573316145665486,0.07573316145665486,50.098541522472374,0.23956639334933172,0.22875873796235002,0.010807655386981696
2005-07-05,8.536,8.688,8.73,8.528,6982.5,600009,8.745,8.964200000000002,-0.041694242223692925,0.041694242223692925,51.539116552159015,0.2170670866870097,0.22642040770728195,-0.009353321020272254
2005-07-06,8.688,8.36,8.713,8.309,8922.1,600009,8.644199999999998,8.863400000000002,-0.056859205776173434,0.056859205776173434,45.95981131604404,0.1708004836132595,0.21529642288847745,-0.044495939275217944
2005-07-07,8.301,8.276,8.41,8.074,10395.51,600009,8.502999999999997,8.7802,-0.07860164773992424,0.07860164773992424,44.62741027594122,0.1259044215627334,0.19741802262332864,-0.07151360106059523
2005-07-08,8.15,8.36,8.393,8.099,5956.0,600009,8.457599999999996,8.7096,-0.026435309188307946,0.026435309188307946,46.3038373262817,0.09599549065063862,0.17713351622879064,-0.08113802557815203
2005-07-11,8.393,8.393,8.73,8.377,17814.12,600009,8.415399999999996,8.618,-0.024523477452347574,0.024523477452347574,46.98292357593375,0.07410108049841924,0.15652702908271637,-0.08242594858429714
2005-07-12,8.393,8.797,9.066,8.293,17337.8,600009,8.437199999999995,8.5911,0.012546040515653773,-0.012546040515653773,54.55955813711376,0.08833080382077263,0.14288778403032762,-0.05455698020955499
2005-07-13,8.73,8.637,8.772,8.486,14334.2,600009,8.492599999999996,8.5684,0.033133971291866154,-0.033133971291866154,51.425123555635864,0.08570929583890319,0.13145208639204273,-0.04574279055313954
2005-07-14,8.721,8.78,8.788,8.511,30812.51,600009,8.593399999999997,8.5482,0.06089898501691633,-0.06089898501691633,53.97035194206862,0.09408607111420508,0.12397888333647519,-0.02989281222227011
2005-07-15,8.78,8.713,8.78,8.679,6358.7,600009,8.663999999999998,8.560799999999999,0.042224880382775096,-0.042224880382775096,52.58020478640197,0.09423213640266859,0.11802953394971387,-0.023797397547045282
2005-07-18,8.721,8.713,8.755,8.604,10676.96,600009,8.727999999999998,8.571699999999998,0.03812701060407464,-0.03812701060407464,52.58020478640197,0.09327270451867165,0.11307816806350543,-0.019805463544833785
2005-07-19,8.713,8.713,8.755,8.696,6531.72,600009,8.711199999999998,8.574199999999998,-0.009548709787427691,0.009548709787427691,52.58020478640197,0.09145807606803302,0.10875414966441095,-0.01729607359637793
2005-07-20,8.704,8.915,8.923,8.646,17497.46,600009,8.766799999999998,8.629699999999996,0.03218710200301015,-0.03218710200301015,56.772890761862406,0.1051080614577824,0.10802493202308525,-0.002916870565302848
2005-07-21,8.94,8.73,8.94,8.688,24137.18,600009,8.756799999999998,8.675099999999997,-0.005694760820045437,0.005694760820045437,52.21915772446749,0.09984684703142932,0.10638931502475406,-0.006542467993324738
2005-07-22,8.889,8.772,8.923,8.562,57052.84,600009,8.768599999999998,8.716299999999999,0.006771490875703094,-0.006771490875703094,53.13814247115074,0.09793738448051137,0.10469892891590551,-0.006761544435394146
