海康威视(002415)半年报点评：符合预期 三大新亮点值得关注,公司,国信证券股份有限公司,刘翔,2012-08-17,"净利润上半年增长38.5%，符合市场预期   
    公司发布半年报实现营业收入28.2亿元，同比增长35.40%，归属上市公司股东净利润7.3亿元，同比增长38.45%。公司半年度业绩符合市场预期。作为电子行业龙头公司仍然持续保持快速增长，验证了公司的优质投资价值。   
    核心产品毛利率略提升，验证了公司核心竞争力的强大   
    公司后端产品和前端产品分别较去年同期提高0.5、1.7个百分点。毛利率的提升验证了公司产品竞争力的强大。同时这也说明了视频监控行业革新大潮下，客户对产品性能要求日益强烈需求催生新产品不断。   
    亮点一：系统平台业务成为增长第三极，公司战略得以体现   
    公司软件平台、解决方案业务占比营业收入超过12%。该类业务以软件形式体现，公司“整体解决方案商”战略转换得以体现，同时也说明了公司在视频监控产业智能化方面取得先机。   
    亮点二：研发人数较年初增长50%，技术储备保长期增长   
    2012年初公司研发人员1943人，占总员工数的30%；2012年中期公司研发人员2922人，占总员工数的35%。研发人数增长超过50%。通常来讲应届毕业生下半年才加入新公司，下半年公司研发人数还将快速增长。今年上半年研发人数的增长体现了公司强大的核心竞争力，充实的技术储备保长期快增长。   
    亮点三：海外业务开拓三个新据点，海外即将发力   
    上半年公司海外业务达到5个亿，同比增长35%。在全球经济衰退大背景之下，35%的增长难能可贵。公司上半年在新加坡、意大利和南非成立了三个新据点，分别辐射东南亚、南欧和非洲地区，全球市场进一步替代欧美厂商。   
    风险提示   
    应收账款风险   
    维持“推荐”评级   
    预计公司2012-14年营业收入分别为70.4/94.6/13.25亿元，同比增长34.5.1%/34.5%/40.0%，净利润分别为20.8/27.9/37.9亿元，同比增长40.6%/34.1%/35.6%，EPS分别为1.04/1.40/1.89元。"
海康威视(002415)中报点评：人员快速扩张 前端收入首超后端,公司,安信证券股份有限公司,侯利/胡又文,2012-08-17,"报告摘要：   
    业绩保持快速稳定增长。公司2012年上半年实现营业收入28.2亿元，净利润7.3亿元，同比分别增长35.4%和38.4%，2季度单季度收入和净利润同比分别增长32.5%和43.5%，净利润增速较1季度提升了10.2个百分点。每股收益0.36元，符合市场预期。公司预计1-9月份净利润同比增长30-50%。   
    费用率略有下降，营业外收入大幅增长。公司上半年净利润率较去年同期略有提升，主要原因是营业外收入同比大幅增长241.5%，这是由于去年同期软件增值税退税政策未执行导致基数较低。同时公司销售费用率同比下降也对净利润率提升有一定贡献，上半年公司销售费用率同比下降0.92个百分点，其中2季度单季下降2个百分点。我们预计随着公司品牌优势带动新产品销售的不断增长，未来销售费用率仍然具有一定的下降空间。   
    前端产品继续保持高速增长，收入首次超过后端产品。分产品来看，主导产品后端和前端音视频产品收入分别增长6.02%和72.66%，前端产品收入首次超过后端产品，收入达到12.4亿元，同时规模效应持续体现，后端和前端产品毛利率均有提升，其中前端更为明显，提升了1.73个百分点。分区域来看，国内国外收入均保持快速增长，增速均超过35%,相比国内的高增长，国外收入的增长意义更为重大，表明公司的国际化战略逐步进入收获期，公司在国际市场上的品牌知名度持续提升，前端产品逐步在海外市场放量。   
    人员快速增长凸显发展信心。上半年公司员工人数为8367人，较2011年底增加了近2000人，增长超过30%，其中研发人员增加近1000人，增长超过50%。员工人数的快速增长表明公司为未来发展的信心，而研发人员的快速增长将近一步巩固公司竞争优势，为公司市场拓展和新产品不断推出奠定坚实的人才基础。   
    后劲充沛，前景无限，维持买入-A评级。从行业来看，视频监控行业市场空间广阔，受经济周期波动影响较小，同时应用领域广泛，对单一客户单一领域依赖度小，而竞争格局相对稳定。从公司来看，向系统解决方案提供商的转变，对自主品牌国际化战略的坚持以及向非监控安防领域的拓展均已初见成效，未来发展后劲充沛，持续较快增长较为确定。股权激励实施更为此增添保障。我们预测公司2012-2013年EPS分别为1.06和1.40元，维持买入-A投资评级。   
    风险提示：下游客户资金紧张带来的应收账款增长过快的风险"
海康威视(002415)半年报点评：行业景气 业绩符合预期,公司,兴业证券股份有限公司,刘亮/秦媛媛,2012-08-17,"投资要点   
    事件：   
    公司8 月16 日公布2012 半年报，公司2012 上半年年营业总收入为28.2 亿元，同比增长35.4%；营业利润7.4 亿元，同比增长28.1%；归属于上市公司股东净利润7.3 亿元，同比增长38.5%。其中，2 季度营收15.3 亿元，同比增长32.5%，环比增长18.1%；归属于上市公司净利润3.8 元，同比增长43.5%，环比增长10.0%。上半年EPS=0.36 元（2 季度EPS=0.19）。公司预计1-9 月份净利润同比下滑30%~50%。   
    点评：   
    主要财务指标：公司2 季度营收15.26 亿，毛利率50.23%，较去年同期下降1.7 个百分点，环比上升1.4 个百分点。2 季度三项费用率20.31%，同比下降2.5 个百分点，环比持平。存货周转天数102 天，环比下降6天，同比下降8 天。   
    营收稳定增长，前端贡献主要增量：行业需求继续维持相对景气，上半年实现收入增长35.4%，其中前端增长72.66%，成为营收增长的主要增量，后端增长6.02%，由于其中的板卡类业务加速推出市场，拖累整体营收增长水平。单季度来看，2 季度无论营收还是净利润增长，均属历史正常水平。   
    前端占比提升，致综合毛利率下降：公司通过产品的不断推陈出新，确保了核心业务毛利率继续保持在较好水平。其中前端较去年同期提升1.73 个百分点，后端较去年同期提升0.49 个百分点。但由于前后端产品结构变化，前端占比由去年同期的35%提升到45%，后端占比由去年同期的52%降至41%，导致综合毛利率有所下降。理论上，前端市场是后端的3 倍，海康作为行业龙头，未来必然会朝着这个方向走。虽然前端毛利率要低于后端，但公司前端毛利率在提升中，所以未来前端占比持续提升，对综合毛利率下拉程度有限，毛利率有望保持稳定。   
    从设备商到解决方案提供商：作为安防监控设备龙头，公司的步伐一直走在行业前列。从几年前发力前端市场，到如今在前后端产品线成熟的基础上，转型解决方案提供商，甚至涉足集成商的角色。公司在单纯卖设备赚钱达到一定体量之后，开始以管理平台、解决方案、系统集成、工程施工等方式拓展空间，同时还通过收购部署大安防的战略。从设备商到解决方案提供商到系统集成商，角色的转换对公司的资金、管理、人才都提出了更高的要求。   
    安防监控是一个强者愈强的市场，在公司不断挑战自我，追求更高更强的势头下，我们认为未来几年内有望持续领跑中国安防监控行业。   
    盈利预测及投资评级：上半年业绩符合预期。今年安防监控是景气相对较高的行业，公司又是行业龙头，有望保持稳定增长。公司已经从设备商向解决方案商转型，走在国内前列。长期来看，公司在不断挑战自我，实现内生和外延扩张，有望持续领跑中国安防监控行业。我们将公司2012-2014 年盈利预测由1.01、1.39、1.85 元调整为1.01、1.37、1.79 元，维持“增持”评级。   
    风险提示：国内外经济增长疲弱形势下，公司应收账款风险正在增加。"
海康威视(002415)：行业持续景气 公司稳中求胜,公司,浙商证券股份有限公司,刘迟到,2012-07-19,"视频监控行业上半年行业概况    
    视频监控行业今年上半年持续景气，龙头公司的订单持续高增长，前端摄像头出货量持续大幅增长。今年上半年，广东再次推出“慧眼工程”， 3年内拟建96万个摄像设备，对原有设备进行更新换代，将分别为安防行业带来200亿元和100亿元左右的市场需求。我们认为在未来5年中，内陆省份的新增需求将持续升温，而起步较早的沿海省份在监控设备向二三线城市全面普及的基础上，一线城市也将逐步出现更新换代的需求，保守估计，国内视频监控行业未来5年将保持年均25%以上的增速。同时，我们注意到，近年来在一系列的对社会舆论有较大影响的案件破获过程中视频监控设备扮演了不可或缺的角色，这也为视频监控设备的普及打下了基础。    
    全国公安机关视频监控建设与应用会议    
    在7月14日结束的全国公安机关视频监控建设与应用会议上公安部副部长再次强调构建全面联网视频监控系统的重要性。要求各地公安机关积极争取各级党委、政府支持，加快推进视频监控系统的建设与应用。在会议上，来自广东、浙江、江苏等省市代表向其他与会代表做了应用经验介绍。我们认为，作为推动视频监控的设备普及的必备条件，公安部和各级政府对社会治安的重视将在未来对行业产生十分积极的影响，而海康这样的龙头公司更将从中受益。    
    海康威视业绩快报符合预期    
    公司近期公告2012年上半年实现营业收入28.18亿元同比上升35%，归属上市公司净利润7.3亿元，同比上升38.5%。实现每股收益0.36元，符合我们预期。海康依靠其软硬件技术优势，规模优势以及产品质量优势，将继续领跑国内视频监控行业。    
    投资建议    
    基于目前行业较高的景气度，以及政府对各类安防项目的持续投入，我们估计公司未来两年每股收益分别为1.05元和1.48元对应的PE分别为26倍和19倍，公司具备长期投资价值，维持“买入”的投资评级。"
海康威视(002415)2012年半年度业绩快报点评：行业景气与品牌优势推动高增长,公司,安信证券股份有限公司,侯利/胡又文,2012-07-15,"报告关键点：   
    行业景气与品牌优势推动高增长   
    高增长确定性提升估值，上调评级至买入-A   
    报告摘要：   
    业绩保持高增长。公司2012年上半年实现营业收入28.2亿元，净利润7.3亿元，同比分别增长35.4%和38.4%，每股收益0.36元，符合市场预期。   
    行业景气与品牌优势推动高增长。公司能够保持快速增长得益于两个方面，一是视频监控技术向高清化、智能化发展的趋势下，各类新应用新需求不断涌现，使得行业景气度得以保持，二是由于视频监控领域投资以政府项目和高端商业项目为主，对产品稳定性等品质的要求远高于价格，公司凭借品牌优势和技术优势，既能够保证自身的盈利水平，同时也可以给下游工程商带来较好的利润空间，从而使公司面对竞争对手优势更为明显，市场份额能够持续提升。   
    研发和营销优势带来稳定高增长。公司在规模优势尽显的优势下仍保持了很高的研发投入比重（我们判断上半年营业利润增速低于收入增速主要是公司研发投入和营销投入较大使管理费用率和销售费用率有一定上升），这有助于公司近一步提升产业链整合能力，扩大领先优势。我们认为未来几年内视频监控行业高景气度有望得到保持，而竞争优势的扩大使公司能够持续超越行业的增长。   
    高增长稳定性提升估值，上调评级至买入-A。我们认为，在A股和计算机板块上市公司多数公司出现业绩下滑、增长乏力的背景下，公司能够保持30%以上的高增长，且未来盈利的稳定性和确定性较高，公司应该享有一定的估值溢价。我们预测公司2012-2013年的EPS分别为1.06和1.39元，给予公司2013年25倍PE，6个月目标价格34.5元，上调投资评级至买入-A。   
    风险提示：规模快速扩张带来的管理风险。"
海康威视(002415)：中报符合预期 下半年行业景气继续走高,公司,中国银河证券股份有限公司,王莉,2012-07-13,"海康威视（002415）发布2012年半年度业绩预告，预计上半年实现营收28亿元，同比增长35.4%；实现营业利润利润7.4亿元，同比增长28.1%；实现归属于上市公司股东的净利润7.3亿元，同比增长38.4%；上半年实现EPS0.36元，符合我们此前预期。    
    上半年公司实现28亿元营收，营收增长符合预期。主要原因是：    
    一方面，安防监控行业需求持续景气，预计本年度行业需求全年增速约为20-30%，平安城市（智慧城市）、平安校园、交通等大项目市场好于去年，未来3-5年行业需求仍将维持高景气。    
    另一方面，从今年的竞争格局来看，由于IT厂商加入、设备厂商及集成商的上下游价值链一体化延伸、技术扩散加快、国内厂商性价比优势等因素，行业不断洗牌，厂商持续分化，行业正呈现强者恒强的格局，海康在前端摄像机产品线上同时具有进口替代和集中化两个逻辑，预计未来营收仍将快速增长。另外，从今年的项目特点来看，景气度较高的平安城市（智慧城市）、交通等子行业订单大多在下半年确认，我们预计下半年营收增速将快于上半年，预计全年营收增长约为45%。     
    由于公司正在不断加大对各条新产品线的投入，同时，员工数量从去年底的 6400人快速增长到上半年的8000人左右，费用增长较快导致营业利润增速28.1%慢于营收增速，预计本年度管理费用增长依然较快，但是随着新员工开始贡献营收以及公司管理精细化的推进，费用率水平总体将平稳化。    
    上半年净利润同比增速38.4% 快于营业利润增速的主要原因是，去年同期增值税退税推迟，而今年退税已恢复所致。    
    从6月底我们和下游集成商沟通的情况来看，行业景气依然向好，下半年景气有可能进一步走高，再考虑到去年第三季行业景气阶段性下行导致的利润基数较低，预计公司第三季盈利将保持快速增长。   
    我们认为，海康威视在品牌化、规模化、渠道掌控及新产品研发上进展良好；另外，公司持续进行产品线复制、向下游解决方案延伸、海外市场拓展（自有品牌），未来成长空间很大，公司最有能力完成行业洗牌过程中的突围。预计2012-2013年EPS 是1.11、1.58元，对应的PE是25、18倍，维持推荐投资评级。"
海康威视(002415)：安防行业订单旺盛 洗牌加剧 海康威视王者形态已现,公司,中国银河证券股份有限公司,王莉,2012-05-03,"海康威视：品牌化、规模化、渠道化、战略化    
    海康威视是行业内竞争力最强、最有能力持续超越行业成长直到竞争格局稳固的国内安防监控厂商。   
    海康威视在品牌化、规模化、渠道掌控及新产品研发上进展良好；另外，公司持续进行产品线复制、向下游解决方案延伸、海外市场拓展（自有品牌），未来成长空间很大，公司最有能力完成行业洗牌过程中的突围。   
    我们积极看好，维持推荐评级。"
海康威视(002415)年报&2012一季报点评：前端业务持续发力 持续较高增长,公司,国泰君安证券股份有限公司,魏兴耘/袁煜明/范国华,2012-04-27,"公司业绩快速增长延续到2012年。2011年，公司实现营业收入52.32亿元，同比增长45%；净利润14.81亿元，同比增长41%，对应EPS为1.48元；扣非净利润14.38亿元，同比增长40%。公司同日公布了2012年一季报，一季度营收12.93亿元，同比增长39%，净利润3.48亿元，同比增长33%，并预告上半年净利润增长30-50%。表明了快速增长态势延续到了2012年。    
    前端业务持续发力，海外市场增速回升。2011年前端产品业务收入增长86%，收入占比达42%，与后端已基本持平。后端业务受累于视频编解码卡产品逐步退出市场而仅增长9%，占比降至45%，但NVR 及网络存储产品已开始进入高速增长期。来自海外市场收入增长46%，与国内市场趋同，占比维持在17%。    
    利润率大致持平，人员扩张迅猛。公司整体毛利率下降2个点至50%，销售与管理费用各增长35%，而财务费用增加-6028万，三费合计费率下降3个点至20%。公司2011年末员工总数达6421人，相比年初增长74%，表明了公司对未来持续成长的信心。    
    公司同日发布了限制性股票计划草案，要求公司三年营收复合增速均不低于30%，将调动公司主要中层管理、技术骨干的积极性，健全中长期激励机制。    
    我们预期公司2012-2014 年销售收入分别为68.59亿元、89.68亿元、116.92亿元；净利润分别为20.50亿元、27.03亿元、35.22亿元；对应EPS 分别为2.05元、2.70元、3.52元。"
海康威视(002415)2011年年报点评：前端产品增长翻番 综合竞争力增强,公司,国联证券股份有限公司,韩星南,2012-04-26,"事件：    
    公司公布 2011 年年报：公司 2011年实现营业收入52.32亿元，同比增长 45.10%；实现营业利润 14.72 亿元，同比增长 49.25%；归属上市公司股东的净利润14.81 亿元，同比增长40.81%;实现每股收益1.48元。   
2011年利润分配方案：每10 股派息4 元，以资本公积向全体股东每10股转赠 10股。    
    公司公布 2012 年一季报：公司实现营业收入 12.93 亿元，同比增长39.01%；归属上市公司股东净利润3.48亿元，同比增长 33.27%；一季度实现每股收益0.35 元。公司预告2012 年上半年业绩增长30%-50%。 公司公布了限制性股票激励草案：计划对公司中层管理人员、核心技术和骨干员工共 633 人定向增发 460.85 万股限制性股票（占总股本的0.47%），增发股票的价格为 21.7 元，授予条件要求公司未来每年的收入增速不低于30%。    
    点评：    
    公司业绩符合市场预期，产品结构更趋完善。2011 年公司前端产品持续发力，增长翻番，前后端产品收入已基本持平。后端 DVR 产品增速放缓，但是嵌入式NVR 和网络存储产品进入高速增长期；公司在DVR领域仍保持全球第一的市场份额，同时嵌入式 NVR 产品仅次于日本松下居全球第二。前端产品方面，公司已拥有模拟、网络、高清、红外等完整的产品系列，并在网络/高清摄像机方面的占据领先地位。另外，公司的软件产品持续高速增长，并能够带动公司整体产品销售，和硬件产品形成协调作用。    
    毛利率、费用率略有下降，自由现金流大幅增长。2011 年公司综合毛利率为 49.6%，较 2010 年下降 2 个百分点，下降的主要原因是工程收入和其他收入拉低了毛利率。2011 年的净利润率为 28.3%，较 2010 年下降了 0.9 个百分点。2011 年期间费用率为 20.1%，较 2010 年下降了2.6 个百分点，显示出很好的费用控制能力，其中销售费用率、管理费用率都有所下降。自由现金流 9.42 亿元，自由现金流/收入为 18%，表现出很强的创造现金的能力。    
    重庆项目完成前期工作，即将全面启动。公司在 2011 年完成了重庆市级需求的调研、系统顶层设计、市级项目可行性研究、市级项目、各区县项目的初步设计等工作。公司已积累了300多人的团队，为下一步全面建设奠定了良好基础。预计在2012年上半年就将展开大规模建设。 安防产业持续处于高景气状态，平安城市建设和数字/高清化驱动行业高增长。首先，平安城市建设将进入第二波高潮期。不久前，广东省规划在未来 3 年增加 96 万的视频监控点，将带来 200 亿的增量市场。东部地区将进入第二波平安城市建设高潮，而二三线城市则刚启动平安城市建设，平安城市建设将持续推动安防行业的增长。另外，视频监控从模拟向数字/高清转化的趋势不断加快，带动视频监控系统技术升级，从而导致安防行业市场容量的扩张。未来几年，受益于平安城市建设和数字/高清化的驱动，安防行业将维持高成长性。 股权激励计划将协调员工和公司利益的一致性。公司本次推出股权激励方案，重在对公司中层管理人员、核心技术和骨干员工进行激励。随着公司规模的不断变大，如何确保公司与员工利益的一致性是大公司发展中面临的重要问题，此次限制性股票计划有望将公司利益与公司中层管理人员、核心技术和骨干员工的利益绑在一起，可有效团结员工为公司共同利益而努力。    
    维持对公司的“推荐”评级。我们预计公司2012-2014年的 EPS分别为2.05、2.73 和 3.51 元（未摊销期权费用） ；2012 年 4 月 20 日收盘价为43.38，2012 年动态市盈率为 21.16 倍，PEG 约为 0.56，估值偏低，给予“推荐”评级。"
海康威视(002415)2011年年报点评：略超预期 行业持续向好,公司,国信证券股份有限公司,方焱,2012-04-25,"2011年业绩盈利增长超 40%，略超预期    
    2011年公司实现主营业务收入51.51亿元，比上年增长44.87%； 营业利润14.71亿元，同比增长 49.3%；实现净利润 14.81 亿元，同比增长 40.81%。EPS 为1.48 元，略超我们的预期。    
    重点软件企业尚未退税    
    公司暂按 15%计缴企业所得税2.45 亿元。若按重点软件企业所得税率减按10%征收，将退税 0.86 亿元，为此将增厚 EPS 0.086 元。    
    公司成长核动力来自于前端产品    
    公司前端产品 2011 年实现营业收入 22.17 亿元，同比增长 85.85%；与后端营业收入 23.58 亿元基本持平。就市场规模而言，前端产品市场规模约为后端产品市场规模的 3-4 倍。公司在前端产品上面放量增长，属于合理预期范围    
    后端产品保持稳定    
    公司后端产品主要包括有：DVR、视频编解码卡、NVR 及网络存储产品。视频编解码卡产品逐步退出市场，NVR 及网络存储产品已开始进入高速增长期    
    软件协同硬件，展现整体解决方案商优势    
    公司结合传统的硬件产品综合实力与软件技术积累，强化了公司在整体解决方案上面的优势，同时也将拉升产品销售协同效应。    
    完备网络稳固营销，海外扩张初现端倪    
    公司在国内 32 个城市和地区设立了分公司，在海外设立了 7 家分支机构，海外营销渠道布局基本完成。    
    风险提示    
    经济大幅放缓可能导致政府对安防投入不能达到预期；    
    维持评级 “推荐”    
    我们预测 12/13/14 年公司营业收入分别为75.8/106.7/152.3 亿元，净利润分别为 20.9/26.3/33.3 亿元，对应 EPS 分别为 2.09/2.63/3.33 元（暂不考虑增发摊薄股本）。维持“推荐”评级。"
