海康威视(002415)深度研究：唯智能可视化管理平台商能壮大,公司,国信证券股份有限公司,刘翔,2013-07-03,"安防行业的技术和商业模式正在发生急剧的变化   
    在高清化、智能化、网络化的背景下,对安防产品供应商而言,单一的产品已经不能很好地满足行业用户的需求,中国安防市场正在从卖产品转变为卖系统、买服务,向行业用户提高一揽子解决方案,包括设计咨询、产品供应、工程施工和运营维护等。   
    海康威视推出“iVM智能可视化管理”理念,引领行业发展   
    康威视在业内首次提出“iVM智能可视化管理”的理念,宣示基于高清、智能技术上的可视化应用的新安防时代已经到来,这也意味着海康威视完成了自2009年以来的转型——从安防产品供应商转型为整体解决方案的供应商。   
    公司在行业内竞争力不断增强,研发与创新驱动的商业模式不变   
    根据A&S的统计,海康威视在全球安防领域的排名从2010年的第十名提升到2012年的第五名,在视频监控领域的排名第一,公司在行业内的研发优势、渠道优势、品牌优势非常突出。依赖技术和产品的创新,不断推出新产品、新业务,从而驱动公司持续快速的成长。   
    纵向与横向扩张,成长空间无忧   
    从产业链的角度看,公司从后端产品到前端产品,再到视频监控全产品线,成长路径明晰;从纵向角度,公司正在从快速成长的行业应用市场进入到民用安防市场,民用安防未来的空间不低于行业应用市场;从横向的角度看,公司进入智能楼宇市场,一个空间比视频监控更大的市场;另外,公司海外市场才刚刚起步,成长才刚刚开始。   
    维持“推荐”评级   
    我们预计公司2013/2014/2015归属上市公司股东的净利润同比增长率为42.2%/32.4%/35.4%,EPS分别为1.51/2.00/2.71元,对应的动态 PE分别为23.37X/17.65X/13.03X。当前的估值偏低,给于公司“推荐”评级。   
    风险提示   
    第一,楼宇市场、民用市场的开拓低于预期。2)面临IT巨头进入的竞争风险"
海康威视(002415)：监控平台崛起 前端高增长依旧,公司,中国银河证券股份有限公司,王莉,2013-07-02,"1.事件   
    我们对海康威视进行了跟踪,公司在监控平台及前端业务上进展较好,我们积极看好。   
    2.我们的分析与判断   
    经过2010、2011 年的铺垫,公司在前端摄像机市场已具有一定市场份额及品牌认知度,公司销售策略从2011 年的“主打摄像机”开始回收到“前后端均衡增长”。   
    我们预计2013 年前端摄像机增速仍将在50%以上,由于摄像机进入量增加跌阶段,预计毛利率小幅下滑。预计2013 年DVR增速仍将维持10%以上,受益于格局稳定,毛利率变化不大。   
    行业成长动力仍在。一方面,智慧城市管理需求被极大的提升。“平安城市”作为“智慧城市”建设的主要部分,其建设规模以及建设内容都将会有更大的扩展,智慧城市的兴起为公司长远发展奠定了良好的基础。另一方面,视频监控系统的高清和智能化的趋势不改,随着视频监控系统的高清化与智能化技术的不断成熟,应用成本的不断降低,使得市场的需求被激发;另外,高清、智能、集成化与大数据存储、交互应用,又将视频技术应用从单纯的安全防护、交通管理带向更广阔的应用领域。   
    预计公司未来的发展方向是:   
    一、政府及大行业应用集成化,公司在“监控平台+解决方案”上优势明显。预计从后端走向前端设备后,解决方案将是公司下一步的发展动力。国内以智慧城市建设为代表的行业应用向大型化和综合化演进,一体化解决方案将被更多关注,一体化解决方案将带来设备的渠道/品牌协同及利润率的稳定。   
    二、民用安防冒头。随着国内经济生活的不断改善以及视频应用成本的不断下降、视频应用功能的简单化,过往作为行业高端应用的视频监控,在小微企业以及家庭中的需求开始萌发,虽然成熟的商业模式并未显现,但未来的市场空间值得期待。公司已布局。   
    三、海外市场业务并行。公司持续加大对海外市场投入,未来海外市场具有外展潜力。目前海外市场已经从单纯强调“性价比”逐步开始关注综合交付及服务支持能力,目前海康等国内安防厂商已经逐步介入到海外主流市场的竞争,经过前期的品牌化建设及渠道布局,预计未来将释放成长动力。   
    3.投资建议   
    按照送转股前的20 亿总股本测算,预计2013-2015 年EPS 是1.49、1.98、2.72,对应的估值是24、18、13,维持推荐投资评级。"
海康威视(002415)调研报告：业绩稳步提高 全年增长无忧,公司,山西证券股份有限公司,张旭/王磊,2013-05-15,"事件概述:    
    我们今日对公司进行了调研,就公司相关经营情况、发展战略与公司总经理胡扬忠、董秘刘翔进行了详细的沟通。     
    事件分析:     
    公司整体增速较快,业务全面进入高增长期。继在摄像机产品市场中取得全面领先的竞争优势之后,公司视频业务线上的其他类产品继续发力,在传输与显示单元、网络存储、移动监控产品业务上均取得长足的进步。各块的业务规模均进入各自细分行业的前列。公司在视频解决方案的基础上,加入报警、门禁产品及方案作为补充,完善了公司产品线的广度和深度。2012后端销售增长14.34%,前端增长45.63%,其他业务(不含工程施工)增长 97.13%。     
    上游议价和研发实力带来毛利率持续抬升。公司作为行业龙头,业务规模的扩大带来公司采购的话语权,有效降低原材料成本。公司具备技术研发的核心优势,研发成本逐年提高,12年公司研发投入6.06亿,占营收比例8.41%。对产业链的把控和研发费用的持续投入为毛利率额稳定提升奠定了良好的基础,12 年公司前后端毛利率分别达到 50.58%和57.47%,分别较上年提高 1.24和1.62个百分点。     
    一体化的解决方案优势显现,其他业务迅速发展。目前公司已经形成了覆盖多个行业的解决方案产品线,通过与公司其他完整的自有知识产权产品线相结合,可以为客户及合作伙伴提供一站式业务支持。通过提供解决方案,公司进一步稳固和提高了在行业市场的地位与竞争优势,并可根据市场需要为客户及合作伙伴,提供硬件设备、硬件设备加软件、整体解决方案加服务的多层次的合作模式,为公司长远发展提供了强有力的支持。12 年公司其他业务收入(不含工程收入)达 8.89 亿元,同比增长 97.13%。预计在渠道/品牌及一体化解决方案的拉动下,其他业务收入仍将在未来2-3 年保持超高速增长。     
    海外逐步布局,品牌持续渗透。12年国外销售 11.64亿元,同比增长 32.51%。公司近年来一直坚持国际市场品牌与渠道建设,提升国际化运营水平。2012年,公司增设了南非、意大利、巴西三家分支机构,继续在海外市场的扩张布局,同时加强研发、供应链等部门与海外业务的衔接,增强对海外市场的支持力度。目前公司海外共布局9家公司,基本实现业务全覆盖。    
    渠道优势日益明显,费用增长总体可控。 公司注重品牌和营销建设,在国内自建营销服务网络,目前在中国大陆共有32家分公司,且业务日益贴近客户,逐步往地区下沉。2012 年度销售费用 7.3 亿元,同比增速放缓。我们预计伴随安防行业向全经济领域的渗透,公司的品牌化及渠道直销优势将日益明显,费用增长总体可控。     
    公司规模优势明显。公司的规模优势主要体现在三个方面:业务规模,客户渠道规模,资金规模。业务规模保障了公司在未来上游采购方面拥有更大的议价空间;客户渠道规模有利于公司技术、产品、服务等多方面的改进和提高;资金规模使得公司拥有更广泛便利的融资渠道。规模优势使公司在行业双寡头竞争格局下长期受益。     
    盈利预测与投资建议:     
    盈利预测及投资建议。公司作为国内视频监控行业龙头,销售规模多年维持行业第一,目前国内安防产业呈现双寡头格局,公司业务准入门槛较高。考虑到公司所处的安防行业景气度仍将持续,我们预计公司各项业务仍将保持稳定增长,我们维持对公司的“增持”投资评级。     
    风险提示:     
    宏观经济下行风险。     
    技术更新换代风险。"
海康威视(002415)2012年报及2013年一季报点评：业绩增速有所放缓 仍具长期成长能力,公司,国联证券股份有限公司,韩星南,2013-04-15,"事件：    
    公司公布2012 年报：公司2012年实现收入72.14 亿元，同比增长37.89%；实现上市公司股东净利润21.37 亿元，同比增长44.28%；每股收益1.07元；净资产收益率27.7%，同比提升 3.72个百分点。 公司公布2013年一季报：一季度实现收入 16.97 亿元，同比增长31.3%；实现归属上市公司股东的净利润4.50亿元，同比增长29.61%。 公司预计2013年1-6 月份净利润同比增幅在20%-40%之间。    
    点评：    
    未来公司业绩增速中枢将有所下降。2013年公司业绩增速有所放缓，这应是正常现象：一方面公司规模已经很大，预计2013年收入将近100亿，基数变得太大；另一方面，公司的前端产品收入已经超过后端产品，成为公司最大的一块业务，其高增长阶段已经过去。过去三年（2010-2012）公司业绩增速在40%以上，未来三年的复合增速预计会将到25%-30%之间，公司将进入稳定增长阶段。    
    后端产品和前端产品将趋向成熟，新业务将形成业绩增长点。分产品看，2012年公司后端产品收入26.96 亿元，同比增长14.34%，连续两年低速增长说明产品已经进入成熟期；前端产品收入 32.29 亿元，同比增长45.63%，成为公司最大的一块业务。公司的工程收入和其他业务收入实现高增长，工程施工收入2.92亿元，同比增长101.56%；其他业务实现收入8.89亿元，同比增长 97.13%。重庆项目在调整后，预计今年会开始大规模的建设，今后两年工程的收入将会有快速增长。2012 年，公司视频监控产品线继续扩展，加入了报警、门禁等应用，进一步提升公司综合解决方案的竞争力。另外，公司新建了楼宇事业部，进军楼宇智能化市场。这些新产品线、细分市场将形成新的业绩增长点。    
    公司盈利能力稳定，行业内仍保持明显的竞争优势。2012年公司毛利最近52 周走势：    
    率和净利润率维持稳定，ROE 提升3.72 个百分点，达到 27.7%；盈利能力稳定反映出公司核心竞争力依然很强，其研发优势、营销网络优势、品牌优势、规模优势得以维持，整体解决方案供应能力进一步增强。   
    维持对公司的“推荐”评级。我们维持公司 2013- 2014年的 EPS 分别为1.37 、1.71 和2.06 元的预测；2013、20143 年动态市盈率分别为27.87 X、22.3X，维持“推荐”评级。"
海康威视(002415)一季报点评：勿忘龙头的力量,公司,粤开证券股份有限公司,——,2013-04-12,"事件:    
    公司近日发布2012 年度报告,全年实现营业总收入72.14亿元,同比增长37.89% ;净利润达到21.37亿元,同比增长44.28%,实现每股收益1.07 元。     
    公司同时披露的2013年一季报显示,Q1实现营业收入16.97亿元,同比增长31.3 0%;净利润4.5亿元,同比增长29.61% 。公司预计 2013  年1-6 月份净利润同比增长区间为20-40%。     
    点评:     
    1、业绩步入稳健增长期,“百亿”目标暗示后劲十足。     
    受益于平安城市的全面部署,2012 年公司前端产品收入实现超过 45%的高速增长,带动整体业绩表现强劲。而由于板卡更新换代导致销量萎缩,后端产品增速偏慢。其他产品中,公司在传输与显示单元、网络存储、移动监控产品增势显著,增速超过 90%,也进一步巩固了行业地位。   
    高速增长的同时,我们也清醒的认识到:公司已经成长为行业龙头,较大的体量已经使其难以维持超常态的增长;随着一季度营收增速落入 30%区间,我们认为未来公司或将步入相对平稳的成长阶段。而管理层提出的 13 年收入破百亿的目标更多的隐含了对行业将维持高景气的判断以及对海康继续巩固业内龙头地位的决心。     
    2、行业高景气延续,海外市场寄予厚望。     
    2012年国内安防监控行业景气斐然,我们判断这样势头将在2013 年得以延续,依据有二:1)国内安防需求主要集中于政府、交通、金融、教育等行业性市场,安防行业“十二五”规划提出 2015 年产业规模将达 5000 亿。政府换届后,部分城市的特大项目将加速开锣,由于众多政府大单资金牵涉较大,需要建设方部分垫付,我们认为这将有利于市场份额向行业龙头集中。2)当前东部相对发达地区安防设备渗透率远高于中西部地区,随着安防摄像产品向高清化、智能化、网络化趋势发展,渗透率较高地区的更新换代需求与渗透率较低地区的配置需求将一齐支撑行业市场空间。对于海康而言,随着在南非、意大利、巴西等地的分支机构布局完毕,国内供应体系对海外客户响应和服务支撑能力进一步完备,未来海外收入增长有望成为股价的催化剂。     
    3、勿忘龙头的力量,给予“增持”评级。     
    尽管当前市场对公司业绩增速的预期已经较为充分,但我们在此仍要重申公司已经成长为国内安防视频监控领域的龙头并储备有超过43亿元现金,这都将助力公司打破行业原有模式的束缚,通过承担政府 BT (建设-移交)大单等方式扩大营收规模。因此公司未来仍有望为我们带来更多惊喜。我们预计公司 2013 和 2014 年每股收益分别为 1.39 、1.83  元,对应市盈率分别为:27倍和20倍,净利润复合增速有望达到 31%。采用 PEG法(市盈率相对利润增速比率)对公司进行相对估值,给予其 2013  年31 倍市盈率,对应12个月合理估值41.7元,首次覆盖,给予其“增持”评级。     
    4、股价催化剂:     
    重庆BT项目商务谈判完成并顺利实施、海外收入超预期     
    5、风险提示:     
    1)大股东解禁风险:5月28 日将迎来大额限售股解禁,占总股本43.42% 。    
    2)安防行业景气度下行     
    3)海外市场遭遇贸易壁垒"
海康威视(002415)2012年报及2013一季报点评：后端增长恢复 前端受DVS拖累增长放缓 其他业务高增长,公司,中国银河证券股份有限公司,王莉,2013-04-12,"1．事件    
    海康威视发布 2012年报，公司2012  年实现营收 72.14 亿元，同比增长37.89%；综合毛利率是 49.62%，基本维持稳定；实现利润总额 23.14 亿元，  同比增长33.94%；实现净利润 21.37 亿元，同比增长 44.28%； 2012 年度利润分配方案是 10送5 转5 派3。2013Q1 营收16.97 亿元，同比增长 31.30%；实现净利润 4.5亿元，同比增长 29.61%；实现EPS0.22 元，低于此前市场预期。2．我们的分析与判断    
    2012年后端销售 26.96 亿元，同比增长 14.34%，超预期主要原因是，年底行业景气有所复苏，DVR单价开始稳定，同时 NVR等数字化存储设备销售量开始放大。经过 2010、2011年的铺垫，公司在前端摄像机市场已具有一定市场份额及品牌认知度，公司销售策略从 2011年的“主打摄像机”开始回收到“前后端均衡增长”。   
    2012 年前端销售 32.29亿元，同比增长 45.63%，低于预期主要原因是，公司前端音视频产品中包含了摄像机等视频采集设备及DVS 等编码设备，DVS 增速放缓拖累了整个前端业务增长。扣除DVS 因素，前端摄像机增速应在 60% 以上，我们预计 2013 年前端摄像机增速仍将在 50% 以上，DVS 趋于继续放缓。    
    2012年公司其他业务收入（不含工程收入）达 8.89 亿元，同比增长97.13%。高速增长主因是，公司视频业务线上的其他类产品继续发力，2012 年公司光端机/大屏等传输与显示单元、网络存储、移动监控等新产品高速增长，此外，在视频解决方案的基础上，加入报警、门禁产品及方案作为补充。预计在广渠道/ 品牌及一体化解决方案拉动下，其他业务收入将在未来2-3 年保持超高速增长。2012 年度销售费用同比增速放缓，主要原因是品牌化及渠道直销优势进一步显现，并且，销售额快速增长摊薄了固定销售费用的缘故。管理费用同比增长53.19%，管理费用增长较快，主因是公司2012年新进员工较多。预计在未来的 1-2 年内，管理费用率依然较高。公司目前已经在通过搭建 OA系统、梳理管理流程等提升管理效率，预计 2013 年起员工招聘放缓，费用率将略有下降。 预计重庆项目将分期执行，但估计 2014 年起才能贡献收益，因此本年度盈利预测暂不考虑重庆因素。    
    2013Q1 营收同比增长31.30%，主因是一季度两会之前政府项目不多；实现净利润同比增长29.61%，低于市场预期，主因是第一季度管理费用及所得税计提较多，预计公司全年增长无忧。   
    3．投资建议    
    按照送转股前的 20亿总股本测算，预计 2013-2015 年EPS 是1.49 、1.98 、2.72 ，对应的估值是 26 、19 、14，维持推荐投资评级。"
海康威视(002415)年报及一季报点评：年报符合预期 一季报略低于预期无碍长期增长逻辑,公司,平安证券股份有限公司,卢山/郝蕾,2013-04-11,"投资要点   
    事项：12 年实现收入72.14 亿，同比增38%；实现归属上市公司股东净利润21.37 亿，同比增44%。公司后端产品收入27 亿，毛利57%，前端产品销售收入32 亿，毛利51%。13 年1 季度公司实现收入16.97 亿，同比增31%，净利润4.5 亿，同比增29.6%。预计13 年上半年业绩增长20%-40%。   
    平安观点:   
    毛利稳定，国内市场增速高于海外：12 年公司综合毛利率49.6%，与11 年基本持平。其中后端毛利57%，同比增1.62%；前端毛利51%，同比增1.24%。由于工程施工占比增大，导致综合毛利率变化较小。公司国内收入59.4 亿，同比增39%，毛利50.5%，国外收入11.6 亿，同比增33%，毛利45%。公司国内业务增长快于国外。首先，全球安防行业增速最快的区域是中国。其次，公司海外市场坚持自主品牌，市场开拓难度相对代工大很多，导致海外市场增速略低于预期。   
    继续加大研发投入，为公司长远发展奠定基础：公司研发费用6.06 亿，同比增78%，占销售收入的8.41%，去年同期占比为6.51%。公司研发支出绝大部分费用化，研发支出在管理费用的占比高达79%。研发费用快速增长导致公司12 年管理费用率同比增53%，对净利润率的影响约1.5%。公司研发人员达3450 人。在强大的研发实力支持下，海康威视不但在产品上做到大而全，并且在行业应用领域做到专而精。   
    应收账款增长略超主营业务收入，存货占总资产比例稳定：12年，公司应收账款余额16 亿，较去年同期上涨68%，占总资产比例为15%，应收账款周转率4.5 次，略有下降但仍然较高，主要是政府项目垫资需求增大；公司存货10.2 亿，同比增长32%，公司存货与营业收入增长同步，控制较好；公司经营活动产生现金流净额为14.4 亿，同比增22.8%。   
    盈利预测与估值：维持13-14 年盈利预测，公司EPS 为1.36、1.79元，目前股价对应PE 为28、21 倍。目前股价相对合理。但考虑行业高增速仍将持续，公司拥有的行业地位和长期发展空间，我们维持推荐评级。   
    风险提示：政府需求大幅下降"
海康威视(002415)2012年年报&2013年一季报点评：增长渐趋稳定 向百亿收入规模进军,公司,国泰君安证券股份有限公司,熊昕/袁煜明/范国华,2013-04-10,"本报告导读：    
    海康威视2012年报业绩符合预期，一季报及中报预测低于预期，我们认为公司前端业务增速将趋于稳定，预计2013年完成百亿收入目标，增持评级，目标价43元  。    
    投资要点：    
    维持增持评级，目标价43元。我们认为海康威视在安防行业景气高峰的背景下，公司前后端业务协同发展，业绩增速将趋于稳定。重庆项目有望尽快实施，预计公司2013年达到百亿收入目标，2013-2014年EPS为1.42、1.84元。目标价43元，对应13年30倍PE。   
    公司2012年实现营业收入72亿元，同比增长38%，净利润23亿元，同比增长34%；2013年一季度实现营收17亿元，同比增长31%，净利润4.8亿元，同比增长25%，公司预计2013上半年净利润同比增长20%-40%。    
    公司一季报及中报预测低于市场预期，我们认为前端增速将趋于稳定。公司2013上半年净利润增速低于预期，市场担忧前端监控摄像机业务未来将有波动。我们认为安防行业仍处于景气高峰，公司前端设备已在中低端市场成功打开局面，竞争格局趋于稳定，预计未来前端业务增速将趋于稳定，监控系统的网络化和智能化将推进加快。    
    前后端协同效应打开格局，安防行业景气推动销售增长。公司前端摄像机业务占比从2007年的6%上升至2012年占比45%。公司在后端市场已占据绝对优势，而前端摄像机市场较为分散，规模效应推动公司前端设备市场份额继续提升，随着安防行业持续景气，前端竞争激烈程度增加，整体仍将享受行业高景气度下的增长。    
    技术创新促使网络化与智能化趋势加快，拉动公司软硬件一体化销售。随着视频监控系统技术的不断成熟，应用成本降低，需求将被大量激发。前端数字化完成后，网络化与智能化将带动视频监控更广泛的应用，公司软硬件一体化的解决方案将渗透入更多领域。"
海康威视(002415)2012年年报及2013年一季报点评：研发与品牌不断提升公司定价权,公司,中信证券股份有限公司,林振民,2013-04-10,"投资要点    
    2012年净利21.37亿元，拟10送5转5。海康威视4月9日晚发布2012年年度报告，净利21.37亿，略高于业绩快报的21.10亿，较2011年增长38%，全年EPS 1.06元。公司4Q毛利率48.8%，较3Q的49.15%略微下降，4Q销售费用率6.46%，环比下降5.7pct，管理费用率12.23%，环比上升2.1pt，属正常变动。另外公司发布了2012年度利润分配预案：向全体股东每10股派发现金红利3元（含税），送红股5股（含税），并以资本公积转增5股。   
    2012年后端增长不俗，前端保持高增长，毛利率趋势良好。公司年报的分项营收显示：2012年后端产品营收占比37%，前端45%；后端营收增速14%，前端46%。后端营收增速的大幅反弹（1H12为6%YoY，2011为9%YoY）表明公司DVR的全球市占率进一步扩大，更重要的是，这将有助于公司未来在前端业务上复制后端业务的成长路径——从提升研发实力再到扩大品牌影响力和市场份额。另外，公司前、后端产品的毛利率较2011年分别提升1.24pct和1.62pct，至50.6%和57.5%，这受益于公司不断提升的整体方案提供能力，体现了公司对安防项目定价权的不断提升。   
    1Q13净利同比增长29.6%，1H13预增20%~40%。公司同时发布了2013年一季报，营收16.97亿，同比增长31.3%，环比减少29.7%；净利4.5亿，同比增长29.6%，环比减少49.9%；管理费用率10.94%，创出季度历史次高（仅低于4Q12），主因公司不断加大研发投入力度；毛利率随着公司销售规模不断扩大，同比环比均减少约0.8pct至48.0%。公司同时预告1H13净利同比预增20%~40%，我们预估实际为30%-35%，即1Q增速基本保持一致。可以看到，公司尽管体量不断增大，但业绩增速仅较高景气的2012下滑约5pct（1H12同比增速38%），充分体现了公司不断提升的竞争力，尤其表现为品牌和研发。   
    风险因素：需求不如预期的风险；政策性风险。   
    盈利预测及估值。我们维持公司2013~2014年EPS预测1.48/1.97元不变，给予15年2.75元的EPS预测，目标价45元（2013年30x PE），维持“增持”评级。当前股价38.18元，对应2013年26x PE。公司年报中提出2015年达到500亿销售额的目标，考虑到工程施工收入的增长，我们认为该目标实现较为确定。海康核心竞争力为不断提升的定价权，较以低成本为核心优势的电子制造公司更具投资价值。"
海康威视(002415)一季报点评：一季报略低于预期 看好下半年高速成长,公司,中国国际金融股份有限公司,朱丽雯,2013-04-10,"2012 年业绩符合预期，一季报略低于预期   
    公司公告一季度实现营业收入16.97 亿元，同比增长31.3%，归属于上市公司股东的净利润4.5 亿元，同比增长29.6%，基本每股收益0.22 元，略低于市场预期。公司同日披露的2012 年年报显示，公司去年实现营业收入72.14 亿元，同比增长37.9%；归属于上市公司股东的净利润21.37 亿元，同比增长44.7%，基本每股收益1.06 元。公司拟向全体股东每10 股派发现3 元现金红利，送红股5 股，并以资本公积金向全体股东每10 股转增5 股。   
    正面   
    2012 年净利率水平有所回升。受益于规模效应的增强，公司销售费用率有所下降，带动净利率水平回升。   
    2013 年全年增长无忧。2013 年公司制定了“百亿海康”的销售目标，同时力争在2015 年实现销售收入200 亿元。以此推算，公司今年营收增长目标为40%，而且2014、2015 年营收年复合增长率也是40%左右，显示了管理层对公司长期高速成长的坚定信心。我们预期2013 年营收100 亿元，净利润29 亿元。   
    负面   
    一季报毛利率略有下降，费用率有所上升。公司总体毛利率略有下滑(1Q13 48.0% vs. 2012 49.2%)，主要为低毛利率的工程施工业务占比上升，扣除该业务，公司前后端业务的毛利率均有所上升。此外，费用率亦上升，主要在于研发费用率上升。   
    发展趋势   
    二季度持续成长，三季度开始进入快速成长通道。公司对半年报的预期是同比增长20~40%，高于整体产业平均10~20%。以公司业绩预告推算， 2Q 同比成长率在11~49%，我们认为2Q 同比成长率可望落在20-30%，从下半年开始，公司业务将进入高速增长通道，主要受惠于受益于1）自身持续在新产品线、新业务的扩张，推动公司营收增长；2）下半年后端NVR 加速替代DVR，后端行业产值加倍提升。   
    盈利预测调整与投资建议   
    预计公司2013-2014 年EPS 分别为1.46 和2.05，目前股价对应市盈率为26x 和19x。在高清化和智能化主题下，公司作为行业龙头享受规模、技术和品牌优势，将继续受益于安防行业快速发展带来的红利, 看好公司下半年业绩、维持公司“推荐”评级。"
