海康威视(002415)：业绩符合预期 创新驱动发展,公司,国元证券股份有限公司,耿军军,2021-03-01,"表事件：   
　　公司于 2021 年 2 月 26 日收盘后发布《2020 年度业绩快报》。   
　　点评：   
　　营业收入增长逐季加速，全年营业收入与归母净利润稳健增长2020 年，公司审慎应对国内外经营环境的不确定性，继续坚持以客户需求为引领、以技术创新为驱动，保持业绩持续稳健增长。2020 年，公司实现营业总收入 634.27 亿元，同比增长 10.01%；实现归母净利润 134.02 亿元，同比增长 7.96%。分季度来看，2020 年 Q1-Q4，公司分别实现营业总收入 94.29、148.42、177.50、214.06 亿元，同比增速分别为-5.17%、6.16%、11.53%、20.13%，呈现逐季加速的良好态势；分别实现归母净利润 14.96、31.28、38.15、49.63 亿元，同比增速分别为-2.59%、16.68%、0.12%、13.13%。   
　　政府端市场逐步复苏，企业数字化已经成为新增长引擎公司以视频技术为核心，利用 AI、大数据和物联网等技术，为各行业企业客户赋能。面对高度碎片化场景，公司打造统一软件技术架构和 AI 开放平台，提升研发效率，降低边际成本，规模效应逐渐显现。分业务来看：1）PBG 业务：随着国内疫情得到有效控制，一些细分领域复苏迹象明显，2021 年上半年，由于低基数效应，政府端业务有望实现较高增长。2）EBG 业务：公司持续拓展企业数字化化蓝海，数字化改造业务起到引擎作用，带动 EBG 业务快速增长。2020 年上半年，在新冠疫情的不利影响下，公司 EBG 业务逆势增长20.15%，长期成长逻辑清晰。3）SMBG 业务：中小企业受疫情冲击较大，随着疫情得到有效控制，下游客户需求有望持续复苏。   
　　创新业务发展梯队初步形成，萤石网络科创板分拆上市提升竞争力创新业务方面，公司目前已拓展了智能家居、机器人、汽车电子、存储器、红外视觉设备、消防解决方案、智慧检测等，创新业务的发展梯队已基本形成，公司的持续成长空间已经打开。公司于 1 月 8 日晚发布《关于分拆所属子公司杭州萤石网络有限公司至科创板上市的预案》，宣布将萤石网络将作为公司下属智能家居及云平台服务业务的平台独立上市。萤石网络通过科创板上市增强自身资本实力，将进一步提高研发能力和扩大业务布局，提升核心竞争力，实现智能家居业务的做大做强。   
　　投资建议与盈利预测   
　　公司面向全球用户提供以视频为核心的智能物联网解决方案和大数据服务，在技术、产品与解决方案等方面拥有全面优势，未来成长空间较为广阔。参考《2020 年度业绩快报》，预测公司 2020-2022 年营业收入为 634.27、741.40、862.93 亿元，归母净利润为 134.02、158.21、184.23 亿元，EPS 为 1.43、1.69、1.97 元/股，对应 PE 为 38.73、32.81、28.18 倍。考虑到：EBG 业务产业空间较大，且保持较快成长；创新业务快速发展，萤石网络分拆上市；公司过去五年 PE 主要运行在 20-45 倍等因素，维持公司 2021 年 40 倍的目标PE，对应目标价为 67.60 元，维持“买入”评级。   
　　风险提示   
　　新冠肺炎疫情反复；企业数字化转型的需求释放不及预期；海外市场拓展不及预期；创新业务发展不及预期；行业竞争加剧等。"
海康威视(002415)：四季度继续提速,公司,东方证券股份有限公司,蒯剑/马天翼,2021-03-01,"核心观点   
    海康在20 年实现营收634 亿元，同比增长10%，实现归母净利润134 亿元，同比增长8%。四季度单季的营收、营业利润和归母净利润分别为214、54.9 和49.6 亿元，同比分别增长20%、29%和13%。20 年四个季度营收同比增速分别为-5%、6%、12%和20%，四季度继续提速。   
    国内EBG 引领增长，PBG 和SMBG 持续改善：头部企业随着规模的增长和管理水平提升的需求对数字化转型需求强烈，海康具有强大的场景落地能力，有望获得显著份额。能源、智慧建筑等受疫情影响的业务在三季度已有明显恢复。随着国内疫情缓解和经济恢复，中小企业经营逐步正常，对视频物联的需求随之增加。经济恢复和新基建等政策持续拉动PBG 需求，随着公司持续耕耘的重点业务落地，预期持续向好。   
    创新业务保持快速成长：海康已公告拟分拆控股子公司萤石网络至科创板上市。萤石主营业务为智能家居产品和云平台服务，IoT 接入设备和月活用户数等指标增长迅速。分拆上市将增强萤石资本实力，提高员工激励力度，海康按权益比例享有的净利润预计也将同步扩大。机器人业务20 年有望突破10 亿元营收，汽车电子有数亿元营收，安检、智慧存储等创新业务持续快速发展，海康也新设了消防、睿影等创新业务板块。   
    经营效率持续提升：19-20 年海康收紧人员编制，未来海康将继续夯实过去几年人员扩展带来的资源效率下降等现象，包括能效牵引等人力相关政策。   
    经过3-4 年的投入，海康基本完成了统一软件架构的基础部分，底座已经基本成型，后续仅需投入涉及项目的应用型开发。海康AI 开放平台被细分行业的生态伙伴广泛用于细分领域用户的算法训练，理解AI 赋能过程中各方面的细节，用户接受度高。   
    财务预测与投资建议   
    我们根据业绩快报下调公司2020-2022 年每股收益预测至1.43/1.64/1.86元（原预测1.51/1.74/1.97 元，下调了分业务毛利率预测），维持给予21 年42 倍PE 估值，对应69.00 元目标价，维持买入评级。   
    风险提示   
    宏观经济发展不及预期，海外业务发展不及预期，创新业务发展不及预期"
海康威视(002415)：业绩快报符合预期 稳中有进 “脱钩”安防有望加速,公司,国盛证券有限责任公司,刘高畅/郑震湘/杨烨,2021-03-01,"事件：2021 年2 月26 日晚，公司发布2020 年业绩快报，实现收入634.3亿元，同比增长10.01%，实现归母净利润134.0 亿元，同比增长7.96%。   
    第四季度稳中求进，未来业绩有望进一步加速。公司2020 年第四季度实现收入约214.1 亿元，同比增长20.13%，实现归母净利润约49.6 亿元，同比增长13.1%，2020 年疫情逐步平稳。公司单季度收入呈现逐渐稳步提升态势（第一季度到第三季度的收入同比增速分别为-5.2%/6.2%/11.5%），未来随着市场需求持续回暖，下游分销商客户备货信心和意愿的增强以及公司EBG 收入的持续发力，我们预计收入端有望持续保持增速提速态势。根据公司2020 年11 月20 日的投资者关系活动记录表，在人民币大幅升值的现实背景下，公司2020 年第三季度单季度出现了约5 亿元的汇兑损失，而2019年是汇兑收益4 亿元，而2020 年第四季度人民币相对2019 年第四季度的升值幅度更大，因此我们预计2020 年第四季度的汇兑损失大概率不低于5亿元，如果加回汇率对利润的影响，我们预计2020 年第四季度的归母净利润增速有望超过25%，体现了非常强的持续经营加速改善。未来考虑到人员扩张节奏的放缓、股权激励摊销费用的逐步减少、EBG 所带动的解决方案中偏软件成分的增加以及越来越多智能化场景的落地和深入，公司的盈利能力有望持续保持超越收入端的增长水平。   
    创新业务孵化初见成效，“脱钩”安防，估值体系有望稳步上行。公司沿着以视频技术为核心、强化客户资源复用、推动自身业务协同的发展方向，从2015 年起，逐步拓展了8 个创新业务（如萤石网络、海康机器人等），创新业务的业务发展梯队已经初步形成。未来随着企业数字化打开的市场空间所带来的公司EBG 收入占比的持续提升，越来越多的AI 技术融入到公司的各产品条线，叠加公司创新业务板块的陆续孵化拆分上市，将打破公司的刻板印象，市场对公司的理解有望逐步与传统的“安防”二字“脱钩”，带来估值体系的稳步上行。   
    维持“买入”评级。我们预测公司2020-2022 年实现收入约634 亿元、742亿元和869 亿元，实现归母净利润约133 亿元、165 亿元、202 亿元，对应PE 分别为39.1 倍、31.5 倍、25.6 倍，维持“买入”评级。长期展望下，企业数字化有望带来公司的远期市值空间达到6,300-15,900 亿元。   
    风险提示：国内需求不确定性；贸易关系扰动风险；原材料涨价风险；AI推进不及预期的风险；创新业务孵化不及预期的风险。"
海康威视(002415)首次覆盖：视频物联需求顺周期提升 全球竞争力进一步增强,公司,西部证券股份有限公司,兰飞,2021-02-21,"海康威视是智能视频物联和大数据服务龙头。公司以视频为核心聚焦综合安防、大数据和智慧业务，构建开放合作生态，2010-2019十年营收增长16倍、净利润增长12倍。公司持续高研发投入，将技术领先优势转化为产品优势，推动盈利水平稳健增长。   
    全球经济逐步恢复，视频物联需求顺周期提升。2021年全球经济有望在疫苗使用后较快恢复，带动视频物联需求顺经济提升。公司PBG、SMBG业务逐步复苏，EBG、海外业务强势增长。公司营收在2020Q1负增长后，于2020Q3确立拐点，我们预计2020Q4和2021年营收将实现更快增长。   
    疫情加速技术变革，人工智能拓展应用边界，海康引领行业发展。历次危机均是新技术加速换代契机，新冠疫情将加速全球智能化落地和企业信息化转型。作为AI最大应用领域，视频物联边界不断拓展。公司从2015年首次发布深度智能产品到2019年推出物信融合大数据平台，营收稳健增长的同时毛利率大幅提升（40.1%-47.7%），引领行业发展。   
    供应链变化促进竞争格局改善，海康竞争优势进一步增强。海思占据全球安防芯片近80%的市场份额，美国制裁对其影响较大。海思2020年8月开始对市场停供安防芯片后，海康相对竞争优势将进一步增强：1）行业巨头相关业务或受影响；2）其他芯片厂商填补空缺，海康优先级最高；2）公司为应对贸易摩擦，积累超100亿库存，安全边际更高。   
    投资建议：我们预测公司20-22年归母净利润分别为134.2/160.9/187.9亿元。考虑到公司龙头优势显著，人工智能业务加速推进，视频物联需求顺周期提升，整体竞争力进一步增强，我们给予公司2021年45倍PE估值，对应目标价77.40元，首次覆盖，给予“买入”评级。   
    风险提示： 下游需求、安防AI推进不及预期、中美贸易摩擦加剧等风险"
海康威视(002415)：AI赋能 二次腾飞,公司,中信建投证券股份有限公司,刘双锋/雷鸣/孙芳芳,2021-02-11,"内外双向发力，新技术催生安防新应用场景   
    AI 赋能，解决安防领域“事前预防、事中响应、事后追查”的逻辑需求。AI 技术为多个行业带来机遇，其中在安防行业最先得到大规模落地应用，并且产生商业价值。5G 技术给物联网、云计算、人工智能等带来重大变革，打破了“数据孤岛”效应，产品生态链沟通成本大幅度降低，未来将打通智能安防全场景新生态。   
    全面升级加速，共筑视频物联新时代   
    1） 海康威视针对物联网产业智能化升级推出了AI Cloud，提出“云边融合”计算架构，通过AI 开放平台持续迭代，实现需求挖掘到应用上线流程全覆盖；公司构建的统一软件技术架构，能够有效解决业务场景碎片化。   
    2） 公司在2018 年启动业务架构重组，将国内业务改组为公共服务事业群（PBG）、企事业事业群（EBG）以及中小企业事业群（SMBG），实现内部资源更加有效协同。所有产品都基于统一构架构建，各软件产品之间也可以实现彼此兼容和协同。   
    3）公司在主体业务基础上培育一系列创新业务，目前已经培育了萤石网络、海康机器人、海康汽车电子、海康智能存储、海康消防等八个创新业务，具体业务覆盖智能家居、机器人、汽车电子、存储器、红外视觉设备、消防解决方案和智慧监测等领域。   
    估值体系重构，脱“硬”向“软”   
    AI 赋能尽显成效，软件增加值占总毛利率及占营收比例持续提升，估值体系重构，从传统硬件估值逐步过渡到软件估值。公司先后推出“AI Cloud”、“智慧底座”，提出“云边融合”计算架构、“物信融合”数据架构，所有产品都基于统一架构，最大程度降低了不同系统之间打通带来的集成和协作成本。公司2020H1的软件增加值占总收入的比例达到32.32%、软件增加值占总毛利的比例达到64.94%，均创历史新高，公司的收入结构不断偏向软件创收。另外，职工薪酬同比增速走低，人效提升降低公司费用，毛利与费用的剪刀差将带来净利润双击。   
    AI 赋能，估值重构，给予“买入”评级   
    我们预计2020-2022 年营收630.47/737.98/870.81 亿元，归母净利润134.39/158.50/188.62 亿元，EPS 为1.44/1.70/2.02 元/股，对应PE 42/35/30X，考虑到公司在全球安防行业收入排名第一行业地位，未来随着AI 赋能到公司各条产品线，叠加公司创新业务板块陆续孵化分拆上市，将逐步脱离硬件传统估值，随着“软件化”   
    提升，带来估值体系稳健上行。我们以2021 年50XPE 给予6 个月目标价85 元，给予“买入”评级。   
    风险提示：1）新冠疫情；2）商业模式转变；3）供应链安全行业催化剂：1）转型升级；2）需求旺盛"
海康威视(002415)公司点评报告：分拆萤石网络上市 做强智能家居业务,公司,国元证券股份有限公司,耿军军,2021-01-11,"事件：   
　　公司于1 月8 日晚发布《关于分拆所属子公司杭州萤石网络有限公司至科创板上市的预案》。   
　　点评：   
    “智能家居+云平台服务”双主业，物联云平台月活跃用户超2600 万萤石网络定位为智能家居产品和云平台服务的提供商，愿景是打造智能家居的生态体系，为用户营造安全、舒适、愉悦的居住和工作环境。依托萤石物联云平台，智能家居产品方面打造了“4+N”产品体系。萤石网络将自主研发集中于四大主要智能家居产品，包括智能家居摄像机、智能入户、智能控制和智能服务机器人。物联云平台专注于PaaS 服务，满足用户对物联网数据的储存和应用需要，截止2020 年9 月末，全球萤石物联云平台IoT 接入设备约9500万台，平台注册用户超过6700 万，日活跃用户超过1100 万。   
    萤石网络营业收入及净利润持续增长，分拆上市有望提升核心竞争力2019 年，萤石网络实现营业收入24.26 亿元，同比增长60.20%；实现净利润2.60 亿元，同比增长118.38%。2020 年前三季度，萤石网络实现营业收入20.49 亿元，实现净利润2.73 亿元。通过本次分拆，萤石网络将作为公司下属智能家居及云平台服务业务的平台独立上市。短期来看，公司按权益享有的净利润存在被摊薄的可能，但中长期来看，萤石网络通过科创板上市增强自身资本实力，将进一步提高研发能力和扩大业务布局，提升核心竞争力，实现智能家居业务的做大做强。   
    企业数字化需求持续释放，公司创新业务梯队已经基本形成公司以视频技术为核心，利用AI、大数据和物联网等技术，为各行业企业客户赋能，助力设备和人力成本优化，EBG 业务实现较快发展，目前来看，企业数字化需求有望持续释放，公司成长空间较大。面对高度碎片化场景，公司打造统一软件技术架构和AI 开放平台，提升研发效率，降低边际成本，规模效应逐渐显现。创新业务方面，公司目前已拓展了智能家居、机器人、汽车电子、存储器、红外视觉设备、消防解决方案、智慧检测等，创新业务的发展梯队已经基本形成。我们认为，EBG 业务和创新业务的快速发展有望成为公司发展的强劲动力，持续打开中长期发展的空间。   
    投资建议与盈利预测   
　　公司面向全球用户提供以视频为核心的智能物联网解决方案和大数据服务，在技术、产品与解决方案等方面拥有全面优势。预测公司2020-2022 年营业收入为632.43、741.40、862.93 亿元，归母净利润为135.76、158.21、184.23亿元，EPS 为1.45、1.69、1.97 元/股，对应PE 为39.47、33.87、29.08 倍。   
　　考虑到：1）EBG 业务保持较快成长，空间较大，2）创新业务快速发展，萤石网络分拆上市，3）公司软件与AI 能力提升带动附加值持续增长，4）统一软件技术架构规模效应逐渐显现，5）过去三个季度营业收入增速逐季改善，6）公司过去五年PE 主要运行在20-40 倍等因素，给予公司2021 年40 倍的目标PE，对应目标价为67.60 元，维持“买入”评级。   
    风险提示   
　　新冠肺炎疫情导致宏观经济发展不及预期，企业数字化转型的需求释放不及预期，海外市场拓展不及预期，创新业务发展不及预期，行业竞争加剧等。"
海康威视(002415)：拟分拆萤石上市 加速创新业务发展,公司,东方证券股份有限公司,蒯剑/马天翼,2021-01-11,"事件：海康威视1 月8 日发布公告，拟分拆控股子公司萤石网络至科创板上市。本次分拆完成后，海康威视股权结构不会发生变化，且仍将维持对萤石网络的控股权。   
　　核心观点   
　　分拆上市加速萤石发展。萤石主营业务为智能家居产品和云平台服务，属于海康创新业务的一部分。萤石的IoT 接入设备和月活用户数等指标发展迅速，约为小米的1/3。本次分拆上市将增强萤石资本实力，进一步提高研发能力和扩大业务布局，进而提升整体盈利水平，海康按权益比例享有的净利润预计将同步扩大。   
　　收入增速逐季回升，费用率下降至正常水平：母公司前三季度实现营收420亿元，同比增长5%，其中第三季度营收178 亿元，同比增长12%，增速相对一、二季度提升明显。前三季度归母净利润同比增长5%，三季度受汇兑损失影响（约5 亿元）单季同比基本持平。经营性现金流表现突出，前三季度达55 亿元。销售、管理、研发费用率三季度下降至正常水平。   
　　EBG 引领增长，PBG 和SMBG 持续改善：头部企业数字化转型需求稳健，国内EBG 营收上半年增长超过20%。智能业务拓展也符合企业用户用技术手段降本增效的大趋势，海康具有丰富的感知技术（可见光、红外、毫米波等）、大而全的产品范围及个性化方案定制、统一软件架构平台带来的规模效应三大优势，有望在企业的数字化转型中获得显著份额。随着国内疫情缓解，中小企业经营逐步正常，三季度SMBG 业务已企稳回正。新基建等政策持续拉动 PBG 需求，三季度PBG 增速在二季度回正后继续有所回升，随着公司持续耕耘的重点业务落地，预期持续向好。   
　　其他创新业务也保持快速成长：创新业务前三季度继续保持快速增长，实现营业收入约44 亿。海康机器人、海康安检、智慧存储等业务持续快速发展，海康消防、海康睿影等新创业务加入创新业务板块。   
　　财务预测与投资建议   
　　我们预测公司20-22 年每股收益分别为1.51/1.74/1.97 元，根据可比公司21年42 倍估值，对应目标价为73.14 元，维持买入评级。   
　　风险提示   
　　宏观经济发展不及预期，海外业务发展不及预期，创新业务发展不及预期。"
海康威视(002415)：拟分拆萤石独立上市 创新和激励机制优势彰显,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/洪依真/施鑫展,2021-01-11,"事件：公司发布分拆预案，拟将子公司萤石网络分拆至科创板上市。目前上市公司持有萤石网络60%股权，分拆完成后，公司仍将维持对萤石网络的控股权。   
    萤石网络已形成“智能家居+云平台服务”双主业格局，盈利能力强。具体而言，萤石网络形成了“1+4+N”的产品和业务体系，其中，1 代表云平台服务，4 代表智能家居摄像机、智能入户、智能控制和智能服务机器人等公司主要的智能家居产品，N 代表公司生态体系中的其他智能家居产品。在上述相对成熟且高景气业务的拉动下，萤石网络实现业绩持续高增： 2017-2019 年实现营收分别为10.3/15.1/24.3 亿元，净利润分别为0.37/1.19/2.60 亿元；2020 年1-9 月萤石网络已实现收入20.5 亿元，净利润2.73 亿元。   
    萤石物联云平台构建了PaaS 层底座，进展迅速：1）针对普通消费者用户，萤石网络提供云存储、智能提醒、人脸识别、画面检测、电话提醒、亲情短信等适用于家居场景的付费增值服务。2）针对企业级客户在复杂场景需求，打造了萤石开放平台，开发者和战略合作伙伴利用萤石开放平台的API、SDK 及其配套的组件，开发SaaS 层的应用程序。3）2020年5 月，推出了全新的萤石IoT 开放平台，针对大量中小厂家，协助他们的产品顺利实现智能化转型。4）截止2020 年9 月末，全球萤石物联云平台IoT 接入设备约9,500 万台，平台注册用户超过6,700 万，月活跃用户超过2,600 万，日活跃用户超过1,100 万。   
    海康威视目前已形成7 大主要创新业务，创新机制和激励机制趋于完备，且会进一步巩固成本优势。公司通过技术、渠道、客户、产业链等的复用和共享，具备很强的内生性创新业务扩张能力。目前已经成立了萤石网络、海康机器人、海康汽车电子、海康智慧存储、海康微影、海康消防、睿影科技等多家子公司，经营的业务包括智能家居、机器人、汽车电子、存储器、红外视觉设备、消防解决方案和智慧检测等。在此基础上，公司建立了完备的创新业务跟投体系，即对创新业务子公司，公司持有60%的股权，员工跟投平台跟投40%的股权。该机制将公司的资源价值转化为对核心员工的较高激励，因此即使公司的表观人均薪酬不高（相对于互联网公司或科技巨头），仍能吸引大量人才，在人力成本上具备优势。   
    维持盈利预测和“买入”评级。半年报我们即认为公司进入新一轮增长曲线的“超级拐点”：   
    在统一软件架构下，薪酬和费用增速将持续下行，伴随AI 赋能业务带来的收入和毛利增速回升，剪刀差扩大带来利润双击。三季报继续验证软化/统一软件平台/赋能百业/拐点逻辑。   
    萤石拟拆分上市证明公司创新和激励机制完善。维持2020-2022 年归母净利润预测136.0/181.6/229.4 亿元，对应PE 分别为39/30/23 倍，维持“买入”评级。   
    风险提示：外部环境尤其海外市场存在不确定性，宏观经济波动对需求端的影响，拆分上市后续的审批风险。"
海康威视(002415)：拟拆分萤石至科创板上市 打响创新业务升级第一枪,公司,安信证券股份有限公司,胡又文/吕伟,2021-01-11,"事件：公司拟将其控股子公司萤石网络整体变更为股份有限公司后，分拆至科创板上市。本次分拆完成后，公司股权结构不会发生变化，且仍将维持对萤石网络的控股权。   
　　萤石网络将作为公司下属智能家居及云平台服务业务的上市平台独立上市。分拆后，萤石网络将作为公司下属智能家居及云平台服务业务的上市平台独立上市，通过科创板上市加大对智能家居综合解决方案及云平台服务业务核心技术的进一步投入，实现智能家居业务的做大做强，持续为个人、家庭及类家居场景下的用户提供智能化产品和优质服务。作为知识和技术高度密集化的公司，萤石网络上市能够促进公司治理结构和激励制度的完善与建设，提升经营管理效率，保持核心人员稳定并进一步吸纳人才，提升团队凝聚力和企业核心竞争力。   
　　萤石网络形成了“1+4+N”的产品和业务体系。根据萤石网络未经审计的财务数据，萤石网络2017-2019 年的净利润分别为0.37 亿元、1.19 亿元、2.60 亿元。   
　　萤石网络形成了“1+4+N”的产品和业务体系，其中，1 代表云平台服务，4 代表智能家居摄像机、智能入户、智能控制和智能服务机器人等公司主要的智能家居产品，N 代表公司生态体系中的其他智能家居产品，包括智能新风、智能净水、智能手环、儿童手表等。截止2020 年9 月末，全球萤石物联云平台IoT接入设备约9,500 万台，平台注册用户超过6,700 万，月活跃用户超过2,600 万，日活跃用户超过1,100 万。   
　　萤石网络作为智能家居行业的头部厂商，拥有突出的市场地位及受认可度。通过本次分拆上市独立融资，可保障萤石网络落实在智能家居摄像机、智能入户、智能控制和智能服务机器人，以及人工智能、云架构、云安全等关键基础技术的研发投入，结合萤石网络在视频技术层面的长期积累，丰富智能家居产品品类，提高萤石物联云平台承载能力，强化与各智能家居厂商的战略合作，充分把握因新冠疫情所加速的智能家居市场需求，稳步扩大市场份额，借力资本市场在激烈的行业竞争中保持领先地位。   
　　投资建议：公司作为全球安防龙头企业正迎来AI 产品放量拐点，此外智能家居、机器人业务等创新业务被不断突破，预计2020-2021 年EPS 分别为1.58 元、1.83 元，维持买入-A 评级。   
　　风险提示：；新产品市场进展不及预期；分拆上市不及预期。"
海康威视(002415)：分拆萤石网络至科创板上市 “脱钩”安防 估值体系重构,公司,国盛证券有限责任公司,刘高畅/郑震湘/杨烨,2021-01-10,"事件：2021 年1 月8 日晚，公司发布分拆子公司杭州萤石网络有限公司至科创板上市公司的预案。   
　　萤石网络深耕智能家居和物联云平台，盈利能力加速。萤石网络作为智能家居行业的头部厂商，持续深耕智能家居摄像头、智能入户、智能控制和智能服务机器人，打造了萤石物联云平台，海康威视目前持股60%。截止2020年9 月末，全球萤石物联云平台 IoT 接入设备约9,500 万台，平台注册用户超过6,700 万，月活跃用户超过2,600 万，日活跃用户超过1,100 万。   
　　萤石网络2019 年及2020 年前三季度的收入和归母净利润分别为约24.3 亿元/2.6 亿元、20.5 亿元/2.7 亿元，2019 年收入和利润的同比增速分别为60.2%和118.4%，经历前期的研发投入后，产出效应明显。分拆上市，一方面将提高公司的整体融资效率，拓宽萤石网络的融资渠道，有利于加大在智能家居和物联云平台的针对性的研发投入。   
　　创新业务孵化初见成效，“脱钩”安防，估值体系有望稳步上行。海康沿着以视频技术为核心、强化客户资源复用、推动自身业务协同的发展方向，从2015 年起，逐步拓展了8 个创新业务（如萤石网络、海康机器人等），创新业务的业务发展梯队已经初步形成。未来随着企业数字化打开的市场空间所带来的公司EBG 收入占比的持续提升，越来越多的AI 技术融入到公司的各产品条线，叠加公司创新业务板块的陆续孵化拆分上市，将打破公司的刻板印象，市场对公司的理解有望逐步与传统的“安防”二字“脱钩”，带来估值体系的稳步上行。   
　　维持“买入”评级。我们预测公司2020-2022 年实现收入约626 亿元、733亿元和858 亿元，实现归母净利润约132 亿元、163 亿元、200 亿元，对应PE 分别为40.7 倍、32.8 倍、26.8 倍，维持“买入”评级。长期展望下，企业数字化有望带来公司的远期市值空间达到6,300-15,900 亿元。   
　　风险提示：国内需求不确定性；贸易关系扰动风险；原材料涨价风险；AI推进不及预期的风险；创新业务孵化不及预期的风险。"
