海康威视(002415)2019年三季报点评：经营业绩逐季改善 展望全年预期乐观,公司,东莞证券股份有限公司,魏红梅/刘梦麟,2019-10-22,"事件： 公司发布了2019年三季报。公司2019年前三季度实现营业收入398.39亿元，同比增长17.86%；实现归母净利润80.27亿元，同比增长8.54%。   
    点评：   
    Q3业绩符合预期，经营情况逐季向好。此前公司预计今年前三季度归母净利润增速区间为（0%，15%），实际增速为8.54%，处于预告区间偏上位置，基本符合预期。分季度来看，在营收方面，一季度同比增长6.17%，二季度同比增长21.46%，三季度同比增长23.12%；归母净利润方面，一季度同比下降15.41%，二季度同比增长14.98%，三季度同比增长17.31%，经营状况逐季度向好。   
    企业盈利保持稳定，费用控制能力增强。毛利率方面，公司前三季度毛利率为46.44%，比上年同期提高1.53个百分点，净利率方面，公司前三季度净利率为20.32%，比去年同期降低1.42个百分点，盈利能力总体保持稳定。费用控制方面，公司销售、研发、管理费用率的总和，一季度费用占比是27.32%，二季度是26.70%，三季度是24.44%，呈逐季下降趋势，费用控制有所改善。   
    国内业务稳中有进，海外业务趋于平稳。国内业务方面，前三季度公司EBG和SMBG继续保持较好增长，PBG业务受宏观经济影响，前三季度需求有所压抑，预计四季度有所回暖；海外业务方面，受贸易摩擦影响，公司海外业务仍存在一定不确定性，美国业务负增长趋势持续，土耳其受美国经济制裁影响，预计也将产生一定冲击。总体而言，公司预计国内业务仍将保持稳中有进的发展态势，而海外业务将进入相对平稳的状态。   
    物料供应陆续恢复，展望全年预期乐观。受中美贸易摩擦影响，公司年初以来物料供应受到一定限制，对公司产能造成一定影响。目前大部分美国供应商都已陆续恢复供货，上游原材料禁令影响正逐步减小。公司预计全年利润增速区间为（5%，20%），对应Q4实现归母净利润38.94亿元至55.97亿元，同比变动（-1.60%，41.44%），增速中枢为19.92%，考虑到去年Q4利润基数较高，公司整体预期较为乐观。   
    盈利预测与投资建议。作为全球安防龙头，公司业务布局较为扎实，渠道下沉收效显著，产品线较为丰富，预计中长期收入将保持平稳。因此，预计2019-2020年EPS分别为1.38元、1.67元，对应PE分别为22倍和18倍，上调评级至“推荐”。   
    风险提示：宏观经济波动，贸易摩擦加剧，技术更新迭代。"
海康威视(002415)：经营逐季改善 外部环境波动不改核心竞争力和长期成长,公司,中信建投证券股份有限公司,黄瑜/季清斌,2019-10-22,"事件：   
　　19 年三季报及全年展望符合预期   
　　19 年前三季度营收398.39 亿元，同比增长17.86%；归母净利润80.27 亿元，同比增长8.54%，略高于此前预告区间中值。19Q3单季营收159.16 亿，归母净利润38.11 亿，同比增速分别为23.12%和17.31%，营收和利润增速呈逐季改善趋势。同时预告19 年全年净利润年增长5.0%~20.0%，对应净利润区间119.21~136.24 亿元， 其中Q4 单季净利润为38.94~55.97 亿元， 同比增长-1.59%~41.45%，增速区间中值为19.93%，符合预期。   
　　简评：   
　　一、行业及公司经营逐季改善，国内市场稳中带进海外短期承压营收方面，Q1/Q2/Q3 单季同比增速分别为6.17%/21.46%/23.12%，归母净利润Q1/Q2/Q3 单季同比增速为-15.41%/14.98%/17.31%，经营状况逐季度向好。其中，国内市场营收占比约70%，EBG 与SMBG 业务增速较快，PBG 业务逐渐回暖，整体稳中带进，新的行业细分需求带动增量；海外市场，美国和土耳其受政治因素影响承压，其余印度、东南亚等地区增长较快。但美国营收占比约5%左右，且以偏中低端的中小企业客户为主，整体影响有限。公司正积极与客户沟通，消除贸易摩擦和实体名单带来的负面影响，后续海外业务有望重回正轨。此外，公司加大核心零部件存货准备，并加速现有产品的替代方案准备，保障从上游核心元件，安防产品到下游方案/软件/平台的全产业链供应。消费级萤石/机器人/汽车电子/存储/微影等创新业务增速较高，亦贡献增量。   
　　二、盈利能力基本稳定，总体运营保持稳健   
　　19Q3 单季ROE 为9.90%，环比提升2.82 个百分点，同比降低约0.36 个百分点。整体毛利率为46.61%，环比降低0.78 个百分点，同比提升1.04 个点，维持近四年高位，与公司高附加值产品占比提升，加强成本管控与运营效率有关。净利率为24.32%，环比增加4.97 个点，同比减少0.74 个点，盈利能力保持良好。费用方面，Q1-Q3 研发费用为40.1 亿元，同比增长30.2%，提前针对预备方案加强研发；财务费用同比降低70.41%，与汇兑收益增加有关。前三季度累计经营现金流净流入为1.24 亿，同比下降了95.30%，与加大原材料储备导致的现金流出有关，有望在Q4 回款高峰显著改善。应收账款+票据合计约225.59 亿元，同比增加22.5%，略高于营收增速，判断与信用额度和账期略有调整有关。   
　　前三季度存货为98.45 亿，同比增加69.80%，加强关键元件备货。   
　　三、短期扰动不改行业需求及公司竞争力，看好公司长期成长逻辑安防下游应用广泛，行业规模总体稳定。行业景气度逐渐好转，国内去库存、政府资本支出波动以及贸易摩擦等因素，并不改变安防长期需求，海康在性价比、研发与服务等方面的核心竞争力依然保持。海康力争未来五年营收增速达到20%，通过提升附加值与运营效率，加强成本管控，提升盈利质量。公司从提供产品，到方案，再到“平台+生态”，并逐渐向上游核心元件延伸布局，保障供应链安全。同时围绕AI+Cloud 技术，赋能传统与创新业务，不断打开安防新空间。   
　　四、持续推荐，给予“买入”评级   
　　预计2019-2021 年归母净利润为128.4/158.5/196.4 亿元，EPS 为1.39/1.72/2.13 元，对应PE 为22/18/14X，考虑到年底估值切换，以2020 年25xPE 给予6 个月目标价42.9 元，维持“买入”评级。"
海康威视(002415)：逐季回暖逻辑兑现 积极应对实体清单挑战,公司,招商证券股份有限公司,鄢凡/方竞,2019-10-22,"事件：   
　　海康威视发布2019 年三季报：2019 年前三季实现营收398.39 亿元，同比增长17.86%；归母净利80.27 亿元，同比增长8.54%。对应Q3 营收159.16 亿元，同比增长23.12%；归母净利38.11 亿元，同比增长17.31%。   
　　点评：   
　　公司业绩略超市场预期，逐季回暖逻辑兑现：2019 年前三季度，公司归母净利80.27 亿元，同比增长8.54%，落在前期0%-15%指引的中值偏上。同时营收方面亦有较好增速，略超市场预期。分业务来看，公司EBG、SMBG 业务持续快速增长，PBG 业务方面，公安交通需求依旧受压制，预期Q4 起将回暖。海外业务方面，美国呈负增长态势，但公司全球共有十个大区，其中印度东南亚等大区增速较快，可平滑整体业绩增长。   
　　毛利率表现稳健，费用率亦持续改善：公司Q3 毛利率表现较为稳健，达46.61%，同比提升1.04 个百分点，但受营收结构变化影响，环比微降0.78 个百分点。费用率方面，得益于公司营收增速逐季改善，费用率也随之摊薄，Q3 的销管研三费占比为24.44%，接近去年同期水平，相比Q1 的高点下降了2.88 个百分点。   
　　不过公司Q3 所得税率偏高，拉低了净利润增速。其原因主要有：（1）受研发费用加计扣除比例提升的影响，公司去年实缴税费下降，使得今年退税金额降低；（2）金额低于500 万的项目可以一次性计提折旧，降低了去年的税基。   
　　公司积极应对实体清单挑战：10 月8 日，美方将海康威视列入实体清单。靴子终于落地，短期内或影响公司生产节奏及海外客户信心。但公司自去年以来就已积极应对以尽可能减少影响，包括储备核心元器件库存，持续推动国产替代等。   
　　具体来看：（1）库存表现：公司Q3 存货达98.45 亿，为历史最高点，相比年初增加了41.20 亿。公司已备有充足的核心元器件库存，可最大程度保证短期内业绩不受影响。不过加大采购力度不可避免会影响现金流表现，公司Q3 净现金流5.55 亿，同比下降了86.99%。（2）推进替代方案：公司在储备存货之外，还积极导入国内及欧洲日本供应商，目前绝大部分物料已经可以实现替代，对于部分暂无替代方案的物料，公司亦可通过改方案予以规避。此外，目前有较多美国并未执行禁令，安霸更是在前日发公告，声明可以继续支持国内安防企业。   
　　展望全年，关注营收增速表现：公司全年归母净利指引为5%~20%，对应Q4 单季-1.61~41.42%增长，中值19.90%。不过，我们认为相比净利润增速，当下更需关注营收增速表现。由于实体清单会影响公司服务器业务，而该业务的特点为营收体量大，毛利率很低。所以对净利影响有限，但会降低公司营收增速。   
　　投资建议：海康威视Q3 业绩表现略超市场预期，安防逐季回暖逻辑正在兑现。   
　　虽然实体名单或造成短期业绩波动，但依旧看好海康威视的长线发展，低估价值凸显。预计公司19/20/21 年归母净利为127/162/206 亿元，对应EPS 分别为1.36/1.73/2.20 元，维持“强烈推荐-A”投资评级，目标价41 元。   
　　风险提示：行业景气度下降，实体清单造成短期业绩波动，新业务拓展不及预期。"
海康威视(002415)：利润增长有望连续五季度加速,公司,上海申银万国证券研究所有限公司,刘洋/骆思远/马晓天/洪依真/施鑫展,2019-10-22,"事件：公司前三季度实现营业收入398.4 亿元，同比增长17.9%；实现归母净利润80.3亿元，同比增长8.54%。   
    点评：公司三季报利润超预期,也超过我们预测。收入利润均高于我们预期（预期公司前三季度收入增长17%、净利润增长7%）。Q4 预告净利润增速中值20%，19 年利润逐季加速得证。1）公司预告2019 年度净利润增速为5%-20%，反算2019Q4 单季度净利润增速为-1.6%-41.4%，中位数约20%。2）我们此前指出公司提前优化资产负债表19Q1预计为年内低点，这一判断得到验证。   
    针对“实体清单”已做充分的准备，原材料库存大幅提升是证据。1）“实体清单”于近期落地，根据公开电话会议资料公司已对此做了充分准备。目前绝大多数美国元器件都可以找到替代方案，少量暂时来不及替代的物料，公司通过增加库存来争取时间。2）三季报公司存货余额98.4 亿元，比去年同期增长69.7%。我们推测主要为原材料备货。3）同时预付款、应付票据等较大幅度提升，短期影响了公司现金流：19Q3 公司经营现金流净额5.55 亿元，同比下滑87.0%。我们认为随着料备货目标基本实现，现金流将快速转好。   
    费用管控效果继续体现：1）Q3 单季度管理费用同比+20.9%，研发费用同比+29.0%，与去年同期的增速相比，下降明显（18Q3 单季管理费用同比+40.4%，研发费用同比+39.1%）；2）现金流量表及资产负债表合计19Q3 职工薪酬为25.7 亿元，同比增长31.9%，薪酬增速中枢已由去年前三季度的50%以上，下降至今年的30%左右。3）公司自2018Q3开始对于员工薪酬增长进行控制这一管理目标已得到落实；4）公司已完成统一软件架构平台的搭建，未来随着模块化复用的提升，二次开发与定制化研发投入可以进一步缩减。   
    2019Q4-2021 展望： 1)预计Q4 开始PBG 增速回暖，EBG 一直保持较好增长；但由于实体清单影响，全年不排除下调股权激励收入目标；2）实体清单后公司一方面加大备货（体现在库存、应付、预付），一方面增加物料备用方案准备，同时与全球客户解释清单实质内涵；3）人员投入增长相比前期下降。传统业务预算管理严格，省级子公司、创新业务仍将投入；4）明确表示会在上游（芯片等）开始研发布局。   
    外部压力之下，稳定的增长更显示出公司质地优异。2019Q2-2019Q4 利润增长将连续加速，且可推测2020Q1-Q2 也较快增长。1）在政府端安防投入趋紧、外部压力显著增加的背景下，公司仍然取得了超预期的三季报收入及利润，显示出公司作为行业领军的强大韧性。2）创新业务、全行业AI 渗透持续推进，将成为公司新一轮的增长引擎。维持盈利预测，预计2019-2021 年利润为 125.6、150.4、174.4 亿元。维持“买入”评级。"
海康威视(002415)：Q3业绩延续逐季改善趋势 目前实体清单实际影响有限,公司,广发证券股份有限公司,许兴军/王亮/王璐,2019-10-22,"Q3 业绩增速继续回升，营业利润率明显修复   
　　公司披露19 年三季报。前三季度公司收入同比增长17.86%，归母净利润同比增长8.54%，位于中报指引区间0~15%中值偏上，符合市场预期。其中Q3 收入同比增长23.12%，归母净利润同比增长17.31%，相比Q1、Q2 延续逐季改善趋势。Q3 毛利率46.61%，环比下降0.78pct，同比提升1.03pct 维持相对稳定。Q3 营业利润率达到27.11%，已修复至近五年区间上限水平。   
    国内业务稳中向好，海外市场短期承压   
　　Q3 公司国内业务情况稳中有进，EBG 和SMBG 继续保持较好增长，PBG 需求承压，但已经出现回暖迹象。在后续国内宏观经济企稳带动政府需求重新释放，以及公司在城市治理方面的智能化综合解决方案趋于成熟这两方面因素带动下，预计公司PBG 业务增速将在Q4 以及明年有所好转。   
　　海外业务方面，伴随美国实体清单制裁的靴子落地，部分持观望态度的海外客户可能出现分化，对收入端带来压力。Q3 公司美国营收的趋势仍然是负增长。我们预计公司海外业务短期难以明显改善，后续进入平稳增长的阶段。   
    大部分美国供应商陆续恢复供货，实体清单实际影响有限   
	目前从实际物料供应状态来看，在遵守美国出口管制相关规定的前提下，公司大部分美国供应商都已经陆续恢复供货，实体清单制裁实际影响程度有限。   
    预计19~21 年EPS 分别为1.37/1.61/1.97 元/股，维持“买入”评级   
	预计公司19~21 年EPS 为1.37/1.61/1.97 元/股，参考可比公司平均估值水平（对应2019 业绩 19X PE），考虑公司行业龙头地位，以对应2019年业绩25xPE 计算，公司合理价值为34.25 元/股，维持“买入”评级。   
    风险提示   
　　国内政府安防市场回暖不及预期的风险；行业新增玩家竞争加剧的风险；中美贸易摩擦对公司海外业务的影响等。"
海康威视(002415)：3Q19业绩符合预期 经营情况逐季向好,公司,国泰君安证券股份有限公司,张阳/王聪,2019-10-21,"本报告导读：   
    公司前三季度业绩符合预期，毛利率维持平稳，为应对风险公司原材料存货大幅增加，国内业务开始逐步回暖，长期来看智能化趋势下公司成长空间巨大。   
    投资要点：   
    维持“增持”评级，维持目标价40.97 元。公司2019 年前三季度实现营收398 亿，同比增长18%，归母净利润80.3 亿，同比增长8.5%，扣非净利润77.9 亿，同比增长8.9%；3Q19 单季度实现营收159 亿，同比增长23%，归母净利润38.1 亿，同比增长17.3%，扣非净利润36.7 亿，同比增长16.7%，经营情况逐季向好，业绩符合市场预期。   
    我们维持公司2019/2020/2021 年EPS 预测为1.40 元/1.70 元/ 2.06 元，维持目标价40.97 元，增持评级。   
    毛利率维持平稳，为应对风险公司存货大幅增加：1）3Q19 公司毛利率为46.61%，同比增长1.04pct，环比减少0.78pct，基本维持平稳。   
    费用率方面，3Q19 单季度费用率为21.32%，同比下降0.75pct，环比下降3.45pct，主要受收入规模增长及汇兑影响；2）为应对可能的风险，公司从年初开始逐步加大对原材料库存的储备，三季度末的存货金额为98.45 亿元，存货周转天数从去年同期的77.8 天上升至今年的98.5 天，存货大幅增加主要来自于芯片等原材料库存增加。   
    国内业务逐步回暖，全年业绩预计5%~20%增长。前三季度EBG 和SMBG 维持不错增长，受宏观经济及政府端需求影响，PBG 前三季度处于一个需求压抑的状态，预计四季度开始有望逐步回暖。   
    安防智能化趋势下，公司凭借在AI 算法、软件、硬件方面持续投入，将引领整个安防行业进入物信融合的大时代。   
    风险提示：需求不及预期；贸易摩擦加剧；行业竞争加剧。"
海康威视(002415)2019年三季报点评：Q3仍实现稳增长 从容应对短期不确定性,公司,中信证券股份有限公司,徐涛/胡叶倩雯,2019-10-21,"公司2019 年前三季度实现营收398.4 亿元，同比+17.9%，实现归母净利润80.3亿元，同比+8.5%，其中Q3 实现营收159.2 亿元，同比+23.1%，归母净利润38.1 亿元，同比+17.3%。短期内外部不确定性加大，然行业需求与公司能力升级趋势不变，我们仍坚定看好公司长期发展，维持“买入”评级。   
    前三季度收入/业绩同比+18%/9%，均呈逐季改善趋势。公司2019 年前三季度实现营收398.39 亿元，同比+17.86%，归母净利润80.27 亿元，同比+8.54%；扣非后归母净利润77.89 亿元，同比+8.91%；其中Q3 单季营收159.16 亿元（同比+23.12%），归母净利润38.11 亿元（同比+17.31%），在业绩指引中枢偏上位置，并维持逐季改善趋势。营收端而言，1）海外端美国等部分地区业务持续承压，然公司持续优化地区布局，目前已进入平稳增长阶段；2）国内端，我们观测到前三季度政府安防项目招标额同比-11%，中标额同比+7%，预计PBG全年需求维持稳定增长，与此同时EBG 与SMBG 迎来成长机遇（如ETC、垃圾分类等创新应用），驱动公司整体国内业务稳健增长。成本端，公司前三季度毛利率同比+1.5pcts 至46.4%，预计全年保持稳定。费用端，公司前三季度期间费用率同比+1.2pcts 至24.4%，源于公司为应对海外不确定性提前投入致费用前置，但呈逐季递减趋势（Q1~Q3 分别为28.7%/24.8%/21.3%），前三季度销售/管理/研发/财务费用率分别+0.6pct/+0.1pct/+1.0pct/-0.5pct，预计未来随收入增速回升、公司内部改革成效渐显，费用率有望保持稳定。公司预计2019年全年业绩增速落在5~20%，对应净利润金额为119.21~136.23 亿元，照此测算Q4 业绩增速中枢约20%。   
    短期而言，海外不确定性加大，公司从容应对，修内功以平滑外部波动。2019年10 月8 日，美商务部将包括公司在内的28 家实体纳入出口管制名单，公司自美国进口零部件的能力受到限制，然公司经营层面仍保持稳定。向后看，部分客户由于情绪影响或导致订单延迟，叠加公司切换供应链过程中或导致部分供货周期波动，我们预计公司营收在短期或将有小幅波动，但中长期看，去A化进程加速+客户订单恢复后，我们仍长期坚定看好公司的后续发展。供应链层面，1）公司提前进行备货，存货同比+71.9%至98.4 亿元，其中关键零部件储备在一年以上，短期内供货能力受影响有限；2）部分A 国供应商通过内部梳理，在遵循规定的情况下已恢复对公司供货；3）公司加强物料替代工作，扶持国内供应商以打造自主可控供应链，部分难以替代的物料则积极研制替代方案，如解决方案中部分产品交由客户购买（后端硬盘、服务器等），或以多个中等性能产品组合替代强性能单品。整体来看，公司提前储备应对海外不确定性的能力，并从容应对实体名单事件带来的冲击，彰显发展韧性。   
    坚定投入布局未来，我们长期仍坚定看好公司后续发展。公司在全球化、智慧化等方面仍将持续投入，1）智慧化：公司推出物信融合平台，并成立省级业务中心推动研发资源下沉，有望在安防向智慧物联转型的过程中维持龙头地位；2）产业链延伸：公司发布公告计划与中电海康等关联公司共同投资10 亿元成立海康智慧基金（公司出资6 亿元），围绕公司产业链上下游及延伸产业开展投资，如智慧城市、集成电路、IoT 解决方案等，为长期发展注入更多动力。我们认为，对公司而言被纳入实体名单仅是推动供应链国产替代趋势的短期波动，中长期行业需求仍在，公司服务全球客户并加速向智慧物联转型的趋势不变，我们仍然坚定看好公司未来发展。   
    风险因素：海外竞争加剧；AI 进展低于预期；汇率波动风险。   
    投资建议：近期外部环境的不确定性加大，然短期波动不改公司长期发展趋势。我们维持2019/20/21 年EPS 预测为1.37/1.67/2.04 元，考虑公司龙头地位，按照2019 年PE=27 倍给予目标价36.99 元，维持“买入”评级。"
海康威视(002415)公司季报点评：业绩增速逐季加快 净利率再提升,公司,海通证券股份有限公司,郑宏达/鲁立/黄竞晶/洪琳,2019-10-21,"投资要点：   
    业绩增速逐季加快。公司发布2019 年三季报，2019 年前三季度实现营收398.39亿元，同比增长17.86%；归母净利润达80.27 亿元，同比增长8.54%，此前中报中公司预计2019 年前三季度归母净利润变动幅度为0%-15%，符合预期。单季度来看，营收和净利润增速逐季加快，三季度实现营收159.16 亿元，同比增长23.12%；归母净利润达38.11 亿元，同比增长17.31%，2019 年一季度净利润同比下降15.41%，二季度净利润同比增长14.98%。我们认为受益于国内政府端和企业端行业需求企稳回升，公司净利润回暖趋势明显。   
    控费加强推动净利率提升，保持研发高投入。公司2019 年前三季度销售费用率为12.94%，相比中报降低了0.5 个百分点，管理费用率为2.96%，相比中报降低了0.1 个百分点；控费加强推动了净利润的提升，报告期内公司净利率达20.32%，相比中报提升了2.66 个百分点。同时，公司在研发方面继续保持高投入，报告期内研发投入达40.07 亿元，同比增长30.20%。   
    公司对于被加入美国实体清单做好了充分应对准备，全年净利润增速预期5%-20%。根据公开投资者交流记录，公司基于保证供应链稳定性的考虑，前期已进行了加强了产品物料的替代工作，目前，公司产品的绝大多数美国元器件都可以进行直接替代或通过新的设计方案进行替代，不会影响产品性能或影响较为轻微。对于部分暂时来不及替代的物料，公司通过增加库存来换取更长的替代处理时间，此外，对于少量物料，通过调整业务策略，由客户自行采购，组合使用。   
    我们认为，加入实体清单事件短期内会影响海外市场发展，因此可能带来业绩波动，但从中长期来看，公司经营策略稳健，研发实力雄厚，行业龙头地位稳定，我们仍看好公司长期竞争力及发展空间。   
    盈利预测与投资建议：我们认为，公司基于自身深厚技术积累，不断优化业务架构，积极应对外部环境变化，进一步确立竞争优势。我们预计，公司2019-2021年EPS 分别为1.37/1.67/2.19 元。由于公司在安防监控领域的核心能力，及未来在AI、创新领域的拓展潜力，未来公司可望保持持续的竞争优势，给予同行业公司更高的估值溢价，给予公司2019 年22-28 倍PE，对应合理价值区间30.14-38.36 元/股，维持“优于大市”评级。AI 产品进展低于预期的风险，行业增速低于预期的风险。   
    风险提示：AI 产品进展低于预期的风险，行业增速低于预期的风险。"
海康威视(002415)2019年三季报点评：三季报符合预期 实体清单事件对公司影响有限,公司,国信证券股份有限公司,欧阳仕华/高峰,2019-10-21,"19 年三季报业绩符合预期，业绩持续稳健增长   
    公司19 年前三季度实现营收398.4 亿元，同比增长17.86%；归属于母公司净利润80.3 亿元，同比增长8.54%，扣非归母净利润77.9 亿元，同比增长8.91%，业绩处于半年报指引中值，符合市场预期。   
    Q3 单季度营收159.16 亿元，同比+23.12%；毛利率46.61%，同比提高1.04个百分点。公司企业端需求EBG/SMBG 部门均呈现企稳回升之势，政府端PBG 部门需求受政府及公安项目投资的放缓而所有抑制。公司预计19 年全年归母净利润同比增速区间为5%-20%，对应119 亿-136 亿利润。   
    业绩环比改善得到印证，实体清单事件对公司影响有限   
    公司19Q1/Q2/Q3 单季度营收同比增速分别为6.2%/21.5%/23.1%，印证了公司季度业绩持续改善的判断。三季度加大了备货力度，保证在部分物料和方案切换过程中不影响公司的业务进展，我们认为实体清单事件对海康的实质影响有限，公司具备足够的技术能力和应对措施。   
    公司存货周转有所放缓，前三季度存货周转天数为98.51，同比增加20.67 天。   
    应收账款周转天数基本稳定，前三季度为131.76 天。互联网视频产业基地、桐庐二期和重庆基地18 年转固使得固定资产周转率从去年同期9.21 下降至7.84。在盈利能力基本稳定背景下，ROE 前三季度为19.85%，下降2.37pct。   
    费用率有望逐步稳定，夯实基础拥抱AI+安防   
    过去三年公司的费用率呈现逐步上升之势，核心是公司业务架构的改变，人员和业务的迁移与下沉。公司持续加大研发，增加了物料和方案的替换上的投入，从而有效避免实体清单事件对公司业务的冲击。随着扩张期已过，未来费用率有望稳定，未来内部管理和效率提升的空间较大。   
    风险提示。国内宏观导致下游需求不达预期。海外政策不确定性风险。   
    业绩稳健增长的安防龙头，维持“买入”评级   
    预计19/20/21 年归母净利润130.41/159.86/194.97 亿元。EPS 1.40/1.71/2.09元，同比增速14.9%/22.6%/22.0%，对应PE 21.7/17.8/14.6X。硬件端持续提升产品功能，业务方面推进AI Cloud 优化产业模式，公司作为产业龙头未来成长可期。维持“买入”评级。"
海康威视(002415)：核心竞争力未受影响,公司,中国国际金融股份有限公司,黄乐平/杨俊杰,2019-10-21,"3Q19 业绩符合预期   
    公司公布3Q19 业绩：收入159.2 亿元，同比增长23%；归母净利润38.1 亿元，同比增长17%，收入、盈利增速与一、二季度相比均逐季改善。公司预计全年净利润增速5~20%，对应四季度-2%~41%，符合市场预期。   
    公司10 月8 日被美国商务部列入实体清单，通过对事件发展的跟踪，我们认为1）被美国列入实体清单对公司供应链影响有限，大部分美国供应商仍能继续供货；2）新产品、新需求推动国内业务需求回暖，继续看好2020 年国内业务维持20%以上增速；3）公司的核心竞争力在于基于视频分析技术的软硬体一体化解决方案能力，虽然实体清单短期使部分海外客户延后采购，但对公司核心竞争力未受影响。考虑到部分海外市场短期波动的影响，我们下调2020 年收入/净利润6%/5%至687.0 亿元/150.0 亿元，维持“跑赢行业”评级，下调目标价11%至40 元。   
    发展趋势   
    实体清单对供应链影响有限，大部分美国供应商仍能继续供货。   
    公司10 月8 日被美国商务部列入实体清单。过去几天，我们看到安霸、西部数据等主要美国供应商宣布可以继续向海康供货。公司在10/19 的3Q 业绩电话会上也确认大部分美国供应商可以继续供货，并且前期准备充分，这次事件对供应链影响有限。   
    新产品、新需求推动国内业务需求回暖。我们认为，2H19 宏观压力仍然存在，但烟感、雷达等传感器与视频技术结合的新产品，以及“明厨亮灶”、“垃圾分类”、“公路无人收费”等新需求有望为公司带来新的增长点，推动国内业务需求回暖。2018 年公司国内业务增速20%，我们预计2019/20 年增速分别为23%/21%。   
    海外业务短期波动。2018 年公司海外收入141.9 亿元人民币，占总收入的28%。我们认为，实体清单将不可避免地导致部分海外客户延迟采购，但随着公司不依赖被禁运器件的新产品性能逐渐稳定，预计部分客户会恢复采购。我们认为，公司今后几个季度海外收入增速将不可避免地受到影响，出于谨慎的态度，我们下调2020 年公司海外业务增速至0%。   
    盈利预测与估值   
    由于海外业务受到实体清单影响，我们下调公司2020 年净利润5%至150.0 亿元。公司当前股价对应2020 年19.0 倍P/E。我们维持“跑赢行业”评级，下调目标价到40 元，对应2020 年25 倍P/E，较当前股价有31%空间。   
    风险   
    中美贸易摩擦加剧；宏观需求持续疲软。"
