海康威视(002415)年报点评：业绩超预期 后续发展强烈看好,公司,长江证券股份有限公司,高小强,2015-03-12,"事件描述   
    海康威视发布了2014年年度报告：公司实现归属上市公司股东净利润46.73亿元，比上年同期增长52.37%。实现营业总收入172亿元，比上年同期增长60.37%。   
    事件评论   
    季度层面看，公司Q4净利润为19.63亿元，同比增长49.3%，公司净利润增速与前几个季度持平。营业收入达到65.3亿元，季度同比增长达到67.9%。公司第四季度的净利润与收入值均为历史新高，尤其是收入的增速已经连续四个季度提升，增速水平为2011年以来最高值。对于一家这么大体量的安防企业，能够持续取得如此高的成长性实属难得。   
    海康威视是科技企业的成长标杆，公司具有强大的技术研发实力以及高瞻远瞩的战略布局，因此这就是公司能够实现持续增长的核心竞争力。在行业趋势良好以及公司不断拓展业务广度及深度的情况下，我们持续看好公司未来的业务成长性。   
    海外业务是公司未来增长的重要源泉。公司海外销售网络搭建情况良好，目前16个海外分子公司将为公司带来快于主营的增速。目前，公司海外市场份额仅有3%，未来随着网络布局及产品渗透的不断深化，我们相信公司海外市场份额将向10%及以上的目标看齐。另外，随着中国海外工程项目的加速建设，“一带一路”需要大量的安防基础设施进行配套，海康作为央企具有极大的平台优势。   
    产品层面，我们看好公司产品层次的不断丰富，过去海康威视销售硬件产品，而现在公司则针对不同行业的需求，提供软硬件一体化的解决方案，尤其能满足高端行业客户的需求，也因此公司能够在销售中获得更大的价值体量。目前，国内安防产业增速为15%-20%，我们看好公司通过向解决方案延伸，取得持续高于行业增速的成长性。互联网业务将构成公司未来另一大看点。萤石S1相机已经成功销售，公司通过智能硬件为切入口，与互联网厂商深度合作，未来有望在流量增值基础上带来的价值变现。? 在海外业务及产品解决方案的驱动下，我们持续看好海康威视未来成长性，我们维持对公司的强力推荐评级，预计公司2015-2016年EPS为1.63元、2.25元，公司当前股价仅有2015年17倍PE，强力看好。"
海康威视(002415)年报点评：Q1展望超预期 稳健配置优选品种,公司,招商证券股份有限公司,潘东煦/鄢凡,2015-03-12,"海康发布2014年年报,营收和净利增长60%和52%,利润增速创08年以来最好水平,Q4收入增速高达69%。受益于行业高景气,公司展望Q1业绩增速50-60%,超市场预期。从15年全年来看,行业需求依然旺盛、解决方案、海外及民用市场持续放量仍是业绩增长驱动力,而视频智能化和互联网业务亦逐渐打开局面,公司积极应对网络安全问题,将长线受益。我们上调公司15/16年EPS至1.65/2.3元,估值具备较高吸引力,维持“强烈推荐”评级和35元目标价。   
    2014年业绩增速创近7年新高。海康发布2014年年报,全年营收172.3亿元,同比增长60.4%,归属母公司净利润46.7亿,同比增长52.4%,对应EPS 1.15元。2014年海康IPC和NVR收入增长迅速,行业市场份额持续提升,民用产品渠道销售放量,海外市场向产品+解决方案延伸,互联网产品、云平台、内容服务持续完善和加强,萤石APP用户数接近百万,而重庆一期项目亦开始确认。我们前期业绩快报点评已经分析,公司Q4毛利率从Q3的45.6%下滑到40.6%,主要因为低毛利重庆工程项目确认,以及后端低毛利硬盘和渠道产品占比提升所致,主力前端毛利率基本维持稳定。   
    Q1展望超预期,解决方案、海外及民品推动15年稳健成长。受益行业较高景气和重庆项目逐季确认,公司展望Q1业绩同比增长50-60%,超市场预期。我们判断15年全年营收仍有望增长近50%,一方面来自行业较高景气下行业需求旺盛,解决方案、海外和民品持续驱动公司成长,另一方面,重庆一期项目仍望在15年持续确认,此后还有重庆二期项目。公司海外空间可观,我们判断未来几年营收占比有望继续扩大到超过40%,而互联网业务亦逐渐打开局面,已经形成全面产品序列且与互联网龙头和运营商全面合作,最新发布的运动摄像S1供不应求,入口价值凸显。数据挖掘、智能分析成为视频监控行业热点,视频应用由事中管理、事后处理向事前预警拓展,而公司在此领域布局领先,值得关注。此外,公司H股发行有望在年中完成,给公司带来充沛现金,且部分股份存量发行将缓解A股减持压力。   
    网络安全事件长期利好安防龙头。海康设备前期被曝出网络安全事件,主要因部分弱密码及系统漏洞被攻击,公司通过远程协助及固件升级较成功应对,过去5年公网设备出货占比仅6-7%,受攻击比例较低,从Q1业绩高增长展望来看,公司业务实际受影响极小。我们认为事件折射出传统处于局域网和专网中的安防视频企业向开放的互联网渗透过程中所面临的行业性问题,并非一两家独有,事件将会增强安防企业在网络安全上的考量和投入,利于行业长期发展,并长线利好研发能力和资金实力更强的龙头企业。   
    维持“强烈推荐-A”评级和35元目标价。海康用持续高增长业绩回应去年以来市场的质疑,这一轮电子白马估值修复行情其重回新高已能说明问题。我们认为海康传统业务仍有较大空间,而互联网业务正逐渐打开长线空间,未来三年复合40%业绩增长可期,我们上调15/16/17年EPS至1.65/2.3/3.05元,公司当前股价对应PE仍仅17倍,估值仍具备较高吸引力,是长线稳健配置的优选品种。我们维持“强烈推荐-A”评级和35元目标价。   
    风险提示:宏观经济下行,市场竞争加剧,海外和互联网业务低于预期。"
海康威视(002415)2014年年报暨2015年一季报预增点评：1Q预增超市场预期 今年高增长将延续,公司,中信证券股份有限公司,王少勃/张帆,2015-03-12,"投资要点   
    2014年增长52%,1Q预增50%-60%,超市场预期。公司年报显示,经审计的全年净利润为46.65亿元,比业绩快报减少1000万元,同比增长52%,1Q15预计大幅增长50%-60%,符合我们预期,且超越市场预期。公司同时公告2014年利润分配预案为10派4。   
    毛利率下降,但前端和中心控制设备持续高增长。公司2014年全年毛利率44.42%,较2013年的47.62%有一定幅度下降,管理费用率9.55%(2013年10.2%),销售费用率8.9%(2013年8.63%)。分产品收入看,2014年前端产品继续高增长73%,营收占比53%,毛利率49.3%,比去年小幅下降0.38pt;后端产品增长15%,营收占比20%,毛利率49.84%(-2.89pt);中心控制设备(新增分项)增长60%,营收占比10%,毛利率56.68%(-1.65pt);工程及其他收入高增长100%以上,但毛利率也有所下降。   
    国内市场高增长,杭州G20峰会望进一步利好海康。公司国内业务收入127.66亿,比去年增长56%,远高于国内市场规模增速,显示国内市场份额加速提升,国内业务在整体收入占比75%,与去年的77%小幅下降。2016年G20峰会落地杭州,我们预期安防投入资金将达10-30亿规模(北京奥运会和上海世博会投入均为20亿),且国内公司有望占大量份额(从2008年奥运和2010年世博的趋势看国内厂商份额提升明显)。   
    隐忧:信息安全事件对海外业务的负面影响。公司2014年海外市场收入42.3亿元,比去年增长75%,虽然依然高增长75%,但较1H14、2H13的同比增速(100%以上)已明显下降,尽管与体量变大有一定关系;更重要的是,信息安全事件对海外业务可能存在冲击,尤其是品牌形象,2H14海外增速的下降可能加剧市场的担忧。   
    风险因素:需求不如预期的风险,政策性风险等。   
    盈利预测、估值及投资评级。公司虽有隐忧但整体维持强劲增长趋势明显,我们小幅上调公司2015/2016年EPS预测至1.68/2.27元(原预测1.65/2.23元),并预测公司2017年EPS为2.92元,当前股价27.85元,对应2015~2017年17/12/10倍PE,给予目标价33元(2015年20X PE),维持“买入”评级。"
海康威视(002415)年报点评：营收净利同步高增长 互联网业务添新动力,公司,广发证券股份有限公司,许兴军,2015-03-12,"营收与净利润同步高增长   
    2014年公司实现营收172.3亿元，同比增长60.4%；归属母公司净利润46.7亿元，同比增长52.1%，营收与净利润实现同步高增长。最近四个季度，公司营收同比增速呈现持续上升的趋势。其中，4Q14单季度营收65.6亿元，同比增速高达68.9%，主要由于公司重庆项目进展顺利，建设合同变更为按照进度付款，并已经开始确认收入。   
    前端产品增速显著高于后端，得益于IP化趋势   
    分产品来看，2014年公司前端产品营收45.97亿元，同比增长74.6%；后端产品营收17.6亿元，同比增长12.7%。前端产品增速显著高于后端，主要得益于产品的IP化趋势，公司的IPC和NVR增长迅速。我们预计公司的IP化产品销售增速接近100%。同时，2014年前端产品毛利率为49.30%，与2013年基本持平；后端产品毛利率为49.8%，与2013年相比下降近5个百分点。主要是由于后端产品来自渠道销售比例相对较高，毛利率有所下滑。   
    海外市场营收占比提升，增速远超国外同行   
    公司2014年海外市场营收42.3亿元，同比大增74.9%，占整体营收的比重也提高2个百分点至24.6%。公司在海外知名度日益提高，尤其在欧美等安防重点市场取得快速成长，销售模式也开始从以单纯销售产品为主的模式向以销售产品+解决方案的模式延伸。公司的海外营收增速显著高于国外同行，对比国外安防龙头Axis，其2014年营收增速仅15.3%。   
    15~17年EPS分别为1.62/2.25/3.03元，维持“买入”评级   
    我们认为，在传统业务保持持续增长的同时，公司的IP化产品以及互联网业务将为公司添加新的成长动力，未来的成长空间打开。我们预计公司15~17年EPS分别为1.62/2.25/3.03元，对应目前股价的PE仅分别为17.2倍、12.4倍、9.2倍，估值具有较大的吸引力，给予公司“买入”评级。   
    风险提示   
    技术更新换代的风险；产品信息安全风险；竞争加剧导致产品价格大幅下滑的风险；互联网业务商业模式不确定的风险等。"
海康威视(002415)年报点评：业绩和一季度指引强劲 战略规划稳健；买入,公司,北京高华证券有限责任公司,李哲人,2015-03-12,"最新事件   
    海康威视公布2014年收入/净利润为人民币172亿元/47亿元，同比增长60%/52%，符合1月份公布的业绩快报。公司还预计2015年一季度净利润将同比增长50%-60%，高于我们所预测的44%，得益于解决方案、中小企业业务和海外市场的强劲势头。海康威视拟2014年每股派息人民币0.4元。   
    潜在影响   
    总体来看，我们认为业绩和指引的强劲令人鼓舞，且公司对于短期到长期内的增长均有稳固的战略规划。1)2014年海外销售同比增长75%，且我们估算对国内中小企业的销售翻番。这些均为当前周期的主要推动因素。2)对于2015年，海康威视计划在国内以扩张渠道、解决方案（视频分析为关键）和中小企业业务，在国外凭借产品升级、整体解决方案和交叉销售来推动增长。3)2014年综合毛利率下降了320个基点至44.4%，低于预期。但视频监控产品的核心毛利率（剔除工程项目和配件销售）仅下降了130个基点。4)海康威视增加了一个新的收入板块 ? 中心控制设备，包括网络、控制板和软件等组成部分。2014年该板块同比增长60%，毛利率为56.7%。5)2014年年底零售品牌萤石APP用户接近100万，我们认为其摄像头发货量可能更高。6)应收账款天数持稳（2014年为136天，2013年为132天），现金循环周期也如此，经营性现金流同比增加100%，这些都可以缓解市场对其客户支付能力以及对海康威视议价能力的担忧。   
    估值   
    我们将2015-17年每股盈利预测微调0%-1.3%。我们的12个月目标价格仍为人民币33.8元，仍基于我们?领先者?类别的2015年预期市净率和2015-17年预期净资产回报率均值，同时应用了30%的溢价。维持对该股的买入评级。   
    主要风险   
    核心业务需求和毛利率低于预期。"
海康威视(002415)年报点评：业绩靓丽 高增长持续,公司,兴业证券股份有限公司,刘亮/秦媛媛,2015-03-12,"公司3月11日公布2014年年报，2014年公司实现营业收入172.33亿元，同比增长60.37%，归属于上市公司股东的净利润46.65亿元，同比增长52.13%。EPS=1.17元。其中，4季度营收65.63亿元，同比增长68.92%，环比增长41.03%。归属于上市公司股东的净利润19.56元，同比增长49.69%，环比增长64.32%。EPS=0.48元，符合我们预期。   
    点评：   
    主要财务指标：4季度营收65.63亿元，同比增长68.92%，环比增长41.03%。2014年，公司所处行业依旧保持较高的景气度。同时，公司依托领先的技术创新能力、完善的产品开发体系和日渐增强的国内外营销网络，以及一体化的行业解决方案能力，紧紧抓住了视频监控IP化的大潮，在国内及海外市场继续保持了良好的发展势头。4季度毛利率40.57%，环比下降5.06个百分点。三项费用率14.10%，环比有4.59个点左右的下降，主要是管理费用率的下降。存货周转天数55天，环比下降25天，同比下降12天。   
    持续高增长，海外及前端依然是主要增长点：前端实现营收90亿元，增长73%，后端实现营收35亿元，增长15%。国内实现营收128亿元，增长56%，海外实现营收42亿元，增长75%。毛利率稳中有降。公司实现靓丽业绩，总体上受益于一体化的行业解决方案能力以及多年来的海外渠道布局，市场份额的进一步提升，呈现出远高于行业的增速，再次印证我们对安防行业强者恒强的判断。今年的增长点依然是前端和海外。   
    互联网业务继续夯实基础，未来可期：依托音视频处理、图像处理、云计算、智能分析等技术优势，萤石品牌已经发布一系列产品，面向小微企业和个人用户。加强了萤石云平台建设并推出了云存储服务，同时还与BAT、京东、乐视等互联网厂商合作，建立生态圈。萤石是公司由2B走向2C，由传统厂商迈向互联网的积极尝试。到目前为止，萤石APP用户已近百万。   
    盈利预测及投资建议：行业集中度提升的背景下，公司未来两年仍然享受主业高增长，登陆港股为海外资本运作做准备，互联网业务在起步，值得期待。暂不考虑港股上市摊薄，我们给予公司2015-2017年盈利预测1.63、2.33、3.26元，对应PE17、12、9倍。维持公司“增持”投资评级。   
    风险提示：应收账款风险、毛利率下滑风险、互联网业务不确定性。"
海康威视(002415)：弱口令只是成长的烦恼 将完善公司设备从专网到互联网的转型,公司,中国银河证券股份有限公司,邓锐/王莉,2015-03-03,"江苏省公安厅发文称海康威视监控设备存在严重安全隐患，引发大量媒体报道和市场猜测。公司今日举行投资者交流会，介绍相关事件的详细情况和公司的应对措施。   
    我们的分析与判断   
    （一）弱口令问题不严重，网络环境变换是诱因   
    公司DVR和NVR产品遭受境外服务器攻击，主要是设备接入互联网时未修改设备初始密码，被黑客利用初始密码进行Telent登录。此前，由于集成商和工程商在便利性方面的要求，公司产品一直以弱口令的方式交付用户，正常运行在客户的专网上。近年来，由于设备大规模IP化以及客户组网成本的考虑，公司部分产品被直接接入互联网，暴露在没有防火墙保护的网络环境中。所以，设备运行的网络环境变换，放大了之前并不重要的弱口令问题，是非常重要的诱因。   
    （二）受到攻击设备占比很小，短期冲击市场信心   
    公司设备最大的客户是行业应用，主要采用专网的组网方式，不会受到黑客攻击的威胁。现在直接接入互联网的设备，主要来自小微企业。从比例上来看，公司大概只有5-6%的设备直接接入了互联网，而受到攻击的比例更小。从数量上来看，受到攻击设备大致在数万台，且大部分被公司快速在线修复。所以，攻击实际导致的损失是有限的。市场对公司底层硬件和未来订单的担心，更多是政府发文的表达形式冲击了信心。   
    （三）公司能够保障安全，行业订单不会因此萎缩   
    公司作为视频监控的领导厂商，在安全方面的资金投入和技术储备市场领先，有能力保障设备的安全使用。虽然在视频监控系统网络化和计算机化的趋势下，面临漏洞威胁将逐步变成常态化的挑战，但是公司在萤石互联网业务上，已经进行了初步的探索，通过手机连接提示升级方式，解决了补丁推送难题。未来，相信公司会针对不同用户进行安全策略的调整，包括初始密码的设置都会调整，让公司设备能够更安全的从专网环境转换至互联网环境。同时，江苏省的例行排查着力点是解决安全问题，我们相信在公司妥善解决相关设备的安全问题后，不会影响后续订单的承接。   
    投资建议   
    预计公司14-16年销售收入172.99、245.76、335.17亿元，EPS1.16、1.58、2.09元。维持“推荐”评级。"
海康威视(002415)重大事项点评：漏洞与网络安全事件警醒安防行业 龙头公司长期可能受益,公司,中信证券股份有限公司,王少勃/张帆,2015-03-02,"2月27日,江苏省公安厅科技信息化处发文《关于立即对全省海康威视监控设备进行全面清查和安全加固的通知》称“海康威视监控设备存在严重安全隐患,部分设备已经被境外IP地址控制”,该文引发大量媒体报道及市场猜测。随后,在2月28日至3月2日,海康先后发布公告并召开电话会议澄清相关问题,主要内容包括:   
    (1)海康设备遭到网络攻击事件从2014年8月19日被海康首次发现,此后海康进行了积极应对,包括远程升级设备固件和敦促用户修改设备弱口令,在经过2014年8-9月攻击事件的异常高发期后,此后至今海康设备受攻击频率已大幅降低。江苏省公安厅此次反应的问题是前述系列网络攻击事件中的一例。   
    (2)根据大致统计,海康存在已知漏洞的设备约15万台,其中没有萤石品牌设备,受攻击的设备为该15万台中的一部分,整体占海康出货量的极少比例。另外受到攻击的视频监控设备多数是由于未修改默认密码或使用弱密码所致,而且直接接入互联网的设备更易遭到攻击,在公安专网和局域网中的设备较难遭受攻击。   
    评论:   
    事件的负面影响:   
    (1)行业基本面:越大的公司将需要投入越多的资源。对软件和信息设备公司而言,更高的市场份额必然带来更多的信息安全风险,越好的品牌必然需要越大的信息安全资源投入来维护,微软、IBM、甲骨文等皆是如此。因此,我们认为,此次事件后,海康等大公司对信息安全加大投入将是长期趋势,而且海康需要比竞争对手投入更多。对家用市场而言,我们认为由于此次事件波及范围有限,萤石设备未受影响,而且家用市场尚处萌芽期,整体负面冲击很小。   
    (2)对业绩会有影响,但很轻微。海康此次曝出的设备漏洞与网络安全事件对公司高层有一定触动,公司管理层决定未来将强化海康安防设备的信息安全性,加大这方面的资源投入。我们认为,这将长期增加海康的研发支出,但对整体业绩的影响不会很显著。   
    事件的正面影响:   
    (1)此次事件反而会进一步增加海康B2B市场的份额。我们认为,由于信息安全方面的考虑,政府和企业客户在未来将更加青睐大品牌,甚至在采购上会更加倾向高价产品,并加速旧设备的更新换代,这在长期上对海康产生直接利好。   
    (2)家庭用户整体上也会更青睐大品牌。尽管小品牌的设备因不容易成为攻击目标而可能获得一部分用户群(如PC浏览器市场的情况),但我们认为,小品牌因隐私安全方面的风险,整体上仍会流失用户,大品牌在家用市场的份额会上升。   
    对海康估值影响的判断:正面、负面因素皆有,整体更偏正面负面因素。市场此前相对忽视互联网和视频监控行业的信息安全风险,相关行业和公司估值亦较少反应这方面的担忧。同时,市场此前对海康的估值主要反映行业、公司市场份额以及互联网业务的预期,但对更高的市场份额带来的更多信息安全风险反映不足。因此,我们认为此次事件会轻微打击安防行业的估值,尤其是家用视频监控的想象空间,短期也会可能压制海康的估值。   
    正面因素。如前所述,我们认为此次事件在长期上其实会增加海康在2B和2C市场的份额,对估值有较明显的正面作用。信息安全问题将使品牌溢价在视频监控行业更为突出,海康最为受益。   
    风险因素。竞争加剧的风险,政策性风险。   
    盈利预测、估值及投资评级。我们维持公司2015/2016年EPS预测1.65/2.23元不变,当前股价29.58元,对应2015~2016年18/13倍PE,公司是无可争议的行业龙头,互联网业务开拓又处加速期,维持目标价33元(2015年20X PE),维持“买入”评级。"
海康威视(002415)：遭遇“安全门” 但不会有重大影响,公司,长江证券股份有限公司,高小强,2015-03-02,"事件描述   
    2015年2月27日，网上出现江苏省公安厅科技信息处发文称“海康威视监控设备存在严重安全隐患，部分设备已经被境外IP地址控制”等相关信息，市场上各种猜测和质疑顿起。   
    事件评论   
    公司最新在官网上披露其初步了解的情况如下：江苏省互联网应急中心通过网络流量监控发现部分在互联网上的海康威视设备因弱口令问题（弱口令包括使用产品初始密码或其他简单密码），被黑客攻击，江苏省公安厅因此要求各地市公安科技信息处对所有海康威视设备进行全面清查，重点开展8位以上强口令设置，查杀病毒等工作。请注意以下几个事实：海康威视设备确实被黑客攻击，受攻击的原因是弱口令，而且受攻击的设备是在公共互联网上运行的。   
    众所周知，所有在公共互联网上工作的IT设备都有被黑客攻击的风险，黑康威视的监控设备也不列外。但是，不能因为互联网设备受到攻击就简单地认为设备制造商产品“存在严重安全隐患”。如果你用联想牌电脑上互联网时受到病毒或黑客攻击而导致系统崩溃或被劫持，你应该不会首先认为是联想牌电脑产品存在严重的安全隐患，因为存在很多原因都可能导致这个结果，比如操作系统的漏洞、本身安全防护设置薄弱等等。   
    江苏省公安厅下属各地市单位所使用的海康威视的监控设备应该已经使用了很长一段时间了，但为什么一直没有发现弱口令问题呢？出于安全、保密等需求，公安、金融等单位使用的安全监控系统，其系统日常的运维都是由其IT部门专门负责的，不可能也不会要求第三方提供运维服务，那么，对于江苏省公安系统IT部门的专业人员而言，对于稍懂点电脑知识的人都知道的弱口令问题长期视而不见，真是让人匪夷所思！   
    江苏省公安厅发的文件应该属于“内部文件”，本来是不应该轻易公开的。那么，选择此时公开这份文件的人到底出于什么动机我们不得而知，至少我们认为海康威视不应该是此次安全事故的主要责任人。   
    我们认为，这一“安全门”事件并不会对海康威视后续的经营管理和发展前景造成实质性影响，所以，依然维持对公司的“推荐”评级，预计2015-2016年公司的EPS是1.63元、2.25元，公司目前依然极具投资价值。"
海康威视(002415)：网络攻击事件没有重大长远影响；维持买入评级,公司,北京高华证券有限责任公司,李哲人,2015-03-02,"3月1日，海康威视公布了一起江苏省公安厅科技信息化处最近发现的海康威视监控设备遭受网络攻击的事件。公司已成立专项应急团队与公安厅合作应对网络攻击，并将对其全省设备进行全面检查。此外，自去年起公司一直在加强用户的安全设置，且设备感染的情况只出现在老设备中（2014年3月份之前出厂）。海康威视表示该事件不会对公司业务产生重大影响。   
    分析   
    总体来看，我们并不认为该事件将对海康威视的业务造成长期重大影响。要点：1)网络攻击主要发生在与互联网相连的DVR/NVR设备上，内存溢出以及弱口令是遭受攻击的主要原因。公司表示这两处薄弱环节可以通过升级固件以及修改初始密码来巩固。我们注意到，海康威视已于2014年12月5日在其官方网站发布了解决这一漏洞的三个安全补丁；2)此外，由于视频监控市场高度分散（2014年上半年海康威视最大的客户对其总收入的贡献仅为0.77%），我们认为该事件对公司业务的影响有限；3)长期来看，我们认为由于安装范围较广，海康威视能够较早发现来自互联网的感染；同时公司强劲的研发和销售/服务网络可令公司能够快速应对安全威胁；4)尽管如此，我们承认由于视频监控设备日益与互联网相联，网络安全将愈发成为市场的首要关注点，海康威视等企业应加大在这方面的努力。   
    潜在影响   
    我们将关注该事件在近期内的进展以及潜在影响，同时认为任何潜在的股价回调将是投资者增仓的良好介入点。维持买入评级。"
