海康威视(002415)2013年业绩快报点评：龙头地位强化 业绩再超预期,公司,中信证券股份有限公司,张帆/王少勃,2014-01-24,"全年净利同比增长43.8%,营收同比增长48.9%。海康威视1 月23 日晚发布2013 年业绩快报,全年净利润30.73 亿,EPS 0.76 元,同比增长43.8%,再度超越我们和市场的预期(+40% YoY)。若剔除2011 年重点软件企业退税金额延期计入2012 年的影响,则按同口径计算,公司2013年净利润同比增速则更高达47.93%。另外,营收方面,海康全年实现107.4 亿,同比增长48.89%,亦超预期。对应四季度,相当于公司4Q13营收38.8 亿,同比增长60.6%,环比增长31.4%;4Q13 净利润13.1 亿,同比增长46%,环比增长69.5%。   
    业绩超预期主因费用率下降,毛利率持稳。公司全年营业利润29.49 亿元,同比增长48.23%,与营收增速(+48.89% YoY)基本持平,其中4Q13营业利润同比增长61.8%,环比增长45.2%,均快于当期营收增速(+60.6% YoY,+31.4% MoM),主因费用率明显下降,同时毛利率依然持稳。实际上,海康费用率的降低在过去两个季度已有一定程度的体现,而今年4Q由于营收增速创出历史新高,使得费用率出现更为明显的降低。毛利率方面,公司作为行业龙头,在过去5~6 个季度已连续证明自身抵挡行业竞争加剧的强大能力,毛利率始终维持平稳,我们认为最核心的原因就是受益品牌和规模的持续提升。另一方面,安防行业持续稳定的竞争格局,又会帮助海康不断强化自身品牌和规模,使公司竞争优势进一步扩大。   
    2014 年业绩预期仍稳定在+40%附近。随着海康品牌加速积累、用户评价持续正反馈,以及研发高投入期的结束,我们认为公司费用率的下降趋势仍将持续,毛利率则始终受益品牌溢价和规模效应。我们判断行业天花板仍高,预计公司2014~2015 年的业绩仍将保持过往的增速,2014 年约在+40%附近。   
    风险因素:需求不如预期的风险,政策性风险。   
    盈利预测及估值。我们略微上调公司2013/2014/2015 年EPS 预测至0.76/1.06/1.48 元(原预估0.74/1.03/1.44 元),对应2013/2014/2015年29/21/15 倍PE,公司是无可争议的行业龙头,维持“增持”评级,目标价26.5 元(2014 年25X PE)。"
海康威视(002415)点评：高增长打破大市值瓶颈 领跑安防设备企业,公司,平安证券股份有限公司,郝蕾,2014-01-24,"投资要点    
    事项:13年实现收入107.4 亿,同比增48.9% ;实现归属上市公司股东净利润30.73 亿,同比增43.8% 。(如剔除公司按照会计准则将2011年度重点软件企业退税金额延期计入2012年度报表的因素影响,按同口径计算公司2013年度归属于上市股东的净利润相比2012年增长率为47.93%)。即公司四季度单季实现收入38.8 亿,同比增69.2% ;归属上市公司净利润13.13 亿,同比增46.05%。   
    平安观点:    
    在国内市场已经遥遥领先:目前,海康威视在视频监控平台、细分行业解决方案等领域已经明显超越所有竞争对手的。公司的“莹石”品牌更是打开了公司互联网经营之门。未来,结合大数据、云计算、安防社区(社交)为一体的,能够实现在移动设备上观看的网络监控时代真正来临。海康的布局符合科技在互联网时代的发展趋势,为公司打开了市场和市值的天花板。    
    海外市场成为增长引擎:海康威视在海外市场的多年布局,已经进入收获期。一方面,新兴市场,如印度、巴西等国家的安防设备需求进入爆发期,这些国家对中国的产品接受度更好。另一方面,公司逐步取得了欧美等发达国家市场的认可,品牌和渠道建设显现成效。海外市场规模是国内市场规模的2-3 倍,未来公司在海外的收入占比将逐渐接近国内收入占比。    
    不必担忧政府投资的短期扰动,IT 属性是公司业务的本质:虽然政府投资力度低于此前市场的预期,也影响了安防行业整体增速。但是,我们近期调研了宁波智慧城市工作领导小组,政府官员表示,智慧城市是中国城市建设的核心,而安防是实现智慧城市的基础,未来在智慧城市的投资不会放缓。另一方面,在产生图像传输技术之后,企业 IT 向ICT (C 代表camera)转变是一种必然,海康从业务属性上更类似IBM 或SAP,具有长期成长性和强大的用户粘性。    
    盈利预测与估值:基于对海外市场快速增长的预期,上调公司2014和2015年的盈利预测5.9%和13.9% ,对应EPS为1.08 、1.55 元,目前股价对应PE为21、14倍,估值偏低。考虑公司高增速仍将持续,公司拥有的行业地位和长期发展空间,我们维持“推荐”评级。    
    风险提示:政府需求大幅下降。"
海康威视(002415)：业绩增长加速 超出市场预期,公司,国信证券股份有限公司,刘翔/卢文汉/陈平,2014-01-24,"事项:    
    2014年1月23日,海康威视发布2013年业绩快报。2013年公司实现营业总收入107.40亿元,同比增长48.89%;实现营业利润29.49亿元,同比增长48.23%;归属上市公司股东的净利润30.73亿元,同比增长43.80%;基本每股收益0.77元;加权平均的ROE为31.04%,同比提升3.34个百分点。    
    评论:    
    公司业绩加速增长,超出市场预期。    
    业绩快报显示2013年公司收入和利润增长加速,营业收入增速48.89%,高于2012年的37.89%;营业利润增速为48.23%,高于2012年的35.18%;收入和利润的增速同比都高了10个百分点以上,完全打消了市场担心公司业绩增速放缓的预   
    期。公司业绩的加速增长,显示出公司行业龙头地位的优势更为突出。   
    我们判断公司业绩加速增长主要源于海外市场和其他类产品的高增长。    
    从区域的角度看,在经历了多年的耕耘后,海外市场进入收获期,2013海外市场增长加速,预计增速在80%以上,今年海外收入占比将超过20%;从产品角度看,除了前端音视频产品和后端音视频产品,其他类产品(门禁控制系统、防盗报警、智能楼宇等)的增速达到80%,其他类产品将成为公司未来几年的核心驱动力。    
    推出萤石品牌向互联网转型,从“软件+硬件”走向“软件+硬件+服务”。    
    2013年,民用安防市场开始启动,海康已经率先布局。2013年7月,海康威视自主开发的电商平台“海康电商”正式上线,推出针对小微企业和民用“视频7”的报警服务。2013年10月,为加速民用安防业务发展,海康推出了民用安防品牌萤石EZVIZ,为小微企业和家庭用户提供基于互联网的民用安防产品、平台和服务。随着家庭安防意识的觉醒、家庭宽带和无线网络的普及,以及移动终端产品的成熟,民用安防将迎来大发展。公司也将再次实现成长的跨越——向互联网转型,业务模式上从“软件+硬件”转向“软件+硬件+服务”。    
    在民用安防领域,海外已有成功的模式——DropCam,DropCam的产品是无线网络摄像头,主要针对民用市场。其业务模式是通过销售摄像头和提供云存储服务赚钱。其摄像头的售价为149美元,云存储的收费标准是:每月支付9.99美元,或每年支付99美元,Dropcam将为你保存最近7天的视频;每月支付29.95美元,或每年支付295美元,则能够保存1个月。DropCam因其易于使用获得用户青睐,未来海康有望通过类似的模式实现民用市场的突破。    
    我们上调公司2014/2015业绩,EPS分别1.10/1.53元,维持公司“推荐”评级。 我们预计公司2014/2015的EPS上调为1.10/1.53元,同比增速分别为45.3%/39.4%,维持“推荐”评级。"
海康威视(002415)：软硬件互动创新、跨界变革的安防龙头,公司,中国国际金融股份有限公司,陈昊飞,2013-12-10,"公司近况    
    海康威视上周二(12/3)参加本司在北京举办的策略会,获得与会投资人正面回响。然而近日股价下跌较多,原因可能是有买方进行草根调研、访谈行业内小厂商,小厂普遍反应最近经营状况不佳,因而投资人担心这是行业整体增速下滑的前兆。      
    评论    
    明后两年安防行业格局:持续高增速、竞争加剧集中度逐步上升。视频监控行业明后两年仍将保持增长,安防行业全球的增长率约为10~12%,中国地区是17~20%。但是,集中度正在提高中。主因是行业增长加速、竞争加剧。中国龙头厂商在挟持着技术与制造的双重优势,会持续表现突出。    
    政府投资并没有受到经济减速影响:海康从全局来看,平安城市的建设不仅没有慢,而且在加快。平安城市建设本身对破案率、恶性事件遏制是有效的,一般会下降1/3-1/2。安防行业将受益于国安委对于作案率,国家安全的高期望以及公安局系统内部明确的目标。公司的平安城市业务进展顺利,没有受到传闻的影响。    
    海外业务增长重要性持续提升:公司的海外销售主要来自欧美,但是在全球100 多个国家都有销售,尤其在非发达国家的市占率较高。公司预期海外每个地区都要达到高增长。从市场空间看来,海外市场是国内的3~4倍(产品包含硬件与软件、没包含运营及集成)。到2015年出口市场将接替国内市场成为海康增长的引擎。    
    行业竞争的焦点往软件转移:安全监控系统现在必须更多靠软件配套来实现,而整个行业的竞争会是硬件逐步向软件过渡的过程。我们认为,从设备厂商转移到方案提供商的过程中,海康在这个过程中是做得最快也最好,仍领先其他厂商两年。   
    互联网与运营服务的战略:公司承认2015年后要保持高增长就要依赖这项业务的开花结果,但是与现有的业务模式很不一样,海康正在摸索与准备,明年有机会向投资人说清楚。    
    估值建议    
    当前股价对应2013/14年市盈率28.3x/19.9x,中长线成长逻辑(高清化、进口取代、维稳需求、海外市场增长)不变,维持推荐评级。    
    风险    
    未来风险在于民用安防市场成长远低于预期。"
海康威视(002415)：专注打造行业竞争力 未来运营是大方向,公司,德邦证券股份有限公司,何俊锋,2013-11-12,"事件: 2013年11月11日我们对公司进行了拜访,解决了若干个我们对于公司的疑问,我们将我们对公司的疑问以及思考记录如下:   
    公司专注聚焦于视频安防行业,这种聚焦和专注打造了公司的行业竞争能力:公司属于视频安防细分行业的行业龙头。自成立以来,公司的主营业务就一直聚焦专注于视频安防产品的软硬件技术开发、产品销售和行业解决方案的提供,这是一种典型的聚焦战略模式。而安防视频产业又是一个极度具备规模效应以及品牌溢价的行业,因此公司在这种专注中一步步做大并取得了行业的领先地位。我们认为随着行业的发展成熟,海康威视的规模效应以及品牌溢价有望得到进一步的体现,进而提升市场占有率。    
    之前有部分投资人担忧如华为、中兴等传统大型IT厂商切入视频安防行业,可能对公司造成冲击。但我们认为,视频安防行业是一个高度具备规模优势以及产品溢价的行业,这也是这一行业强大的壁垒来源。当一个公司初期切入这一领域时,规模较小时,容易发生亏损。而华为、中兴等是一个多产品领域的IT厂商,如当视频安防部门发生亏损时,这对于公司对于该业务的重视、决心程度以及该部门在公司的话语权都会受到影响,这也将进一步的影响到公司对于这一块业务的投入及发展。换言之,这将是一个全心全意聚焦于单一行业的公司与一个多元化公司的一个部门的比拼。我们认为,不论是从公司的进取心、决心以及对行业变动的响应能力,海康威视等聚焦公司都将优于华为、中兴等传统多产品领域IT厂商,这一优势有望随着时间的发展而愈加明显。当下游用户看到这一趋势时,亦将会选择海康威视等聚焦型公司,并进一步放大这一差距。因此,我们认为华为、中兴等传统大型厂商的进入较难影响海康威视等聚焦型公司的领先地位。    
    高清化渗透率仍在快速增长中,行业需求有望进一步成长:当前,摄像头高清趋势方兴未艾。今年,高清摄像头渗透率从去年10%提升到30%。通常而言,一件事物的渗透率由20%提升到60%的过程是加速发展期。因此,我们认为未来摄像头高清化的这一趋势依然将在快速进展中。同时,前端摄像头的高清化也将进一步提升对后端设备的处理需求。因此,在摄像头高清化的这一趋势过程中,我们依然看好行业的需求增长。    
    民用运营是未来大方向:未来,海康认为民用运营是视频安防行业发展的大方向,而海康亦将以整体解决方案提供商和未来运营业务提供商的角色切入这一领域。当前,公司积极布局的是全国2000多万家商铺对应视频安防服务的需求。未来,公司认为家居型视频安防服务亦将产生较大的市场需求。对应当前全球安防Top10 企业,我们发现收入规模最大的是日本的SECOM以及美国的ADT,两者都是安防运营服务商,去年收入分别达到86、32亿美元,而海康去年收入仅12亿美元,因此如海康切入相应的民用运营领域,并且考虑到中国的人口数量,我们认为这一市场还将有较大的增长潜力。    
    风险提示: 1、地方政府融资平台资金紧缺;2、智慧城市推进低于预期。    
    投资建议:综合行业景气及公司情况,我们预计公司2013/2014/2015年EPS分别为0.76/1.08/1.50元。公司当前股价24.50元,对应13/14/15年32/22/16倍PE。我们认为未来伴随着智慧型城市建设进程的进一步推进,公司股价有进一步提升的空间,我们认为公司未来6个月到1年合理估值应为2014年30倍PE,对应目标价为32元,给予“买入”评级。"
海康威视(002415)：Q3营收、净利增速保持40% 以上 全年预增30%~50%,公司,群益证券(香港)有限公司,韩伟琪,2013-10-17,"结论与建议:    
    海康Q3 保持了 40%以上的营收以及净利润增速,其国内龙头的地位保持稳固,同时也显示出安防视频行业的景气度依旧高位运行。    
    预计公司 2013 、14 年EPS 分别为0.702 元和0.872,YoY 分别增长 32.00%和24.15% ;目前 2014 年P/E 为30 倍,维持持有的投资建议。    
    1~3Q净利YoY+42% ,符合预期:海康威视 2013 年前三季度营收 68.60亿元,YoY+42.99%,其中 Q3实现 29.5 亿元,YoY+49.1% 、QoQ+33.5% ;实现净利润17.6 亿元,YoY+42.16%,其中 Q3实现7.7亿元净利润,YoY+52.4% 、QoQ+44.7% ;累计EPS 为0.438元。    
    毛利率略降为产品结构改变所致:前三季度综合毛利率为48.237%,YoY下降1.2个百分点,主要为毛利率略低的前端业务占比升,其中 Q3单季毛利率为48.59% ,YoY 下降0.6个百分点,QoQ 提高0.7个百分点。1~3Q公司销售费用和管理费用 YoY 分别增加 19% 和56% ,为随营收规模扩大而增长,以及研发费用、股权激励费用增加所致。    
    应收账款随规模增长,现金流同比仍改善:截至Q3末,公司应收票据及账款合计为 34 亿元,较年初增加 77.3%,快于营收增速,前三季度经营性现金流净流入 1 亿元,与去年同期基本持平,较中报净流出 2 亿元有所改善。公司行业有年终集中结算的特征,故预计全年经营现金流净流入同比仍有增加。    
    经营规模扩大又快又稳,全年预增30%~50%:国内涉及视频监控的产业目前仍受益政策的扶持,其中如智慧城市、安防建设等都有中央、地方中长期的规划引领,公司作为国内龙头将长期受益。同时行业特征决定公司下半年营收、利润的确认都将明显多于上半年。公司预告,因所处安防行业继续维持全行业增长态势,公司各项业务维持稳定增长,预计13 年实现净利润YoY+30%~50%,符合预期。    
    盈利预期:预计公司 2013 、14 年营收将分别达到 104.72 亿元和 137.47亿元,YoY 分别增长 45.17% 和31.27% ;实现净利润分别为 28.20 亿元和 35.01亿元,YoY 分别增长 32.00% 和24.15% ;EPS 分别为 0.702 元和 0.872 目前 2014年P/E 为30 倍,维持持有的投资建议"
海康威视(002415)2013年三季报点评：安防龙头 坐享行业高景气,公司,万联证券股份有限公司,李伟峰/王平阳,2013-10-17,"事件:    
    公司发布2013年三季报:公司前三季度收入68.60亿,同比增长42.99%,归属母公司净利润17.60 亿,同比增长42.16%,处于公司之前业绩预告区间“30~50%”的偏上区,扣除非经常性损益后的净利润为17.2亿,同比增长41.89%,略超市场预期。    
    此外,公司还预计2013年度安防行业继续维持全行业稳定增长态势,公司全年归属于上市公司股东的净利润变动区间27.78~32.05亿元,同比增速处于30~50%区间。    
    点评:    
    三季度增速加快,业绩略超市场预期:受益于高清监控设备和海外市场增长提速以及政府市场稳健增长,三季度单季营业收入/净利润同比增长49%/52%,环比Q2提升较为明显,略超市场预期。    
    盈利能力保持稳中有升:由于高清摄像头和NVR销售占比提升,带来产品结构改善,公司三季度毛利率环比上升至48.6%。销售费用率环比由11%至9%,期间费用率同比和环比均有所下降,印证了规模效应的显现。公司盈利能力保持了稳中有升的态势。    
    安防行业持续高景气度:我国是全球安防领域增长速度最快的市场之一,“十一五”期间我国安防视频监控市场保持了年均20%以上的增长速度,,按照规划,2015 年我国整个安防行业的总产值将达到5000 亿元,年均复合增长率接近20%,行业继续保持平稳快速增长。伴随着我国城镇化建设的持续推进,以及政府对平安城市、智慧城市建设的高度重视,智慧城市规划数目不断增加,安防产品行业市场下沉加快,市场规模仍将不断扩大。此外,安防视频监控用户正由公共部门逐步转向民用部门,前景广阔。在安防视频监控行业,海康威视作为行业领头羊,产业地位逐步凸显,伴随着行业蛋糕的稳步扩大,我们看好其成长性。    
    开拓安防运营市场将是公司的新看点:海康威视正在由单一视频监控产品供应商向综合解决方案提供商转变,根据IMS数据,其视频管理平台iVM的全球排名已经上升到2012年的第5名。根据美国和日本安防运营公司的发展经验,我国的安防运营市场还是一片蓝海,市场增长潜力巨大。    
    盈利预测与投资建议:基于安防行业持续快速增长、公司市场占有率提升和海外市场持续顺利开拓,我们预计2013~2015 年,海康威视归属上市公司母公司净利润分别为30.1 亿、41.1 亿和54.7 亿,EPS 分别为0.75 、1.03 和1.29元,目前股价对应的PE 为35/26/21 倍,维持“增持”评级。    
    风险因素:宏观经济下行、竞争加剧导致的价格下滑,海外市场开拓进度不及预期,地方债务问题爆发。"
海康威视(002415)三季报点评：业绩增长加速 未来空间明确,公司,长江证券股份有限公司,高小强,2013-10-14,"事件描述    
    海康威视发布三季报, 公告第三季度实现营业收入29.52 亿元, 同比增长49.14%, 归属于上市公司股东的净利润7.74 亿元, 同比增长52.37%。而从年初至今公司营业收入已经实现68.60 亿元, 同比增长42.99%, 归属于上市公司股东的净利润达到17.61 亿元, 同比增长42.16%。    
    公司同时预计2013 年度归属于上市公司股东的净利润 277793.50 万元至320530.97 万元, 同比增长30%至50%。公司表示 , 公司所处安防行业继续维持全行业稳定增长态势, 公司在2013年度的经营业绩继续稳健增长。    
    事件评论    
    从今年以来,海康威视一直实现稳健成长的态势,其业绩增长已经呈现出加速的态势。三季度,公司营收单季同比增49.14%,比二季度提升近5%,净利润同比增长51.57%,比二季度提升近 11% 。实现这一加速增长的态势,我们认为主要来自于新政府背景下对于安防产品采购量的提升,以及公司自身从产品提供商到系统集成商的跃进。    
    对于全年,公司给出的业绩指引是增长 30%-50%,即四季度盈利处于10.18 亿-14.44 亿的区间,同比去年四季度的增长为13%-61%,在对行业及公司自身产品趋势的合理估计之下,我们认为其单季业绩增长水平会维持在合理的高增长范畴内。    
    从整体毛利水平可以看出,今年三季度公司毛利持续提升,48.59%的毛利率相比二季度提升0.6%。一方面公司在先进的智能化产品中不断提升技术水平,从而在提升销量同时降低成本,另外,公司在低端产品上合理降价以打开民用市场空间,因此,毛利维持稳步提升的态势或将持续。另外,在费用方面,则在规模效应提升的情况下,三季度继续向下,呈现出良好的费用管控能力。    
    公司三季报业绩亮眼,未来增长建立在安防升级以及提供全面的安防解决方案的基础上,市值突破千亿之后,我们依然认为未来具有远大的增长空间。因此,我们首次给予海康威视“推荐”评级, 2013-2015 年EPS为0.75 、1.01 、1.34 元,对应PE为35.24、26.08、19.73 倍。"
海康威视(002415)季报点评：三季度业绩增长加速,公司,海通证券股份有限公司,赵晓光/郑震湘,2013-10-14,"事项:   
    海康威视发布公告:公告第三季度实现营业收入29.52亿元,同比增长49.14%,归属于上市公司股东的净利润7.74亿元,同比增长52.37%。年初至今公司营业收入已经实现68.60亿元,同比增长42.99%,归属于上市公司股东的净利润达到17.61亿元,同比增长42.16%。公司同时预计2013年度归属于上市公司股东的净利润277793.50万元至320530.97万元,同比增长30%至50%。公司表示,公司所处安防行业继续维持全行业稳定增长态势,2013年度的经营业绩继续   
    稳健增长。   
    点评:   
    三季度业绩增长超预期。公司营收及盈利增速加快,一季度净利润环比增速29%、上半年35%、前三季度达到42.16%,单三季度净利润为7.74亿元,环比增长44.69%,同比增长达到52.37%,超出市场预期。显示政府换届后订单于2013Q2开始起量,并在下半年加速放量。从我们产业链调研来看,新的政府订单对应高清摄像头的比例由10%上升到30%,渗透率呈加快趋势,前端高清化进程加速会映射到后端,公司作为龙头,目前产能饱满,市场份额有进一步扩大趋势。公司预计2013年度归属于上市公司股东的净利润277793.50万元至320530.97万元,同比增长30%至50%。安防行业继续维持全行业稳定增长态势,公司作为行业龙头将保持继续稳健增长。    
    政府从买系统、买设备进入买服务的时代,提供安防运营的机遇。在政府环节,传统最大的瓶颈在于政府是大数据的拥有者,政府不愿意把数据资源共享。但随着政府对IT的战略从买系统和买产品转为买服务,专业的运营服务提供商的出现成为可能,安防设备厂商通过摄像头获取的海量信息可以转化为各类基于数据的应用和用途,特别在商业领域。安防厂商的更大价值不仅是安防运营厂商,更有可能是大数据提供商。安防龙头企业的平台和系统业务会先起来,基于政府的安防运营虽然会后起来,但是长期的战略,是未来值得期待的领域。    
    安防行业也将进入垂直时代。我们认为随着安防行业进入高清化和智能化时代,海量数据的产生具备数据价值,而数据传输的速度、信息量和传输紧密性跟模拟时代也不可同日而语。新的安防厂商必将从数据的捕捉、数据的压缩、数据的传输到数据的处理,提供一整套解决方案,孤立的、分工的模式将大大降低数据流操作过程的效率。而公司作为安防行业龙头厂商将承担这个使命,传统的工程商、软件厂商和系统厂商提供的附加值越来越低,处于竞争不利的状况。原因有两个,其一、如同消费电子,入口和数据是胜出的关键,海康在摄像头领域快速扩张,不仅将外资品牌份额占领,也凭借规模效应、品牌溢价和对后端存储市场的垄断挤占中小品牌的市场,在前端市场复制在后端的垄断,这一点我们从上游调研中得到验证。在此情形下,安防设备厂商既掌握入口、又掌握数据源,这是传统系统厂商不具备的,特别到了高清化和ip camera时代,图像和数据的处理和压缩本身就是在摄像头设备环节实现,其二,在设备环节,我们反复强调,公司本质是平台软件提供商,是PC领域的微软和苹果,而不是惠普和戴尔,本质卖的是软件。软件的本质使得公司从硬件提供商向系统提供商,以及掌握数据后向安防运营服务提供商的转型中得心应手。    
    海康电商进入民用市场,增长加速。无论是家庭和商业个体,其产品逻辑和消费电子没什么不同,海康开始切入民用安防,将不再扮演的是设备提供商的角色,而是整体解决方案提供商和未来运营业务提供商。在这些领域,摄像头不仅承担的是安防的角色,更是视频管理的功能,从公开新闻中,我们看到海康很多民用领域应用的案例,在获得足够多的用户数之后,有向IT厂商特别是互联网厂商转型的可能。民用的B2C和B2B领域的速度快于政府的B2G。我们预计海康设备未来三年将维持40%的复合增长,海康电商平台将加速民用市场推广,未来可能通过蓝牙4.0切入智能家居,开发app入口,掌握智能家居大数据,向运营服务转型。运营业务是安防企业未来的成长路径和市值进一步做大的核心逻辑。以ADT和secom两家美国和日本安防运营业务为例,市值分别为86亿美金和124亿美金,估值均在20倍,而中国对应更大的人口基数,是有产生更大市值公司的可能。   
    盈利预测与投资评级。预计2013、2014年EPS分别为0.75、1.05元,看好上述多重逻辑叠加效应,目标价为31.5元,对应14年30倍PE,维持买入评级。    
    风险提示。智慧城市推进不达预期。"
海康威视(002415)3季报点评：安防需求旺盛 增速环比提升,公司,安信证券股份有限公司,侯利/胡又文,2013-10-14,"业绩略超预期:1-9 月份实现收入和净利润分别为 68.6 亿和 17.6 亿元,同比分别增长 43%和 42.2%,每股收益 0.44 元,略超我们预期,其中 3 季度单季收入和净利润增速分别为 49.1%和 52.4%,较上半年均有明显提升。公司预计 2013 年净利润增长区间为 30-50%。   
    毛利率环比回升,销售费用率下降明显:公司 3 季度净利润增速环比明显提升的主要原因一方面是受到国内外安防需求持续旺盛的带动,收入增速环比提升。 另一方面则是公司盈利能力稳中有升的结果,3 季度公司毛利率环比 2 季度提升 0.65 个百分点,销售费用率下降 2个百分点。盈利能力稳中有升一方面表明行业竞争格局稳定,另一方面也体现出在规模优势明显的背景下,公司在费用控制与成本控制方面具有一定的弹性和空间,未来盈利能力保持稳定的确定性增强。   
    行业解决方案和海外市场为公司拓展新的发展空间: 公司一方面转型为行业解决方案提供商,向安防其他领域渗透拓展了发展空间,另一方面坚持在国外市场推动自主品牌的效果正逐步显现,根据据大智慧阿思达克通讯社 9 月 24 日报道, 美国媒体 Hispanic Business 在一项针对中国安防企业的调查中,公司赢得了海外客户的最高满意度及认可度。 在行业持续快速增长,海外市场认可度提升,向行业解决方案转型进展顺利背景下,公司发展空间仍十分广阔。   
    投资建议:我们小幅上调了对公司的盈利预测。预计公司 2013 年-2014 年 EPS 分别为 0.75 和 1.0 元,维持买入-A  的投资评级,上调目标价至 31 元,相当于 2014 年 30 倍动态市盈率。   
    风险提示:应收账款增长较快带来的坏账风险"
