海康威视(002415)点评：税款回冲增厚业绩 产品结构改善有望持续,公司,中国国际金融股份有限公司,陈勤意/宗佳颖,2016-10-12,"3Q16 业绩符合预期   
　　海康威视公布1——3Q16 业绩：营业收入211 亿元，同比增长27%；归属母公司净利润48.5 亿元，同比增长29%，符合我们之前判断的业绩指引（10——30%）偏上限，对应每股盈利0.81 元。   
　　收入和毛利率均受产品结构改善影响：海康3Q16 营收同比增长25%（略低于2Q 的33%增速），但毛利率同比大幅提升3.8ppt，主要源于：1）行业需求回暖，高端产品收入贡献提升；2）公司在产品和项目选择上更注重盈利性，如控制低毛利的硬盘等销售减少，对收入有一定负面影响，但有效改善毛利。   
　　退税款增厚业绩，备货量上升：当季净利率同/环比大增3.4/6.2ppt至26.1%，主要是15 年退税款（判断约3.4 亿）在3Q 冲回、导致单季有效税率仅为3.2%。我们在半年报时即提示“退税有可能在3Q 认列”。季末库存同比增68%，反映需求升温带动备货量增长。   
　　发展趋势   
　　国内需求回暖趋势确立，退税何时冲回具不确定性：公司指引2016业绩同比增10——30%，对应4Q16同比-10——+46%（不含2016年税款冲回的影响）。我们维持“相对乐观看待下半年国内政府需求”的观点，下半年地方政府项目将化为更多实质落地。目前公司2016 年仍暂用15%的税率计提税额，退税款（约4.3 亿元）可能在4Q 或明年确认，若今年冲回将对2016 年业绩影响5——6%。   
　　新业务持续开拓中，深港通优质标的：公司围绕视频优势积极开拓新增长点，智能分析带来更多附加值，工业无人机、机器视觉、仓储机器人等推广循序渐进。深港通落地可期，海康作为安防龙头，属于H 股稀缺标的，且QFII 持股比例（3%）位列电子板块第一，判断有望受益。   
　　盈利预测   
　　我们维持2016/2017 年全年每股盈利预测不变。即EPS 分别为1.25/1.59 元。   
　　估值与建议   
　　目前，公司股价对应16/17 P/E 19.1x/15.0x。我们维持推荐的评级和人民币31.50 元的目标价，较目前股价有31.8%上行空间。目标价对应2017e P/E 为20x。   
　　风险   
　　向上风险：税款冲回。向下风险：宏观经济进一步下行，海外局势波动加大。"
海康威视(002415)季报点评：盈利水平改善显著 全年高增长可期,公司,招商证券股份有限公司,鄢凡/兰飞,2016-10-12,"事件：   
　　公司于2016 年10 月11 日发布三季度报告，三季度单季营收85.9 亿元，同比增长24.81%；归属于上市公司股东净利润22.4 亿，同比增长43.47%。2016 年前三季度总营收211.4 亿，同比增长26.74%；归属于上市公司股东净利润48.5 亿元，同比增长28.65%。公司预计2016 全年归属于上市公司股东净利润变动幅度在15%~35%之间。   
　　评论：   
　　1. 公司业绩增长稳健，净利润增长超预期   
　　公司中报预计前三季度净利变动幅度在10%~30%之间，实际净利增长28.65%，接近区间上限，超出市场预期。即使不考虑Q3 计入报表的2015 全年所得税返还2.8 亿，前三季度净利增长也有21.2%，超过区间中值。Q3 单季营收和净利润环比分别增长17%和53%，净利环比增长提速明显。   
　　2. 业务产品成功调整，毛利水平显著改善   
　　公司Q3 单季毛利达到43.7%，环比Q2 单季38.9%的毛利水平提升近5 个百分点，相比上半年40.1%的整体毛利也有3.6 个百分点的提升。毛利提升主要由于公司业务和产品结构调整。公司对盈利水平更加重视，一方面会有选择的放弃一些低毛利的产品、工程和项目，另一方面在市场向好的大环境下，国内业务占比较大的公安、交通等项目更多采用高毛利智能化新品，并集成软件和服务等，对毛利改善效果显著。公司拥有业内最大的研发团队，持续不断的高投入增强产品技术壁垒。我们认为公司业务和产品的调整对于盈利水平提升具有长期效应。公司海外业务维持高速增长，营收占比持续扩大，全年40%高速增长可期。   
　　3. 新业务开展有序，高管减持影响有限   
　　公司持续布局的莹石、无人机、智能仓储、工业相机和汽车电子等业务新方向进展顺利，部分产品如工业相机等已初步放量，进入到3C 自动化生产线、仓储、物流等领域。公司高管自2013 年7 月以来首次计划减持部分股份，主要基于财务投资，并非不看好公司发展，并且减持通过集中竞价、大宗交易、协议转让等多种方式进行，对股价影响有限。   
　　4. 维持“强烈推荐-A”评级，第一目标价31 元公司展望2016 全年净利增长区间为15%~35%，我们认为净利增长水平应在中值偏上。考虑到Q4 公司将得到超过3 亿元的2016 全年所得税返还并未在展望中体现，同时净利环比增速加快趋势明显，我们预测公司16/17/18 年EPS 为1.25/1.57/1.94 元，当前股价对应PE 仅为20/16/13 倍，大幅低估，维持“强烈推荐-A”评级和目标价31 元。   
　　风险提示：宏观经济景气度下降，市场竞争加剧，海外及新业务拓展不及预期等"
海康威视(002415)调研纪要：国内行业回暖与新产品推动 海外进一步深入项目市场,公司,中国国际金融股份有限公司,陈勤意/宗佳颖,2016-09-01,"要点   
　　我们于8/25 组织了海康威视的联合调研，副总经理郑一波和投资者关系经理曹静文出席了会议，24 名投资者参与了会议，会上就海内外行业和公司发展等做了深入的交流。   
　　国内行业需求回暖，智能分析提升附加值。海康随着体量增大，受宏观经济的影响更敏感。公司反馈1H16 看到国内行业需求回暖，公安增长较为明显，验证我们对行业景气的判断。海康策略：1）以综合实力持续推进解决方案，国内业务结构是政府/大型企业/SME=30%/40%/30%，前两者以项目解决方案为主，SME 则是渠道为主。2）在智能分析重点投入，当前视频监控需求呈现出后端功能前端化趋势，为安防产品带来更高附加值，未来有望推动收入和毛利的双增长，弥补传统产品毛利率的下降。   
　　海外仍有提升空间，深入项目是关键：海外1H16 营收同比增加40%，解决方案约占海外营收20%，未来重点是从中低端向上延伸，拓展更深入的项目市场。海外的项目市场需求是确实存在的，关键是海康的解决方案如何与其形成匹配，转化为未来的业绩。   
　　海外市场与国内的差异：1）品牌影响力更大；2）市场更分散，集中度还有提升空间；3）服务成本、沟通成本更高。海康将更进取地拓展海外项目市场：1）通过承接项目进一步拓展品牌认知度2）发挥“软硬件”全面实力和“技术+价格”优势；3）跟重量级优质工程商合作。   
　　新业务亮点先看机器视觉和无人机，关注产业链上下游：基于创投平台延伸更多新业务，1）机器视觉拓展顺利，海康的仓储机器人已在桐庐生产基地使用，提供检测/定位/测量不同应用的工业相机，有进口替代优势。2）无人机今年已经实现销售。公司亦关注产业链上下游的延伸，在坚持自主研发为主流的基础上，也会考虑合作等多种方式的可能性。   
　　建议   
　　维持16/17 EPS 为1.25/1.59 元，当前股价对应16/17 P/E20.0x/15.8 x。维持推荐和目标价31.5 元，较当前收盘价有26%上行空间。   
　　风险   
　　向上风险：海外并购超预期；税款冲回。   
　　向下风险：宏观经济进一步趋弱；毛利率下降超预期。"
海康威视(002415)点评：上半年业绩稳健增长 符合预期 下班年退税将会推高全年业绩增速,公司,群益证券(香港)有限公司,——,2016-08-05,"上半年業績穩健增長，符合預期，下半年退稅將會推高全年業績增速結論與建議：   
　　公司業績：公司2016H1 共實現營業收入125.5 億元，同比增長28.1%，錄得淨利潤26.1 億，同比增長18.1%，EPS 爲0.43 元，公司業績符合預期。其中Q2 單季公司實現營業收入73.5 億，同比增長33.4%，錄得淨利潤14.6 億，同比增長25.9%。公司同時預計2016 年Q1-Q3 淨利潤將同比增長10%-30%，我們以此測算公司Q3 單季淨利潤將YOY-1.5%至+46.7%。   
　　國內業務依舊承壓，海外業務維持快速增長：由于目前國內宏觀經濟繼續處于探底的過程中，公司國內業務也依舊承壓。公司2016H1 國內業務營收增速繼續回落至25.6%（2015H1 同比增長64.5%，2015H2 同比增長36.2%），毛利率也同比回落4.3 個百分點至37.0%。海外業務則是在公司的本土化建設以及渠道拓展，2016H1 的營收增速依然可以維持在40%的水帄。毛利率也是維持在47.7%，與前兩年相同。   
　　綜合毛利率下滑，費用率穩定：公司2016H1 的綜合毛利率爲40.1%，較2015H1 回落2.8 個百分點，主要是由于低毛利的重慶工程項目進入結算周期所致。三項費用率爲19.01%,與2015H1 基本相當。   
　　已取得重點軟件行業認證，預計退稅款將在下半年確認：公司已被繼續認定爲國家重點軟件企業，所得稅率將繼續按照10%計繳，公司2015 年及2016 年上半年按照15%計繳所産生的退稅款預計將會分別于今年Q3和Q4 確認，我們預計公司全年的所得稅率將會降至8%左右，將會推高公司今年淨利潤的增速。   
　　積極拓展機器人、汽車領域的視頻技術：公司自去年發布工業相機進入機器人視頻領域後，于今年與國開發基金共同增資公司子公司“海康電子”，公司將在機器人視頻領域持續發力。另外，公司還與海康威視股權投資合夥企業（公司核心員工跟投長興業務帄臺）共同出資成立“海康汽車”，預計將會在輔助駕駛、智能汽車供應鏈上進行布局。   
　　盈利預期：我們預計公司2016 年、2017 年實現淨利潤76.9 億元（YOY+31.0%）、92.6 億元（YOY+20.5%），EPS 爲1.26、1.52 元，當前股價對應2016、2017 年動態PE 分別爲20X、16.7X，維持“買入”建議。"
海康威视(002415)：下半年逐季向好确立 国内复苏迹象明确,公司,中国国际金融股份有限公司,陈勤意,2016-07-27,"公司近况   
    海康威视于27 日举办了2016 年半年度业绩说明电话会议，公司副总经理、董秘黄方红女士就公司近况、创新业务和未来行业展望等与投资者进行了交流。   
    评论   
    展望下半年：政府项目带动，国内业务向好趋势确立。国内业务当前行业与渠道收入比例为7：3。渠道方面预计将保持稳定增长。   
    行业方面：1） 七大行业除了渗透率较高的金融业，都呈现稳中向好趋势，尤其是以政府项目为主导的公安行业，扭转了去年需求疲软的局面，增长势头良好。2） 经过多年发展，省市区/县虽已有一定的渗透，但行业远未接近天花板，预计全球安防增速将保持10~15%，而国内增速高于全球水平。3） 智能化发展带动视频监控从单纯安防转向可视化管理，进一步做大市场蛋糕。   
    退税款预计在三、四季度认列，三季度指引偏上限。上半年净利润增长18%，公司指引1~3Q16 业绩增速为10~30%。2015 年的税收优惠 （所得税率10% vs.15%） 批文已下发，据海康的会计处理方式，退税款不追溯调整，而是会在三季度认列，判断将带动三季度业绩增长达到指引偏上限。而今年的退税款按照惯例将会在四季度确认。   
    创新业务稳步推进，不断增加人才和技术储备。海康将继续重视以视频为核心的创新业务拓展，并自今年年报起正式披露此部分的收入。1） 工业应用上，前瞻性布局工业4.0，仓储机器人大范围应用于桐庐新厂，加速机器换人进程；外销方面，凭借自身高性价比优势，工业相机、无人机和仓储机器人均已产生订单收入。   
    2） 汽车电子着眼于辅助驾驶、行车记录仪、倒车雷达、倒车影像和环视软件模块等业务，项目推进顺利，团队规模预计年底将达数百人。为此，海康将逆周期加大研发和营销上的投入，但由于规模效益的抵消，判断管理和销售费用率可以保持平稳。   
    估值建议   
    维持16/17 EPS 1.25/1.59 元，当前股价对应16/17 P/E20.2x/15.9x。维持目标价31.5 元不变，对2017e P/E 20x，维持推荐。   
    风险   
    向上风险：海外并购超预期；税款冲回。向下风险：宏观经济复苏不达预期；毛利率下降超预期。"
海康威视(002415)中报点评：国内业务回暖明显 所得税追溯调整三季度确认,公司,招商证券股份有限公司,鄢凡/兰飞,2016-07-26,"事件：   
　　公司于2016 年7 月22 日发布中报，2016 年上半年实现营收125.4 亿元，同比增长28.09%，归属于上市公司股东净利润26.1 亿，同比增长18.14%。其中，二季度单季营收73.4 亿元，同比增长33.4%；归于于上市公司股东净利润14.7 亿，同比增长25.9%。公司预计前三季度归属上市公司股东净利润变动幅度在10%到30%之间。   
　　评论：   
　　1. 中报符合预期，公司业绩增长稳健   
　　上半年公司营收增长28%。净利润同比增长18%，接近此前预告10~30%区间中值，符合我们预期。其中国内营收增长24%，好于我们前期15%的预期。公司二季度单季营收同比增长33%，净利润同比增长26%，相比一季度的21%和9%均有提速。   
　　2. 国内市场回暖明显，海外业务维持高增长   
　　去年下半年公司国内业务下降明显，今年从一季度以来已经看到国内市场回暖，较多公安订单已经开始释放，我们预测全年国内市场增长将从15%上调至30~40%。公司上半年整体毛利率40.1%，国内部分37%，同比去年高基数有所下降。二季度单季毛利率38.9%相对一季度略有下降，主要原因是毛利率仅2%的重庆工程项目得到确认，其次行业价格竞争和中心控制设备中低毛利大屏较快增长也有影响。国际化2.0 策略下，上半年公司海外营收增长40%，延续高增长趋势，保持47.7%的高毛利率。海外业务坚持本地化和自有品牌为主，由产品销售向整体解决方案延伸，占公司营收已达28.6%，并将持续提升，全年有望超过30%。同时海外业务在全球暴恐事件频发、安防投资加速和公司积极拓展海外市场的情况下，有望保持40%以上的持续高速增长。   
　　3. 新业务亮点不断，总经理和高管多次大额增持   
    2013 年以来，公司依托业内强大研发能力，持续布局的莹石、无人机、智能仓储、工业相机和汽车电子等业务新方向进展顺利，为公司持续发展增加更多可能性。   
　　公司立足视频既有技术和市场优势，积极拓展视频应用新领域方向不会改变。公司总经理和高管年内4 次大额增持6800 多万股和核心员工跟投新业务都反应了对公司发展长期看好的信心。   
　　4. 维持“强烈推荐-A”评级，第一目标价31 元   
    公司展望前三季度业绩区间为10~30%，我们判断将在区间上限甚至超越，主要考虑到公司在5 月已经再度获得国家重点软件企业资格，6 月已经走完流程，可将去年和今年上半年15%所得税追溯按10%调整，将在三季度报表中体现，潜在利润弹性将近5 个亿，将助推业绩超预期。我们预测公司16/17/18 年EPS 为1.25/1.57/1.94 元，当前股价对应PE 为21/17/14 倍，被明显低估，我们维持“强烈推荐-A”评级，第一目标价31 元。   
　　风险提示：宏观经济景气度下降，市场竞争加剧，海外及新业务拓展不及预期等"
海康威视(002415)：中期业绩稳定增长 竞争压力不改龙头地位,公司,华金证券股份有限公司,谭志勇,2016-07-25,"公司发布2016年中期业绩报告，2016年上半年营业收入实现125.48亿元，同比上升28.09%，归属于上市公司股东的净利润26.07亿元，同比上升18.14%。公司在2016年上半年依托规模优势，持续提升技术、市场、管理等综合竞争实力，扎实做好内部管理工作，提升管理水平和运营效率，继续实现了稳健成长。   
    点评：   
    海外市场增长稳定，国内市场面临竞争压力：2016年上半年公司海外市场销售收入同比上升40.0%，毛利率同比微降0.1个百分点为47.7%，收入维持高增长的同时毛利率水平稳定。国内市场销售收入同比上升25.6%，毛利率同比下降4.3个百分点为37%，可以看到，在国内市场各类中小规模企业在行业通过价格竞争抢占市场的情况下，公司在销售收入增长速度和毛利率水平方面均受到了较为明显的市场竞争压力。我们认为，在各类安防事件频发的情况下，公司作为行业的龙头企业有望继续受益于安防产品市场需求的持续增加。   
    产品分部毛利率承受压力，经营费用率保持稳定：从产品细分来看，前端、后端、中心控制设备的毛利率分别下降2.8、2.5和7.5个百分点，主要分部除了其他产品毛利率有所提升外，盈利能力均受到市场竞争压力的限制，从而公司总体的毛利率水平同比下降了1.8个百分点。经营费用率方面基本保持了稳定，净利润率的下滑主要是受到了毛利率的限制。   
    业绩指引显示稳定成长，短期融资券改善资本结构：公司预计2016年前三季度的归属母公司股东净利润增长空间在10%~30%之间，保持稳定。公司公告拟向中国银行间市场交易商协会申请注册发行不超过人民币70亿元的超短期融资券，期限为每期最长不超过270天（含），以拓宽融资渠道、优化融资结构、降低融资成本及风险。我们认为公司在桐庐生产基地投资、设立杭州海康汽车技术有限公司等业务拓展的过程中，通过短期融资券的方式改善公司短期流动性需求，有助于在长期项目上有更好的规划。   
    投资建议：我们预测公司2016年至2018年每股收益分别为1.17、1.48和1.87元。净资产收益率分别为26.3%、26.6%和26.8%，给予买入-A评级，6个月目标价为32.50元，相当于2015年至2017年27.8、22.0、17.4倍的动态市盈率。   
    风险提示：宏观经济波动影响公司终端需求；市场竞争压力增大，公司产品毛利率水平不及预期；海外市场拓展及互联网相关产品的扩张进度不及预期；"
海康威视(002415)：积极开拓新业务,公司,元大证券(香港)有限公司,魏建发,2016-07-25,"維持買進評等，目標價31 元：海康威視是全球及中國最大安控公司，今年第二季財報雖然略低於我們預期，公司2017 年預估本益比僅15.5 倍，遠比國外及中國境內相關公司本益比為低，股價便宜。海康威視在海外成長性強，加上積極開拓新業務，未來每年營收成長超過30%，獲利亦有近30%成長，仍遠優於同業，維持買進評等。目標本益比維持前次19 倍，並以海康威視2017 年預估EPS1.6 元計算，目標價31 元，潛在上漲空間25.9%。   
    第二季獲利低於元大/市場預期6%/15%：海康威視第二季後逐漸進入傳統旺季，營收季增41%至73 億人民幣，年增33%，略低於元大/市場預期1%/4%，毛利率由第一季40.9%下滑至38.2%，低於預期，主因低毛利率的工程施工比重提升。第二季營業利益13.6億元，季增25%，年增12%，低於元大/市場預期17%/16%。業外方面受惠於其他收益挹注，共獲利3 億元，合計稅後獲利14.6 億元，季增28%，年增26%，EPS 0.24 元，低於元大預期/市場預期6%/15%。   
    積極開拓新業務：安控產業在大者恆大的趨勢下，公司認為本業將穩定成長，我們預估公司安控本業年增率超過30%。公司以自身安控技術拓展至機器人視覺、工業機器人、智能倉儲系統、無人機…等領域，另外最新投資為針對車聯網，公司出資0.9 億人民幣，持有海康汽車股權60%，其餘40%為員工持有，主要公司在視頻領域有強大技術與資源，因此佈局汽車電子，切入智能汽車、自動駕駛供應鏈。   
    受大陸景氣不佳，成長趨緩影響，下調2016/17 年預估營收2%/9%，獲利下修3%/10%，年成長30%/28%， EPS 1.25/1.60 元。"
海康威视(002415)中报点评：业绩重回高增长 迎接视频时代新机遇,公司,广发证券股份有限公司,许兴军,2016-07-25,"事件：   
　　2016 年H1 公司实现营收125.48 亿元，同比增加28.09%；归属上市公司股东净利润26.07 亿元，同比增加18.14%。其中Q2 实现营收73.48 亿元，同比增加33.4%；归属上市公司股东净利润14.63 亿元，同比增加25.94%。   
　　点评：   
　　Q2 国内市场转好，业绩快速增长   
　　Q2 随着国内市场回暖，公安、交通、司法等行业订单恢复，以及公司继续享有10%优惠税率确定，业绩快速增长。从产品上看，前后端产品及中心控制设备增速高于公司整体营收增速；分地区看，海外市场上半年继续保持增长，增速达40%。从盈利能力上看，公司Q2 产品毛利率为38.85%，较Q1 下滑3 个百分点，主要是由于低毛利的渠道市场需求旺盛，高速增长；中心控制设备的销售结构发生变化，较低毛利率的大屏增长更快，H1 中心控制设备的毛利率较去年同期下滑7.56 个百分点；另外行业价格竞争也对盈利能力产生一定影响。   
　　以视频技术为核心，新市场注入新动力   
　　公司以视频技术为核心，已构建三级创新平台：由研发中心负责当前业务创新，由研究院负责关键性、前瞻性技术研发，以及15 年9 月期成立的员工跟投平台。公司继推出荧石云平台、及工业相机、无人机等机器视觉产品后，16 年初推出了“阡陌”智能仓储系统，并在今年7 月由跟投平台参与成立针对ADAS 和车联网的子公司海康汽车。新兴业务的发展将为公司注入新的成长动力。   
　　盈利能力及评级   
　　我们预计公司16~18 年EPS 分别为1.25/1.56/1.92 元，在传统业务保持持续增长的同时，公司在视频领域新技术、新产品的布局将为公司添加新的成长动力，未来的成长空间打开，给予公司“买入”评级。   
　　风险提示   
　　行业增速下滑风险；产品信息安全风险。"
海康威视(002415)点评：业绩符合预期：核心业务毛利率稳定;维持买入评级,公司,北京高华证券有限责任公司,金俊,2016-07-25,"与预测不一致的方面   
    海康威视公布2016 年上半年收入/净利润分别为人民币125.48 亿元/26.07 亿元(同比增长28%/18%),均符合高华预测。此外,公司预计2016 年前9 个月净利润为人民币41.47 亿元至49.01 亿元(同比增长10-30%),高华预测为49.03亿元。   
    投资影响   
    要点:1) 2016 年上半年核心业务的毛利率稳定:上半年核心业务的毛利率为46.1%(较2015 年小幅下降0.5 个百分点),符合高华预测。我们认为这意味着行业价格战没有出现恶化,并认为公司核心业务的毛利率有望达到我们的全年预测;2) 整体毛利率略低于高华预测,主要因为工程施工业务的毛利率低于预期(实际2%,预测6%)。我们预计自2017 年起该业务的不利影响将很小,因为重庆项目将于2016 年完工,而且收入贡献预计将降至1%;3) 销售管理费用率略高于预期,我们认为该比率不会很快出现显著下降,因为公司正在扩张其国内外分销网络;研发费用率将保持稳定,因为公司正在扩张至新业务领域;4) 有利的税率(10%)尚未被计入上半年业绩,我们预计公司将在三季度业绩中计入人民币3 亿元左右的多缴税款,这应会使三季度税率下降并使2016 年全年预期税率达到8%。估值:我们将2016-20 年每股盈利预测微调了-1.7%至1.5%,以计入核心业务毛利率更稳定、销售管理费用率上升、税率有利等因素的影响。我们将基于2017 年预期市盈率的12 个月目标价格上调0.7%至人民币27.9 元 [全球同业的2017 年预期市盈率中值仍为17 倍,乘以人民币1.64 元的2017 年每股盈利预测(原为1.63 元)]。维持买入评级。主要风险:毛利率侵蚀快于预期;销售管理费用高于预期。"
