海康威视(002415)深度系列报告之(一)：安防视角看海康：行业绝对龙头 渗透率提升仍有空间,公司,中信证券股份有限公司,徐涛,2017-08-14,"投资要点   
　　投资聚焦：（1）我们认为不管是安防行业还是公司在国内外的渗透率均仍有进一步提升空间，国内视频监控行业市占率三年后看30%，国外看17%；（2）我们认为单纯智慧产品的增量短期仅体现在国内营收（占比70%）中的政府部分（主要适用于公安与交通，国内营收占比约30%），长期ASP 会回归市场水平，综合来看ASP 增量空间约10%。但我们仍坚定看好公司智慧产品的布局，相信AI 产品推出对公司营收的贡献会间接体现在公司市占率的进一步提升，以及视觉技术对公司估值的提升上；（3）我们认为公司成功布局AI 后，已经不能仅给安防行业估值，可上升到物联网视角给技术公司估值水平，看30 倍估值空间。   
　　行业稳增长，公司国内外份额均仍有提升空间。安防业增长稳，全球增速未来有望超8%达到12%。（1）国内来看：我国城镇居民摄像头渗透率远低于发达国家（低于美国55%），仍有提升空间，且受智慧城市投资驱动，国内增速预计持续高于全球，CAGR 有望保持15%。目前中小企业正加速退出竞争，市场份额向龙头集中，根据营收测算，公司16年国内安防业市占率4.18%，视频监控细分行业市占率高达23.45%，资源向龙头聚集。（2）国外而言：海外市场约为国内1.74 倍，安防业整体保持10%增长，但地区差异明显，其中欧美市场增长稳定约4%，新兴市场增长强劲但局部动荡呈“此起彼伏”态势。国内企业强势崛起抢占海外份额，IHS 数据显示公司视频监控产品领先优势稳固，连续6年蝉联第一，而大安防行业的渗透率亦不断提升，2016年首超霍尼韦尔荣膺安防全球第一，份额向国内转移。   
　　智慧产品助力，公司强势布局国内外市场。公司于16年推出内嵌AI 算法的智慧摄像头产品，并认为AI 产品将引领第四波行业替换浪潮，我们认为智慧产品短期刚需在公安、交通等政府部门，测算得出智慧产品相对传统产品对公司的增量空间提升约10%，但坚定看好公司布局及产品对公司市占率的提升作用。   
　　分区域来看：（1）国内绝对龙头，未来看“行业增长+一体化转变”。公司国内客户结构稳定，行业与渠道占比保持7:3，目前正从硬件厂商向一体化解决方案商转变，提升盈利能力和客户粘性，受益技术升级+桐庐产能驱动，公司国内营收目前占比70%，我们看三年30%的国内视频监控行业市占率，按照市占率测算的未来营收增速预计达25%。（2）国外增长空间大，未来看“渠道下沉+国内模式复制”。公司海外市场由发达国家向新兴市场覆盖，截止2017H1 公司海外子公司已增至31 家，形成覆盖全球的营销网络。目前来看，公司工程师成本及价格优势明显（同类产品海外竞争者价格高出20%），目前海外以硬件销售为主（占比80%），未来公司会进一步发展二三级经销商，推动渠道进一步下沉，并将国内成功模式向海外复制。公司国外营收目前占比30%，我们看三年17%的国外视频监控行业市占率，按照市占率测算的未来营收增速预计达26.83%。   
　　风险因素：人工智能落地不及预期；技术更新换代风险；汇率风险等。   
　　盈利预测、估值及投资评级。公司为视频安防领域绝对龙头，目前积极布局AI智慧产品，已取得阶段性成果，未来长期看好行业智能化进步及新产品市场爆发带来的新业绩增长点。我们将公司2017/18/19年EPS 预测由1.01/1.29/1.59元小幅上调至1.04/1.3/1.59元，考虑公司的物联网视觉技术属性，按照2018年PE=30 倍，给予目标价39元，维持“买入”评级。"
海康威视(002415)中报点评：业绩增长符合预期 人工智能布局看点更多,公司,兴业证券股份有限公司,刘亮/廖伟吉,2017-08-14,"投资要点   
　　中报业绩符合预期，毛利率连续回升：公司2017 年上半年实现营收164.48亿元，同比增长31.02%；实现归属于上市公司股东的净利润32.92 亿元，同比增长26.22%。公司毛利改善，一方面由于公司从2015 年开始执行一系列稳定毛利率的措施和管控；另一方面高端产品占比提升。费用提升则是由于员工加薪和研发人员招聘力度提升。产品中心和系统中心是研发投入的大头，研发投入侧重长期作用。   
　　人工智能解决安防痛点，安防行业的边界和内涵正在发生变化：公司处于其中的应用环节，目前行业还缺乏专用的芯片。安防视频面临着数据爆炸的问题，越来越多录像无法通过人工审核，行业的核心变成了分析与理解，从而推动行业价值量的增加，行业的边界与内涵正在发生变化。   
　　公司为全球行业龙头，掌握天然的海量数据优势：海康是行业内拿到数据量最多的公司，具有天然的优势，基于公司在安防各细分子行业的knowhow 以及海量数据进行学习和积累，公司护城河较为稳固。   
　　公司业绩稳定增长，人工智能布局看点更多：公司安防主业有望保持20%的稳定增长，盈利能力增强并且布局长期研发投入，巩固龙头地位。人工智能改变解决安防痛点，正改变安防的内涵与边界，公司具备对各行业的理解以及业内的海量数据，具有天然的优势，有望在安防行业浪潮下进一步成长。预计公司2017-2019 年EPS 分别为0.99、1.22、1.52 元，对应PE分别为29.4、23.9、19.3 倍，维持“增持”评级。   
　　风险提示：安防行业增速不及预期；AI 产品推广不及预期"
海康威视(002415)点评：致力开拓人工智能,公司,长雄证券有限公司,林志培,2017-08-09,"集團是以視頻監控為核心的物聯網解決方案及數據營運服務供應商， 主要業務專注於向全球提供安全防範、可視化管理與大數據服務， 同時致力開拓人工智能產品和應用市場， 再者集團亦已進軍工業自動化、智能家居科技與汽車電子設備行業， 進一步開拓創新業務發展，另外集團目前在環球各地擁有28 個銷售網絡點，而市場份額一直位居於行業的前列。   
　　（一） 2016 年度， 集團營業收入320.2 億元人民幣（下同）按年增長26.7%, 而同期純利為74.1 億元，按年上升26.3%, 主要受惠於近年國內智慧型城市的掘起， 使到市場上對安防監控產品的需求大幅增加， 同時亦帶動行業進入一個復甦的週期， 另外集團本年度上半年盈利錄得32.92 億元增長幅度達至26.22%, 當中集團的前端產品包括網絡安全攝像機、高清變焦鏡頭等繼續成為集團業務增長的最大貢獻者。   
　　（二） 集團於2016 年分拆出來的創新業務剛踏入高增長階段， 該板塊本年度上半年的營業收入為6.14 億， 較同期增長161.7%, 預料集團的重點創新產品包括螢石網絡、海康機器人及海康汽車技術， 將會為集團業務注入可持續的增長動力， 同時， 集團的海外業務亦穩步擴展，而早前更宣佈會在美國矽谷和加拿大蒙特利爾建立研發中心， 相信此舉有助提升集團在國外的品牌知名度及銷售網絡， 從而鞏固作為全球視頻監控市場龍頭企業的地位。   
　　（三） 再者， 藉著近年全球盛行智能化的趨勢， 集團亦開始進軍人工智能視頻監控行業， 早前更已推出「深眸」系列智能攝像機及「神捕」系列智能交通等產品， 由此可見， 集團的人工智能技術在國內擁有領先的優勢， 而未來亦會繼續投放龐大的開發資源， 更預期人工智能板塊將有望取代傳統的安防系統從而成為集團的重心， 並為集團創造新的業務價值；而集團股價在五月份經歷了一次較深的調整後， 可望再度發力重回35 元以上水平， 故建議投資者在現價收集並作中線持有， 止蝕價為25 元。"
海康威视(002415)半年报点评：创新业务增速快 毛利率稳中有升,公司,首创证券股份有限公司,李甜露/李嘉宝,2017-08-03,"事件：   
　　财务报告：2017 年7 月22 日，公司披露2017 年半年报。2017 年1 月1 日—2017 年6 月30 日，公司实现营业收入164.48 亿元，较上年同期增长31.02%；营业利润38.12 亿元，较上年同期增长58.16%；归母净利润32.92亿元，较上年同期增长26.22%；归母扣非净利润31.90亿元，较上年同期增长23.87%；经营活动现金流-19.43亿元，较上年减少588.42%；稀释每股收益0.357 元/股，较上年增长23.96%；加权平均ROE 为12.98%，较上年增加0.02%。   
　　对此我们点评如下：   
　　点评：   
　　公司简介：公司是全球安防龙头，是以视频为核心的物联网解决方案和数据运营服务商，面向全球提供安防、可视化管理与大数据服务。公司形成了从前端（感知）、传输、存储、显示控制到综合管理平台等全系列产品体系，为公安、交通、司法、文教卫、金融、能源和智能楼宇等行业提供细分产品、IVM 智能可视化管理解决方案和大数据服务。在视频监控行业之外，公司基于视频技术，将业务延伸到智能家居、工业自动化和汽车电子等行业。   
　　前端产品占半壁江山，创新业务增速快。报告显示，公司产品分为前端产品、后端产品、中控设备、工程施工、创新业务及其他，各产品占营收的比重和毛利率分别为：   
　　51.51%和48.88%，15.70%和48.95%，11.51%和45.29%，2.61%和9.60%，3.73%和32.72%，14.94%和21.26%。相比去年，创新业务的占比提高近一倍。   
　　境外业务稳步扩张。公司境内业务和境外业务占比分别为69.79%和30.21%，毛利率分别为39.73%和49.64%。境外业务的占比较去年同期提高1.6 个百分点。   
　　收入结构调整，业绩增速趋稳。过去两年，公司所在的视频监控行业受全球经济下行的影响，增长受到抑制，但同时行业中的部分需求也呈现出刚性的一面，因此行业进入相对平和增长的阶段。   
　　从历年中报来看，公司 业绩经历了从2010 到2016 年连续六年的高速增长后，于2016 年产生明显放缓。今年中报业绩增速略高于去年，过往年中均远高于行业中位数。   
　　2011-2015 年，前端产品一直是公司营收规模增长的重要引擎。2016-2017 年，前端产品增速稳步趋缓，中控设备（集中控制设备、VMS 软件及中心储存设备）和创新业务（包括萤石网络、机器人、汽车技术、微影及存储）的高速增长成为新一轮的驱动力。   
　　公司前5 大客户营收比重低于5%，营收依赖度低。传统产品方面技术扎实，注重创新（如布局AI 技术、非制冷红外、雷达等传感技术），渠道成熟；创新业务发展较快。我们认为从内生角度看，公司营收增长具稳健支撑。   
　　成本控制见成效，毛利率稳中有升。公司通过技术创新和规模经营降低成本，在今年成效明显。2012-2016 年，公司成本增速一直高于营收增速，今年是继2011 年之后首次实现反转，成本增长25.34%，较营收低近6 个百分点。毛利率较去年（40.1%）稳中有升，为42.7%。从过往年度看，公司毛利率远高于行业中位数。   
　　费用增加主要系投入加大，所得税率趋稳。公司销售费用和管理费用分别同比增长42.51%和38.50%，系加大营销网络投入和研发投入。财务费用同比减少167.40%，系汇兑损失增加。公司的期间费用率多年来稳定在20%左右，略高于行业中位数水平。   
　　半年报，公司所得税占利润总额比例为14.79%，近三年中稳定在15%左右，略低于行业中位数。   
　　经营现金流季节性效应明显。2017 上半年，公司经营活动产生的现金流净额为-19.43 亿元， 同比减少-588.42%，主要系支付材料采购款、应缴税金及2016 年度年终奖。公司经营现金流季节性效应明显。历年半年报中经营现金流绝大多数为负，但年报现金流充裕，达行业最高水平。   
　　应收账款周转率低于行业水平，考验管理能力。公司的营运能力低于行业中值水平。存货周转天数有明显的减少趋势，已从2012 年中报的105.83 天减少至今年中报的83.70 天，但相比去年的77.03 天产生了一定的反弹。应收账款周转天数有增加趋势，已从2012 年中报的74.97天增长至今年中报的134.32 天，这也是近年来的最高值。从账龄来看，一年内的应收账款占总额的89%。从过往年度看，此比例略低于行业水平。   
　　过往年度公司关注规模增长，应收账款占营收比重处于行业前列。并且随着公司规模不断扩大，公司的管理难度也在不断提升，这些都可能使营运效率承压。   
　　目前，公司正在从关注规模增长向关注效益增长转变，毛利率的提升可能是相关调整落地的结果，这可能会为应收账款的过快增长及周转率带来积极的影响。公司也在半年报中表示将继续推进管理变革，提高运营效率。我们将对此方面进行后续跟踪。   
　　投资建议：安防行业受经济下行影响，增速放缓，但刚需存在，从而进入温和增长阶段。公司居行业龙头地位，受益于行业整合；传统产品扎实，布局创新型技术，渠道成熟，创新业务发展较快，营收稳健增长具充足的内生动力；由“要规模”向“要效益”积极调整，成本控制初见成效，毛利率稳中有升；期间费用率、所得税稳定；经营现金流健康；应收账款周转率略低于行业中值，但表示正通过管理变革积极改善。总体看来，我们认为公司经营稳健，业绩增长确定。   
　　同时，安防行业数据规模庞大、采集频率高、场景化强，是AI 技术的理想应用场景之一，公司也在对相关技术及产品积极布局，有望受益于AI 产业的发展。   
　　综合以上因素，建议中长期关注。   
　　风险提示：前沿技术跟进及技术方向选择风险，产品安全风险，汇率风险，管理风险。"
海康威视(002415)中报点评：中报业绩增长稳健 智能化创新业务值得期待,公司,华金证券股份有限公司,蔡景彦,2017-07-26,"投资要点   
　　公司动态：公司发布2017年中期业绩报告，上半年实现营业收入164.5亿元，同比上升31.0％，毛利率42.7%，同比上升2.6 个百分点，归属于上市公司股东的净利润32.9亿元，同比上升26.2%，每股收益0.357元，同比上升23.69%。第二季度单季度实现销售收入94.0亿元，同比上升28.0%，归属上市公司股东净利润18.1亿元，同比上升23.7%。   
　　点评：   
　　海外收入增速可观，创新业务值得期待：公司上半年销售收入同比上升31.0%为164.5亿元，从市场分布看，海外市场的增长速度为38.3%，国内市场为28.2%，尽管公司认为海外市场需求的不确定性较大，但是凭借在产品和渠道的持续开拓，依然在海外获得了可观的规模成长。从产品方面看，前端产品、后端产品和中心控制设备依然是公司业务收入的主要来源。值得关注的是，从2016年年报开始披露的创新业务的收入在2017年上半年实现了6.1亿元，不仅同比大幅增长，也显著超越2016年全年的收入水平，尽管基数较低，但是以萤石智能家居、海康机器人、海康汽车、海康存储为代表的创新业务未来的成长值得期待。   
　　毛利率全面回升，销售研发投入增加：公司在从注重营收规模增长向规模和盈利并举的战略转变的过程中，2017年上半年取得了初步的成效，无论是产品分布还是市场分布，毛利率水平均出现了明显的回升趋势，综合毛利率同比上升2.6个百分点达到42.7%。由于公司在海外市场的拓展，以及在新产品和项目上的研发投入需求较高，上半年的销售费用率、管理费用率和财务费用率分别上升0.8、0.6 和1.0 个百分点，进而使得净利润率有所下降，净利润的增速低于收入的增长速度。   
　　业务扩张持续加快，生产基地建设助力公司竞争力：未来公司在产品和项目方面预计将会同步推进，创新类产品通过内生和外延式的扩张，逐步丰富公司的产品线，从专业的安防规频监控领域，向消费用规频处理市场拓展。而安防方面，公司在项目模式和渠道方面的拓展，其中国内市场主要在重点地区进行项目推进以及智能化安防产品的升级改造，海外市场则继续推荐产品渠道的自主品牌化渗透。另外，公司在桐庐的生产基地一期和二期均已经建设完成，在中西部地区的生产基地建设也在积极推进中，随着公司在向解决方案方向拓展的推进，定制化生产的能力以及核心部件的可控也会随着自给率提升而增加。   
　　投资建议：我们预测公司2017年至2019年每股收益分别为1.05、1.36 和1.66元。净资产收益率分别为27.7%、28.2%和27.3%，给予买入-A 建议，6 个月目标价为36.75元，相当于2017年至2019年35.0、27.0 和22.1 倍的动态市盈率。   
　　风险提示：国内市场政府订单需求增速不及预期；产业市场竞争降低公司盈利能力；新产品及创新业务的拓展速度不及预期。"
海康威视(002415)：毛利率持续提升 AI巩固安防龙头地位,公司,中航证券有限公司,孙梦垚/张丽娟,2017-07-25,"2017 年1-6 月，公司实现营业收入164.48 亿元，同比增长31.02%；归属上市公司股东的净利润32.92 亿元，同比增长26.22%；归属于上市公司股东的扣除非经常性损益的净利润31.90 亿元，同比增长23.87%，基本每股收益0.357 元，同比增长23.53%。   
    毛利率进一步提升，研发投入继续高增长。报告期内公司继续推进管理变革项目，不断优化组织能力，提高运营效率，公司2017 年上半年毛利率为42.72%，2016 年整体毛利率为41.58%，提升了1.14 个百分点，盈利能力继续提升。上半年研发投入14.55 亿，相比去年同期增幅高达50.29%，同时加强研发、营销等重点生产力部门的人才招聘工作。公司本期经营性现金流量净额为-19.43 亿元，主要是支付材料采购款、应缴税金及2016 年度年终奖等，观察上市以来的财报数据，公司上半年经营性现金流为负数是常态，收款集中在下半年。   
    创新业务继续高增长，布局渐趋完善。公司通过内部研发、投资并购、合资合作等方式，在产业链上游开展有益探索，报告期内先后整合公司控股股东的汽车电子业务，并成立创新业务子公司海康存储科技和海康微影传感科技。公司创新业务业绩依旧亮眼，2017 上半年实现营收6.14亿元，同比增长161.66%，占总营收比重从1.87%上升到3.73%。公司创新业务包括互联网视频（民用安防）、机器人、汽车电子三大部分，我们看好公司在创新业务方面的布局，将与安防主业发挥协同效应。   
    AI 加持，巩固安防龙头地位。公司牢牢抓住视频监控智能化趋势，依托在视频监控行业的积累，大力开拓AI 技术的产品模式和应用市场，于2016 年推出了基于 GPU/VPU 和深度学习技术的“深眸”系列智能摄像机、“超脑”系列 NVR、“神捕”系列智能交通产品、“脸谱”人脸分析服务器，从 AI 中心产品走向 AI 前端产品和后端产品，并在解决方案中整合应用这些 AI 产品。《新一代人工智能规划》的出台将促进AI 技术的落地及应用，行业有望迎来重大战略机遇。我们认为公司积极探索AI 技术在视频监控领域的布局，将巩固安防行业龙头地位。   
    盈利预测与投资评级：估值方面，我们预测公司2017-2019 年每股收益分别为1.020 元、1.251 元、1.621 元，对应的PE 为29.92 倍、24.40倍、18.82 倍。公司积极布局AI 技术研发，巩固安防龙头地位，同时在创新业务、海外业务上的布局极具前瞻性，我们判断这两项业务能为公司业绩带来较大贡献。维持“买入”评级。   
    风险提示：宏观环境不确定性、创新业务拓展不及预期"
海康威视(002415)中报点评：“AI+安防”龙头 充分受益安防智能化浪潮,公司,华创证券有限责任公司,陈宝健,2017-07-25,"主要观点   
　　1. 业绩维持稳定增长，盈利能力持续提升。   
　　由于国内安防市场平稳向好，2017年上半年公司营业收入和归母净利润分别同比增长31.02%和26.22%。上半年公司毛利率为42.72%，与2016年全年相比提高1.14%，盈利能力继续提升。公司持续加大在国内外营销网络和研发上的投入，销售费用率和管理费用率分别同比提升了0.84 个百分点和0.58 个百分点。由于受汇率波动影响导致的汇兑损失增加，公司财务费用率同比上升了1.28 个百分点。   
　　2. 积极拓展创新业务版图，多维布局打开成长空间。   
　　基于在视频监控行业的积累，公司加大对创新领域的开拓。2017年上半年，公司继续拓展萤石智能家居、海康机器人、海康汽车技术、海康存储等创新业务，谋求在智能家居、工业自动化及汽车电子等新的业务领域建立核心竞争力。此外，公司通过布局非制冷红外、雷达等传感技术，丰富感知维度，支持产品和解决方案的扩展及延伸应用，期望在新的领域建立战略控制点。2017年上半年公司创新业务收入为6.14亿元，同比增长161.66%，后续有望成为公司业绩增长的核心驱动力。   
　　3.《新一代人工智能发展规划》发布，“AI+安防”迎发展机遇期。   
　　2016年，公司在ImageNet 2016 国际竞赛场景分类和目标检测定位竞赛项目中分别取得第一与第二名，推出“深眸”系列智能摄像机、“神捕”系列智能产品、“超脑”系列智能 NVR、“脸谱”系列人脸分析服务器等，从AI 中心产品走向AI 前端产品和后端产品。2017年上半年，公司继续大力开拓AI 技术的产品模式和应用市场。随着《新一代人工智能发展规划》   
　　发布，人工智能上升至国家级战略高度，海康威视作为人工智能落地安防的重要标的，有望率先受益迎来重要发展机遇期。   
　　4.投资建议：   
　　预计公司17-19年归属母公司净利润分别为93.10/116.05/143.77亿元，对应17-19年PE 分别为30/24/20X，维持推荐评级。   
　　5.风险提示：   
　　产品技术更新换代风险；海外业务拓张不及预期；创新业务推进不及预期"
海康威视(002415)中报点评：安防主业稳健增长 海外市场、创新业务持续推进,公司,中信建投证券股份有限公司,程杲,2017-07-25,"事件   
　　7 月21 日，公司发布2017 年半年报，2017 年上半年公司实现营业总收入164.48 亿元，比上年同期增长31.02%；实现归属于上市公司股东的净利润32.92 亿元，比上年同期增长26.22%；2017年上半年毛利率42.72%，同比提高2.62 个百分点。公司经营业绩符合市场预期，盈利能力继续提升。   
　　简评   
　　强化以视频监控为核心的产业布局。2017 年上半年，公司各产品线均实现稳健增长：（1）前端产品实现营业收入84.72 亿元，同比增长28.34%，营收占比51.51%，毛利率48.88%，同比增加1.33%；（2）后端产品实现营业收入25.82 亿元，同比增长18.31%，营收占比15.70%，毛利率48.95%，同比增加4.53%；（3）中心控制产品实现营业收入18.93 亿元，同比增长60.07%，营收占比11.51%，毛利率45.29%，同比增加0.84%；（4）工程施工实现营业收入4.29 亿元，同比增长4.96%，营收占比2.61%，毛利率9.60%，同比增加7.57%。除传统产品的智能化外，公司通过布局非制冷红外、雷达等传感技术，支持公司产品和解决方案的扩展及延伸应用。   
　　创新业务稳步推进，营收高速增长。公司从去年单独划分创新业务以来，该块业务保持高速增长。2017 年上半年创新业务实现营业收入6.14 亿，比上年同期增长161.66%，公司持续努力在新的业务领域建立核心竞争力，创新业务全年业绩有望实现突破。   
　　海外业务继续扩张，营收占比提高。伴随公司走出的战略，公司2017 年上半年海外营收49.69 亿元，同比增长38.26%，占营收比达到30.21%，海外收入占比的提高也改善了公司的毛利率水平。   
　　受益行业集中度增强，公司毛利率稳定回升。在经历多年毛利率下滑的趋势下，公司2016 年毛利率实现回升，我们估计这和行业整合的阶段性完成相关。公司2017 年上半年毛利率为42.72%，与去年全年相比提高1.14%，体现了行业整体趋势的稳定，公司盈利能力继续提升。   
　　研发持续投入，巩固公司核心竞争力。2017 年上半年，公司继续加大研发投入，报告期内研发投入14.55 亿元，比上年同期增长50.29%，占营收比8.85%。持续大量的研发支持，保证了公司在安防产业的转型中继续保持先发优势。   
　　盈利预测与估值。我们预测公司17-19 年实现营业收入411.41 亿、525.39 亿、672.19 亿，净利润92.46 亿、119.33亿、151.13 亿，EPS 分别为1.00 元、1.29 元、1.64 元，对应的2017-2019 年PE 为30.53X、23.66X、18.68X。首次覆盖，给予“增持”评级，建议重点关注！   
　　风险提示：海外业务汇兑损失，智能化业务推进或低于预期。"
海康威视(002415)中报点评：视频监控龙头、安防人工智能领军者,公司,国元证券股份有限公司,李芬,2017-07-25,"事件：   
　　公司发布2017 半年度报告，2017 年上半年公司营业收入164.48 亿元，同比增长31.02%；归属上市公司净利润32.92 亿元，同比增长26.22%；扣非后净利润增长31.90 亿元，同比增长23.87%。预计2017 年前三季度净利润55.80 亿元-65.50 亿元，同比增长15%-35%。   
　　点评：   
　　业绩增长符合预期，2017 年上半年公司营业收入同比增长31.02%，较16 年同期高出2.93%，归母净利润同比增长26.22%，较16 年同期高出8.08%。17 年上半年公司业绩快速增长的主要原因是客户对安防产品需求持续提升且人员增长趋缓帮助毛利率上升所致，公司17 年上半年毛利率42.72%，较上年提高1.14%。   
　　视频监控行业龙头，市占率不断提升，公司与博世和霍尼韦尔并称世界安防三大龙头，以提供监控视频后端设备起家，后经不断拓展产品逐渐覆盖全产品链，根据IHSInc 最新报告显示，海康威视已经连续五年位居全球CCTV 及视频监控设备行业榜首，受益于行业集中度的提高，2015 年海康威视在全球CCTV 和视频监控行业拿下19.5%的市场份额相较16 年16.3%的市场占有率提升3.2%，市占率持续上升。   
　　全面布局人工智能，引领安防智能化变革，公司大力开拓AI 技术的产品模式和应用市场。通过内部研发、投资并购、 合资合作等方式，在产业链上游开展有益探索；通过布局非制冷红外、雷达等传感技术，丰富感知维度， 支持公司产品和解决方案的扩展及延伸应用。目前公司已经推出 “深眸”、“神捕”、人证比对等智能摄像机系列以及“超脑”系列等人工智能产品，涵盖视频监控前后端，未来人工智能将为安防市场带来一波技术红利，公司有望成为其中最大受益者之一。   
　　不断创新积极拓展新业务，公司依托传统视频监控领域的技术与产品优势，拓展出萤石智能家居、海康机器人、海康汽车技术、海康创新存储等新业务，打开新的增量空间。   
　　盈利预测：   
　　我们认为安防与人工智能结合将是未来安防产业发展的必然趋势，海康在人工智能领域布局全面，有望成为人工智能技术最受益者之一，给予“增持”评级。预测17-19 年公司净利润92.45、113.23、153.58 亿元，对应EPS 1.00、1.23、1.66 元，对应PE 31、25、18 倍。   
　　风险分析：   
　　海外市场需求不确定性风险，AI 产品进度不及预期，宏观经济下行风险"
海康威视(002415)中报点评：中期业绩继续保持较快增长 毛利率继续回升,公司,群益证券(香港)有限公司,王睿哲,2017-07-24,"结论与建议：   
　　公司业绩：公司2017H1 实现营收164.5 亿元，YOY+31.1%,录得净利润32.9 亿元，YOY+26.3%,折合EPS 为0.36 元，扣非后净利润同比增长23.9%。公司业绩处于业绩预告范围的中游偏上，符合预期。其中Q2 单季实现营收94.0 亿元，YOY+28.0%,录得净利润18.1 亿元，YOY+23.8%.公司同时预计2017 年前三季度业绩同比增长15%-35%。   
　　国内业务增速恢复，海外业务维持快速增长：公司国内业务营收同比增长28.2%，在需求增加以及公司解决方案和顾问式销售的推动下增速开始有所提升；公司海外业务营收同比增长38.3%，在公司营销网络不断完善以及本土化建设的推动下，海外业务维持高速增长。   
　　毛利率提升，费用率有所增加：公司国内、国外业务的毛利率分别为39.7%和49.6%，分别提升2.7 和1.9 个百分点。国内毛利率继续恢复我们认为主要还是由于低毛利的工程项目营收占比降低以及产品升级所致，国外部分毛利提升我们认为主要是由于产品结构变化以及解决方案的推进所致。综合来看，公司毛利率同比提升2.6 个百分点至42.7%。公司期间费用率为21.6%，同比增加2.6 个百分点，主要是由于公司本期营销投入增加以及研发费用有所增加所致。   
　　创新业务部分继续保持超高速增长：公司创新业务部分（萤石网络、海康机器人、海康汽车技术）实现营收6.1 亿元，依旧处于高速成长阶段（YOY+161.7%）。长远来看，我们认为创新业务将会为公司的进一步成长打开新的空间。   
　　盈利预期：我们预计公司2017 年、2018 年实现净利润93.6 亿元（YOY+26.1%）、114.0 亿元（YOY+21.8%），EPS 为1.01、1.23 元，当前股价对应2017、2018 年的动态PE 分别为30X、25X，公司业绩稳定增长，目前估值相对合理，我们暂维持“买入”建议。"
