海康威视(002415)年报点评：2016年业绩稳定快速成长 创新业务值得关注,公司,华金证券股份有限公司,蔡景彦,2017-04-18,"投资要点   
　　公司动态：公司披露2016年年度报告，销售收入同比稳步快速26.3%为319.2亿元，毛利率水平为41.6%，同比上升1.5 个百分点，归属母公司股东净利润为74.2亿元，同比上升26.5%，每股净利润1.22元，同比上升25.8%。2016年第四季度公司实现营业收入为107.9亿元，同比增长25.5%，归属上市公司股东净利润为25.7亿元，同比上升22.5%。2016年度利润分配预案为每10 股派发现金红利6元（含税），送红股5 股（含税），不以资本公积金转增股本。   
　　点评：   
　　2016年营收盈利显著稳步增长：2016年第二季度随着市场环境的逐步改善，公司的总体销售收入规模同比增长26.3%，显示了稳健的增长势头。从产品方面看，尽管传统安防规频监控的前端、后端产品的增速19.3%低于整体，但是以中心控制设备和创新业务为代表的解决方案服务则呈现了快速增长的趋势，成为公司成长的推动力。公司2016年归属母公司股东净利润同比上升26.5%，增速不收入增速基本持平，在收入增长的同时公司保持了稳健的盈利能力。   
　　产品创新提升毛利率水平，持续扩张增加费用率：公司2016年全年毛利率为41.6%，同比上升1.5 个百分点，在经历了2015年下半年市场竞争加剧带来的毛利率下降后，公司通过产品创新重新提升了盈利能力，市场竞争状况的改善也是毛利率恢复的原因之一。公司管理费用率和销售费用率同比分别上升1.0 和0.8 个百分点，财务费用率基本维持稳定，传统业务方面桐庐生产基地的投入以及创新业务拓展在人力资源需求，推动经营费用率小幅上升。   
　　未来发展战略及经营计划：公司的长期发展战略是从传统的安防规频监控产品供应商向以规频为核心的物联网解决方案和数据运营服务提供商转变，2017年具体的执行计划包括了：1）围绕现有客户的需求推进研发投入，保持规频图像处理、结构化、大数据、智能分析等核心关键技术领先水平；2）重点发力行业智能应用场景，将智能产品、软件技术和行业应用深度融合，推出标准化、易推广的产品和解决方案；3）丰富面向海外市场的产品线，加强海外团队本地支持能力；4）通过导入BLM（业务领先模型）、 IPD（集成产品开发）等体系持续深化管理变革，加速去中心化的扁平组织建设；5）继续发展萤石、机器人和汽车电子等创新业务，抓住规频技术面向智能家居、工业自动化和汽车电子的延伸发展空间。   
　　投资建议：我们预测公司2017年至2019年每股收益分别为1.61、2.04 和2.44元。净资产收益率分别为30.7%、30.1%和28.3%，给予买入-A 建议，6 个月目标价为40.80元，相当于2017年至2019年25.3、20.0 和16.7 倍的动态市盈率。   
　　风险提示：行业需求受到宏观经济及政府产业政策的影响增长不及预期；市场竞争环境加剧影响公司的盈利能力；技术更新换代增加公司产品创新风险；用于安全防范产品存在技术泄露的安全隐患。"
海康威视(002415)年报点评：从“看得见”到“看得懂” 技术飞跃傲视全球,公司,太平洋证券股份有限公司,黄付生,2017-04-18,"事件：公司近日发布2016年报，公司实现营业总收入319.24亿元，比上年同期增长26.32%；实现归属于上市公司股东的净利润74.22元，比上年同期增长26.46%。公司2016 年整体毛利率为41.58%，与上年同期相比提高1.48%。2016 年公司经营活动产生的现金流量净额为62.14 亿元，同比提升93.17%。公司近日发布2017 年一季度业绩报告，公司实现营业收入70.4 亿元，同比增长35.46%,归属上市股东的净利润14.8 亿元，同比增长29.49%。   
　　核心观点：公司在安防监控领域是全球行业龙头，多年的技术积累形成了从前端、传输、存储、显示控制到综合管理平台等全系列产品体系，面向各类客户的多层次安全防范需求，是行业内少有的能够提供“一站式”的整体解决方案的综合厂商。安防行业是全球性的行业，客户遍布全球各地，可选择的产品也是全球化的，因此，公司突出的性价比以及高稳定性的产品得到了全球客户的认可，市占率也在稳步提高中，因此，借助在视频监控行业的巨大成功，公司已经开始向安防的其他领域进行拓展，如门禁系统。同时，客户当前不仅满足于把高清视频记录下来，还希望能够实时分析这些视频，以对视频信息做及时的反应，如识别犯罪嫌疑人，识别流量等，公司在视频分析，深度学习，人工智能多年巨大的研发投入，显示出了极大的技术优势，我们认为，公司未来发展的驱动力来自于1）公司业务在全球拓展所带来的增量，规模效应给公司的产品带来了巨大的高性价比的竞争力2）视频数据的深度挖掘所带来的行业机会，即“看得懂”蕴含着巨大的机遇。3）创新产品所带来的机会，公司借助强大的研发实力和在视频监控领域的营销网络，拓展诸如报警业务线等新的业务线，从传统安防向安防、可视化和大数据拓展。   
　　“看得懂”催生巨大的市场空间：经过多年的发展，视频采集经历了从“看得见”到“看得清”的转变，即从传统模拟的磁带系统，走向了高清全高清的数字系统，视频监控领域经历了巨大的进步。而现在客户希望不仅能够看得清，更要看得懂，以提高效率，而借助诸如云计算、大数据、人工智能、生物识别等技术的快速发展，智能化变革也正在到来，视频大数据的分析也越来越有价值，在交通，公安，司法，金融，文教卫，能源和智能楼宇等领域应用广泛。公司去年的研发投入达24亿元，在行业中处于领先地位，巨大的研发和技术进步支持，使得公司在“看得懂”中占据了领先优势，行业的巨大需求加上公司的领先优势，为公司的未来发展夯实了基础。   
　　创新业务发力，市场前景广阔：公司的萤石云平台拥有千万级用户，在全国超过500个城市发展了一千多家萤石O2O店，在互联网视频业务方面拥有较大的先发优势及技术优势；公司以移动机器人为载体，依托“阡陌”平台推出了智能搬运机器人、智能分拣机器人和智能泊车机器人逐步落地；在汽车电子方面，成立了海康汽车技术拓展行车记录仪、智能后视镜以及车载监控等业务；同时布局非制冷红外传感器和固态硬盘存储技术作为创新技术。我们认为公司向新领域的布局，有望带来新的业务增长点。   
　　投资建议：我们预计公司2017 年、2018 年的EPS 分别为0.62 元和0.73 元。基于以上判断，给予“增持”评级。   
　　风险提示：新产品发展不及预期，行业增长放缓等。"
海康威视(002415)年报及1季报预告点评：稳健增长符合预期 智能化前移,公司,国信证券股份有限公司,刘翔,2017-04-17,"2016 年业绩增长稳健,符合预期,2017 年一季度业绩高于预期   
    公司2016 年销售收入319.24 亿元,同比增长26.32%,归母净利润74.22 亿元,同比增长26.46%。同时,公司2017 年一季度实现销售收入70.4 亿元,同比增长35.46%,归母净利润14.8 亿元,同比增长29.49%,高于预期。较往年比,公司2016 年收入增速有所下滑,但依然处于行业领先水平,符合预期。公司经营效率高,通过优化产品结构的方式,综合毛利率从2015 年的41.6%上升至42.8%,应收账款增长过快的情况在也已得到改善。   
    立足安防核心业务,从关注规模的增长转移到强调增长效益   
    公司立足安防核心业务,从研发和销售两个方面巩固和提升核心竞争优势。2016年研发投入24.33 亿元,研发人员超过9000 人,投入规模是业内最大。依靠强大的研发实力,公司不断推出高端差异化产品,同时抓住视频应用的需求升级时机,成功实现从传统安防向业务管理领域的延伸。公司注重建设营销网络,提升销售效率:国内市场实行解决方案营销和顾问式销售,能更加响应客户需求,国外市场通过收购境外公司和增设海外分支机构增加销售渠道。销售效率的提升有效提升了公司的整体毛利率,特别地,公司2016 年海外市场毛利率提升了3 个百分点。   
    创新业务高速增长,人工智能产品初步形成市场覆盖   
    公司2016 年创新业务收入6.47 亿元,同比增长198%,由萤石网络、海康机器人、海康汽车技术的相应产品贡献,同时公司2016 年布局非制冷红外传感器和固态硬盘存储技术,作为创新业务新的成长动力。公司2015 年开始推出AI产品,已经得到市场认可,初步形成市场覆盖,2016 年,公司继续发布了“深眸”摄像机、“超脑” NVR、“脸谱”人脸分析服务器等人工智能系列产品,反响良好,公司有信心2017 年在创新业务领域实现翻番增长。   
    风险提示   
    新产品研发不达市场预期;汇率波动风险。   
    买入“评级”   
    公司预计2017~2019 年净利润9815/12156/15025 百万元,EPS 1.61/1.99/2.46元,对应PE 20.1/16.3/13.2X,买入“评级。"
海康威视(002415)年报点评：业绩稳健符合预期 看好“AI+大数据”持续推动行业智能化高增长,公司,中信证券股份有限公司,许英博,2017-04-17,"投资要点   
　　中心控制产品、以AI 为中心的创新业务推动业绩高增长。公司2016年实现收入319.24亿元，同比+26.32%；归母净利润74.22亿元，同比+26.46%。2017年第一季度实现收入70.44亿元，同比+35.46%；归母净利润14.81，同比+29.49%。公司2016年收入及利润增速符合预期。   
　　公司收入和利润的大幅提升受益于中心控制产品、创新业务等贡献增加，销售规模大幅增长，且营业利润率保持相对稳定。报告期内，公司中心控制产品、创新业务实现收入39.89亿元/6.48亿元， 同比分别+69.33%/+191.83%。   
　　2016年毛利率略有上升，费用控制良好。公司2016年毛利率、净利率分别为41.58%/23.24%，同比分别+1.48pct/-0.03pct，主要是因为AI 中心产品在2016年表现良好。销售期间由完善销售网络，增加人员投入，费用率由8.62%增长为9.36%，系汇率变动引起的汇兑收益增加，财务费用同比-47.85%。   
　　2017年视频监控智能化将继续。智能化监控在未来是视频监控，尤其是安防行业的核心。随着用户对视频应用需求的不断深化，使得传统安防厂商在单一安防产品上集成更多的功能，大量应用场景同时具有安防和业务管理的目的，安防行业的边界不断模糊。针对行业应用系统规模扩大、复杂度提高、传统安防需求向业务管理延伸的趋势，公司将继续深耕安防行业等应用市场。其中，公司在2015年推出的基于GPU 和深度学习技术的“猎鹰”视频结构化服务器和“刀锋”车辆图片结构化服务器——AI中心产品，在2016年获得了市场一定的认可。我们认为2017年视频监控市场智能化将继续推动公司业绩高增长趋势。   
　　积极布局AI 产品，抓住视频监控智能化机遇期。2016年，公司推出了基于GPU/VPU 和深度学习技术的“深眸”系列智能摄像机等产品，从AI中心产品走向AI 前端产品和后端产品，并在解决方案中整合应用这些AI产品，包括对人脸、人体和车辆的识别系统。公司持续增加对监控智能化产品的研发投入，2016年研发投入24.33亿元，占营业收入的比重为7.62%。我们认为，新产品布局将助力公司顺利抓住视频监控智能化——AI 机遇期，为公司提供长远发展动力。   
　　风险提示。1.电声器件升级不及预期；2.VR 产品需求不及预期；3.VR 配件供应竞争加剧。   
　　盈利预测、估值及投资评级。公司为视频安防领域绝对龙头，目前正积极布局AI+大数据的智能化摄像头方向，已取得阶段性成果，未来长期看好视频安防领域智能化进步带来的放量，新产品市场爆发将带来新的业绩增长点。我们将公司的EPS预测由2017/18年1.49/1.72元上调至1.53/1.94元，2019年预计为2.4元，参考可比公司估值，按照2017年PE=26 倍，给予目标价39.78元，上调至“买入”评级。"
海康威视(002415)年报点评：盈利能力提升 创新业务快速起步带来新成长,公司,广发证券股份有限公司,许兴军/王亮,2017-04-16,"事件：   
　　（1）2016 年公司实现营收319.24 亿元，同比增加26.32%；归属上市公司股东净利润74.22 亿元，同比增加26.46%。   
　　（2）2017Q1 实现营收70.44 亿元，同比增加35.46%；归属于上市公司股东净利润14.81 亿元，同比增加29.49%。   
　　点评：   
　　盈利能力提升，进入安防“智能化”时代   
　　16 年公司从关注规模增长到更关注有效益的增长，在营收稳定增长的同时，盈利能力得到提升。16 年实现销售毛利率41.58%，较15 年提升1.48个百分点。17Q1 销售毛利率为42.78%，同比提升近1 个百分点，环比提升1.1 个百分点。另外公司AI 中心产品“猎鹰”、“刀锋”在2016 年获得了市场一定的认可，并继续推出“深眸”摄像机、“超脑”NVR、“神捕”、“脸谱”人脸识别系列产品，从AI 中心产品走向AI 前后端产品。未来，安防智能化将进一步带动公司发展。   
　　海外市场持续拓张，产品走向解决方案化   
　　公司海外分支机构增加至28 家。海外市场实现营收93.6 亿元，同比增长40.62%；销售占比达29.32%，继续逐年提高；海外市场产品毛利率47.6%，较15 年提升近3 个百分点。未来公司进一步完善海外销售网络，同时从产品分销向项目市场深入，带动海外市场营收和盈利能力的继续提升。   
　　创新业务快速起步，新市场带来新机遇   
　　公司16 年创新业务实现营收6.48 亿元，同比增长191.83%；产品毛利率39.1%，较15 年提升14.49 个百分点。包括互联网视频（萤石云）、机器人（“阡陌”、机器视觉和工业无人机相关）以及汽车电子业务方面（行车记录仪、智能后视镜、车载监控像机及相关配件等产品）均得到进一步发展，同时公司布局非制冷红外传感器和固态硬盘存储技术两项新业务。   
　　随着人工智能、云计算和大数据等新技术出现，视频应用越来越多元化，公司依托强大的研发实力，创新业务的发展将为公司注入新的成长动力。   
　　盈利能力及评级   
　　我们预计公司17~19 年EPS 分别为1.51/1.88/2.32 元，在传统业务保持持续增长的同时，公司在视频领域新技术、新产品的布局将为公司添加新的成长动力，未来的成长空间打开，给予公司“买入”评级。   
　　风险提示   
　　行业增速下滑风险；产品信息安全风险。"
海康威视(002415)：业绩快速增长 毛利率回升,公司,群益证券(香港)有限公司,王睿哲,2017-04-14,"结论与建议：   
　　公司业绩：公司发布2016 年年报及2017 年一季报。公司2016 年共实现营收319.2 亿元，YOY+26.3%,录得净利润74.2 亿元，YOY+26.5%,折合EPS 为1.22 元，扣非后同比增长29.7%。其中Q4 单季实现营收107.9亿元，YOY+25.5%,录得净利润25.7 亿元，YOY+22.6%.公司业绩与业绩快报一致，符合预期。公司2017Q1 实现营业收入70.4 亿元,YOY+35.5%,录得净利润14.8 亿元，YOY+29.5%,符合预期。另外，公司拟每10 股派发现金红利6 元（含税），送红股5 股（含税），并预计2017H1 净利润同比增长15%-35%，以此测算，公司2017Q2 单季度的业绩增长区间为4-39%。   
　　2016 年国内业务稳健增长，海外业务维持快速增长：公司2016 年国内业务营收同比增长21.2%，在公司解决方案和顾问式销售的推动下实现了稳健的增长。2016 年公司海外业务营收同比增长40.6%，主要是在营销网络不断完善以及本土化建设的推动下，维持高速增长。公司国内、国外业务的毛利率分别为39.1%和47.6%，分别提升0.6 和3.0 个百分点。   
　　国内毛利率恢复我们认为主要是由于低毛利的工程项目营收占比降低所致，国外部分毛利提升我们认为主要是由于产品结构变化以及解决方案的推进所致。另外，公司首次公布创新业务情况（萤石网络、海康机器人、海康汽车技术）：2016 年公司创新业务实现营收6.5 亿元，目前营收占比虽然较低（2%），但处于高速成长阶段（YOY+191.8%），我们认为长远来看，创新业务将会为公司的进一步成长打开新的空间。公司2016 年期间费用同比上升1.7 个百分点，主要是销售推广力度增加以及研发投入增加。   
　　2017Q1 延续快速增长，毛利率继续提升：公司2017Q1 业绩高速增长一方面是各项业务延续增长，另一方面是去年Q1 的基期偏低（2016Q1 净利YOY+9.5%）。预计在产品升级的推动下，公司的毛利率继续提升1 个百分点至42.8%。但由于国外市场推广力度继续增加以及本期有部分的汇兑损失，公司费用率增加了1 个百分点，。   
　　预计退税款将在2017 年确认，将为业绩带来弹性：公司已被继续认定为国家重点软件企业，所得税率将继续按照10%计缴，2016 年Q3 已减记2015 年的2.8 亿所得税优惠部分。但2016 年的优惠事项尚未批准，公司2016 年全年仍按照15%税率计提。参考2016 年的情况，我们预计公司在2017 年下半年将可获得优惠事项的批准，预计将可减计约3-4 亿元，将会增加公司2017 年的业绩弹性。   
　　盈利预期：我们预计公司2017 年、2018 年实现净利润93.5 亿元（YOY+26.0%）、112.0 亿元（YOY+19.8%），EPS 为1.52、1.82 元，当前股价对应2017、2018 年的动态PE 分别为21X、18X，公司业绩稳定增长，估值合理，维持“买入”建议。"
海康威视(002415)年报点评：2017开门红!AI带动新视觉、新世界,公司,华泰证券股份有限公司,张騄,2017-04-14,"公司公告2016 年年报及2017 年1 季报，2017 开门红，1 季报超预期   
    公司公告2016年年报，2016年营业总收入319.24 亿元，同比增长26.32%；归属于上市公司股东净利润为74.22 亿元，同比增长26.46%（扣非后同比增长29.72%）。2017 年1 季度实现营业收入70.44 亿元，同比增长35.46%；归属于上市公司股东净利润为14.81 亿元，同比增长29.49%（扣非后同比增长27.09%）。淡季不淡，2017 年开门红，1 季报超预期。   
　　价格战消停、行业层客户采购能力向好，行业整体景气度向好，PPP 助力   
    2015 年强力反腐打乱了行业层客户采购节奏，2016 年，在行业层市场客户采购节奏恢复正常。同时，2016 年安防市场价格战结束；2017 年在智能化、十九大召开带来大环境向好，同时PPP 助力行业的大背景下，景气度持续向好。海康依托领先的技术创新能力、完善行业解决方案能力，尽享行业景气恢复，迎来2017 年开门红。   
　　十年磨一剑，AI 商业化初见端倪   
　　海康威视在视频监控智能化上已有上十年积攒，此前在车牌设备智能化细分市场获得很好的商业回报。2015、2016 年，基于GPU 和深度学习技术，持续推出AI 中心及前后端产品，打造安防“新视觉、新世界”。   
　　首次披露创新业务收入，占总收入比重2.03%，绝对量6.48 亿已不容忽视   
    基于视频监控多年深耕的算法积累及对视频的理解，海康威视相将关技术运用至机器人、汽车电子、智能家居3 块新业务。2016 年，公司首次公布创新业务收入，达6.48 亿，占总收入比重2.03%，但绝对量已不容忽视。其中，汽车电子虽是新生代，却眼光独到，参股的森斯泰克威国内毫米波雷达技术领先企业（77GHZ 毫米波雷达是业界标杆技术）。   
　　新业务马不停蹄，新增海康微影及海康存储添火创新业务   
    创新业务继续添新火！基于对行业上下游业务的战略部署和长期发展考虑，海康2016 年新增布局非制冷红外传感器（海康微影）和固态硬盘存储技术（海康存储）作为创新业务，期望在新的领域建立战略控制点，形成公司新的增长动力。   
　　看好行业景气度持续回升期间龙头尽享市场盛宴，维持“买入”评级   
    在行业景气度回升大背景下，看好公司视频监控产品及技术持续进步，引领行业发展，同时创新业务快速起步，深化布局，前景可期。上调17-18年EPS 至1.58、1.95，考虑到公司16-18 年复合增速26.95%，给予17年23-26 倍估值，6 个月目标价36.34-41.08 元，维持“买入”评级。   
　　风险提示：宏观经济风险、海外竞争加剧、新业务进展低于预期。"
海康威视(002415)年报点评：业绩稳健增长 创新业务发力 AI+成果引领行业,公司,西南证券股份有限公司,熊莉,2017-04-14,"事件：公司发布2016 年年报和2017 年一季报。2016 年公司营业收入319.2亿元，同比增长26.3%，营业利润68.3 亿元，同比增长24.3%，归母净利润74.22亿元，同比增长26.5%，扣非归母净利润72.7 亿元，同比增长29.7%；公司2017年第一季度收入70.4 亿元，同比增长35.5%，营业利润14.5 亿元，同比增长36.6%，归母净利润14.8 亿元，同比增长29.5%。公司业绩持续稳健增长，增速高于行业，符合预期。   
　　业绩稳健增长，经营质量提升：公司前、后端产品收入保持了稳健增长，同比增速均约为19.3%，增速同比有所下滑，但仍优于行业；中心控制产品收入保持高增速，同比增长48.1%，公司调整产品结构，施工类产品有所下滑，创新业务发力，同比增长191.8%。面对激烈的行业竞争，公司通过推进高端新产品、完善销售网络及调整考核体系等举措，提高公司经营质量，公司整体毛利率提升1.48 个百分点，创新业务毛利率提升14.5 个百分点，达到39.1%。   
　　创新业务有望助力公司业绩维持高增速：报告期内，包括萤石、机器人和汽车电子业务在内的创新业务收入规模和经营质量均迅速提升，显示了公司新业务正在快速起步，未来有望成为驱动公司业绩高增速的新动力。针对2C 市场的萤石业务，市场拓展成效显著，到2016 年底，萤石云平台已拥有千万级用户，维持60%的月活，且在全国超过500 个城市发展了一千多家萤石O2O 门店，2017年萤石业务有望贡献一定利润；机器人业务方面，公司推出了智能搬运、智能分拣和智能泊车机器人，机器人视觉和工业无人机相关产品和解决方案也取得了一定市场成效；汽车电子方面，公司成立了海康汽车技术，并推出了行车记录仪、智能后视镜、车载监控相机等产品；非制冷红外传感器和固态硬盘存储技术作为公司业务链上的关键技术，公司也计划布局相关的创新业务。   
　　研发维持高投入，AI+成果引领行业：报告期公司研发投入24.3 亿元，占总收入的7.6%，研发人员数量增长了30.4%，达到9366 人，公司不断完善研发体系，并宣布将在海外设立研发机构，计划在蒙特利尔建立研发中心，在硅谷建立研究所，在海外设立研发机构不仅有利于提升公司的研发综合实力，而且有利于公司提升在海外的本地支持能力及品牌知名度，助力海外业务增长。公司2016 年继续推出AI 产品，发布了“深眸”摄像机、“超脑”NVR、“脸谱”人脸分析服务器等产品，初步形成了市场覆盖，抢占了行业先机。   
　　盈利预测与投资建议： 考虑到公司竞争力和经营质量持续提升，略微调高盈利预测。预计公司2017-2019 年营业收入年复合增速为28.4%，归母净利润年复合增速为27.4%，EPS 分别为1.53 元、1.95 元、2.49 元，对应的PE 分别为21倍、17 倍和13 倍。考虑到公司是视频安防行业龙头企业，给予公司2017 年26 倍PE，对应目标价为39.78 元，维持“买入”评级。   
　　风险提示：竞争环境或恶化的风险，海外市场拓展或不及预期的风险，新技术/产品研发或不达预期的风险，汇率波动风险等。"
海康威视(002415)年报点评：业绩持续稳健增长 AI产品快速落地,公司,海通证券股份有限公司,郑宏达/陈平/谢春生,2017-04-14,"投资要点：   
　　业绩持续稳健增长。公司公告，2016年营业收入319.2亿元，同比增长26.3%，营业利润为68.3亿元，同比增长24.3%，利润总额为83.1亿元，同比增长23.1%，归属于上市公司股东净利润为74.2亿元，同比增长26.5%，扣非后归属于上市公司股东净利润为72.7亿元，同比增长29.7%。业绩增长的主要因素为公司在深入了解客户需求的基础上通过技术创新不断改善产品性能，提升了产品的销量。分季节来看，2016年Q1-Q4，归母净利润增速分别为9.5%、25.9%、43.5%、22.6%。2017年第一季度，公司实现营业收入70.4亿元、归母净利润14.8亿元，分别同比增长35.5%、29.5%。2017年上半年，公司预计净利润约为30.0亿元-35.2亿元，同比增长15.0%-35.0%，业绩变动原因是公司经营业绩持续稳健增长。   
　　毛利率提升，创新业务突飞猛进。（1）分产品，前端音视频产品，收入158.8亿元，同比增长19.3%，毛利率48.5%，同比增加1.2 个百分点；后端音视频产品，收入52.0亿元，同比增长19.3%，毛利率48.0%，同比增加2.2 个百分点；中心控制产品，收入39.9亿元，同比增长69.3%，毛利率48.1%，同比增加0.3 个百分点；工程施工，收入14.5亿元，同比减少14.2%，毛利率8.5%，同比增加2.4 个百分点；创新业务，收入6.5亿元，同比增长191.8%，毛利率39.1%，同比增加14.5 个百分点。（2）2016年，公司综合毛利率为41.6%，同比增加1.5 个百分点。公司销售费用率9.4%，同比增加0.8 个百分点，管理费用率为9.7%，同比增加1.0 个百分点。   
　　业内最高研发投入，保证新产品新技术领先。 2016年，公司继续保持业内最大研发投入规模，推动技术创新，通过技术、产品和解决方案一体化的运营体系将技术产品快速推向市场。（1）业内最大研发投入规模。2016年，公司研发投入24.33亿元，占营业收入比重为7.62%，研发人员数量为9000多人，占公司总人数比例约为46.79%。（2）分层研发，保证技术领先。公司建立了从研究、设计、开发、测试到技术支持与服务的一站式的研发体系，国内建有杭州、北京、上海、重庆、武汉五大研发中心，国外建有蒙特利尔和硅谷两大研发中心。形成以杭州海康威视研究院为技术平台、以产品研发中心为产品平台、以系统业务中心为解决方案平台的分层研发体系。（3）新产品不断推出。为打破同质化竞争，构造竞争控制点，公司陆续推出了星光+、黑光、鹰眼等行业高端产品。（4）深耕应用市场，开拓可视化业务。公司在保持安防业务稳健增长的同时，依托公司丰富的产品线和深厚的解决方案能力，探索城市消防可视化管理、农产品全程可视化溯源、建筑工程可视化监管、酒店可视化综合管理、金融可视化等业务领域，推动可视化业务的成长。   
　　AI 产品落地速度超预期。凭借持续的研发投入、多年的技术积累以及丰富的用户反馈信息，公司在创新业务方面快速起步，有望成为业绩增长的又一动力。（1）智能化摄像头：2016年公司推出基于GPU/VPU 和深度学习技术的“深眸”   
　　系列智能摄像机、“超脑”NVR、“神捕”系列智能交通产品、“脸谱”人脸分析服务器等系列产品，从AI 产品中心走向AI 前段产品和后端产品，并在解决方案中整合应用这些AI 产品，初步形成市场覆盖。（2）机器人：以移动机器人为载体，公司依托“阡陌”核心技术推出了智能搬运、分拣和泊车机器人。其中，智能泊车机器人在16年11月亮相乌镇，成为全球首例落地的机器人智能停车案例。（3）汽车电子：汽车电子业务成为公司另一创新突破点。公司成立了海康汽车技术，在2016年10月的北京安防展上将行车记录仪、智能后视镜、车载监控像机等产品首次向市场展示，并广受好评。   
　　盈利预测与投资建议。我们认为，公司在有望在安防视频监控领域继续保持稳健增长，AI 产品的落地有望逐步为公司贡献新的盈利增长点。我们预计，公司2017-2019年EPS 分别为1.56/1.97/2.48元。参考同行业可比公司，给予公司2017年动态PE 25 倍，6 个月目标价38.90元/股，维持“买入”评级。   
　　风险提示。AI 产品进展低于预期的风险，系统性风险。"
海康威视(002415)年报及季报点评：2016符合预期 2017Q1超预期 人工智能龙头初显,公司,招商证券股份有限公司,鄢凡/兰飞,2017-04-14,"事件：   
　　海康威视于2017 年4 月13 日发布2016 年度报告和2017 一季报：   
　　1）2016 年公司实现营收319 亿元，同比增长26.3%；实现归属于上市公司股东净利润74.1 亿元，同比增长26.3%；   
　　2）2017Q1 公司实现营收70.4 亿，同比增长35.5%；实现净利14.8 亿，同比增长29.5%；   
　　3）公司展望2017H1 净利增长区间为15~35%；   
　　4）公司公布2016 年利润分配预案：以公司未来实施分配方案时股权登记日的总股本为基数，向全体股东每10 股派息6 元（含税），送红股5 股（含税），不以资本公积金转增股本。   
　　评论：   
　　1、 2016 业绩符合预期，17Q1 业绩超预期。   
　　公司2016 年三季报展望全年净利增速在15~35%之间，实际实现净利74.1 亿，同比增长26.3%，略高于展望区间中值25%，符合预期。2016 年国内行业回暖，各行业需求强劲，公安交通等行业尤为突出。海外业务虽然和年初目标相比面临一定压力，但仍较快增长。公司17Q1 净利增长29.5%，超过我们此前预期值25%，主要由于16Q1 基数较低，同时各项业务继续稳健增长。   
　　2、国内解决方案持续放量，海外维持高增长，全球第一领先优势扩大。   
　　2016 公司国内业务增长21.2%，主要受益于行业回暖，各行业解决方案持续放量和行业集中度提升。海外业务增长40.6%，显著快于国内，整体营收占比已达29.3%，主要由于公司大力拓展海外分支机构至28 家，销售和技术支持团队本地化，并且有望在中高端继续取得突破，产品和解决方案同时发力。公司16Q2 毛利率探底后已显著回升至正常水平，2016 全年毛利率约41.6%，同比2015 年提升1.5 个百分点。公司净利率23.1%，在行业内处于绝对领先水平，显示公司产品技术领先优势和内部综合管理能力。   
　　3、17H1 展望符合预期，PPP 提供更多弹性，人工智能龙头显现。   
　　公司展望17H1 区间15~35%，符合我们预期。国内安防行业仍将维持较高增速，公司作为绝对龙头，受益于行业集中度持续提升、综合安防可视化应用和安防大数据的智能化大趋势驱动。继2016 年10 月24 日发布多款智能视频产品后，相关业务进展迅速。公司已是英伟达GPU 国内最主要客户，并且1）拥有多品类高清和智能视频监控硬件和平台；2）海量非结构化视频数据资源；3）业内规模最大软硬件研发团队；4）下游政府、公安、交通等有强大支付能力客户。公司已开始引领视频监控走向人工智能时代。新疆安防需求巨大，公司近期公告中标乌鲁木齐高新区5 亿平安城市PPP 项目，我们认为公司后续有望有参与更多类似项目，为业绩增长提供动能，17~19 三年稳健成长可期。   
　　4、视频创新业务快速起步，发展前景可期。   
　　视频新业务规模首次披露，已达6.5 亿规模，毛利39.1%主要受低毛利萤石影响，其余部分毛利均高于传统业务。公司在萤石、机器人（工业相机、无人机、仓储机器人）和汽车电子等领域持续布局和投入，并且通过员工跟投平台确保有效激励，发展前景值得期待。工业相机已在国内外消费电子产线批量应用，汽车电子产品包括行车记录仪、智能后视镜、车载监控像机及相关配件等，并且已完成内部优化整合，有效避免同业竞争。   
　　公司布局非制冷红外传感器（杭州海康微影传感科技有限公司）和固态硬盘存储技术，期望在新的领域建立战略控制点，形成新的增长动力。   
　　5、维持“强烈推荐-A”评级，并上调目标价至40 元。   
　　我们维持“强烈推荐-A”评级并上调公司目标价至40 元，对应17 年PE 约26 倍。公司2016 年有超3 亿所得税返还有望在17Q3 得到确认，对EPS 增厚约0.05 元。我们认为公司17/18/19 年EPS 为1.56/1.93/2.37 元，当前股价对应PE 为21/17/14 倍，大幅低估。   
　　6、风险因素：宏观经济景气度下降，海外及新业务拓展不及预期等"
