海康威视(002415)：业绩快速增长 创新业务蓬勃发展,公司,西南证券股份有限公司,王湘杰,2022-04-27,"业绩总结：公司 2021 全年实现营业收入814.2亿元，同比增长28.2%；实现归母净利润168.0 亿元，同比增长25.5%。   
    公司2021 全年营收及归母净利润快速增长，毛利率保持稳定。1）从营收端来看，2021 年公司营收同比增长28.2%，主要系创新业务和建造工程业务快速发展。2）从利润端看，2021 年公司归母净利润同比增长25.5%，主要系营业收入较去年同期增加。公司毛利率为44.3%，较去年同期下降2.2%，主要系2021年底确认了一些毛利较低的工程项目收入以及 2021 四季度会计准则调整。3）从费用端来看，2021 年销售费用同比增长16.4%，主要系公司持续在国内外营销网络上加大投入；管理费用同比增长19.1%，主要系公司业务规模扩张及人员增长所致；研发费用同比增长29.4%，主要系公司继续加大研发投入。   
    创新业务蓬勃发展，成为重要增长动力。公司自2015 年开始鼓励内部员工创新创业，建立内部创新跟投制度，先后成立了8 个创新业务。公司创新业务规模持续扩大，在各自市场取得良好的市场地位，2021 年，智能家居、机器人、热成像、汽车电子和存储业务等创新业务收入超过10 亿，并取得正收益。未来公司将持续加强新业务与主业、新业务之间的协作，实现共同发展。   
    加大研发投入，软硬件研发工作平台化运行有序推进。公司高度重视智能物联领域的技术创新，提供软硬融合、云边融合、物信融合、数智融合的智能物联系列化软硬件产品，实现软硬件产品开发良性互动。公司持续加大研发投入，扩充研发队伍，2021 年研发投入占营业收入比重超过10%，研发人员数量超过2 万人，同比增长23.1%，公司将以持续的研发投入打造综合能力，保持技术、产品研发优势，推动公司长远发展。   
    盈利预测与投资建议。预计2022-2024 年EPS 分别为2.10 元、2.48 元、2.89元，未来三年归母净利润将达到17.5%的复合增长率。考虑到公司是智能物联领域的领先企业，高度重视核心技术研发和新业务拓展，持续完善全球营销服务网络，扩充研发队伍，预计订单量在2022 年将迎来显著增长，给予2022 年25 倍估值，对应目标价52.5 元，首次覆盖，给予“买入”评级。   
    风险提示：研发项目不及预期、创新业务发展不及预期等风险。"
海康威视(002415)：稳定是内核、碎片化是方向 渠道价值显著低估,公司,东吴证券股份有限公司,张良卫/刘博/鲍娴颖/王紫敬/唐亚辉,2022-04-24,"核心问题：短期业绩之争，PBG、SMBG 失速可能VS 海外、创新业务提振。1）行业层面，虽然由平安城市、雪亮工程等催化的行业高增长阶段告一段落，但是智慧城市、数字乡村、存量更换、服务占比提升等多重利好因素影响下，我们预计“十四五”期间安防市场年均增长率达到7%左右。2）业务层面，行业仍在增长+固定资产投资回升+基建发力，PBG 业绩失速的概率较小；SMBG 对疫情冲击和宏观经济影响更为敏感，悲观情形下存在业绩失速可能；EBG 以大型化、国资化客户为主，受疫情和宏观经济影响较小，保持稳定增长；后疫情时代海外业务加速回暖，萤石、机器人等创新业务期待更多惊喜。3）根据我们的测算，即使在悲观假设下公司仍然有望保持14.14%的增速，等到疫情冲击减弱、宏观经济恢复常态运行，我们预计公司增速将提升至更高水平。   
    价值判断：从标准化产品到半标准化、半定制化解决方案，再到完全定制化。公司在20 余年的发展过程中先后经历了三个阶段：1）2001-2010年，标准化产品供应商；2）2011-2015 年，半标准化、半定制化解决方案供应商；3）2016 年至今，完全定制化的行业数字化转型方案供应商。   
    这一放在全球制造业来看都是绝无仅有的转型发展过程，之所以能够成功，核心在于公司始终如一的高研发投入，20 余年研发费用占比从5%提升至10%、研发人员占比从28%提升至48%。研发成果一：软、硬件产品体系统一平台，研发团队互为支持，软件需求带动硬件研发，硬件能力带动软件研发。研发成果二：通用和专用相结合，软件平台+算法+模型+服务。除了研发以外，渠道铺设优势+组织架构革新+人才培养机制+柔性生产体系，使得公司核心竞争优势彰显，行业龙头地位稳固。   
    长期发展：定制化、碎片化是产业发展的必然方向，稀缺渠道价值显著低估。随着“AI+安防”的兴起，智能化安防逐步深入金融、教育、楼宇、家庭等场景，行业碎片化和定制化的特征越发明显。相比竞争对手，公司在感知技术、产品硬件、解决方案等方面具有先发优势，但是最重要的差异还是来自于行业理解和场景落地。一方面，销服网络为根，拥有能够下沉至乡镇的完善营销服务网络，是公司能够深入理解和获取行业知识，精准把握客户需求痛点的关键；另一方面，产研体系为本，公司将研发和技术支持资源前移，与铺设的营销服务网络相匹配，更近距离的接触和服务客户，使得渠道的稀缺价值尤其彰显。   
    盈利预测与投资评级：我们预计公司22-24 年EPS 分别为2.08、2.51、3.04 元，对应PE 分别为20、17、14 倍，我们看好公司作为安防行业龙头地位及其显著行业竞争优势，首次覆盖给予公司“买入”评级。   
    风险提示：安防行业发展不达预期、疫情冲击中小企业经营风险加"
海康威视(002415)：整体业绩稳健增长 创新业务未来可期,公司,太平洋证券股份有限公司,王凌涛/欧佩,2022-04-20,"事件：海康威视 2021 年实现营业收入收814.20 亿元，同比增长28.21%；归母净利润168.00 亿元，同比增长25.51%；扣非后归母净利润16.44 亿元，同比增长28.42%。   
    公司2022 年第一季度实现营业收入165.22 亿元，同比增长18.11%；归母净利润22.84 亿元，同比增长5.29%；扣非后归母净利润22.10亿元，同比增长9.30%。   
    国内市场稳健增长，国际业务逐渐恢复。海康威视国内业务以不同行业需求为依托分层开拓疆土，包含公共服务事业群（PBG）和企事业事业群（EBG）以及中小企业事业群（SMBG）。（1）PBG：实现营业收入191.61 亿元，同比增长19.85%。截至2021 年底，公司已累计为政府客用户提供多达346 类不同业务场景的系统解决方案；2021 年为十四五开局之年，政府数字化改革将带来更多增量需求。（2）EBG：实现营业收入166.29 亿元，同比增长12.94%。报告期内，已与超1000 家生态伙伴深入合作，共同开发13000 余个智能应用。海康威视为更好地响应用户需求，构建了面向智慧园区的慧拼应用赋能平台和面向连锁型用户的云眸企业级SaaS 平台。其中，云眸用户和接入设备数量均大幅增长，云眸累计应用于超4 万办公场所、28 万零售门店、60 万物流节点，服务于416 万社区业主和350 万学生家长，累计接入250 万台设备终端。（3）SMBG：实现营收134.90 亿元，同比增长46.49%。   
    中小企业是国民经济重要组成部分，据艾瑞咨询数据，2022 年中小企业数字化升级服务市场规模约3300 亿，市场空间广阔。公司通过建立三大事业群同步发展，全面覆盖国内数字化转型市场，深化品牌影响力，为未来开拓更广阔市场奠定了坚实的基础。   
    国际市场方面，海外市场从疫情中逐步恢复，公司境外主业增速回升，2021 实现营收189.26 亿元，同比增长15.09%。报告期内，公司已在国际及港澳台地区设立66 个分支机构，为150 多个国家和地区提供本地化服务。   
    创新业务发展迅速，是公司未来增长的强劲动能。报告期内公司的创新业务实现122.71 亿元营业收入，同比增长98.93%，2019~2022 年CAGR 高达66.30%。创新业务中智能家居、机器人、热成像、汽车电子和存储业务营收均超10 亿且实现正向收益。尤其是热成像、汽车电子业务和机器人业务同比去年营收增速分别为高达6189.6%、118.9%和103.3%。公司的多元业务布局不仅广泛覆盖多个细分领域，未来具有    较大的成长空间；同时还有助于各业务之间形成良好的协同互动，推动公司长期稳健发展。   
    2022 Q1 业绩符合预期，创新业务持续扩张。2021 年一季度即使在疫情静态管理、上游原材料短缺涨价的持续影响下，公司仍旧实现了正向增长，营收同比增长18.11%；归母净利润同比增长5.29%。另，2022年1 月，公司分别以自筹资金投资11.66 亿元、12.80 亿元、15.34 亿元和12.86 亿元建设海康机器人产品产业化基地、红外热成像整机产品产业化基地、海康机器人（桐庐）基地和全球仓储物流中心项目。   
    随着创新业务进入高速增长期，将强有力助推公司整体业绩提升。   
    投资评级与建议：首次覆盖，给予买入评级。海康威视面对全球疫情对经济带来的巨大影响，仍旧保持了稳健的增长态势，这与其坚持以科技创新为驱动力，不断优化服务体系，积极布局多元产业息息相关。   
    随着智能物联、人工智能以及大数据趋势深化，国内企业以及政府对数字化转型需求愈发强烈，公司有望充分享受行业增长红利。另外，创新业务方面，公司积极扩张生产规模，开拓新业务，有望为公司注入源源不断的新动能，未来成长可期。我们预估公司2022-2024 年净利润分别为187.59 亿元、221.09 亿元和266.75 亿元，当前市值对应估值分别为20.88 倍、17.72 倍和14.68 倍，给予公司买入评级。   
    风险提示：（1）全球疫情持续，宏观经济剧烈波动风险；（2）上游原料持续短缺，价格大幅波动；（3）创新业务拓展不及预期。"
海康威视(002415)：三大事业群展现成长韧性 22Q1收入保持稳健增长,公司,海通证券股份有限公司,郑宏达/洪琳/于成龙,2022-04-19,"投资要点：   
    2021 年及2022Q1 收入保持稳健增长。根据公司2021 年报，公司2021 年实现营收814.20 亿元，同比增长28.21%；综合毛利率为44.33%，毛利率因会计准则调整原因有所波动，若按调整前的方式计算，21 年Q4 毛利率约为41.74%，22 年Q1 毛利率为44.38%；扣非后归母净利润为164.45 亿元，同比增长28.42%。根据公司2022 年一季报，公司2022Q1 营收为165.22亿，同比增长18.11%；扣非后归母净利润为22.10 亿元，同比增长9.30%。   
    三大事业群展现增长韧性，境外主业增长恢复。2021 年，公司境内公共服务事业群（PBG）/企事业事业群（EBG）/中小企业事业群（SMBG）营收分别为191.61/166.29/134.90 亿元，同比分别增长19.85%/12.94%/46.49%。其中EBG 数据口径有调整，创新业务从中剥离，按还原后口径计算，21 年EBG营收同比增长约24%；境外主业收入为189.26 亿元，同比增长15.09%。PBG方面，公司充分发挥在智能物联和大数据领域的深厚技术积累和先发优势，深挖行业需求，丰富在智慧城市、公共安全、智慧交通、生态环保等行业的智能应用。EBG 方面，公司持续深化企业信息化、设备设施物联、智能场景物联融于一体的数字企业解决方案，持续提升行业洞察，在数字能源、智能制造、智慧建筑、教育教学、金融服务、数字乡村、智慧医疗、智慧社区、文化旅游、智慧工地、零售连锁、智慧物流等行业持续实践数字化转型应用创新。SMBG 方面，公司打造泛安防产业互联网产品矩阵，由海康互联、海康云商两大主线平台构成，提供渠道数字化平台、工程商工作台、中小企业用户服务平台和生态合作开放平台。我们认为，当前数字经济正发挥着引领经济高质量发展的作用，政企有望加大数字化转型的投入，对数字化建设的需求将持续得到释放，公司丰富的产品体系将支撑起公司的长期发展。   
    创新业务多元化，增长迅速。2021 年，公司创新业务营收为122.71 亿元，同比增长98.9%，其中智能家居/机器人/热成像/汽车电子/存储业务收入分别为39.48/27.62/22.14/14.32/13.85 亿元， 同比分别增长35.27%/103.26%/6189.58%/118.92%/74.94%。目前公司创新业务阵营包括萤石网络、海康机器人、海康微影、海康汽车电子、海康存储、海康消防、海康睿影、海康慧影等。我们认为，创新业务的良好发展，可为公司长期可持续发展不断注入新动力。   
    盈利预测与投资建议：我们预计，公司2022-2023 年EPS 分别为2.11/2.51元，基于公司的龙头竞争优势，给予较同行业公司更高的估值溢价，给予公司2022 年25-28 倍PE，对应合理价值区间52.84-59.18 元/股，维持“优于大市”评级。风险提示：AI 产品进展低于预期的风险，行业增速低于预期的风险。"
海康威视(002415)：海外市场逐步恢复 创新业务增长亮眼,公司,广发证券股份有限公司,许兴军/王亮/叶秀贤/郇正林,2022-04-19,"核心观点：   
　　公司发布2021 年年报及2022 年一季报。2021 年，公司实现营业收入814.2 亿元，同比增长28.2%，归母净利润168.0 亿元，同比增长25.5%，扣非归母净利润164.4 亿元，同比增长28.4%。2022 年Q1，公司实现营业收入165.2 亿元，同比增长18.1%，归母净利润22.8 亿元，同比增长5.3%，扣非归母净利润22.1 亿元，同比增长9.3%。   
　　海外市场逐步恢复，创新业务持续高增长。收入拆分来看，公司2021年境内收入同比增长29.8%，境外业务同比增长24.2%。境内主业中，PBG/EBG/SMBG 收入同比增速分别为19.9%/12.9%/46.5%，21 年热成像产品收入从主业调整到微影中，如果按相同口径，21 年三个BG增速均会有所提升，EBG 最为明显，调整后增速为24%左右。创新业务方面，公司年收入超过10 亿元的创新业务主体从2 个增加到5 个，智能家居/机器人/热成像/汽车电子/存储业务收入同比增速分别为35.3%/103.3%/6189.6%/118.9%/74.9%，创新业务合计占总收入比重达到15.1%，同比增加5.4pct，成为拉动公司成长的稳定动力来源。   
　　经营韧性凸显，毛利率相对稳定。2021 年，逆全球化、全球疫情、制裁打压、芯片短缺、原材料/人力成本上涨等因素给公司经营带来挑战。   
　　在此宏观环境之下，公司毛利率维持相对稳定，21 年全年毛利率为44.3%，21 年Q4 毛利率为40.0%，22 年Q1 毛利率为43.7%。其中21 年Q4 毛利率下滑主要是由于年底确认部分毛利较低的工程项目收入和四季度集中将全年运费由销售费用调整为成本项。   
　　盈利预测与投资建议：预计公司2022 年EPS 为2.12 元。参考可比公司估值，公司作为行业龙头，经营稳健，核心竞争力突出，给予公司2022 年30x PE，合理价值63.61 元/股，维持“买入”评级。   
　　风险提示。中美贸易摩擦影响、新冠疫情影响等。"
海康威视(002415)：PBG和创新业务推动22年稳健增长,公司,华泰证券股份有限公司,黄乐平/闫慧辰,2022-04-19,"1Q22 收入保持稳健增长，毛利率环比修复   
    尽管受国内部分地区疫情管控影响，1Q22 公司仍然实现营收同比18%增长，毛利环比上升4.0pp 至43.7%的好业绩。展望2022 年，我们看好：1）国家稳增长政策及大项目落地推动PBG 稳步增长；2）萤石、机器人以及热成像等创新业务继续快速增长。此外，我们预计EBG 持续受益于企业数字化转型，海外业务也将随疫情好转开始复苏。但SMBG 受国内疫情反复和经济增速趋缓影响，增速有所放缓，我们下调目标价12%至69.70 元，基于32x 22E PE（与同业万得/彭博一致预期相同）；维持“买入”评级。   
    预计22-24E 年盈利分别为203/239/281 亿元（22/23E 前值：207/247 亿元）。   
    PBG：稳增长政策及大项目落地推动PBG 保持稳健增长在云南边防项目等大项目落地的推动下，2021 年海康PBG 收入实现20%增长。展望2022 年，我们认为国家稳增长政策及地方政府换届推动政府安防支出复苏。另一方面，海康发挥统一软件平台及多维感知的技术实力，进一步承接更多的总包项目，这些都会推动PBG 在2022 年保持15%的较高收入增长，但同时由于总包项目增加，毛利可能有所下降。   
    创新业务：萤石、机器人、热成像、汽车电子等多点开花创新业务在2021 年取得快速增长：1）实现收入123 亿元（yoy：+99%，含热成像产品收入的调入），占总收入比重提升至15.1%（yoy：+5.4pp）。   
    除了过去披露的萤石、机器人业务，海康在21 年年报中第一次披露了热成像（22.1 亿收入，+6,190% yoy），汽车电子（14.3 亿收入，+119% yoy）和存储（13.8 亿收入，+75% yoy）三个创新业务的财务信息。创新业务总体呈现多点开花态势。我们认为创新业务2022 年将实现55%的收入增长。   
    EBG 持续受益于企业数字化转型，SMBG 增速承压虽然受到国内房地产、教育等行业政策调整的影响，EBG 在2021 年仍然实现13%的收入增长（如若将热成像产品收入调回，则增长24%）；SMBG收入则同比增长46%。我们认为EBG 仍将持续受益于企业的数字化转型，并在2022 年实现18% 的收入增长。同时，由于中小企业受疫情反复和经济增速趋缓影响最大，我们预计SMBG 收入增速将在2022 年放缓至10%。   
    看好多元业务模式，维持“买入”评级   
    我们看好海康多元发展的业务模式，并认为其有利于实现稳定增长。考虑到国内疫情反弹和经济增速趋缓，公司EBG 和SMBG 增速承压，我们下调目标价12%至69.70 元，基于32x 22E PE；维持“买入”评级。   
    风险提示：海外市场政策和疫情风险；部分智能化市场竞争激烈。"
海康威视(002415)：2021年净利同比增长26% 海外业务稳健、创新业务高增长,公司,群益证券(香港)有限公司,王睿哲,2022-04-18,"结论及建议：   
    2021 年业绩：公司 2021 年实现营收814.2 亿元，YOY+28.2%，录得归母净利润168.0 亿元，YOY+25.5%(扣非后 YOY+28.4%)，业绩符合预期。   
    分季度来看，2021 年 Q1、Q2、Q3、Q4 分别实现营收 140 亿元、199.1 亿元、217.3 亿元、257.9 亿元，分别 YOY+44.9%、+34.2%、+22.4%、20.0%，分别录得净利润21.7 亿元、43.1 亿元、44.8 亿元、58.3 亿元，分别YOY+44.9%、+37.9%、+17.5%、+18.0%，下半年业绩也受到了国内房地产及教育行业政策变化的影响。公司分红预案为每10 股分红9 元（含税），股息率2.3%。   
    22Q1 业绩：公司同时发布22Q1 业绩，22Q1 实现营收165.2 亿元，YOY+18.1%,录得净利润22.8 亿元，YOY+5.3%（扣非后YOY+9.3%），基本符合预期，疫情管控影响公司国内业务增长。   
    国内业务中SMBG 增长较好，海外业务稳健，创新业务延续高增长：（1）国内业务来看， PBG（国内公共服务事业群）实现收入191.61 亿元，YOY+19.9%，EBG（企事业事业群）实现收入166.3 亿元，YOY+12.9%，SMBG(中小企业事业群)实现收入134.9 亿元，YOY+46.5%，其他主业产品与服务实现收入9.43 亿元，YOY-2.9%。（2）海外主业产品与服务实现收入189.3 亿元，YOY+15.1%，主要是公司充分利用全球营销优势，推动高值产品的销售。（3）创新业务实现收入122.7 亿元,YOY+98.9%,其中萤石、机器人、微影、汽车电子、存储业务收入规模均超10 亿元，目前创新业务营收占比已达15.1%，已成长为拉动公司业绩的稳定动力。   
    会计政策调整及原材料涨价影响毛利率水平：2021 年综合毛利率为44.3%，同比下降2.2 个百分点，其中21Q4 综合毛利率为40%，同比下降4.2 个百分点，主要是计入部分低毛利的工程收入以及运费调整为成本项所致，期间费用率为23.1%，同比下降2 个百分点，主要是销售费用率的下降。22Q1 综合毛利率为43.7%，同比下降3.1 个百分点，其中运费调整为成本项影响约0.7 个百分点，其余变化主要是原材料价格上涨所致，期间费用率为27.0%，同比下降2 个百分点，也主要是销售费率下降。   
    盈利预期：考虑到原材料价格上涨以及目前疫情的影响，我们小幅下调公司盈利预测，但预计后续随着信用宽松及财政发力，未来业绩会得到恢复。我们预计公司 2022 年、2023 年分别实现净利润192.7 亿元、234.7亿元，YOY 分别+14.7%、+21.8%，EPS 分别为 2.1 元和2.5 元，当前股价对应动态 PE 分别为 19X、16X，估值合理，我们维持“买进”的投资建议。"
海康威视(002415)：绩增长稳健 创新业务表现亮眼,公司,西部证券股份有限公司,贺茂飞,2022-04-18,"事件：公司2021年实现营收814.20亿元，同比+28.21%；实现归母净利润168.00亿元，同比+25.51%。2022Q1实现营收165.22亿元，同比+18.11%，归母净利润22.84亿元，同比+5.29%。   
    创新及海外业务有望构建未来增长主动力。抗疫对区域经济带来影响，但公司保持稳健经营，2021Q4实现营收257.91亿元，同比+20.06%，归母净利润58.35亿元，同比+17.96%，符合预期。2021年PBG/EBG/SMBG/境外/创新业务分别实现营收192/166 /134.90/189/123亿元，分别同比增长20%/13%/46%/15%/99%。随着海外市场疫情影响逐步减弱、创新业务大力研发进展亮眼，创新及海外业务有望成为业绩增长主动力。   
    展望全年毛利率保持稳定。全球芯片短缺的情况仍然在持续，由于公司主要原料嵌入式设备大部分在期货市场进行了价格锁定，因此成本方面相对较稳定，公司2021年整体毛利率为44.33%；2022Q1为43.72%。由于21年底确认了一些毛利较低的工程项目收入，并且由于2021Q4起会计准则调整运费为成本项，2021Q4毛利率为40%。展望2022年，部分原材料成本仍然存在上涨的可能性，但整体情况可控，预计全年毛利率保持稳定。   
    加大软硬件架构和创新业务的研发投入。公司在软硬件方面迭代升级，同时大力发展创新业务，2021年研发支出为82.52亿元，同比+29.36%。   
    2021年创新业务有5个收入超过10亿、净利润为正，进入高增收获期。   
    2022年宏观经济面临较大压力，但城市智慧化治理、企业数字化转型需求明确，长期仍看好公司在各事业群、创新业务等市场的增长潜力。   
    投资建议：我们预测公司2022-24年营收为957.74/1152.89/1374.93亿元，归母净利润为199.71/239.63/285.43亿元，维持“买入”评级。   
    风险提示：下游需求/安防AI推进不及预期、中美贸易摩擦加剧等风险。"
海康威视(002415)：主业稳健增长 创新业务全面开花,公司,东方证券股份有限公司,蒯剑/马天翼/唐权喜,2022-04-18,"核心观点   
    事件:公司发布21 年报及22 年一季报。21 年营收和归母净利润分别为814/168 亿元,分别增长28%/26%。22Q1 营收165 亿元,同比增长18%,归母净利润23 亿元,同比增长5%,慢于营收增长主要系费用增速快于营收、汇兑损失等因素。      
    国内外主业快速增长:1)PBG 有望迎来拐点:政府部门过去几年投入较少,部分被推迟的需求让22 年投入可能加大。截止21 年底,海康已累计为政府用户提供346类系统解决方案,广泛用于基层治理、疫情防控、交通安全、应急管理、国土资源等场景。感知融合赋能平台在21 年应用于全国19 个省72 个地市近百个项目。2)EBG 持续赋能企业数字化转型:已与1000 余家生态伙伴深入合作,共同开发1.3 万多个智能应用。公司构建两大EBG 平台:面向智慧园区的慧拼应用赋能平台和面向连锁型用户的云眸企业级SaaS平台。慧拼平台广泛服务企业、化工、校园景区、产业等多行业园区用户。云眸在21 年高速增长,已累计应用于超过4 万办公场所、28万零售门店、60 万物流节点,服务于416 万社区业主和350 万学生家长,累计接入250 万台设备终端。此外,境外营收在复杂国际形势下增长24%至220 亿元。      
    产品和技术能力提升:海康逐步打造了从可见光扩展到远红外、X 光、毫米波等波段的全谱系感知技术平台,在售硬件设备型号近3 万种,适应智能物联行业的订单零散、需求切换频繁、齐套性要求高等特点。在统一软件技术架构基础上,公司21年软件开发效能显现,软件开发平台完善,助力区域软件定制开发能力。海康AI 开放平台能力在21 年从视觉拓展到声音分类、文字识别、数据智能等多模态,自主学习、编排平台等技术提高精度、降低使用门槛。      
    创新业务全面开花:创新业务21 年营收接近翻倍至123 亿元,营收占比超15%,超10 亿元规模的创新业务数量从20 年的2 个增加到21 年的萤石、机器人、汽车电子、微影和存储等5 个。1)萤石智能产品包括家居摄像机、入户、控制和服务机器人等四大类。萤石云平台在21 年末接入1.59 亿台IoT 设备,用户数量突破9,000 万名,月活跃用户突破3,500 万名。2)海康机器人公司21 年营收翻倍至27.6 亿元,在21 年发布新一代移动机器人AMR 架构平台“智能基座”和基于该平台的全新硬件产品,形成新的四大硬件产品系列,发布了第一代低代码应用开发平台,在汽车、电子、新能源行业广泛应用;机器视觉业务从2D 拓展至3D。公司在1 月公告将投入27 亿元用于机器人业务的产业化和制造基地建设。3)21 年汽车电子乘用车前装业务翻倍增长,新增定点项目数量翻倍,其中新增合同预期销售额较20 年末翻两番。全自动泊车系统方案、舱内外视觉感知系统各取得了长城、吉利、长安等自主品牌十余个量产车型定点,也正式取得大众、沃尔沃、马自达、丰田等多个国际客户的平台化产品项目定点。4)海康慧影进入高门槛医疗视觉成像、多维感知、人工智能等领域,已有内窥镜、数字化手术室、数字化病房等产品。   
    盈利预测与投资建议      
    我们预测公司22-24 年每股收益分别为2.13/2.58/3.07 元(原22-23 年预测为2.23/2.66 元,根据年报小幅上调营收,下调毛利率预测),根据可比公司22 年28倍PE 估值水平,对应目标价为59.66 元,维持买入评级。   
    风险提示      
    宏观经济发展不及预期,海外业务发展不及预期,创新业务发展不及预期。"
海康威视(002415)2021年年度报告点评：经营业绩稳健增长 创新业务占比提升,公司,国元证券股份有限公司,耿军军,2022-04-18,"事件:   
    公司于2022 年4 月15 日收盘后发布《2021 年年度报告》。   
    点评:       
    2021 年,公司全球业务顺利开展,归母净利润同比增长25.51%   
    2021 年,面对外部各种不确定性,公司始终聚焦自身能力的成长,保持稳健的经营策略,通过稳定持续的供应链管理,保障全球业务的顺利开展。公司实现营业总收入814.20 亿元,同比增长28.21%;实现归母净利润168.00亿元,同比增长25.51%。公司继续加大存货水平,有效应对全行业芯片紧缺,平抑大宗商品波动带来的不利影响,保障供应连续性,2021 年末存货为179.74 亿元,同比增长56.60%。费用投入方面,公司销售、管理、研发费用率分别为10.55%、2.62%、10.13%。       
    各事业群保持健康成长,创新业务收入占比进一步提升   
    2021 年,公司调整收入口径,调整后的收入结构为:1)境内主业:PBG 实现收入191.61 亿元,EBG 实现收入166.29 亿元,SMBG 实现收入134.90亿元,其他主业产品与服务实现收入9.43 亿元。2021 年,国内房地产、教育等行业因政策调整出现较大波动,对EBG 业务整体增长带来一定影响;SMBG 和PBG 保持稳定增长。2)境外主业:实现收入189.26 亿元,同比增长15.09%。依靠良好供货能力和营销端扎实的业务开拓,公司海外市占率继续提高。3)创新业务:实现收入122.71 亿元,同比增长98.93%。其中,智能家居业务实现收入39.48 亿元,机器人业务实现收入27.62 亿元,热成像业务实现收入22.14 亿元,汽车电子业务实现收入14.32 亿元,存储业务实现收入13.85 亿元,其他创新业务实现收入5.30 亿元。       
    2022 年第一季度,公司营业收入保持稳健增长,持续加强采购备货   
    2022 年第一季度,公司持续稳健经营,实现营业收入165.22 亿元,同比增长18.11%;实现归母净利润22.84 亿元,同比增长5.29%;实现扣非归母净利润22.10 亿元,同比增长9.30%。费用方面,第一季度销售、管理、研发费用率分别为11.95%、3.20%、12.52%。现金流方面,公司经营活动产生的现金流量净额为-39.05 亿元,同比下降93.49%,主要系采购备货及员工薪酬的支出增加;筹资活动产生的现金流量净额为42.48 亿元,同比增长1026.14%,主要系收到2021 年限制性股票认购款以及借款净流入增加。       
    盈利预测与投资建议   
    公司面向全球用户提供以视频为核心的智能物联网解决方案和大数据服务,在技术、产品与解决方案等方面拥有全面优势,未来成长空间广阔。预测公司2022-2024 年营业收入为967.92、1143.54、1345.46 亿元,归母净利润为198.71、233.86、274.35 亿          元,EPS 为2.11、2.48、2.91 元/股,对应PE 为18.96、16.11、13.73 倍。考虑到:创新业务快速发展、过去五年公司PE 主要运行在20-50 倍之间、近期市场估值调整等因素,调整公司2022 年的目标PE 至30 倍,对应目标价为63.30 元。维持“买入”评级。       
    风险提示   
    新冠肺炎疫情反复;企业数字化转型的需求释放不及预期;海外市场拓展不及预期;创新业务发展不及预期;行业竞争加剧。"
