海康威视(002415)中报点评：营业收入稳定增长 前端产品大规模放量,公司,广发证券股份有限公司,惠毓伦,2011-08-02,"营业收入稳定增长，基本符合我们的预期   
    2011年上半年公司实现营业收入208,168.89万元，同比增长48.45%，归属于母公司股东的净利润52,719.79万元，同比增长41.03%。公司一季报预增披露，2011年上半年净利润同比增长30%-50%，公司2011年上半年的业绩基本符合我们的预期。   
    后端稳定增长，前端大规模放量   
    从主营业务细分来看，后端音视频产品实现营业收入107,803.93万元，同比增长20.80%，公司面向全球发布了基于Netra平台的全新一代的DVR/NVR系列产品，从竞争格局来看，行业已经经历洗牌，未来仍将保持稳定增长；前端音视频产品实现营业收入71,886.61万元，同比增长77.89%，从竞争格局来看，公司目前的市场份额仅不到5%，未来2-3年，前端产品摄像机将面临洗牌，公司有望保持高速增长。   
    盈利预测与估值   
    安防产业高景气，具备持续增长的动力。我们预计公司2011-2013年销售收入分别为52.67、74.34与101.70亿元，增速为46.09%、41.15%与36.79%。2011-2013年净利润分别为15.32、21.08 与28.07亿元，全面摊薄EPS为1.53元、2.11元、2.81元，维持“买入”评级，未来6个月目标价51元。   
    风险提示   
    市场竞争加剧的风险;原材料价格上涨的风险;人民币升值的风险。"
海康威视(002415)半年报点评：行业整合是大趋势 龙头将引领未来,公司,光大证券股份有限公司,赵磊,2011-08-02,"前端产品贡献大，业务结构进一步优化：   
    上半年公司实现营业总收入20.8亿元，同比增长48.5%；归属于上市公司股东的净利润5.27亿元，同比增长41.0%。其中前端产品营业收入大幅上涨77.9%，是业绩高增长的主要动力；从业务结构上来看，前端与后端产品的收入比例提升到2:3。   
    毛利率维持高位，费用率小幅下滑：   
    上半年公司主营业务毛利率达到 51.2%，比上年同期提升了2.3个百分点，毛利率水平继续远超国内主要竞争对手，显示了强有力的竞争力。   
    上半年公司三项费用率 20.9%，小幅下降0.3个百分点，主要得益于大量募集资金带来的利息收入。   
    龙头受益于前端集中度提高及拓展新领域：   
    视频监控行业的后端市场集中度已经很高，前端市场集中度仍然很低，前端市场的整合是大趋势，公司作为拥有品牌和技术的龙头，必将抢占更多份额。同时，公司通过后端产品建立起来的客户资源也是难以忽视的。在安防行业“十二五”期间规模翻番的契机下，我们判断新增的市场空间将更多地被以公司为首的行业龙头所攫取，公司将获得远超行业的增长。   
    视频监控与电子防盗报警、网络存储等相关领域的融合在日益加强，公司已收购北京节点和北京邦诺分别进入这两个领域。在安防整体解决方案供应能力逐步成熟的同时，公司不排除未来向楼宇对讲、出入口控制等其他安防子行业进军的可能。   
    公司也将参与重庆50亿元的社会公共视频项目，将改造1.5万个镜头，新建8万个镜头和整合接入能力不低于50万个镜头的系统平台。   
    盈利预测与评级：   
    预 计 公 司 未 来 三 年 营 收 复 合 增 速 将 接 近 40%，对应每股收益1.49/2.03/2.65元。经过前期的一波中报行情，目前估值水平偏高，维持增持评级，待回调后可伺机买入。   
    风险提示：   
    5月30日公司已有33,570万股的限售股解禁，短期存在减持风险。"
海康威视(002415)中报点评：毛利率稳定、行业龙头保持快速增长,公司,国信证券股份有限公司,段迎晟,2011-08-01,"前段音视频采集设备实现快速增长      
    报告期内，公司分别实现营收20.82亿元和归属于母公司净利润5.27亿元，同比增速分别为48.45%和41.03%，对应每股收益0.53元。  分业务来看，前端音视频采集设备保持持续快速增长。报告期内，前端设备实现营收7.19亿元，同比增速为77.89%。DVR/NVR等后端设备实现营收10.78亿元，同比增速为20.80%，基本保持平稳增长。   
    综合毛利率和各项费用率水平基本保持稳定      
    报告期，公司综合毛利率为50.91%，较去年同期增加0.7个百分点，基本保持稳定。其中前段和后端设备业务的综合毛利率分别为49.03%和54.16%，分别下降1.6和0.01个百分点。综合费用率为20.89%，相比去年同期21.24%基本保持稳定。    
    募投项目提前投产给公司业绩快速成长提供坚实基础      
    募投建设项目""视频监控录像设备产业化项目""和""数字监控摄像机产业化项目"" 提前投产(原定于2012年底投产)。报告期内，两个项目分别实现营收8232万元和1.94亿元。公司作为国内安防视频行业的领先企业，基本已经具备了前端摄像机、球机等设备和后端DVR设备的全线产品供应能力。募投项目的提前投产将大幅提升公司前后端设备的产能，有利于缓解公司目前的产能瓶颈，为公司下半年业绩的快速成长提供较为坚实的基础。    
    风险提示      
    经济大幅放缓可能导致安防视频监控产品需求低于预期。    
    业绩高速稳定增长，给予""推荐""评级      
    安防行业需求旺盛，在后端设备保持平稳增长，前端新产品快速成长的带动下，公司全年业绩有望保持高速增长。预计公司11-13年EPS分别为1.57元、2.14元和2.84元，对应市盈率分别为30倍、22倍和17倍，给予公司""推荐""评级"
海康威视(002415)半年报点评：前端持续爆发性增长 靓丽业绩可延续,公司,民生证券股份有限公司,尹沿技,2011-08-01,"一、 事件概述   
    今日海康威视公布2011 年半年报，营业总收入为2,081，678，941.63 元，比上年同期增长48.45%；利润总额为607,521,921.07 元，同比增长42.26%；归属于上市公司股东的净利润为527,197,860.66 元，比上年同期增长41.03%。   
    二、 分析与判断   
    前端销售规模的扩大是上半年增长的主要动力   
    公司前端摄像头业务依然处于爆发式增长期。今年上半年该项业务营收同比增长率为77.89%。作为行业龙头，公司完善的直销渠道以及强大的项目推进能力为前端销售的推广提供了有力支持。此外，目前整个前端市场虽然是以模拟产品为主流，但其正处于由模拟化向数字化过度的阶段。公司强大的研发能力使其在数字高清摄像头领域已具备和国际一流厂商分庭抗争的水准。我们预计今年公司在这一领域的市场份额会进一步提高，上半年的高增长仍将持续。   
    传统后端音视频业务稳定增长   
    公司后端业务营收同比增长为20.80%，毛利率提高3.56%。作为公司的传统业务和核心产品，其优质的品牌形象不仅能保持已有客户的粘性，也为公司开发新的行业细分客户提供了有力保障。另外公司在海外市场的拓展，也颇见成效，预计下半年后端业务将保持稳定增长。   
    从供应商转型为客户提供整体解决方案   
    公司是视屏监控行业少数具有系统平台开发能力的企业，且历经今年的一系列收购事件后，其DSP开发、存储调用、车牌识别、防盗报警技术均处于行业领先地位，为公司提供行业细分化整体方案做足了准备。公司上半年这一领域的营收为2.5亿元，同比增长率为144.43%，预计今后三年该项业务能保持高速增长态势。   
    毛利率小幅上升，费用率维持不变，下半年净利润增长具有确定性   
    上半年，公司主营业务综合毛利率为51.23%，比上年同期增长1.30%，主要是由于整体解决方案、后端产品的毛利率都有所提升，幅度依次为4.24%、3.56%；管理费用率没有变化，维持在10%；销售费用率小幅上升0.9%，是由于公司为促进销售持续增长，在营销体系建设上进一步加大投入所致；期间费用率维持不变，仍为21%。营业税金及附加项目金额的明显增多，使得净利率下降了1.24%。总体而言，我们预计公司今年的净利润增长率能达到50%。   
    三、 盈利预测与投资建议   
    视屏监控行业正处于数字化技术升级与商业模式转变的阶段，公司凭借其强大的研发能力和市场整合能力，今后三年业绩的快速增长具有颇高的可持续性和确定性。预计其2011-2012 年摊薄后的EPS 分别为1.57 元，2.03 元。给予“谨慎推荐”评级。"
海康威视(002415)中报点评：二季度增长明显提速,公司,安信证券股份有限公司,侯利/胡又文,2011-08-01,"报告摘要：            
    2季度增长明显提速，毛利率环比提升明显。上半年公司实现收入20.8亿元，净利润5.27亿元，同比分别增长48.45%和41.03%，每股收益0.53元。公司预告1-9 月份净利润增长30-50%。从单季度来看，公司2季度收入和净利润同比分别增长61%和57%，明显高于1季度35%和27.2%的增速。2季度公司毛利率较1季度提升2.3 个百分点，较去年同期提升2.7个百分点。公司综合毛利率稳中有升的主要原因是公司作为安防监控行业的绝对龙头，拥有产品定价权，后端产品上半年毛利率提升3.56个百分点。    
    前端保持高速增长，其他产品开始发力。从分产品来看，后端音视频产品、前端音视频产品收入分别增长20.8%和77.9%，其他安防设备产品增长144.4%。从三项业务的增速，不难看出，公司成熟业务稳定增长，成长业务高速发展，而种子业务开始呈现突破式增长态势，再回溯公司成立以来持续的高速发展，每一次转型均十分成功，可以看到公司将战略转化为现实和业绩的能力非常强， 且随着规模、研发、品牌、渠道等优势日益明显，公司对产业链和市场的把控能力日益突出。我们相信，在后端稳定、前端持续高增长、解决方案和其他产品呈现突破态势的情况下，公司未来3-5年仍将保持较快的发展势头。   
    高投入构筑未来强大竞争优势。公司上半年销售费用和管理费用同比分别增长59.67%和52.45%，销售费用大幅增长原因主要是公司在营销体系建设上进一步加大投入，上半年公司在国内新设4家分公司，同时决定在巴西、南非、新加坡设立三家海外子公司，管理费用增速超过收入增速原因是公司为保持在技术方面的领先继续加大研发投入。公司在高投入的背景下仍能保持快速增长，我们相信随着投入效果显现，未来公司竞争优势将更为突出，市场份额将持续提升。     
    战略清晰，优势明确，给予增持-A评级。我们预测公司2011、2012年EPS分别为1.50和2.12元，公司所处安防监控领域未来仍将保持较高的景气度，而公司已经形成绝对的竞争优势，且在解决方案、海外自主品牌拓展、向安防其他领域渗透方面均已初具成效，中长期发展明确，近期成长无忧，给予增持-A投资评级，3个月目标价格53元，对应2011年35倍PE。"
海康威视(002415)中报点评：前端产品发展迅猛 持续较快增长可期,公司,国泰君安证券股份有限公司,魏兴耘,2011-08-01,"投资要点：   
    公司上半年完成营业收入 20.82 亿元，同比增长48%；营业利润5.78亿元，同比增长51%；实现净利润5.27 亿元，同比增长41%，对应EPS 0.53 元；实现扣非净利润5.19 亿元，同比增长40%。   
    公司前端产品保持快速增长，收入增长 78%，占比升至35%，毛利率略降2 个点至49%，公司目前已具备提供摄像机、球机全线产品的能力,且随着在视频处理和视频分析技术上的不断突破和沉淀，公司前端产品的竞争力得到了进一步的提升和增强。   
    公司后端产品增长 21%，占比为53%，毛利率上升4 个点至54%，公司发布了基于Netra 平台的新一代DVR/NVR 产品，进一步稳固了公司在中高端市场上的竞争优势。公司其他业务收入增长144%，占到15%，公司的软件平台、智能交通等安防业务均保持了良好的发展态势。   
    分地区来看，公司国内与国外业务分别增长50%与36%，分别占到82%与18%。公司在国内新设4 家分公司，在海外分设3 家子公司，国内分公司与海外分支机构的总数分别达到32 家与9 家。   
    公司整体毛利率上升 1 个点至51%。销售与管理费用分别增长60%与52%，合计占营收比重上升1 个点至23%。增值税退税细则未出台，使政府补助收入下降34%，致净利润增速低于营业利润。   
    公司预计前三季度净利润增幅为 30%～50%，据此测算3 季度的同比增速在15-62%，将保持稳定增长的态势。   
    我们预期公司 2011-2013 年销售收入分别为48.09 亿元、63.20 亿元、80.89 亿元；净利润分别为14.73 亿元、19.75 亿元、25.18 亿元；对应EPS 分别为1.47 元、1.98 元、2.52 元。"
海康威视(002415)半年报点评：收入增速超预期 成长空间仍然广阔,公司,海通证券股份有限公司,邱春城,2011-08-01,"投资要点   
    2011年上半年公司实现营业同比增长48.45%，略高于预期。   
    公司是国内安防业龙头，安防是电子行业成长最为确定的子行业之一，公司明确受益于行业的高景气度。除此之外，公司产品线沿着安防产业链纵向延伸，除已经占有很大市场份额的DVR产品外，前端产品的持续放量将构成公司未来短期几年的重要增长动力。同时，公司也在为长期发展积蓄能量，海外市场的拓展、整体方案解决商方面的投入以及其他安防产品也日益丰富，虽然面临不确定性，但如果取得突破，公司将迎来新的高增长动力。   
    根据公司半年报情况，我们对公司2011-2013年盈利预测进行调整，如表2所示，预计2011~2013年EPS分别为1.46元、1.99元和2.65元，按照2011年7月29日46.15元的收盘价计算，对应未来三年动态PE分别为32倍、23倍和17倍。我们调高公司评级至“买入”，给予公司2011年35倍市盈率，对应价格为50.93元。   
    风险因素：海外销售进展及重庆项目的不确定性。"
海康威视(002415)半年报点评：业绩符合预期 看好公司成长性,公司,国联证券股份有限公司,韩星南,2011-08-01,"事件：    
    公司发布2011半年报，报告期内，公司实现营业总收入20.82 亿元，比上年同期增长48.45%；归属于上市公司股东净利润5.27亿 元，比上年同期增长41.03%。    
    点评：    
    公司的业绩增长符合预期。上年半总体情况基本符合我们的预期，其中前端产品的增长高于我们的预期，后端产品的增长低于我们的预期。在后端产品方面，公司向全球发布了基于Netra 平台的全新一代的DVR/NVR 系列产品，为视频监控产品树立了新的标杆从而进一步稳固公司在视频监控行业的中高端市场上的竞争优势；前端产品的快速增长显示出公司在前端产品上的竞争力也得到了进一步的提升和增强。    
    二季度盈利能力与费用水平与去年持平。盈利能力方面：二季度毛利率为51.9%，高于去年同期2.7个百分点；净利润率23.3%，与去年同期持平。费用水平：二季度销售费用率为14.2%，高于去年同期1.2个百分点；管理费用率10.4%，与去年同期持平；财务费用率-1.8%，低于去年同期1.6个百分点。    
    国内外的营销渠道进一步完善，增强竞争力。上半年公司新设长春、宁波、厦门、无锡等4 家分公司，公司在国内分公司数量达到32 家。同时董事会决定在南非、巴西、新加坡设立三家海外子公司，公司海外机构将达到9家，从而初步实现了对传统发达国家及新兴经济体国家市场营销网络的全覆盖。营销渠道在安防产业在作用将会越来越重要，营销渠道的完善将进一步增强公司的竞争力。    
    收购相关公司，提升解决方案提供能力。在报告期内，公司还收购了北京节点迅捷技术发展有限公司、北京邦诺存储科技有限公司，完善了公司在网络存储、门禁系统等方面的技术，提高安防整体解决方案的供应能力。   
    公司IPO募投项目进展较快。公司在上半年暂停了比利时和洛杉矶物流与技术中心的建设，但是另外三个项目：视频监控录像设备产业化项目、数字监控摄像机产业化项目、研发中心建设项目三个项目已完成70%-80%的投资，进展速度快于预期。    
    维持""推荐""评级。我们预测2011-2013，公司的每股收益为1.51元、2.04元、2.60元。公司作为行业龙头将享受远高于行业的增长率，同时考虑到公司显著的竞争优势所带来的极强盈利能力，公司2012年合理市盈率在30倍左右，一年的目标价为59.16-63.24。   
    风险提示：技术风险；行业竞争加剧风险；业务扩张风险。"
海康威视(002415)中报点评：NETRA平台推出提升利润率水平 后端渠道协同效应带动前端高增长,公司,中国银河证券股份有限公司,王家炜/王莉,2011-08-01,"1．事件   
    海康威视发布2011年半年报，上半年实现营收20.8亿元，同比增长48.45%；实现归属于上市公司的净利润5.27亿元，同比增长41.03%，实现全摊薄每股收益0.53元。   
    2．我们的分析与判断   
    上半年营收稳健增长的主要原因是，发达国家需求企稳回升，新兴经济体由于城镇化推进使得安防监控投资加速，国内平安城市建设及各类行业应用依然高增长。另外，随着用户对高清化、智能化、IP化监控的需求提升，数字化逐渐取代模拟设备，公司在数字化领域优势明显。目前公司已进入安防监控全系列产品线，DVR销售渠道的协同效应将带动全产品销售，前端市场将持续高增长。   
上半年综合毛利率是51.2%，高于一季度的50.4 %及去年同期的49.9%，环比同比均有改善，毛利率依然逐步提升。其中，后端DVR/NVR由于Netra平台推出及切入高端市场，毛利率提升3.56%；前端产品由于原材料成本上升，毛利率微降1.78%。持续创新能力优于行业是公司保持高毛利的重要原因。   
    净利润率是25.45%，同比降低1.24%，原因是期间费用上升较快，重庆平安城市项目产生支出全部当期费用化在短期内也将影响公司盈利。销售费用同比增长59.67%，主因是公司进一步增加营销投入，新设长春、宁波、厦门、无锡等4 家分公司，同时决定在南非、巴西、新加坡设立三家海外子公司以完成对传统发达国家及新兴经济体国家营销网络的全覆盖，本期海外收入同比增长36.02%，优于去年。虽然海外营销渠道铺设初期费用率水平较高，但是到渠道成熟期，其业绩释放效应及品牌效应将大幅显现。管理费用同比增长52.45%，原因是公司为保持技术领先优势，持续加大研发投入所致，预计公司将继续加大图像识别、行为分析、云计算等技术及物联网图像感知终端及各类智能终端产品的研发。预计近2-3年公司的费用水平仍将保持较高水平。   
    应收账款和其他应收款余额分别较期初增长73.43%和42.59%，主要原因是销售快速增长，另外，基于订单较满及下半年销售增长预期，公司加大了原材料采购，本期预付采购材料款增加使预付账款余额增长183.82%。公司滨江制造基地投入使用导致本期末资产余额大幅增加而在建工程余额同比减少。   
    3．投资建议   
    公司通过横向整合+产业链延伸+国际化布局。在品牌+自有渠道+规模优势下，未来分散的安防设备市场将向公司集中。我们预计2011-2013年EPS分别是1.56、2.23、3.16元，对应的PE是30、21、15倍，我们继续维持推荐投资评级。"
海康威视(002415)半年报点评：前端产品放量拉动业绩 后端产品 增长下半年将加速,公司,中邮证券有限责任公司,何阳阳,2011-08-01,"上半年公司实现营业总收入 20.82 亿元，同比增长48.5%；营业利润7.78 亿元，同比增长51.5%；净利润5.27 亿元，同比增长41.0%；基本每股收益0.53 元。业绩略好于我们预期。公司预计1-9 月份净利润同比增长30%-50%。   
    前端产品放量拉动业绩。安防行业仍然维持了高景气，公司募投项目陆续投产，带动业绩快速增长。具体业务来看，前端音视频产品（监控摄像头、监控球机）增长78%，收入达到7.2 亿元，是带动收入增长的主要因素，毛利率略减1.8%至49%，仍处于较高水准。目前，公司已具备提供摄像机、球机全线产品的能力，在前端产品上的竞争力处于持续提升阶段；IMS 最新发布的“2011 全球视频监控设备市场研究报告”首次将公司的监控摄像机（包括模拟和网络摄像机）列入排名。我们预计前端产品今、明两年将保持40%以上的增速。   
    新产品推出，后端产品增长下半年将加速。后端音视频产品收入为10.8 亿元，增长21%，上半年增速有所放缓；毛利率同比增加3.56%至54%，原因预计主要是去年同期电子元器件采购成本高。公司于年中推出全新一代采用Netra 平台的网络硬盘录像机产品，在处理性能、系统稳定性等多方面有革命性突破，巩固公司领先优势。预计在新产品带动下，公司后端产品下半年将重新进入快增长轨道。   
    销售、管理费用率有所上升。上半年，公司在营销体系建设和技术研发方面持续投入，销售费用和管理费用分别增长60%和52%。当前，公司初步实现了对传统发达国家及新兴经济体国家市场营销网络的全覆盖，上半年海外收入增长36%。   
    公司面临多重发展机遇。首先是公司处于安防行业需求持续旺盛的大背景；其次，公司产品线顺利从后端产品向前端渗透，在拓展收入的前提下，具备了往安防整体解决方案提供商转型的基础；公司通过重庆平安城市项目，积累BT 模式经验，有助于业务视角辐射更宽广的领域；公司作为行业龙头，潜在的行业整合也将进一步巩固公司优势。   
    盈利预测与投资评级。上调公司盈利预测，预计2011-2013 年EPS 分别为1.49 元、1.90 元和2.65 元，对应PE 分别是31 倍，24 倍和17 倍，估值较合理，看好公司长期发展机遇，维持“谨慎推荐”的投资评级。"
