海康威视(002415)年报点评：业绩扎实增长 后续反弹可期,公司,华泰证券股份有限公司,张騄,2016-04-11,"投资要点:   
    公司2015 年利润同比增长26%,其中第四季度增长7.3%,2016 年第一季度同比增长9.5%。公司公告2015 年报与2016 一季报,营收方面2015 年增长47%,2016 年一季度增长21%;归母公司净利润方面2015 年增长26%,其中第四季度增长7.3%,2016 年第一季度同比增长9.5%。每10 股派息7 元,分红占净利润比例提高至49%。   
    2015 后半年增速分析:政府等高端应用受阻影响公司利润与毛利。以中心控制产品为例,这一产品主要反映行业级解决方案应用,2015 年后半年营收增速仅为32%,落后于国内整体36%的增速,较2015 上半年70%的增速更是相去甚远。中心控制产品毛利方面同比下降近9个百分点,经过与公司方面沟通得知,由于其中毛利较低的显示大屏应用在普通项目上的比例相比于集中存储、服务器等更高,增速相对受影响较少,从而拉低中心控制产品整体毛利。我们认为地方政府财政收入减少以及政府因反腐而打乱项目运作节奏是高端应用受阻的直接原因。而反腐的目的并不在于将所有人饭碗砸碎,而是重新调整行事风格与利益格局,要保障国民经济正常运行以及正常政府投资就需要尽快找回政府类高端项目的运作节奏,而经济下行与落后产能挤出过程中社会维稳愈发重要,需要相应安防投入尽快补足,我们认为2015 年后半年的毛利结构化调整与利润增速下降为非常规事件,2016 年有望逐渐趋稳。   
    运营状况趋紧,公司经营能力持续改善,海外依然强劲。受经济环境下行与政府等客户支付周期增长影响,公司与行业整体的应收账款2015 年增长较快,而公司在内部管理上持续改进,销售费用率与管理费用率2015 年分别同比下降0.28 与0.8 个百分点。2015 年海外市场营收增长57%,收割海外市场形势持续,越来越成为拉动公司整体业绩的引擎。   
    2016 年一季度增长基本符合预期。考虑到2015 年前半年公司处于高速增长区间而四季度增速下降超出预期,一季度9.5%净利润增长基本符合预期,而公司预计1-6 月10-30%增速需要在2015 年前半年较高的基数上实现,如完成则2016 年经营情况将呈现逐季度改善态势。   
    盈利预测:在2016 年国家规划布局内重点软件企业所得税率评审顺利进行的情况下,我们预计2016-18 年EPS 分别为1.95 元、2.49 元、3.12。我们认为随着政府项目运作节奏逐渐理顺,国内与海外治安需求不断积累,安防产业的价值逐渐回归,龙头的市场价值逐渐体现。公司2016 年初步估值区间19-21x,对应目标价37.05-40.95 元,维持买入评级。   
    风险提示:所得税率调整的不确定性风险;政府相关项目运作节奏仍然不能理顺的风险;国内竞争持续加剧、海外市场因受关注度提升引来新竞争的风险;国家经济持续下行的风险。"
海康威视(002415)年报点评：行业增速下滑导致竞争加剧 期待新业务收获,公司,兴业证券股份有限公司,刘亮/陈飞达,2016-04-11,"投资要点   
    事件:公司4 月8 日公布2015 年年报和2016 年一季报,公司2015 年营收252.71 亿元,同比增长46.64%,归属于上市公司股东的净利润58.69亿元,同比增长25.80%。2016 年第一季度营收52.00 亿元,同比增长21.26%,环比下降39.49%。归属于上市公司股东的净利润11.44 亿元,同比增长9.47%,环比下降45.52%。2015 年利润分配预案为每10 股派发现金红利7 元(含税),送红股3 股(含税),以资本公积金每10 股转增2股。公司预计2016 年1-6 月净利润为24.3 亿-28.7 亿,同比增长10%-30%。   
    行业增速放缓导致竞争加剧,营收增速和毛利率下行:2015 年,受到全球经济低迷的影响,行业发展增速有所放缓,预计从此前的15%-20%的增速区间下降至10%以上。行业增速放缓使得竞争加剧,营收增速下降和毛利率下降是直接的体现。   
    海外布局成效凸显,增长强劲:在海外,公司已设立了21 家子公司,建立了三级垂直服务体系,实现了全球本土化深度服务。2015 年公司海外营收66.56 亿元,同比增长57.4%,近3 年来海外营收增长都好于国内,我们预计未来海外业务将保持快速增长,销售占比逐年提高。   
    盈利预测及投资建议:行业集中度提升的背景下,公司作为龙头未来两年仍然享受高于行业整体的增速水平。公司正在向视频内容服务业务积极推进,未来值得期待。我们给予公司2016-2018 年盈利预测1.76、2.10、2.51元,对应PE18、15、12 倍。维持公司“增持”投资评级。   
    风险提示:应收账款风险、毛利率下滑风险、互联网业务不确定性。"
海康威视(002415)深度研究：互联网+ 打开安防视频市场新空间,公司,财达证券股份有限公司,任燕楠,2016-03-31,"摘要:   
    海康威视是领先的视频产品&内容服务提供商,面向全球提供领先的视频产品、专业的行业解决方案与内容服务。海康威视是全球视频监控数字化、网络化、高清智能化的重要推动者。截至2016 年2 月底,公司是A 股市场中安防类上市公司中市值最大的上市公司,在全部A 股上市公司中按照总市值排名居于第37 位,在中小板上市公司中按照总市值排名居于第2 位。   
    从公司建立至2015 年底,海康专注于安防业务的发展,在智慧交通、智能安防、智慧城市等多个重要市场领域占据着主导地位,同时,在新技术的引导下,海康不断充实和拓展着大安防概念,积极引入大数据、云视频、机器视觉、工业机器人、无人机等技术和功能。   
    公司将逐步从视频监控转变到内容服务商。公司在现有产品和解决方案的基础上,通过深度挖掘行业需求,在技术和应用方面加大投入,从传统存储向云存储转变,增加新的功能,如数据挖掘、做关联性分析、数据管理。云存储是存储和计算的结合,技术与市场需求的结合开发出上层应用软件,从数据流中得到有用信息,进而提供内容服务。具体路径将通过萤石云产品实现。前期公司与BAT合作,主要是建立战略合作伙伴关系,在技术和商务方面,发掘多种不同应用,共同探索未来的市场机会。   
    业绩预测:预计2015-2017 年未来三年EPS 分别为1.44 元、2.00元、2.54 元,对应的PE 分别为20 倍、15 倍、12 倍。给予公司“增持”评级。   
    风险提示:1)市场竞争加剧造成毛利率降低的风险;2)新产品市场开拓低于预期风险;3)机器视觉业务研制进度低于预期风险。"
海康威视(002415)公告点评：总经理大额增持彰显管理层长期信心,公司,华泰证券股份有限公司,张騄,2016-02-24,"投资要点:   
    公司发布公告,总经理胡扬忠先生通过二级市场增持公司股份1808 万股,均价27.65,占公司总股本0.4443%。这一增持总耗资5 亿人民币,幅度巨大,充分彰显了胡扬忠先生与公司管理层对于公司长期发展的信心。   
    近期公司还发布了“阡陌”智能仓储系统以及仓储物流机器人,其中仓储机器人以机器视觉为基础,配合多种传感器,具备自主定位导航、路线自动修正、自动避障、自动归位充电等功能;智能仓储系统作为物流系统管理中枢,实现对机器人的统一任务分配、调度和维护。作为公司布局机器视觉、无人机之后的又一创新,体现了公司强大的创新能力与坚决的开拓意志。   
    刚刚结束的中央城市工作会议决定,今后原则上不再建设封闭式住宅小区,已建成的住宅小区和单位大院要逐步打开,实现内部道路公共化。这一改变现有居住格局的变化对于社区的形式做了重新定义,未来社区的开放性将大幅高于现在,而社区的安防形式也将相应发生变化。由于未来开放空间增多,毛细血管式的道路增多,小区人、物流动密度将高于以往,监管人、物流动的视频监控的需求将进一步增大。这一政策将直接利好住宅类视频监控项目,这对于在商业、住宅监控有最强市场号召力的海康威视将有正面促进作用。   
    虽然公司和行业受到因政府激励机制失效、政府项目短期推进缓慢等问题的困扰,但是在国内经济下行过程中,社会治安需求不断积累,欧洲等国际社会治安的巩固也将是长期过程,在此过程中安防的价值将不断凸显,需求会逐渐释放。我们坚定推荐解决方案能力最突出、全球品牌地位不断巩固、海外市场空间依然巨大的视频监控龙头公司海康威视,在有长远眼光信念坚定的管理层带领下稳扎稳打,迈向卓越。   
    维持“买入”评级:我们预测公司2015-2017 年EPS 分别为1.44 元、1.86 元、2.32元,16 年合理估值20-22 倍,对应股价37.2-40.92 元。   
    风险提示:国内经济形势总体下行的风险;国内政府高端项目需求释放不达预期的风险。"
海康威视(002415)点评：总经理大手笔增持 发展逻辑持续看好,公司,长江证券股份有限公司,莫文宇,2016-02-24,"报告要点   
    事件描述   
    2 月23 日海康威视公告:公司总经理胡扬忠先生于2016 年2 月22 日-23日通过深圳证券交易所交易系统增持公司股份18,078,868 股,占公司总股本的0.4443%。   
    事件评论   
    本次胡总增持数额较大,总金额约5 亿元左右,充分表明公司高层对公司未来发展的良好信心,同时也说明公司股价处于阶段性底部。   
    在世界反恐需求日益增加的背景下,公司安防主业保持高增长。公司日前公告业绩快报,预计15 年营收同比增长46.97%,利润同比增长25.35%。虽然增速较之前有所降低,但依然超越了行业增速。2016年安防行业增速能够维持在15%,我们看好公司2016 年海外业务的超速增长以及国内业务的稳健成长性,因此超出行业的成长性是不成问题的。   
    公司凭借图像识别及传感技术、硬件制造方面的深厚积累,切入工业自动化之机器人和机器视觉核心环节。公司先后推出工业立体相机、工业面阵相机、“阡陌”智能仓储机器人及其管理平台,解决了产品识别、缺陷检测、产品修复、物流仓储等人力投放效率低下的痛点。在机器人、机器视觉大量依赖国外进口的背景下,国产优质产品显得难能可贵,我们看好公司在机器视觉和特种功能机器人领域实现国产替代。   
    继沪港通顺利施行后,深港通的身影也渐行渐近。深港通开通后,海外资金更偏好投资透明度高、估值合理的蓝筹股,如海康威视这种千亿市值且具有确定性增长的高科技蓝筹股。公司业绩稳定、估值合理、流通盘大、股息率高,将受到境外资金的青睐。   
    海康威视安防事业持续推进,业绩稳健增长趋势确定。后续公司大数据、互联网、工业自动化等方向的新业务空间巨大,公司PE(2015E)仅有18 倍,低估严重。因此我们维持推荐评级,2015-2017 年EPS为1.46、1.96、2.54 元。   
    风险提示:行业系统性风险,公司增速低于预期"
海康威视(002415)点评报告：发布智能仓储系统 新业务空间打开,公司,长江证券股份有限公司,莫文宇,2016-02-22,"报告要点   
    事件描述   
    2 月19 日海康威视发布“阡陌”机器人智能仓储系统, “阡陌”智能系统分为三大核心模块,其中智能机器人集成了机器视觉传感器、毫米级定位导航、智能能源管理系统等技术;机器人调度系统算法先进,可实现最优分配、智能运维;智能管理系统与企业ERP 对接,拥有多种仓储优化技术,可实时监控、提升出库效率。   
    事件评论   
    “阡陌”系统能应用于有多品种、小订单分拣需求的仓储作业环境,如物流集散中心和电子制造材料、成品仓库,颠覆传统仓储作业模式,解决人力投放效率低的痛点,自动化应用前景广。这一智能仓储系统的推出,有望在国内快速发展的电商、物流行业中推广开来,取得大额订单。据我们估计,一个1000 平米的仓储仓库即需要15-20 个仓储机器人,因此未来空间广阔,订单值得期待。   
    智能仓储系统为机器视觉事业部的产品,该事业部此前推出工业立体相机和工业面阵相机两款机器视觉硬件,应用于机器人引导、产品识别、缺陷检测、产品修复等领域,切入自动化产业。机器视觉是自动化核心基础之一,与发达国家技术尚有差距,对进口依赖严重,公司图像传感+人工智能技术深厚,看好其国产替代趋势。   
    从主业上看,在世界反恐需求日益增加的背景下,公司安防主业保持高增长。公司日前公告业绩快报,预计15 年营收同比增长46.97%,利润同比增长25.35%。虽然增速较之前有所降低,但依然超越了行业增速。2016 年安防行业增速能够维持在15%,我们看好公司2016 年海外业务的超速增长以及国内业务的稳健成长性,因此超出行业的成长性是不成问题的。   
    同时公司还是国企改革标杆。海康威视去年出台《核心员工跟投创新业务管理办法》,相应国企改革号召,由公司投资设立创新业务子公司,此次智能物流系统的发布,也代表了公司创新发展的潜力。   
    海康威视安防事业持续推进,业绩稳健增长趋势确定。后续公司大数据、互联网、工业自动化等方向的新业务空间巨大,公司PE(2015E)仅有18 倍,低估严重。因此我们维持推荐评级,2015-2017 年EPS为1.46、1.96、2.54 元。   
    风险提示:行业系统性风险,公司增速低于预期"
海康威视(002415)公司快报：2015年营业收入保持高增长 盈利增速放缓,公司,华金证券股份有限公司,谭志勇,2016-02-18,"公司动态:公司发布 2015 年全年业绩快报,营业收入实现 253.28 亿元,同比上升 46.97%,营业利润 54.87 亿元,同比上升 25.35%,营业利润率 21.67%,同比下降 3.73 个百分点,归属于上市公司股东的净利润 58.43 亿元,同比上升 25.23%。公司认为,依托领先的技术创新能力、完善的产品开发体系和日渐增强的国内外营销网络,以及一体化的行业解决方案能力,在国内及海外市场继续保持了良好的发展势头。 报告期股份公司按照高新技术企业 15%的所得税税率预缴所得税,不上年同期按照国家规划布局内重点软件企业 10%的所得税税率计缴相比,也影响了净利润增长速度。   
    点评:   
    收入保持快速增长,行业成长性依然可观:公司全年销售收入 253.28 亿元,超年初制定的 200 亿元的销售目标,从第四季度单季度的销售收入达到 86.50亿元的销售规模看,公司在需求端仍然保持了强劲的势头,作为国内外安防规频监控行业的龙头企业,在行业整体处于上升过程中,未来依然拥有可观的成长性预期。   
    营业利润率下滑预计受到毛利率影响:公司全年营业利润率同比下降 3.73 个百分点,第四季度单季度营业利润率仅为 20.01%,尽管尚未公布年度毛利率,但是从公司前三季度的毛利率水平可以看出,营业利润的下滑主要受到毛利率的影响,由于政府采购需求放缓,渠道市场竞争激烈,使得公司的产品毛利率水平受到比较大的压力。   
    技术实力与激励机制并举,保持公司强劲竞争力:公司拥有庞大的技术工程师团队,之前推出的“核心员工跟投创新业务平台” 也能够为人才提供一个展示自身水平的舞台,尽管市场的竞争状况增加,但是我们#认为凭借着在系统集成、跟踪识别、大数据分析运用等多方面的技术研发拓展,公司具备了充分的原生性竞争实力,在提供高附加值产品和服务方面保持强劲的竞争力。   
    投资建议:我们预测公司 2015 年至 2017 年每股收益分别为 1.44、 1.85 和 2.41元。净资产收益率分别为 29.1%、 28.9%和 28.8%,给予买入-A 评级,6 个月目标价为 41.70 元,相当于 2015 年至 2017 年 29.0、 22.5、 17.3 倍的动态市盈率。   
    风险提示:政府机关单位采购需求放缓;市场竞争压力增大影响公司盈利能力;"
海康威视(002415)点评：2015年四季度业绩快报低于预期;毛利率承压;强力买入,公司,北京高华证券有限责任公司,金俊,2016-02-18,"最新事件   
    2 月17 日收盘后,海康威视公布2015 年全年初步业绩数据,收入为人民币250 亿元,同比增长47%,符合高华预测,净利润为人民币58 亿元,同比增长25%,较高华预测低8.3%。全年业绩所隐含的2015 年四季度净利润为人民币20 亿元,同比上升6%,较高华预测低20.3%。   
    潜在影响   
    由于预告披露的信息有限,我们认为2015 年四季度的疲弱表现可能是由于:1) 1月份公司表示可能入选国家规划布局内重点软件企业并获得税收优惠,但相关审批推迟,因此目前的会计处理仍采用了较高的15%的税率。计入递延税后,2015年的隐含有效税率为13.2%;2) 毛利率降幅高于预期(同比下滑5 个百分点),受到模拟产品竞争加剧和公共安全等利润率较高的业务板块贡献下降的影响。正如我们在此前的报告中提到的,四季度政府相关业务需求因预算收紧而走软,同时利润率较低的中小企业业务增长保持强劲。   
    估值   
    我们将2015-2017 年盈利预测下调8.3%/9.8%/7.7%,并将2018 年-2020 年预测下调7.3%-7.7%以反映2015 年税率上升和毛利率下滑的因素。我们计入了较低的2015 年毛利率假设,并预计2020 年之前毛利率将因竞争加剧而进一步下滑。我们将基于长期贴现市盈率的12 个月目标价格从人民币47.0 元下调至人民币43.5 元(全球同业2016 年预期市盈率中值仍为16 倍,并采用了3.83 元(之前为4.15元)的2020 年预期每股盈利,随后以9%的股权成本贴现回2016 年)。因目标价格对应57%的上行空间而维持对该股的强力买入。我们认为市场对增长放缓和毛利率侵蚀的担忧过度,并认为海康威视在稳健增长的行业中依然拥有良好地位,且其估值也具有吸引力,2016 年预期市盈率为14 倍,而全球同业均值为17 倍。   
    主要风险   
    销售增长、毛利率低于预期。"
海康威视(002415)点评：业绩快报低于预期：宏观、价格竞争、税收优惠,公司,中国国际金融股份有限公司,陈勤意,2016-02-18,"业绩预览   
    2015 年净利润同比增长25%   
    海康威视发布业绩快报,2015 年实现营收253 亿元,同比增长47%;归母净利润为58 亿元,同比增长25%。位于修正后业绩预告(25~35%)下限,低于市场预期的30%和我们估计的42%。   
    关注要点   
    回顾2015:   
    政府项目进度年底现好转,价格竞争影响毛利。4Q15 营收同比增速32%,为2Q13 以来最低,四季度受宏观影响较大,政府项目落地放缓,以公安项目尤甚,但十二月渐有好转。毛利率下滑导致营业利润率同比下降6ppt 至20%,判断主要是:1)高端市场应用增速放缓;2)价格竞争所致。   
    专项补贴助益营业外收入,所得税率高于预期。当季利润总额增速(29%)高于营业利润(25%),源于专项补贴带动营业外贡献上升。税收优惠批复未如常态,影响公司下调2015业绩指引(2015/10/20 时为30~50%)。假设少数股东损益比例不变,测算去年整体有效税率约13.1%,同比上升3ppt。   
    展望2016:   
    国内业务对宏观敏感性仍高,海外和渠道增长确定性高。除渠道外的国内业务(贡献营收约50%)受整体宏观影响较大,今年增长仍将领先行业平均,但领先幅度仍有变数。渠道和海外业务维持50~60%的增速是大概率事件。   
    重庆项目收入占比下降,退税或于2016 年回冲。今年重庆项目二期或认列完,但预计其在收入中占比将下降至5.5%(vs. 2015 年~6%)。去年多缴所得税(按15%预缴,批复后为10%)有望在今年实现回冲。   
    估值与建议   
    下调15/16 盈利预测12%/15%,对应EPS 为1.44 元/1.94 元,源于15 年净利润调整为实际值,16 年净利润随之下调,及国内宏观环境尚不明朗。当前股价对应15/16 P/E 19.3x/14.3x。   
    估值切换到16 年,结合2016EPS 与20x 市盈率,下调目标价至38.8 元(-3%)。维持推荐。   
    风险   
    向上风险:已计提的坏账损失冲回。向下风险:宏观经济进一步趋弱;毛利率下降超预期。"
海康威视(002415)点评：更智能、互联的产品与方案铸就用“视频连接一切”的萤石,公司,民生证券股份有限公司,陶冶/霍甲/朱辰喆/徐紫薇,2016-01-20,"事件概述:   
    2016年1月18日,“视频连接一切”萤石2016新品发布会暨首届119萤火虫节启动会在杭州海康威视研发总部举行。本次发布会共发布了四款新品,包括一款多功能互联网摄像机萤石居家暖男C1s、一款运动相机萤石S5PLUS、萤石Video Kit及萤石直播解决方案。萤石产品更丰富、更智能、性能更强大,更互联,消费者体验提升的过程中用户快速积累,萤石将成功打造用“视频连接一切”的云、应用、硬件一站式互联网视频方案提供商。   
    分析与判断:   
    萤石物联网Video Kit,实现融合云、应用和硬件的一站式互联视频解决方案萤石在本次发布会上首次提出萤石 IOT Video Kit概念,即萤石模组+萤石APP+萤石云平台,基于萤石云所汇集的以视频和传感信息为核心的海量数据,凭借开放服务平台的视频服务能力,抓住物联网发展机遇,倾力打造专业、互联的一站式解决方案,终端消费者得以获得更好的产品使用体验从而实现快速积累客户。Video Kit支持微信互联及Ai r kiss,为开发者与合作伙伴创造更多可能性,萤石将成功打造用“视频连接一切”的云、应用、硬件一站式互联网视频方案提供商。   
    多功能互联网摄像机支持萤石全系列传感器设备接入,成智能家居控制中心公司推出业内首款支持传感器设备接入的多功能互联网摄像机-萤石居家暖男C1s。C1s集成RF433模块,拥有140°超大广角可捕捉更多场景,通过无线连接萤石全系列传感器,探测范围达到150米空旷距离,可联动报警,完成家用安防监控从远程看护到安全预警的功能延伸。C1s可以实现语音交互,应用场景多元,成为智能家居控制中心,C1s将成为未来萤石智能家居布局中最重要的入口。   
    S5 Plus运动相机性全面提升,赶超Go Pro顶配产品   
    萤石S5 PLUS拍摄性能全面提升,有望打破GoPro一方霸主的运动相机市场格局。S5 Plus支持达30s/帧的4K超高分辨率,采用158°非球面镜头,支持HDR宽动态图像处理,并能以最高240帧/秒的速度记录运动中的影像,支持30秒长曝光和慢快门拍摄,配备1200mAh可更换的大容量电池,最高支持128G存储卡。此外,萤石S5 PLUS在体验上加入了智能防抖技术和快速恢复拍摄功能,WIFI 性能也有了极大的优化和提升。   
    盈利预测和投资建议   
    我们预测公司2015 年收入将达到266.6 亿元,利润将达到61 亿元。预计公司2015-2017 年EPS 分别为1.51、2.02 和2.63 元,对应目前股价的估值分别为24、18 和14 倍,给予强烈推荐的评级。   
    风险提示:新产品渗透不及预期"
