海康威视(002415)2019年半年报点评：半年报业绩符合预期 行业景气度触底回升,公司,国信证券股份有限公司,欧阳仕华/高峰,2019-07-22,"19 年半年报业绩符合预期，毛利率改善明显   
    公司19 年上半年实现营收239.23 亿元，比上年同期增长14.60%；实现归属于上市公司股东的净利润42.17 亿元，比上年同期增长1.67%，业绩符合市场预期。公司2019 年上半年毛利率为46.33%，比上年同期提高1.83 个百分点。国内营收169.8 亿元，同比+16.46%，国外营收69.43 亿元，同比+10.29%。公司三大事业群均呈现企稳回升之势，毛利率受到增值税下调，公司降本增效，以及收入结构变化等因素显著提升，我们预计全年毛利率依然维持稳定。公司预计19 年1-9 月归母净利润同比增速区间为0~15%。   
    业绩呈现环比改善趋势，三大事业群企稳回升   
    虽然面临国内经济波动，海外商业环境不确定性风险等因素，公司二季度业绩依然有所回暖，海外增速受汇率，以及政策性等非市场性因素，增速有所下滑，国内情况来看，公司三大事业群PBG、EBG、SMBG 等都呈现企稳回升之势，公司萤石业务、机器人业务持续盈利，汽车电子、存储业务等其他创新业务快速成长。公司持续探索新的需求，新的市场，加快AI Cloud 云边融合计算架构、物信融合数据架构持续落地。   
    公司战略方向明确，积极拥抱AI 时代的新市场   
    现阶段公司所面临的业务和需求已经不仅仅是安防的需求，更加着眼于提升全社会各行各业效率的角度。公司的产品丰富，应用领域众多，公司不断夯实在深度学习、大数据、智能物联网、数据应用等领域的发展基础，在技术创新和产品创新上持续引领市场。   
    风险提示   
    一， AI cloud 落地进展不达预期。二， 海外市场的政策性风险。三， 安防整体下游需求不达预期。   
    看好全年业绩稳健增长，维持“买入”评级   
    考虑到前三季度公司业绩增速为0~15%，出于谨慎考虑我们调整盈利预测，从前期的19/20/21 年归母净利润136.77/170.32/212.45 亿元，调整到130.41/159.86/194.97 亿元，当前股价对应PE 19/15.5/12.7X，估值低于行业可比公司，看好公司稳健成长，维持“买入”评级。"
海康威视(002415)：二季度毛利率提升明显 下半年有望稳健增长,公司,国金证券股份有限公司,樊志远,2019-07-22,"业绩简评   
    公司发布中报业绩：2019 年1-6 月，营收239.23 亿元，同比增长14.6%，归属于公司股东的净利润为42.16 亿元，同比增长1.67%，业绩符合预期。   
    经营分析   
    二季度营收恢复快速增长，盈利能力较一季度大幅提升。二季度单季度营收140亿元，同比增长21.46%，归母净利润28.81 亿元，同比增长15%。二季度毛利率达到47.39%，盈利能力大幅提升。主要原因为安防业务较一季度有所恢复、创新业务高速增长拉动、产品结构优化、增值税减免以及成本改善等因素。分业务来看，公司创创新业务增长强劲，毛利率改善明显，智能家居上半年实现营收11.39 亿元，同比增长56.9%，毛利率提升2.23%，其他创新业务上半年实现营收5.89 亿元，同比增长54.8%，毛利率提升3.42%。毛利率较高的中心控制设备上半年实现营收34.87 亿，同比增长24.6%，毛利率提升2.54%。   
    安防业务向好， 创新业务拉动，费用管控，下半年预计增长稳健。公司预计2019 年1-9 月，归属于上市公司股东的净利润变动幅度为0-15%，按照预测的中值测算，三季度单季净利润为37.35 亿元，同比增长14.92%。我们认为，公司的安防业务逐渐向好，EBG 业务快速增长有望继续保持，尤其是一些新的需求，如垃圾分类监控、ETC 等，PBG 和SMBG 业务有望逐步恢复，萤石业务、机器人业务盈利有望继续提升，汽车电子、存储业务等其他创新业务快速成长，公司也在积极进行各项费用的管控，下半年业绩有望实现稳健增长。   
    继续加大研发力度，业务布局稳扎稳打，迎接5G 时代新变化。受到中美贸易摩擦的影响，公司出口受到了影响，上半年境外营收为69.43 亿元，同比增长10.29%，二季度单季海外增长表现平淡。美国市场2018 年下半年开始下滑，土耳其、巴基斯坦等国家由于汇率问题影响较大。但是发展中国家，如越南、印度、菲律宾需求增长明显，整体来看，国内的需求及时的补上了海外增速下滑的缺口。上半年，公司继续加大研发投入，研发费用25.04 亿元，同比增长30.9%。我们认为，短期来看，公司还会受到贸易摩擦因素的影响，但是从中长期来看，公司业务布局扎实，渠道逐级下沉，正在从安防综合服务商走向以视频为核心的物联网解决方案提供商。5G 时代，在AI 和高清视频监控需求的驱动下，安防行业将焕发新的生机和活力，公司有望积极受益。   
    投资建议   
    预测公司2019-2021 年净利润分别为127.1、153.0 及183.6 亿元，EPS 分别为1.36、1.63、1.96 元，现价对应PE 为19.5、16.1、13.5 倍。我们给予公司2019 年28 倍估值，目标价38.1 元。   
    风险   
    安防增速放缓，政府项目决策周期长， 中美贸易摩擦， 出口增长存在不确定性，华为等巨头进入，竞争进一步加剧，AI、超高清渗透不达预期。"
海康威视(002415)2019年半年报点评：业绩符合预期 短期波动不改长期发展趋势,公司,民生证券股份有限公司,强超廷/胡独巍/郭新宇,2019-07-22,"一、事件概述   
    7 月19 日晚海康威视发布2019 年半年度报告，营业收入为239.23 亿元，同比增长14.60%；归母净利润为42.17 亿元，同比增长1.67%；扣非净利润41.22亿元人民币，同比增长2.82%。公司先前给出的2019H1 业绩指引区间为37.32 亿元-45.62 亿元，增速区间为-10%-10%，此次归母净利润及扣非净利润均落入此区间内，业绩整体符合预期。   
    二、分析与判断   
    海外波动拖累短期业绩表现，未来存在改善预期   
    在安防行业发展面临复杂形势的情况下，公司海外整体收入增速为10.29%，是近十年同期的新低，对公司整体业绩形成一定拖累。但从长期来看，海外业务存在不断改善的预期：第一，全球产业链合作共赢是大趋势，正常合作有利于产业链各方发展；第二，公司不断加深销售渠道的建设，产品已遍及150 余个国家，逐步分散单个国家销售风险。   
    销售、研发投入短期拖累净利润，长期内为发展奠定重要基础   
    公司2019H1 销售费用占比达到13.43%，为上市以来同期最高水平。根据公司披露，为持续在国内外建设营销网络投入导致。公司的研发费用为25.05 亿元，如果还原到管理费用中，则管理费用占比13.53%（同样为上市以来最高），其中研发费用占营收比达到10.47%。   
    对于销售投入：公司国内销售渠道较为成熟，后续预计主要投入海外销售渠道的搭建，不仅能够拓展海外市场，打开长期增量，而且通过加深海外渠道建设，分散海外业务波动的风险。对于研发投入：安防行业作为和计算机视觉技术结合最紧密的细分行业，持续的研发投入不仅有利于公司强化安防领域的技术壁垒（PBG 领域），而且能够进一步促进AI 技术在工地实名制、智能楼宇等EBG 领域的落地，夯实公司在人工智能领域的优势。   
    毛利率提升凸显领军地位，创新业务增速超5 成   
    公司2019H1 毛利率达到46.33%，为近五年同期最高。分项目来看，公司前端、后端、解决方案以及创新业务毛利率均较去年同期有所提升，体现了公司的产品化能力以及议价能力。同时，公司智能家居业务、其他创新业务收入增速分别为56.92%和54.84%，体现了公司领先的横向拓展能力，未来有望成为公司重要的业绩增长点。   
    三、投资建议   
    预计公司2019-2021 年，EPS 分别为1.49/1.8/2.17 元，当前股价对应PE 分别为18/15/12 倍。根据Wind，公司当前估值PE（TTM）为22 倍，最近12 个月以来的PE（TTM）区间为21 倍至35 倍，平均估值为26 倍；Wind 安防板块目前估值中位数（PE，TTM）为35 倍，维持“推荐”评级。   
    四、风险提示：   
    海外拓展进度不及预期，国内安防领域需求释放不及预期。"
海康威视(002415)：二季度环比改善 看好公司AI融合长期布局,公司,平安证券股份有限公司,刘舜逢/徐勇/韩允健,2019-07-21,"公司公布2019年半年度报告，2019年上半年公司实现营收239.23亿元（14.60%YoY），归属上市公司股东净利润42.17亿元（1.67% YoY）。   
    平安观点：   
    Q2 环比改善，持续研发投入：公司公布2019 年半年度报告，2019 年上半年公司实现营收239.23 亿元（14.60% YoY），归属上市公司股东净利润42.17 亿元（1.67% YoY）。公司在19Q2 单季度实现营收139.81 亿元（21.46% YoY，Q1 单季6.17% YoY），归属上市公司股东净利润26.81亿元（14.98% YoY，Q1 单季-15.41% YoY）。上半年公司销售毛利率为46.33%，同比提升1.83pct，净利率为17.66%，同比下降2.20pct，毛利率提升主要受到增值税下调及内部降本增效的影响，净利率下降主要是公司人员投入较大，销售费用率和管理费用率分别提升0.74pct 和1.54pct。   
    分业务来看：前端产品、后端产品、中心控制产品和工程施工的营收分别为114.00 亿元（10.83% YoY）、31.96 亿元（6.73% YoY）、34.87 亿元（24.59% YoY）和4.78 亿元（-55.66% YoY），营收占比分别为47.65%、13.36%、14.48%和2.00%，毛利率分别为51.63%、49.24%、55.57%和26.95%；研发投入上： 2019 年上半年，公司研发投入25.05 亿元，占公司销售额的比例为10.47%。另外，公司预计2019 年1-9 月归属于上市公司股东的净利润变动幅度为0%-15%。   
    安防监控绝对龙头，运营服务长期可期：公司是全球领先的安防监控产品及内容服务提供商，产品及服务已实现视频监控系统所有主要设备的全覆盖，全球市场占有率排名第一。国内市场，公司持续推进“行业细分、区域下沉、业务到端”的营销策略，将更多资源推向省级业务中心，来提升省级业务中心对区域业务的支撑能力；海外市场，2018 年公司在墨西哥、巴拿马、巴基斯坦、秘鲁、以色列新设5 家子公司，海外分支机构增加至44 个，授权维修中心100 余家，海外销售服务网络进一步完善。此外，相对于欧美市场运营服务57%的占比而言，我国的运营服务比重依然较低，欧美安防运营服务市场规模是安防产品市场的五倍以上，我国安防运营服务的巨大蓝海正待发掘，目前中国安防运营服务还只在起步阶段，未来将迎来安防运营服务黄金周期。   
    AI 引领安防智能化变革，公司继续推进创新业务发展：在安防智能化升级趋势下，产业的核心竞争力逐步转变为技术架构以及解决方案的落地能力，拥有深厚技术实力的企业将保持与行业变革同步，技术投入薄弱的小公司进一步淘汰，行业门槛提高，使得产业集中度有望进一步提升，行业格局持续优化。同时，随着人工智能技术的发展，计算机对视频图像的处理技术，将极大的增加视频监控的使用效率和大数据价值的利用率，摄像机采集图像的功能将不再受限于安全防范目的。因此，“人工智能+安防”在帮助客户提升业务效率的同时，也极大程度地拓展了视频技术实现业务管理需求的市场空间。   
    在数据为王的背景下，公司拥有巨量数据资源将在安防智能化变革中拥有绝对天然优势。另外，公司在萤石业务和海康机器人业务盈利，海康汽车电子、海康存储等其他创新业务都对目标市场进行了较大的投入和推动，未来有望和主业形成合力。   
    投资策略：公司是全球领先的安防监控产品及内容服务提供商，产品及服务已实现视频监控系统所有主要设备的全覆盖；同时，公司海外市场拓展稳步前行，创新业务渐入佳境将为业绩的稳步增长增添动力。考虑到宏观经济下行压力，我们调低公司盈利预测，预计公司2019-2021 年归母净利润分别为129.22/156.63/189.63 亿元（原值为136.41/164.79/199.12 亿元，对应的EPS 分别为1.38/1.68/2.03元，对应PE 为19/16/13 倍，维持公司“推荐”评级。   
    风险提示：1）技术更替风险：随着云计算、大数据、人工智能等技术的不断演进，行业业务和应用需求可能会随之演变。如果不能密切跟踪行业前沿技术的更新和变化，公司未来发展的不确定性将会加大。2）汇率波动风险：公司在海外市场多个不同币种的国家和地区开展经营，汇率风险主要来自以非人民币（美元为主）结算的销售、采购以及融资产生的外币敞口及其汇率波动，可能会影响公司的盈利水平。3）全球市场开拓风险：公司业务覆盖全球 150 多个国家和地区，如果业务开展所在国出现贸易保护、债务问题、政治冲突等情况，可能对公司的业务发展产生不利影响。"
海康威视(002415)中报点评：Q2营收改善明显 全年目标仍在20%以上,公司,中泰证券股份有限公司,张欣,2019-07-21,"事件：公司于2019 年7 月19 日晚公告2019 年半年报，其中2019 年半年营收同比增长14.60%，业绩同比增长1.67%。公司同时预计2019 年1-9 月的业绩增速区间为0-15%。   
    点评如下：   
    国内需求带动Q2 业绩好于前期悲观预期。公司公告2019 年半年报，其中上半年实现营业收入239.23 亿元，同比增长14.6%，实现归母净利润42.17亿元，同比增长1.67%，符合此前公司的-10%-10%，但此前5 月份中美贸易导致市场担忧海外及整体营收放缓，但拆分二季度单季度实现营业收入140 亿元，同比增长21.46%，归母净利润26.81 亿元，同比增长15%，二季度相对一季度营收环比增长40.62%, 明显转好。具体从营收贡献看：   
    （1）从区域看，国内需求端好于预期带动整体复合预期。其中国内收入169 亿，同比增长16.5%，根据公司此前分类的EBG、PBG、SMBG，其中EBG增速相对明显，主要是垃圾分类、ETC 等碎片化场景新需求以及存量安防的AI 智能化改造，而国外收入69.43 亿元，同比增长10.29%，主要是受中美贸易影响客户存在犹豫，短期仍然存在一定压力，但中长期看发展中的国家如印度、越南、菲律宾等需求都比较明显，且部分产品处于更新换代，海外发展的成长动能充足；   
    （2）从营收结构看，公司新业务智能家居和创新业务比重加大，且保持55%高增速。目前公司智能家居和创新业务合计占公司营收比重达7.22%，且增速为55%左右，具体看萤石业务方面海康机器人、海康无人机、汽车电子业务、存储业务市场正在逐步打开，逐渐成为公司成长新动能。   
    三季度预计业绩在0-15%，拆分Q3 单季度业绩中值增速约15%。根据公司中报对三季度展望，三季度预计业绩在0-15%，若2019 年1-9 月业绩同比增速在0-15%的区间中值7.5%，则三季度业绩约为37.34 亿，同比增加15%，环比增加39%，根据我们结合对下半年国内经济&雪亮工程好转，EBG、SMBGAI等继续改善，创新业务高速成长等假设条件下，我们预测公司2019 年营收增速在22.60%，业绩增速在17.80%，保持谨慎乐观态度，且从公司2 季度盈利角度看，毛利率47.39%，环比增加2.57%，虽然受增值税税率下降影响但费用管控等亦取得一定进展；另外智能家居和机器人等创新业务扭亏为盈亦带来利润增量。   
    云边融合继续深化，AI 进展稳步推进。公司在2018 年公司在云边融合的计算架构基础上，深化和整合了AI Cloud“两池一库四平台”产品线，如2018 年公司在门禁考勤、消费、访客、梯控、人员通道等诸多场景应用中推进AI Clond 落地，但从实际进展看，AI 推进在PBG 领域进展较好，主要是政府端对安防的价格不敏感，对安防的性能需求是首选（历史上安防的技术进步都是G 端推动产业化），而目前AI 化的智能安防从效率和质量上对政府端的治理提供较大帮助，但EBG 推进比较慢一方面是宏观经济不好，EBG 企业对智能化改造不存在刚需，另一方面企业端的客户在数据侧不具备政府端的资源优势，闭环和有限数据限制AI 在企业的推广，而能够给行业快速带来性价比的如智慧零售等是首先AI 落地场景，但综合来看AI 的渗透程度是影响行业带来进一步发展的主要动能。   
    盈利预测：基于公司2019 年1 季度业绩拐点，2 季度环比改善兑现，长期AI 赋能物信融合带来驱动，我们维持公司2019-2020 年营业收入分别611、743 亿元，同比分别增22.6%、21.50%，实现归母净利润分别133.74、161.59亿元，分别同比增长17.8%、20.8%，对应PE 分别为18、15。综合考虑安防监控行业长期AI 智能化赋能红利、硬件到软硬结合运维服务等成长空间，同时结合公司研发、品牌等龙头竞争优势以及公司历史估值对比，给予2019 年23-25 PE，维持“买入”评级。   
    风险提示：雪亮工程不及预期； AI 产品进度放缓；中美贸易影响；市场竞争"
海康威视(002415)中报点评：业绩超出预期 安防龙头拐点确立,公司,兴业证券股份有限公司,谢恒/廖伟吉,2019-07-21,"行业需求逐渐回暖，业绩重回增长轨道。公司Q2 收入、净利润增速21.5%、15%，环比Q1 大幅好转，主要得益于Q2 开始PBG 企稳、SMBG 板块需求回升，EBG 保持较快增长，整体上半年来看：1）前端产品收入114 亿，同比增长10.8%；后端、中心控制、其他产品增速分别为6.7%、24.6%、39.1%。2）创新业务营收占比持续提升，收入17.3 亿元，同比增长56.2%。   
    降本增效+AI 落地加快，毛利率大幅改善，经营质量稳健。公司Q2 毛利率47.4%，同比、环比分别提升3.35、2.57 个百分点，均大幅改善，我们认为主要得益于：1）AI 对于公司产品附加值提升持续显现，前后端、中心控制、创新业务毛利率均有较大提升。2）内部持续降本增效；3）增值税率下调；4）结构调整。Q2 经营活动现金流量净额26 亿，继续保持优异的经营质量。   
    龙头拐点确立，云边融合+物信融合持续落地打开成长空间。前三季度业绩展望同比增长0-15%，对应Q3 增速中值15%，随着需求端逐渐回暖，PBG、EBG、SMBG 三大业务群保持良好的增长态势，我们判断Q3 大概率落在指引中上限。同时，AI Cloud 云边融合计算架构、物信融合数据架构持续落地，不仅大幅增加原有业务的附加值，而且不断挖据有助于社会效率提升的新市场、新需求，预计公司 19-21 年净利润为135、166、206亿元，上调至“买入”评级！   
    风险提示：宏观经济下行；中美贸易恶化；行业竞争加剧。"
海康威视(002415)2019年半年报点评：Q2业绩走出低谷 产业互联网龙头已现,公司,光大证券股份有限公司,刘凯,2019-07-21,"事件：   
    公司发布2019 年半年报，2019 年上半年实现营业收入239.23 亿元，比上年同期增长14.60%；实现归属于上市公司股东的净利润42.17 亿元，比上年同期增长1.67%。   
    行业需求有所恢复，Q2 业绩走出低谷   
    公司19Q2 营收同比增速达到21.46%，相比Q1 环比提升15.29pct，显示行业需求有所回暖，Q2 单季度业绩逐步走出低谷。在盈利能力方面，公司上半年毛利率约为46.33%，同比提升1.83pct，主要因为：1）增值税下调对毛利率有积极影响；2）公司内部降本增效持续进行，对毛利率有提升作用；3）收入结构方面，如工程施工占比下降，对整体毛利率提升也有影响。上半年费用率继续保持较高水平，但随着公司继续控制人员招聘，费用率有望逐渐下降。   
    战略方向确定，有望发展为产业互联网龙头   
    公司将自己的定位从视频监控解决方案提供商升级为以视频为核心的物联网解决方案提供商，并在实际经营中加快产品和销售体系的变革，加快产业布局。在产品方面，公司针对轻量级的应用场景推出AI 开放平台，针对深度的应用场景则使用定制化AI 服务的方式，加快布局；在销售体系方面，公司针对AI 应用碎片化的特点，进一步下沉销售网络，将省级分公司升级为省级业务中心，在省级业务中心下设二级分公司，同时把研发、技术、销售等资源前移，提升区域市场的综合营销能力，与总部实现差异化协同；在海外方面，公司加强本地运营和服务建设，提升公司品牌在当地的影响力。   
    盈利预测、估值与评级：   
    由于公司研发和销售人员新增较多，导致研发费用率和销售费用率提升较快，且将在未来一段时间持续下去，我们下调公司2019—2021 年EPS 分别至1.36/1.64/1.98 元（前值分别为1.48/1.79/2.14 元）。由于公司在行业内的领先地位进一步巩固，面向AI 等新技术的布局保持领先，我们维持公司的“买入”评级。   
    风险提示：   
    公司产品销售不达预期，市场竞争格局加剧，宏观经济形势不达预期。"
海康威视(002415)：二季度恢复快速增长,公司,东方证券股份有限公司,蒯剑/王芳/马天翼,2019-07-21,"境外和工程施工增长较慢：公司上半年营收和归母净利润分别为239 和42 亿元，同比分别+15%和2%，好于市场预期。智能家居业务和其他创新业务同比增长都在50%以上，中心控制系统增长25%，一定程度上表明公司智能化产品持续健康发展，工程施工下滑一半以上，因为PPP 项目收入成本确认减少。境外营收增长10%，低于境内增速，主要因为贸易摩擦、海外汇率波动等因素影响。   
    毛利率持续提升，净利率有改善空间：二季度单季公司营收140 亿元，同比+21%，归母净利润26.8 亿元，同比+15%，恢复快速增长。二季度单季毛利率提升至47%以上，是14 年下半年以来的单季最高水平。但由于销售费用率、研发费用率保持在较高水平，所得税率因部分高税负子公司利润增速高于公司整体利润增速按照18%以上的较高水平确认，归母净利率仍低于20%。我们认为，随着公司营收规模的持续增长和所得税率回归至15%以下的正常水平，归母净利率有提升空间。为保障供应链安全，公司主动提升存货水平至86 亿元以上，同环比增长约50%。在存货显著提升情况下，公司经营性净现金流表现优异，与归母净利润相当。   
    市场高估贸易摩擦对海康的影响：不同于手机等消费电子的整机出货，安防前后端产品分别由不同厂商供货是常态，安防前端的SoC、CIS 等核心零部件不需要最前沿的制程，已基本实现国产化，后端仅有X86 服务器CPU 和GPU 等个别产品存在进口替换难度，安防行业受贸易摩擦影响较小。   
    需求持续改善：国家在6 月开始推进地方政府专项债，地方政府的财力有望得到提升，从而拉动雪亮工程在十三五最后1-2 年的快速推进。视觉是人类信息获取的最主要途径，智能化让摄像机不仅仅发挥安全的作用，更是提升效率的重要手段，国家近期大力推广的ETC、垃圾分类等都需要大量安装智能摄像机，龙头海康将突出受益财务预测与投资建议   
    我们预测公司19/20/21 年EPS 分别为1.45/1.75/2.14 元，根据可比公司给予公司19年25 倍PE 估值，对应目标价为36.25 元，维持买入评级。   
    风险提示   
    宏观经济发展不及预期，雪亮工程落地进度不及预期，海外业务、创新业务、零部件供给可能存在风险，竞争可能加剧。"
深度*公司*海康威视(002415)：二季度改善明显 业绩重回增长轨道,公司,中银国际证券股份有限公司,赵琦/王达婷,2019-07-21,"海康威视发布2019 年半年报：2019 年上半年实现营业收入239.23 亿元，比上年同期增长14.60%；实现归属于上市公司股东的净利润42.17 亿元，比上年同期增长1.67%。   
    支撑评级的要点   
    境内外营收稳步增长，净利润重回正增长轨道。根据半年报披露，2019年上半年，营收同比增长14.60%，归母净利润同比增长1.67%。其中，境内实现营收169.80 亿元，同比增长16.46%，境外营收69.43 亿元，同比增长10.29%。二季度单季，营收同比增长21.46%，归母净利润同比增长14.98%。同时，公司预计 2019 年 1-9 月归属于上市公司股东的净利润变动幅度为 0%-15%。   
    毛利率改善明显，费用率保持稳定。2019 年上半年，公司毛利率为46.33%，比上年同期提高1.83 个百分点，其中，境内毛利率46.78%，同比提升2.02个百分点，境外毛利率45.21%，同比提升1.31 个百分点。二季度单季度，毛利率为47.39%，创2014 年以来单季度毛利率新高；销售费用率和管理费用率基本保持稳定，销售费用率为13.56%，同比降低0.03 个百分点，管理费用率（含研发投入）为13.14%，同比增加0.04 个百分点，财务费用率为1.93%，同比增加1.68 个百分点。   
    创新业务高速增长，注入发展新动能。上半年，公司创新业务实现营收17.28 亿元，同比增长56.21%，毛利率为39.72%，同比增加2.63 个百分点。其中，萤石业务、机器人业务保持持续盈利，汽车电子、存储业务等其他创新业务快速成长。   
    估值   
    报告期内，公司营收保持稳步增长，归母净利润改善明显。我们预计公司19-21 年EPS 分别为1.42、1.74 和2.14 元，对应PE 分别为19、15 和12倍。看好公司作为安防龙头的长期发展，维持“买入”评级。   
    评级面临的主要风险   
    政府、行业市场回暖不及预期；部分海外市场汇率波动。"
海康威视(002415)公司快报：季度业绩环比改善 国内外市场见底期待回升,公司,华金证券股份有限公司,蔡景彦,2019-07-21,"事件：公司发布2019 年中期业绩报告，上半年实现营业收入239.2 亿元，同比上升14.6%，毛利率46.3%，同比上升1.8 个百分点，归属母公司净利润为42.2 亿元，同比上升1.67%，每股净利润0.444 元，同比下降1.11%。第二季度公司实现营业收入为139.8 亿元，同比上升21.5%，毛利率47.4%，同比上升3.4 个百分点，归属上市公司股东净利润为26.8 亿元，同比上升15.0%。   
    二季度营收利润全面回升，行业市场见底预期：公司2019 年上半年整体的收入和利润增速较过去略显疲弱，但是我们关注到公司的二季度情况显著改善，单季度的营业收入同比上升21.5%，扭转了过去4 个季度收入同比持续下滑的局面，同时净利润同比上升15.0%，较一季度下滑15.4%的状况也有了显著的提升。从毛利率的角度看，第二季度的毛利率水平达到了47.4%，同比和环比分别上升了3.4 和2.6个百分点，是过去20 个季度以来最佳毛利率水平，在行业市场环境并不理想的情况下，公司在产品结构调整和成本管控方面取得了良好的效果。   
    费用率控制良好，研发投入持续增加：2019 年公司上半年的费用率水平整体有所上升，主要是由于第一季度的收入规模不够理想。第二季度费用率情况看，销售费用率、管理费用率和研发费用率同比合计基本持平，其中研发费用率水平同比小幅上升0.1 个百分点。可以看到的是，尽管公司的经营状况在2019 年上半年面临挑战，但是在对于技术和创新的推进速度上公司始终没有改变，在公司的整体业务由传统的产品供应商向视频处理解决方案供应商转变的过程中，持续的研发投入将会是公司未来成长性来源的核心驱动力。   
    2019 年下半年预期逐步改善：公司预计2019 年1-9 月归属于上市公司股东的净利润变动幅度为0%-15%。从公司的经营业绩的预期看，第三季度的状况较上半年更为乐观，我们认为：1）从行业市场的状况看，无论是国内的政府及大企业采购的预期还是中美之间的贸易争端，目前处于底部区域并由回升预期是大概率事件；2）公司在人脸识别、人工智能、系统存储、解决方案等多方面的拓展已经获得了较为理想的成果，未来进一步拓展市场空间值得期待；3）行业市场在包括ETC、智能楼宇等非传统安放领域的应用需求，将会会视频监控带来更为理想的成长机会。因此我们认为，2019 年第三季度以及下半年的情况将会更为乐观。   
    投资建议：我们公司预测2019 年至2021 年每股收益分别为1.44、1.70 和2.03元。净资产收益率分别为26.2%、23.7%和22.1%，给予买入-A 建议。   
    风险提示：国内政府及大企业级客户订单落地不及预期；国内外宏观经济以及中美之间的贸易争端对于公司的影响不确定性；创新业务及产品竞争影响盈利能力。"
