海康威视(002415)重大事项点评：与互联网视频龙头跨界联合 开启新征程,公司,中信证券股份有限公司,张帆/王少勃,2014-08-07,"事项:近日,海康威视发布“关于与乐视网签订合作框架协议”的公告,协议期二年,主要内容有:1、智能硬件:基于萤石系列的摄像机与乐视的智能电视,开发适合乐视智能电视的视频相关业务的萤石摄像机,采用“乐视”“萤石”双品牌的模式进行市场营销;2、内容与业务:将乐视网TV版、letv store等服务集成到萤石互联网视频盒子上;将海康萤石云APP或SDK软件开发集成到乐视的盒子与超级电视等终端;3、平台合作:萤石云业务从技术、商务的角度与乐视云平台来开始合作的尝试;4、项目型合作:基于双方产品及资源,以整体解决方案为基础,协作开展智能家居、商业楼宇等项目型合作;5、技术合作:基于视频分析技术的深度合作,应用于双方合作的视频增值服务;6、市场方面:基于双方深度、持续的业务合作,借助双方市场与营销方面的资源来推动业务的发展,包括但不限于双方商城平台、开展联合市场活动及推广等。   
    评论:   
    海康看重及获得什么?   
    (1)通过乐视在消费者市场已建立的生态系统,海康将更快到达消费者端。海康长期耕耘B2B市场,因此与华为手机业务早期的困难一样,在消费者市场中,海康面临品牌知名度低、企业美誉度不足、销售渠道窄等问题。根据市场调研机构的反馈,尽管各方面硬件性能/可靠性都高于竞争对手,但实际目前海康萤石摄像机的消费者认知度要低于百度、360的同类家用级产品。通过此次与互联网视频龙头合作,海康的萤石品牌将有望迅速扩大消费者覆盖面,进而提升口碑传播的速度和营销效果,尽快建立起“类消费电子”的品牌形象。   
    (2)萤石云的短板得到有效弥补:互联网基础设施、娱乐类视频服务。(i)海康虽然有大规模视频监控网络的建设、运维经验,但大部分仍是基于专网和局域网的系统,对互联网视频存储、传输经验相对有限,掌握的云计算硬件资源也很少,与互联网视频龙头合作是切入互联网视频领域最高效、快速、经济的方法;(ii)家用视频监控市场仍处培育阶段,我们预计中短期内仍不会成为大众的主要需求,因此,只提供视频监控服务的萤石云对消费者吸引力较弱,丰富娱乐功能是萤石云的必要选择。   
    (3)1+1>2的硬件组合:萤石摄像机+乐视盒子/乐视TV。由于体感技术的成熟,“摄像机+盒子+电视”已成为很自然的硬件组合,另外通过接入更多摄像机,还能衍生出家用视频监控的应用。我们认为,随着海康威视与合作方在技术层面的合作逐渐深入,硬件销售的相互拉动会水到渠成。不过需要指明的是,海康明确表示公司的互联网业务并不指望赚硬件的钱,公司未来的盈利模式是基于数据。   
    市场对该合作事先已有一定预期。面对市场对安防行业和公司成长空间的质疑或担忧,海康此前已公开表态将通过与互联网企业和大型运营商合作,加快民用市场的布局。这次公告基本印证了市场的猜测,其中的合作内容也符合预期。   
    合作对海康有战略意义,快速做大市场和品牌是首要考虑。(1)如前所述,我们认为此次合作对海康意义更大,因为直接体现在战略层面。(2)此次合作的收入分成方式将由双方协商一致后另行签订合同,我们认为,海康可能并不在意盈利,此项合作对海康更大的意义在于用利润换取市场。(3)此次合作是非排他性合作,我们认为海康未来还会继续寻找其他合作对象,尽一切所能扩大2C的覆盖面,快速做大市场和品牌。   
    风险因素。竞争加剧的风险,政策性风险。   
    投资建议,维持“买入”评级。我们维持公司2014/2015/2016年EPS预测1.07/1.49/1.97元不变,当前股价18.57元,对应2014~2016年17/12/9倍PE,公司是无可争议的行业龙头,互联网业务开拓又处加速期,维持目标价21元(2014年20X PE),维持“买入”评级。"
海康威视(002415)与乐视网战略合作点评：传统业务加速 互联网开启新篇章,公司,国联证券股份有限公司,韩星南,2014-08-07,"事件:   
    8月6日晚间,海康威视发布公告,海康威视旗下品牌萤石与乐视网签订了《合作框架协议》(以下简称“协议”),结成长期战略合作伙伴关系,将在云服务、智能硬件、视频内容等方面展开深入合作。双方就进一步提升在互联网视频硬件产品和视频内容服务的用户体验,共同提高双方在互联网视频领域的市场影响力,整合双方产品和市场的优势资源,促进共同发展,深入开展战略合作等相关事宜达成一致,协议有效期为二年。   
    点评:   
    借力乐视电视和内容优势,抢占家庭视频服务高地   
    就象一位学有余力的优等生,海康在传统业务高速发展的同时,率先布局和推进互联网视频数据服务业务,包括已经建立的萤石云、以及今年主推的F1交互式相机和S1运动相机,F1定位为老人小孩都会用的小微信,让用户可以随时随地与父母或孩子进行视频和音频的交互沟通。S1则使得拍摄和佩戴无拘无束,充分体现和实践videos anywhere、videos everywhere的理念,美国GoPro运动相机去年的销售额为11亿美元,显示出个人的视频应用市场潜力非常大。   
    维持推荐    
    公司对于未来三年复合增长率达到 40%很有信心,我们偏保守预计 14-16 年归属母公司净利润为 40.7、56、74.7 亿元,同比增长32.8%、37.4%、33.4%,EPS分别为 1.01、1.39和 1.86元,对应目前股价,PE 分别为 18.3、13.3、10 倍,估值偏低,考虑到公司未来的增速以及海外同类型公司的估值水平,我们认为短期估值应回到 14年 20倍以上,中长期看 15年 20倍,目标价 28元,长期看互联网业务前途无限,维持推荐。   
    海康将在两年内冲上全球安防第 1 的位置,并且已经在向楼宇监控、门禁等同样体量很大的领域拓展,互联网业务通过与乐视网的合作将加速进入家庭用户的进程,很有可能引领智能家居行业发展,将来有望成为腾讯、华为这样的伟大企业。在当前估值如此低、未来发展路径又很清晰的情况下,如果错过,以后会觉得遗憾。    
    风险因素   
    安防市场低于预期,互联网业务进展低于预期。"
海康威视(002415)：与乐视网合作 加速推广民用互联网安防业务,公司,国信证券股份有限公司,刘翔/卢文汉,2014-08-07,"公司公告与乐视网签订合作框架协议：双方决定结为战略合作伙伴，倾注各自资源共同在互联网智能硬件、视频内容服务、平台业务等方面展开深入技术合作、项目型合作等多种业务及运营合作。   
    点评：   
    双方结为战略合作伙伴，展开全方位合作，涉及智能硬件、内容与服务、平台、项目、技术和市场。   
    智能硬件：公司将开发与乐视智能电视的视频相关业务的萤石摄像机，采用“乐视”“萤石”双品牌模式进行市场营销；   
    内容与业务：将乐视网的TV版、letv store 等服务集成到萤石互联网视频盒子上，将海康萤石云APP或SDK软件开发集成到乐视盒子与超级电视等终端。   
    平台合作：萤石云业务从技术、商务的角度与乐视云平台开始合作，乐视在全球布有300个CDN节点、3.5T带宽。   
    项目型合作：基于双方产品及资源，以整体解决方案为基础，协作开展智能家居、商业楼宇等项目型合作。   
    技术合作：基于视频分析技术的深度合作，应用于双方合作的视频增值服务。   
    市场方面：基于双方深度、持续的业务合作，借助双方市场与营销方面的资源来推动业务的发展，包括但不限于双方商城平台、开展联合市场活动及推广等。   
    海康威视具备视频分析、存储等技术及硬件产品开发优势，乐视网具有丰富的内容资源和业务形态，双方合作的互补效应明显。   
    海康威视在图像处理、视频分析、传输、存储等方面具备行业领先的技术实力，同时在智能硬件产品的开发方面具备非常强大的优势；乐视网具备丰富的视频内容资源，以及丰富的业务形态；双方的合作可以产生明显的互补效应。海康萤石品牌产品和乐视网的产品都定位于家庭市场，萤石系列产品为家庭提供安保看护服务，乐视网为家庭提供智能电视、视频资源等娱乐服务，二者面对共同的市场群体，合作可以互相补充，更好的服务家庭用户。二者都经营视频相关的业务，在业务形态方面，都是通过互联网经营视频产品和服务，因此在技术、云平台、市场营销等多方面都可以展开合作。   
    海康威视的下一个业务形态，从解决方案提供商跨越到视频服务提供商   
    萤石品牌自2013年推出以来，不断有新的产品推出，近期公司推出了F1交互型互联网摄像机和运动摄像机产品Domor;。通过提供云服务，公司民用业务的商业模式逐步成型：硬件+云服务（云存储、视频分析等）；公司未来的业务形态将是：解决方案提供商+互联网视频服务提供商。除了与乐视网、运营商合作外，我们预计公司未来还将与各类厂商如互联网公司等展开合作，加快推进互联网民用业务的发展。   
    行业市场高速增长+民用互联网业务的兴起，公司将迎来新一轮的成长   
    公司已经是全球视频监控龙头，在行业应用市场，IP化的技术升级和国内外市场的快速成长，为公司的持续增长带来强劲的驱动力，未来三年，仅行业应用市场将为公司带来 40%以上的复合增长。随着针对家庭、中小商户的民用互联网视   
频服务模式逐步成熟，预计从 2015年开始，民用互联网视频业务将带动公司新一轮的成长。   
?  当前公司低估明显，维持公司“推荐”评级。   
    近期,在公司中报业绩高增长的刺激下,公司股价开始走出低点,估值开始修复。在公司业绩高增长的态势下,我们判断这一趋势具备持续性。我们预计公司 2014/2015/2016 年实现营业收入为 154/214/294 亿元,同比增长43.1%/39.2%/37.4%;净利润分别为 44.25/61.32/83.73 亿元(不考虑民用业务),同比增长 44.3%/38.6%/36.5%;2014/2015/2016 的 EPS 分别为 1.10/1.53/2.08元,维持“推荐”评级   
    风险提示:行业竞争加剧导致产品价格下跌过快;海外市场经济政治波动的风险;民用市场开拓的不确定性。"
海康威视(002415)：强强联合 共筑互联网视频、内容新模式,公司,招商证券股份有限公司,鄢凡/潘东煦,2014-08-07,"海康威视与乐视网达成战略合作，双方将在云服务、智能硬件、视频内容等方面展开深入合作。我们认为此次合作将海康领先的智能视频软硬件推向乐视网庞大的生态圈和用户，同时公司亦将获得强大的视频带宽，从而增强海康互联网业务最重要的两块基石，即用户和流量。更为重要的是双方的合作将创造1+1>2的效果，有望打造全新的商业模式。我们看好公司互联网业务模式明确后，市场信心继续恢复所带来的估值修复空间，维持强烈推荐评级，第一目标价23元。   
    海康牵手乐视，聚焦四大看点。看点一：复合型互联网摄像机之全新打造。在智能硬件方面，双方将开发既适合乐视智能电视的视频交互应用、也包含家庭安全应用的复合型的萤石互联网摄像机，并将采用双品牌的模式进行市场营销。看点二：海康盒子、乐视盒子之完美集成。在内容与业务方面，乐视网TV版、乐视应用市场等应用服务将集成到海康的盒子上；与此同时，海康萤石云APP或SDK，将集成到乐视盒子与超级电视等智能硬件终端。看点三：萤石云、乐视云之超级云视界。在云计算服务方面，萤石云将借助乐视云超过4T的带宽和拥有覆盖全球的近400个CDN节点做大，同时也为未来云内容的合作奠定基础。看点四：智能家居项目、视频分析技术之深度合作。海康与乐视还将进行智能家居及商业楼宇的安防监控等项目型合作，以及基于视频分析技术的深度合作等。   
    强强联合，期待1+1>2的全新模式。乐视网独特的垂直整合“平台+内容+终端+应用”视频生态环境，将补齐和增强萤石品牌的互联网基因，使海康获得顺畅的B2C通道和庞大的用户规模和互联网流量。同时，海康的智能摄像头软硬件和乐视网智能电视硬件及内容的结合，有望打造全新的商业模式，比如萤石可以通过自己的智能视频技术，为乐视超级电视和未来的智能硬件提供更多的交互服务，实现精准的广告投放等业务创新。双方在智能家居、商业楼宇、视频分析等领域的合作亦有望打开全新的应用市场。   
    传统业务持续成长，互联网业务模式基本明确。海康前端、解决方案和出口将持续提供传统业务高增长的强劲动能，管理层对未来三年复合40％的营收增长充满信心。海康萤石互联网B2C业务已具雏形，加之此次与乐视网的全新合作模式，海康互联网业务模式已基本明确，我们预期后续会有更多类似的合作模式助推海康此块业务。传统业务高速成长+互联网业务进展顺利的现金牛+明星成长的双重模式有望驱动海康业绩和估值的双重提升。   
    维持“强烈推荐-A”评级。我们继续看好海康超预期业绩、市场信心恢复和互联网业务进展带来的估值修复，维持海康14/15/16年EPS预测1.1/1.5/2.0元，对应当前股价P/E仅为17/11/8倍，维持强烈推荐评级，目标价23元。   
    风险提示：宏观经济下行，市场竞争加剧，海外和互联网业务低于预期。"
海康威视(002415)重大事件快评：视频监控业务不断深化 龙头优势持续提升,公司,国信证券股份有限公司,刘翔/卢文汉,2014-08-04,"近期，我们调研了海康威视，就视频监控行业空间、公司的业务布局、公司战略等多方面市场关注的问题进行了交流。我们认为海康威视的视频监控业高成长具备持续性，同时海外市场拓展成效不断显现，新业务正在形成新的成长点，公司具备强劲的成长动力和非常乐观的行业前景，重申公司的“推荐”评级。   
    总结：   
    安防行业仍维持15%-20%的高速成长，行业海康与大华的寡头竞争格局稳定。   
    技术升级和行业应用深化将持续推动行业维持15%-20%的高速成长，尤其是近年来视频监控的IP化，海康威视抓住这一机遇，实现弯道超车，成为成长最快的IP视频监控产品供应商。国内，海康与大华的双寡头竞争格局稳定，上半年两家公司的收入增速都超过50%，远高于行业增速，显示龙头公司优势不断加强。   
    解决方案提升公司拿项目的竞争力，以及产品销售的持续性，进而提升公司的市场份额。   
    相比主要竞争对手，海康不仅能够提供全面的产品线，而且具有系统级的安防管理平台产品，能够为客户提供整体解决方案，从而提升公司在安防项目中标的概率，以及拉动公司产品销售的持续性。当前公司在国内视频监控的市场份额约20%，公司通过解决方案业务的拉动，有望在3年内将市场份额提升到30%以上。   
    公司成长动力强劲：视频监控业务份额提升加海外扩张，大安防产品整合，民用等新业务。   
    公司未来几年最主要的成长还是源自于视频监控业务：从国内看，行业的快速增长+解决方案带动下市场份额的持续提升；从海外看，海外的渠道布局和品牌认知度不断提升，正在往全球一线品牌靠拢，海外将保持高增长的态势。而且，随着大数据、云计算技术的发展，视频深层次的应用会逐步开始。   
    第二增长源是大安防产品的整合，除了前端和后端产品，公司的门禁、报警等每个产品只有几个亿的规模，而泰科每年报警产品的销售就超过10亿美元，因此这些安防产品未来具备非常大的成长空间。当前，公司在海外是收入仅仅是视频监控产品，而海外市场报警的市场规模要超过视频监控业务。随着大安防产品的整合，公司能够提供更全面的解决方案业务，从而可以实现更持续的成长。   
    第三块增长来自于民用业务。从2013年海康电商平台上线，推出独立的萤石品牌，到2014年公司推出新一代的民用产品F1和Domor，公司的民用产品线进步迅速。同时，公司正在与运营商、互联网公司等展开合资，共同推进民用业务发展。   
    第四，公司的成长将来会超出安防领域，借助于安防业务积累的技术及客户等资源，公司将不断创新业务，公司目前已着手布局。   
    公司股价已经走出低点，估值开始修复，维持公司“推荐”评级。   
    近期,在公司中报业绩高增长的刺激下,公司股价开始走出低点,估值开始修复。在公司业绩高增长的态势下,我们判断这一趋势具备持续性。我们预计公司2014/2015/2016年实现营业收入为154/214/294亿元,同比增长43.1%/39.2%/37.4%;净利润分别为 44.25/61.32/83.73亿元,同比增长 44.3%/38.6%/36.5%;2014/2015/2016 的 EPS分别为 1.10/1.53/2.08元,维持“推荐”评级   
    风险提升:行业竞争加剧导致产品价格下跌过快;海外市场经济政治波动的风险;民用市场开拓的不确定性。"
海康威视(002415)：业绩稳定增长推动公司估值修复,公司,中国银河证券股份有限公司,王莉,2014-07-31,"核心观点：   
    视频监控市场规模仍有15%增速，天花板远未到来   
    视频监控市场在过去几年受到IP化大潮的推动，市场规模持续膨胀。全球视频监控市场的复合增速达到11.1%，我国视频监控市场由于低基数效应，复合增速更是高达18.3%。展望未来3-5年，IP化改造的进程仍在进行过程中。我国视频监控市场中，模拟设备的存量占比仍然达到70%，持续的设备升级换代将推动市场规模不低于15%的速度持续扩张。   
    另一方面，视频监控设备智能化将成为下一轮设备升级推力。人脸和车牌的图形检索将给视频监控市场注入新的活力。同时，中小企业和民用市场也给视频监控行业提供了体量巨大的增量市场。   
    公司作为视频监控龙头厂商，市场份额有望持续扩大   
    公司海外渠道建设完毕，推动海外销售快速增长，截至13年复合增速高达51%。并且随着公司国际化2.0战略实施，公司海外销售呈现加入扩张的态势，13年和今年上半年收入增速均超过100%。由此，公司将海外市场份额从不足3%提升至10%以上的目标，不但基础扎实，而且值得期待。   
    公司在行业应用市场拥有摄像机、中间件、存储设备、后台中心全链条的综合优势，加上直销和经销双管齐下的销售战略，一直在推动市场集中度提升。公司3年内将国内市场份额从20%提升至1/3，成为收入增长的另一支撑。同时，公司开拓民用市场的互联网产品线值得关注。   
    视频监控硬件创新推动公司毛利率保持平稳   
    公司持续的硬件创新保持了毛利率的稳定，前端设备平均毛利率达50.1%，后端设备平均毛利率达54.1%。未来3-5年，公司硬件创新的步伐继续加快，智能分析前置、高性能储存设备开发等，将持续推动公司毛利率保持稳定。   
    盈利预测：公司14-16年销售收入160.35、236.58、343.27亿元， EPS107、152、214 元。上调至买入评级。"
海康威视(002415)：视频应用空间大 具平台潜质,公司,国元证券股份有限公司,李芬,2014-07-28,"投资要点：   
    公司自上市以来，借助“平安城市”国内安防需求猛增的契机，收入和利润均保持高速增长，规模持续扩大；通过前几年的海外营销网络建设，目前海外市场进入收获期。2013年公司成为全球视频监控最大供应商，其中DVR、NVR和监控摄像机产品均排名第一。   
    经过多年高速成长，公司员工已超过一万人，收入规模也较为庞大，但相对庞大的视频监控需求而言，公司仍有较广阔的市场空间。   
    公司近期成长的主要看点在于：   
    1、 恐怖事件不断，社会对于安全的需要持续升级，安防产品高清化数字化为大势所趋。原有模拟产品面临更新换代需求，目前公司IP产品远远超过模拟产品的增速；   
    2、 公司大力介入低端产品，高性价比产品通过渠道市场放量明显，上半年收入增速超过100%；   
    3、 一站式、配套销售趋势明显。监控IP化的一个特点前端与后端、后台的粘合度更高，能提供整体行业解决方案的企业更有竞争优势；   
    4、 国际业务完成渠道的拓展、布局及品牌建设，目前进入收获期，上半年收入增速超过100%，海外需求是 国内需求的2倍多，仍有较大的发展空间。   
    公司长期增长的维度主要在于：   
    1、 民用安防及视频产品市场的发力，目前公司独立的互联网业务已经在家用安防、户外摄影等领域均有产品储备，进一步加强萤石云视频建设并推出云存储服务，且通过与互联网企业及运营商合作来抢占视频互联网服务入口；   
    2、 公司不仅在视频监控领域已经做到全球最大，在存储这块也有相当大的市场占有率，根据IDC（2014Q1）数据显示，公司在中国外部存储出货量排名第五，出货金额排名第八。也就是说，公司在前端智能感知和后端存储方面已经拥有强大的用户基础，公司目前着力打造萤石云，借助云端将安全、娱乐等多种视频需求联系起来，并通过中心大数据处理，全面提供视频产品及内容服务，有平台潜质，市场前景开阔。   
    预计公司14/15/16年EPS为1.10/1.50/2.00元。估值不高。我们看好公司的长远发展，同时积极关注以下风险：互联网业务不同于公司传统业务，竞争形势更为复杂，而这也是公司转型的关键之一；另外股权激励是否能顺利落实关系着员工的积极性和向心力。给予公司“推荐”评级。"
海康威视(002415)中报点评：中期业绩会透露多项积极信息：重申强力买入,公司,北京高华证券有限责任公司,李哲人,2014-07-25,"最新事件   
    7月 22日,我们参加了海康威视 2014年上半年业绩会议。公司管理层就行业周期、海外动态、利润率趋势和新产品等多个话题进行了阐述。我们从会议中得到多个积极要点,并在此重申对该股的强力买入。   
    潜在影响   
    1) 海康威视认为在当前的 IP升级周期中公司处于有利地位,并将持续赢取市场份额,而在这之后的第二阶段,公司还可以通过提供智能 IP的解决方案将产品结构向高端市场拓展。长期内,虽然新业务模式目前不甚清晰,但公司将侧重于视频分析能力,并认为为客户创造价值自然会带来新的盈利机会。2) 公司在海外市场的渠道/品牌建设已基本完成,目前阶段的侧重点是本土化。管理层表示 2013年海康威视在海外市场的份额不足 3%(不含中国,与我们的预测一致),并计划中期内将海外市场份额提高到 10%以上;3) 管理层预计海外业务的毛利率将能维持 2014年上半年的水平(47.5%),得益于产品销售逐渐转向中高端产品渗透以及软件销售逐步开始。4) 在国内市场,文教卫行业的需求强劲,对中小企业的销售也翻番,推动国内收入上半年同比增长 41%。上半年政府项目进展放缓,但海康威视表示 6月份起观察到需求开始回升。5) 业绩会议当天,海康威视在京东上推出新的萤石 F1家用交互型互联网摄像机,此外公司在业绩会现场还展示了运动摄像头 Domor。   
    估值   
    我们维持 2014-16年每股盈利预测不变。12个月目标价格仍为人民币 31.2元,基于 1.51倍的 PGE比率计算。重申对该股的强力买入。   
    主要风险   
    毛利率低于预期,海外扩张慢于预期。"
海康威视(002415)中期业绩说明会调研报告：海外业务发展迅猛 互联网业务切入B2C ,公司,民生证券股份有限公司,尹沿技/王喆/刘锐,2014-07-24,"一、 事件概述    
    我们近期实地参与了海康威视 2014 年中期业绩说明会,并与公司高管进行的深入的交流。公司在海外业务方面与行业的视频解决方案均进展喜人,互联网业务“萤石”的顺利推进也为公司的进一步成长打开了空间,我们对公司未来的发展前景持乐观态度。   
    二、 分析与判断    
    海外业务发展迅猛,成为公司中坚力量   
    公司在海外延续了去年近一倍的增长速度,北美和欧洲随着安防视频监控市场的快速复苏将会对公司的销售产生明显的增长。2014 年上半年公司的海外业务收入占比为 27.4%,相对于去年同期的 16.9%增长超过 7 个点。金额增速也达到了 107%发展迅猛。2013 年公司的海外销售占全球市场份额不到 3%,产品构成全部来自于视频监控产品,而从今年开始公司将发力超越部分国际大厂,努力追赶 AXIS,并有望在明年在全球市场成为第一大品牌,将市场份额扩大为 10%。   
    视频解决方案多领域全面布局   
    公司在视频解决方案耕耘已久,历时 5 年时间从产品供应商转型为方案商,为客户提供整套解决方案。公司的视频解决方案主要在四个方面进行布局:公安视频领域、连锁店精准营销领域、保险定损领域与在线教育领域。在公安视频监控领域中,目前公司的平台份额占到近 30%,同时江苏、广州等地区试点利用视频图像进行交通的指挥和引导也将成为发展亮点;连锁店中,公司通过强大的监控平台对客流和购物进行统计分析,提供精准营销的量化手段;保险定损方面,公司与太平洋保险合作为定损员等提供远程定损的功能;在线教育则通过视频录制、传输、事实嵌入课件等方式提供远程教育的便利性。公司的产品在技术实现方面的公用性较强,将方案布局多领域将确保公司的增长。   
    互联网业务帮助公司进入B2C市场   
    公司在互联网业务中推出“萤石”(Ezviz)品牌,进军 B2C 市场,通过软件、硬件、内容和服务四位一体的思路来打造全新产品。在业绩说明会上推出公司推出了两款产品,分别是主打亲情的交互型互联网摄像机 F1 与主打随时视频的运动型摄像机 S1,在传统的产品中着重加入了实时互联、智能分享的功能,与公司互联网产品的经营思路相一致。目前的产品从家庭监控和视频录制作为消费电子的切入口,着力打造国内的 Dropcam和 GoPro,成长空间值得期待。   
    三、 盈利预测与投资建议    
    公司在多领域和各地区都具备巨大的成长性,预计 2014至 2016年 EPS分别为 1.1、1.46 与 1.96 元,对应动态市盈率分别为 16x、12x 和 9x,给予“谨慎推荐”评级。   
    四、 风险提示:    
    经济景气程度不达预期,民用市场竞争激烈程度加剧。"
海康威视(002415)调研报告：增长确定 视频服务已具雏形,公司,国联证券股份有限公司,杨春柳,2014-07-24,"市场空间仍然足够大    
    公司上市以来一直业绩优秀,但从去年底开始由于市值偏大(超过1000 亿元),市场担忧其继续发展的空间,因而引发了持续的大幅调整。但从行业的统计数据以及和公司管理层的交流来看,未来几年的发展空间仍然足够大。首先,全行业仍然有两位数的增长,国内市场以及数字高清产品快速增长。根据 IMS 的数据,全球视频监控市场 2013-2016 年的 CAGR 为 11.27%,其中国内市场的增速为 17.5%,并且数字高清化的趋势非常明显,年均增速达 29%。其次,国内国际维稳重要性上升,需求有可能超预期。例如在杭州公交车案件中,车载视频对于案件的迅速侦破起到了重大作用,随后杭州市政府要求所有公交车未装摄像头的要补装,已装的要升级为高清,在目前的国内国际局势下,这样的需求会在其他地区不断推广。而且视频监控已经从事后分析取证向事前识别预防发展,甚至上升到政治层面,带来的需求有可能超出之前的预期。另外,从公司目前的市场份额看还有较大的提升空间。公司的统计数据表明,2013 年海康在国内市场的份额占 20%(IMS 数据为 26%,由于安防市场非常大,因此各方的统计数据有一定误差。),公司的目标是做到33.3%;海外的份额为 3%(IMS 数据为 4.4%),并且海外市场接近国内的2 倍,因此发展空间更大。   
    行业与公司仍处于成长期    
    从公司的半年报看,公司前端产品继续快速增长,收入增速同比上升 74%(前两年的增速分别为 45.5%和 61.9%),前端产品的增速还在提高,说明行业仍处于成长期。分地区看,上半年公司在国内的营收增速为 41%,海外市场的营收增速达到 107%(2013 年为 108.6%),继续高速增长,这一方面是因为公司在海外市场的份额基数较低,另一方面则是由于公司海外战略的有效推进,公司海外战略 2012 年完成了国际化 1.0阶段(布点),2013 年进入国际化 2.0 阶段,主要是海外机构的本地化,效果非常明显,公司预计最迟明年底海外市场份额将达到 10%。与国际品牌公司比较,公司在 2013 年已完成了部分超越,预计今年底达到全球第 2 的位置,明年将超越龙头 AXIS,成为全球第一。   
    规模优势提升公司竞争力    
    从二级市场投资角度看公司规模很大压制了估值,但从公司经营和市场竞争的角度看规模优势极大提升了公司的竞争力。一方面,规模优势使得公司研发新产品的边际成本降低。由于视频的下游应用领域众多,公司研发的新技术新产品,稍加改动就可应用到不同的领域,而规模小的公司,由于其渗透的市场领域不够多不够大,新产品研发的成本要明显高于海康。另一方面,摄像头的数字化(IP 化)趋势也有利于前后端都是自主品牌的龙头企业。这是因为数字化使得前端-后端-后台处理中心的配套销售成为趋势,用户需要一站式解决方案,这对于前端产品和后端的处理平台都是自有品牌的海康来说,进一步提高了用户的粘性。全球第一的 AXIS 由于后端的处理平台是与人合作开发,近年来出现增速下滑的现象。   
    互联网视频数据服务商已具雏形    
    长远看公司远不仅仅限于安防行业。因为视频本身就是内容非常丰富的数据,据统计,今年一季度海康在我国外部存储设备出货量排名第 5,仅次于 DELL、华为、IBM、EMC 这些传统的存储供应商,公司掌握着如此大量的视频数据,具备了做互联网视频数据服务的基础。公司基于自己强大的云存储能力和视频分析技术推出了人脸搜素、视频浓缩等应用,极大提高了用户体验和使用效率。公司推出的互联网业务平台萤石云,是一个开放式的架构,用户可以在上面开发新的应用,其应用主要集中在家庭、个人、商业、娱乐、交互,公司与客户合作的连锁店商铺用户消费行为分析、车险远程定损都是很有实际价值的应用,未来还会向在线教育、智能电视交互分析的领域渗透。   
    公司今年的互联网产品将主推 F1 交互式相机和运动相机,交互式相机定位为老人小孩都会用的小微信,让用户可以随时随地与父母或孩子进行视频和音频的交互沟通。运动相机则使得拍摄和佩戴无拘无束,充分体现和实践 videos anywhere、videos everywhere 的理念。美国 GoPro 运动相机去年的销售额为 11 亿美元,个人的视频应用市场潜力非常大。   
    公司的互联网视频数据服务商的雏形已具,用公司领导的话说,公司并不刻意地追求转型与颠覆,而是聚焦在更好的满足用户需求、提供比竞争对手更好的产品。我们认为视频业务本身具备互联网基因,公司将来向互联网视频数据服务商的发展将水到渠成。   
    推荐评级    
    公司对于未来三年复合增长率达到 40%很有信心,我们偏保守预计 14-16 年归属母公司净利润为 40.7、56、74.7 亿元,同比增长32.8%、37.4%、33.4%,EPS 分别为 1.01、1.39 和 1.86 元,对应目前股价,PE 分别为 16.7、12.2、9.1 倍,估值偏低,考虑到公司未来的增速以及海外同类型公司的估值水平,我们认为 14 年 20 到 25 倍估值属于合理范围,目标价 20 到 25 元,给予推荐评级。   
    风险因素   
    安防市场低于预期。"
