万科B,200002
PT金田B,200003
深物业B,200011
南玻B,200012
*ST石化B,200013
PT中浩B,200015
深康佳B,200016
深中华B,200017
神城B退,200018
深粮B,200019
深华发B,200020
招商局B,200024
特力B,200025
飞亚达B,200026
一致B,200028
深深房B,200029
富奥B,200030
深南电B,200037
中集B,200039
*ST本实B,200041
深纺织B,200045
深基地B,200053
建车B,200054
方大B,200055
皇庭B,200056
*ST大洋B,200057
深赛格B,200058
山航B退,200152
东沣B退,200160
*ST舜喆B,200168
东旭B,200413
小天鹅B,200418
粤高速B,200429
宁通信B,200468
晨鸣B,200488
京粮B,200505
闽灿坤B,200512
丽珠B,200513
虹美菱B,200521
冰山B,200530
粤电力B,200539
粤照明B,200541
江铃B,200550
安道麦B,200553
苏常柴B,200570
苏威孚B,200581
古井贡B,200596
东海B退,200613
长安B,200625
瓦轴B,200706
京东方B,200725
鲁泰B,200726
本钢板B,200761
武锅B退,200770
杭汽轮B,200771
张裕B,200869
粤华包B,200986
中鲁B,200992
招港B,201872
